ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
7,108,0,5.60E-45,1.16E-38,1.57E-36,9.61E-39,-1.52E-35,1.27E-35,6.77E-37,-1.06E-36,3.05E-38,7.51E-39,-4.32E-40,-1.71E-41,4.36E-43,4.75E-37,-2.53E-39,2.43E-40,1.03E-42,1.79E-38,5.69E-41,-1.33E-43
7,109,0,-1.40E-45,-7.64E-39,-2.24E-37,1.00E-40,1.50E-38,-3.05E-38,-6.60E-38,-9.84E-37,2.30E-39,-9.79E-39,4.73E-41,9.52E-42,1.40E-44,7.22E-39,-6.54E-40,-1.50E-41,1.74E-42,-6.46E-40,3.66E-42,-1.40E-45
7,110,0,1.40E-45,3.57E-41,-1.19E-38,-1.89E-40,5.87E-38,3.47E-37,1.49E-38,-1.46E-38,-8.72E-39,3.93E-41,3.84E-41,-1.75E-42,0,-3.34E-38,-2.00E-40,-1.63E-42,1.70E-44,-2.64E-40,-8.72E-43,-7.00E-45
8,0,1.04E-05,1.04E-05,1.05E-05,1.07E-05,1.08E-05,1.10E-05,1.12E-05,1.14E-05,1.16E-05,1.18E-05,1.19E-05,1.21E-05,1.22E-05,1.24E-05,1.25E-05,1.26E-05,1.27E-05,1.28E-05,1.29E-05,1.30E-05,1.31E-05
8,1,8.82E-05,8.84E-05,8.93E-05,9.06E-05,9.21E-05,9.38E-05,9.54E-05,9.71E-05,9.85E-05,1.00E-04,1.01E-04,1.03E-04,1.04E-04,1.05E-04,1.06E-04,1.07E-04,1.08E-04,1.09E-04,1.10E-04,1.10E-04,1.11E-04
8,2,3.79E-04,3.80E-04,3.84E-04,3.89E-04,3.96E-04,4.04E-04,4.11E-04,4.18E-04,4.24E-04,4.30E-04,4.36E-04,4.42E-04,4.47E-04,4.52E-04,4.56E-04,4.60E-04,4.64E-04,4.67E-04,4.71E-04,4.74E-04,4.76E-04
8,3,0.001098242,0.001101153,0.001112856,0.001131148,0.001149969,0.001171677,0.001191805,0.001211676,0.00123038,0.0012482,0.001264561,0.001280603,0.001295727,0.001308501,0.001321493,0.001330564,0.001342416,0.001351691,0.001361088,0.001368298,0.001375892
8,4,0.002419425,0.002428513,0.002453813,0.002491111,0.002535807,0.00258114,0.002626379,0.002669814,0.002710849,0.002746182,0.002783965,0.002816375,0.002847764,0.002877541,0.002900895,0.002923005,0.002945459,0.002966241,0.002983816,0.003000706,0.003014863
8,5,0.004331599,0.004343804,0.004389413,0.004458345,0.004538791,0.004619994,0.004699814,0.004772856,0.004841663,0.004906995,0.004967257,0.005024114,0.005074807,0.005120594,0.005164903,0.005202985,0.005238133,0.005269913,0.005299834,0.005328324,0.005350559
8,6,0.006575506,0.006591102,0.006658945,0.006761092,0.006875991,0.006993944,0.007107126,0.007216043,0.007315589,0.007408501,0.007492453,0.007570384,0.007639458,0.007705245,0.007764041,0.007819956,0.007865619,0.007912891,0.007951675,0.007987906,0.008020751
8,7,0.008702355,0.008725209,0.008808033,0.00893251,0.009078195,0.009227363,0.009368966,0.009502023,0.009619095,0.009730565,0.009834682,0.009925351,0.010006862,0.010081884,0.010154284,0.010217319,0.010272116,0.010312669,0.010365373,0.010413284,0.010437509
8,8,0.01027089,0.0102941,0.010381614,0.010520508,0.010676576,0.010830987,0.010980796,0.01112082,0.011245319,0.011364427,0.011464718,0.011564776,0.011646879,0.011721246,0.011788118,0.011863602,0.011911629,0.011959603,0.01200422,0.012048535,0.01207167
8,9,0.010982651,0.011001351,0.011083817,0.01121141,0.011353222,0.011505203,0.011644019,0.011762437,0.011880863,0.011977946,0.012076481,0.012155576,0.012235561,0.012300453,0.012351394,0.012402583,0.01245456,0.012493257,0.012532487,0.012572363,0.012599468
8,10,0.010769988,0.010788334,0.010853695,0.010960345,0.011075546,0.011200344,0.01129947,0.011400463,0.011493063,0.01156813,0.011629106,0.01168906,0.011738261,0.011790206,0.011835344,0.011871479,0.011897204,0.011926075,0.011943954,0.01197319,0.01200212
8,11,0.009788276,0.009796687,0.009845594,0.00991495,0.009993168,0.010070706,0.010146517,0.010202394,0.010252881,0.01030328,0.010351821,0.010381381,0.010412614,0.010436704,0.010457068,0.010478104,0.010495069,0.010505847,0.010520749,0.010531339,0.010527221
8,12,0.008299303,0.008306978,0.008328988,0.008368227,0.008411428,0.008449122,0.008478698,0.008509845,0.008533044,0.00855281,0.008566382,0.008579057,0.008587089,0.008593375,0.00860147,0.008603582,0.008605654,0.008599315,0.008609467,0.008602905,0.008602059
8,13,0.006613143,0.006612368,0.006619236,0.006634026,0.006641886,0.006649748,0.006656566,0.006657741,0.006656664,0.006651555,0.006649062,0.006641964,0.006636642,0.006629215,0.006619647,0.006612742,0.006604558,0.006599365,0.006589782,0.006583028,0.006578629
8,14,0.004970198,0.004969592,0.004965702,0.004960882,0.004950648,0.004938563,0.004923286,0.004907791,0.004892976,0.004875494,0.004863432,0.00484568,0.004830345,0.004815462,0.004801669,0.004788269,0.004774157,0.004762456,0.004751635,0.004741393,0.004729996
8,15,0.003538956,0.003536566,0.003525079,0.00351282,0.003492735,0.003473462,0.003450386,0.003430103,0.003407014,0.003384437,0.003364144,0.003347201,0.003326968,0.003309563,0.003293636,0.003278749,0.003263208,0.003251731,0.003238735,0.003228293,0.003217888
8,16,0.002394709,0.002392002,0.002382999,0.0023645,0.002343143,0.002320649,0.002298405,0.002273741,0.002252988,0.002232012,0.002212335,0.002193954,0.002176265,0.002160465,0.002146011,0.00213259,0.002120426,0.002107551,0.002096616,0.00208718,0.002079192
8,17,0.001543113,0.001541631,0.001532443,0.00151707,0.001498137,0.001478384,0.001458873,0.001439194,0.00142003,0.001402254,0.001386305,0.001370378,0.001357732,0.001344917,0.001332836,0.001322321,0.00131098,0.00130207,0.001293393,0.001286532,0.001277969
8,18,9.50E-04,9.48E-04,9.42E-04,9.30E-04,9.16E-04,9.00E-04,8.85E-04,8.70E-04,8.56E-04,8.43E-04,8.31E-04,8.20E-04,8.09E-04,8.00E-04,7.91E-04,7.83E-04,7.76E-04,7.69E-04,7.63E-04,7.57E-04,7.52E-04
8,19,5.59E-04,5.58E-04,5.54E-04,5.46E-04,5.36E-04,5.25E-04,5.14E-04,5.03E-04,4.94E-04,4.85E-04,4.77E-04,4.69E-04,4.62E-04,4.56E-04,4.50E-04,4.45E-04,4.40E-04,4.35E-04,4.31E-04,4.27E-04,4.24E-04
8,20,3.15E-04,3.15E-04,3.12E-04,3.07E-04,3.00E-04,2.93E-04,2.86E-04,2.80E-04,2.74E-04,2.68E-04,2.63E-04,2.58E-04,2.53E-04,2.49E-04,2.45E-04,2.42E-04,2.39E-04,2.36E-04,2.34E-04,2.32E-04,2.29E-04
8,21,1.71E-04,1.70E-04,1.69E-04,1.66E-04,1.62E-04,1.58E-04,1.53E-04,1.49E-04,1.46E-04,1.42E-04,1.39E-04,1.36E-04,1.34E-04,1.31E-04,1.29E-04,1.27E-04,1.25E-04,1.24E-04,1.22E-04,1.21E-04,1.19E-04
8,22,8.88E-05,8.87E-05,8.78E-05,8.61E-05,8.39E-05,8.15E-05,7.92E-05,7.68E-05,7.47E-05,7.28E-05,7.10E-05,6.93E-05,6.79E-05,6.65E-05,6.53E-05,6.41E-05,6.31E-05,6.22E-05,6.14E-05,6.06E-05,5.99E-05
8,23,4.45E-05,4.44E-05,4.39E-05,4.30E-05,4.18E-05,4.05E-05,3.93E-05,3.81E-05,3.69E-05,3.59E-05,3.49E-05,3.40E-05,3.32E-05,3.25E-05,3.19E-05,3.13E-05,3.07E-05,3.02E-05,2.98E-05,2.94E-05,2.90E-05
8,24,2.15E-05,2.14E-05,2.12E-05,2.07E-05,2.01E-05,1.95E-05,1.88E-05,1.82E-05,1.76E-05,1.71E-05,1.66E-05,1.61E-05,1.57E-05,1.54E-05,1.50E-05,1.47E-05,1.44E-05,1.42E-05,1.40E-05,1.38E-05,1.36E-05
8,25,9.97E-06,9.95E-06,9.85E-06,9.63E-06,9.34E-06,9.02E-06,8.70E-06,8.39E-06,8.11E-06,7.84E-06,7.61E-06,7.39E-06,7.19E-06,7.01E-06,6.85E-06,6.70E-06,6.57E-06,6.44E-06,6.33E-06,6.23E-06,6.14E-06
8,26,4.48E-06,4.47E-06,4.42E-06,4.32E-06,4.19E-06,4.03E-06,3.89E-06,3.74E-06,3.61E-06,3.49E-06,3.38E-06,3.27E-06,3.18E-06,3.10E-06,3.02E-06,2.95E-06,2.89E-06,2.83E-06,2.78E-06,2.73E-06,2.70E-06
8,27,1.94E-06,1.94E-06,1.92E-06,1.87E-06,1.81E-06,1.75E-06,1.68E-06,1.62E-06,1.56E-06,1.50E-06,1.45E-06,1.40E-06,1.36E-06,1.32E-06,1.29E-06,1.26E-06,1.23E-06,1.21E-06,1.18E-06,1.16E-06,1.14E-06
8,28,8.14E-07,8.13E-07,8.05E-07,7.86E-07,7.60E-07,7.31E-07,7.02E-07,6.75E-07,6.49E-07,6.25E-07,6.03E-07,5.83E-07,5.65E-07,5.49E-07,5.34E-07,5.21E-07,5.09E-07,4.98E-07,4.88E-07,4.79E-07,4.71E-07
8,29,3.30E-07,3.30E-07,3.27E-07,3.19E-07,3.09E-07,2.96E-07,2.84E-07,2.73E-07,2.62E-07,2.52E-07,2.43E-07,2.35E-07,2.27E-07,2.21E-07,2.15E-07,2.09E-07,2.04E-07,1.99E-07,1.95E-07,1.92E-07,1.88E-07
8,30,1.30E-07,1.30E-07,1.29E-07,1.26E-07,1.21E-07,1.17E-07,1.12E-07,1.07E-07,1.03E-07,9.88E-08,9.51E-08,9.18E-08,8.88E-08,8.60E-08,8.35E-08,8.14E-08,7.93E-08,7.75E-08,7.60E-08,7.44E-08,7.31E-08
8,31,4.96E-08,4.96E-08,4.91E-08,4.79E-08,4.63E-08,4.44E-08,4.26E-08,4.08E-08,3.91E-08,3.75E-08,3.61E-08,3.48E-08,3.36E-08,3.26E-08,3.16E-08,3.08E-08,3.00E-08,2.93E-08,2.86E-08,2.81E-08,2.75E-08
8,32,1.83E-08,1.83E-08,1.82E-08,1.77E-08,1.71E-08,1.64E-08,1.57E-08,1.50E-08,1.44E-08,1.38E-08,1.33E-08,1.28E-08,1.24E-08,1.20E-08,1.16E-08,1.13E-08,1.10E-08,1.07E-08,1.05E-08,1.03E-08,1.01E-08
8,33,6.59E-09,6.58E-09,6.53E-09,6.38E-09,6.17E-09,5.91E-09,5.66E-09,5.41E-09,5.18E-09,4.96E-09,4.77E-09,4.59E-09,4.43E-09,4.29E-09,4.16E-09,4.04E-09,3.93E-09,3.83E-09,3.75E-09,3.67E-09,3.60E-09
8,34,2.30E-09,2.30E-09,2.28E-09,2.23E-09,2.15E-09,2.07E-09,1.98E-09,1.89E-09,1.81E-09,1.73E-09,1.66E-09,1.60E-09,1.54E-09,1.49E-09,1.45E-09,1.40E-09,1.37E-09,1.33E-09,1.30E-09,1.27E-09,1.25E-09
8,35,7.81E-10,7.81E-10,7.74E-10,7.58E-10,7.32E-10,7.02E-10,6.71E-10,6.41E-10,6.13E-10,5.87E-10,5.63E-10,5.42E-10,5.22E-10,5.05E-10,4.89E-10,4.74E-10,4.62E-10,4.50E-10,4.39E-10,4.30E-10,4.21E-10
8,36,2.58E-10,2.58E-10,2.56E-10,2.51E-10,2.42E-10,2.32E-10,2.22E-10,2.12E-10,2.02E-10,1.94E-10,1.86E-10,1.79E-10,1.72E-10,1.67E-10,1.61E-10,1.56E-10,1.52E-10,1.48E-10,1.45E-10,1.41E-10,1.38E-10
8,37,8.30E-11,8.30E-11,8.25E-11,8.08E-11,7.81E-11,7.48E-11,7.14E-11,6.81E-11,6.51E-11,6.24E-11,5.98E-11,5.75E-11,5.53E-11,5.35E-11,5.17E-11,5.02E-11,4.88E-11,4.75E-11,4.64E-11,4.53E-11,4.44E-11
8,38,2.60E-11,2.60E-11,2.59E-11,2.53E-11,2.45E-11,2.35E-11,2.24E-11,2.14E-11,2.04E-11,1.95E-11,1.87E-11,1.80E-11,1.73E-11,1.67E-11,1.62E-11,1.57E-11,1.53E-11,1.49E-11,1.45E-11,1.42E-11,1.39E-11
8,39,7.95E-12,7.96E-12,7.91E-12,7.75E-12,7.50E-12,7.19E-12,6.86E-12,6.54E-12,6.24E-12,5.97E-12,5.72E-12,5.50E-12,5.29E-12,5.11E-12,4.94E-12,4.79E-12,4.65E-12,4.53E-12,4.42E-12,4.32E-12,4.23E-12
8,40,2.37E-12,2.37E-12,2.36E-12,2.31E-12,2.24E-12,2.14E-12,2.05E-12,1.95E-12,1.86E-12,1.78E-12,1.71E-12,1.64E-12,1.58E-12,1.52E-12,1.47E-12,1.43E-12,1.39E-12,1.35E-12,1.32E-12,1.28E-12,1.26E-12
8,41,6.90E-13,6.90E-13,6.87E-13,6.73E-13,6.52E-13,6.25E-13,5.97E-13,5.68E-13,5.43E-13,5.19E-13,4.97E-13,4.77E-13,4.59E-13,4.43E-13,4.28E-13,4.15E-13,4.03E-13,3.92E-13,3.82E-13,3.74E-13,3.65E-13
8,42,1.96E-13,1.96E-13,1.95E-13,1.92E-13,1.85E-13,1.78E-13,1.70E-13,1.62E-13,1.54E-13,1.47E-13,1.41E-13,1.36E-13,1.31E-13,1.26E-13,1.22E-13,1.18E-13,1.14E-13,1.11E-13,1.09E-13,1.06E-13,1.04E-13
8,43,5.45E-14,5.45E-14,5.42E-14,5.33E-14,5.16E-14,4.94E-14,4.72E-14,4.50E-14,4.29E-14,4.10E-14,3.93E-14,3.77E-14,3.62E-14,3.50E-14,3.38E-14,3.27E-14,3.18E-14,3.09E-14,3.01E-14,2.94E-14,2.88E-14
8,44,1.48E-14,1.48E-14,1.47E-14,1.45E-14,1.40E-14,1.34E-14,1.28E-14,1.22E-14,1.17E-14,1.11E-14,1.07E-14,1.02E-14,9.84E-15,9.48E-15,9.18E-15,8.89E-15,8.62E-15,8.38E-15,8.18E-15,7.97E-15,7.79E-15
8,45,3.92E-15,3.93E-15,3.91E-15,3.85E-15,3.72E-15,3.57E-15,3.41E-15,3.25E-15,3.10E-15,2.96E-15,2.83E-15,2.72E-15,2.61E-15,2.52E-15,2.43E-15,2.36E-15,2.29E-15,2.23E-15,2.17E-15,2.12E-15,2.07E-15
8,46,1.02E-15,1.02E-15,1.02E-15,9.99E-16,9.69E-16,9.29E-16,8.87E-16,8.46E-16,8.06E-16,7.70E-16,7.37E-16,7.06E-16,6.79E-16,6.55E-16,6.33E-16,6.12E-16,5.94E-16,5.77E-16,5.64E-16,5.51E-16,5.39E-16
8,47,2.59E-16,2.59E-16,2.59E-16,2.54E-16,2.47E-16,2.37E-16,2.26E-16,2.15E-16,2.05E-16,1.96E-16,1.88E-16,1.80E-16,1.73E-16,1.67E-16,1.61E-16,1.56E-16,1.51E-16,1.47E-16,1.43E-16,1.40E-16,1.37E-16
8,48,6.45E-17,6.46E-17,6.45E-17,6.34E-17,6.16E-17,5.89E-17,5.63E-17,5.36E-17,5.11E-17,4.89E-17,4.67E-17,4.48E-17,4.31E-17,4.15E-17,4.01E-17,3.88E-17,3.77E-17,3.66E-17,3.57E-17,3.48E-17,3.41E-17
8,49,1.58E-17,1.58E-17,1.57E-17,1.54E-17,1.50E-17,1.44E-17,1.36E-17,1.31E-17,1.25E-17,1.19E-17,1.14E-17,1.10E-17,1.05E-17,1.01E-17,9.80E-18,9.49E-18,9.19E-18,8.95E-18,8.72E-18,8.49E-18,8.32E-18
8,50,3.77E-18,3.77E-18,3.76E-18,3.71E-18,3.60E-18,3.46E-18,3.26E-18,3.17E-18,3.01E-18,2.86E-18,2.73E-18,2.62E-18,2.52E-18,2.43E-18,2.34E-18,2.27E-18,2.20E-18,2.14E-18,2.08E-18,2.03E-18,1.99E-18
8,51,8.84E-19,8.84E-19,8.83E-19,8.98E-19,8.45E-19,8.29E-19,8.34E-19,7.52E-19,7.01E-19,6.71E-19,6.41E-19,6.15E-19,5.91E-19,5.70E-19,5.51E-19,5.33E-19,5.16E-19,5.02E-19,4.89E-19,4.77E-19,4.66E-19
8,52,2.03E-19,2.03E-19,2.03E-19,2.04E-19,1.95E-19,1.86E-19,2.09E-19,1.63E-19,1.58E-19,1.54E-19,1.48E-19,1.42E-19,1.36E-19,1.31E-19,1.26E-19,1.23E-19,1.19E-19,1.15E-19,1.12E-19,1.10E-19,1.07E-19
8,53,4.59E-20,4.59E-20,4.59E-20,3.99E-20,4.40E-20,3.67E-20,2.34E-20,3.04E-20,3.59E-20,3.50E-20,3.34E-20,3.20E-20,3.07E-20,2.96E-20,2.83E-20,2.77E-20,2.68E-20,2.61E-20,2.54E-20,2.48E-20,2.42E-20
8,54,1.02E-20,1.02E-20,1.02E-20,2.06E-20,9.77E-21,1.17E-20,-9.88E-21,7.91E-21,8.04E-21,7.85E-21,7.41E-21,7.09E-21,6.83E-21,6.58E-21,5.95E-21,6.13E-21,5.94E-21,5.79E-21,5.62E-21,5.50E-21,5.36E-21
8,55,2.21E-21,2.21E-21,2.21E-21,-4.68E-22,2.12E-21,3.64E-21,1.84E-21,4.16E-21,1.81E-21,1.65E-21,1.62E-21,1.54E-21,1.49E-21,1.43E-21,1.41E-21,1.31E-21,1.30E-21,1.26E-21,1.22E-21,1.20E-21,1.17E-21
8,56,4.73E-22,4.73E-22,4.74E-22,-2.12E-20,4.40E-22,-8.27E-22,8.26E-21,1.39E-21,9.32E-22,3.35E-22,3.40E-22,3.31E-22,3.18E-22,3.06E-22,6.62E-22,2.78E-22,2.77E-22,2.69E-22,2.68E-22,2.56E-22,2.50E-22
8,57,9.93E-23,9.93E-23,9.86E-23,-8.77E-22,9.06E-23,-8.01E-22,3.05E-21,-4.04E-22,2.76E-22,9.24E-23,6.79E-23,7.03E-23,6.67E-23,6.42E-23,1.95E-22,6.22E-23,5.83E-23,5.65E-23,5.24E-23,5.36E-23,5.24E-23
8,58,2.05E-23,2.05E-23,2.05E-23,1.97E-20,2.38E-23,-1.98E-22,-1.79E-21,-4.94E-22,-1.38E-22,2.18E-23,1.75E-23,1.47E-23,1.38E-23,1.33E-23,-1.36E-22,1.33E-23,1.21E-23,1.17E-23,1.02E-23,1.10E-23,1.08E-23
8,59,4.16E-24,4.16E-24,4.49E-24,5.78E-21,7.12E-24,1.99E-23,-1.72E-21,4.61E-23,-6.51E-23,-1.18E-24,4.89E-24,2.93E-24,2.81E-24,2.69E-24,-1.17E-22,3.12E-24,2.40E-24,2.37E-24,4.08E-24,2.26E-24,2.20E-24
8,60,8.30E-25,8.30E-25,7.55E-25,-1.03E-20,-4.67E-25,2.24E-22,-1.71E-23,2.58E-22,1.96E-23,-3.27E-24,-1.80E-25,5.16E-25,5.68E-25,5.38E-25,2.04E-23,2.17E-24,4.24E-25,4.72E-25,1.28E-25,4.68E-25,4.39E-25
8,61,1.63E-25,1.63E-25,1.08E-25,-6.61E-21,-1.54E-24,2.47E-22,4.93E-22,7.88E-23,-4.03E-24,6.96E-25,-6.49E-25,5.63E-26,1.07E-25,1.06E-25,5.18E-23,9.71E-25,9.04E-26,9.28E-26,-3.99E-25,9.17E-26,8.61E-26
8,62,3.14E-26,3.15E-26,2.61E-26,2.13E-21,1.29E-25,8.28E-23,1.52E-22,-8.01E-23,-4.44E-24,2.47E-24,1.11E-25,6.14E-27,1.65E-26,2.05E-26,1.23E-23,-3.67E-25,2.73E-26,1.80E-26,2.48E-25,1.48E-26,1.66E-26
8,63,5.97E-27,5.98E-27,2.37E-26,4.39E-21,7.70E-25,-8.60E-23,-2.59E-23,-5.76E-23,6.87E-24,-3.88E-25,2.93E-25,4.51E-27,3.69E-27,3.82E-27,-1.07E-23,-6.77E-25,5.49E-27,3.44E-27,5.81E-26,1.33E-27,3.16E-27
8,64,1.12E-27,1.12E-27,7.52E-27,7.59E-22,3.69E-25,-9.39E-23,-2.93E-23,2.71E-24,4.48E-24,-1.20E-24,3.89E-27,5.84E-27,2.16E-27,6.68E-28,-7.70E-24,-3.24E-25,3.62E-27,6.34E-28,-6.29E-26,2.83E-28,5.91E-28
8,65,2.06E-28,2.06E-28,-7.07E-27,-1.65E-21,-2.35E-26,-2.49E-23,-1.82E-23,1.66E-23,-9.57E-25,-2.86E-26,-9.77E-26,5.05E-27,5.10E-28,1.21E-28,-4.44E-25,6.77E-26,4.15E-28,1.13E-28,-5.00E-27,-3.41E-28,1.09E-28
8,66,3.74E-29,3.72E-29,7.27E-28,-7.03E-22,-1.40E-25,1.72E-23,-6.09E-24,5.70E-24,-9.55E-25,3.70E-25,-1.57E-27,2.47E-27,-2.69E-28,3.39E-29,1.50E-24,1.85E-25,-5.38E-28,2.29E-29,1.23E-26,2.78E-28,2.04E-29
8,67,6.67E-30,6.70E-30,8.54E-28,2.30E-22,-1.10E-25,1.94E-23,6.55E-26,-2.14E-24,-1.58E-25,1.75E-25,1.94E-26,-4.84E-28,-1.12E-28,1.39E-29,8.66E-25,6.96E-26,-1.61E-28,5.20E-30,4.75E-27,2.90E-28,3.96E-30
8,68,1.18E-30,1.28E-30,-4.73E-28,2.55E-22,-4.15E-26,5.55E-24,1.61E-24,-1.58E-24,9.42E-26,2.52E-28,5.17E-27,-6.49E-28,2.36E-29,3.85E-30,8.39E-26,-2.71E-26,-2.48E-28,4.80E-31,-4.76E-27,5.72E-29,7.56E-31
8,69,2.04E-31,1.24E-31,-1.22E-28,6.62E-23,7.37E-27,-2.00E-24,1.52E-24,1.17E-25,-9.33E-27,-8.16E-26,-1.81E-27,-3.88E-28,1.52E-29,-7.24E-31,-1.90E-25,-2.37E-26,-2.26E-29,-1.85E-31,-6.26E-28,-3.22E-29,8.55E-32
8,70,3.49E-32,-8.15E-32,1.22E-28,-4.29E-23,2.16E-26,-2.60E-24,1.23E-24,1.02E-25,-2.22E-26,-3.99E-26,-2.38E-27,-9.89E-29,-7.01E-30,-1.35E-30,-1.00E-25,-2.84E-27,9.86E-29,-1.48E-31,9.25E-28,-3.70E-29,-3.24E-32
8,71,5.89E-33,-3.90E-32,4.01E-29,-4.01E-23,1.27E-26,-6.41E-25,2.02E-25,1.45E-26,7.92E-27,1.05E-26,6.15E-29,5.16E-29,4.15E-30,-6.26E-31,9.05E-27,-1.25E-27,-5.24E-29,-4.43E-33,2.64E-28,-1.12E-29,-2.16E-32
8,72,9.80E-34,1.12E-31,-7.88E-30,5.49E-24,3.47E-27,4.93E-25,-2.35E-25,-2.72E-26,3.53E-27,9.41E-27,3.72E-28,5.17E-29,8.70E-30,-6.57E-32,2.28E-26,-4.13E-28,-4.89E-30,7.54E-32,-1.05E-30,3.87E-30,-4.03E-33
8,73,1.61E-34,2.65E-32,-1.35E-29,7.50E-24,-1.97E-28,-2.57E-27,-2.02E-25,-2.26E-26,1.33E-27,3.03E-27,9.27E-29,1.06E-29,1.10E-30,1.05E-31,-2.06E-27,1.70E-27,1.64E-29,8.05E-33,-2.49E-28,2.33E-30,2.11E-33
8,74,2.60E-35,3.98E-32,-4.14E-30,-8.44E-24,-1.20E-27,-1.16E-25,-8.88E-26,-2.78E-27,1.32E-27,-1.69E-29,-2.70E-29,6.68E-30,-2.56E-30,8.50E-32,-5.72E-27,1.04E-27,-1.14E-29,-4.01E-33,7.92E-29,-2.86E-32,2.45E-33
8,75,4.16E-36,-7.62E-33,2.45E-30,-2.80E-24,-1.14E-27,-1.02E-26,-5.76E-27,3.68E-27,-6.38E-28,-8.06E-28,-6.23E-29,-2.32E-30,-2.09E-30,3.73E-32,5.76E-27,-4.44E-29,-5.13E-31,8.98E-34,5.40E-29,5.70E-31,1.28E-33
8,76,6.55E-37,9.88E-33,1.20E-30,6.52E-24,-5.70E-28,3.22E-26,2.26E-26,3.94E-27,-5.46E-28,-1.87E-28,9.29E-30,-2.04E-30,-5.81E-31,5.71E-33,1.03E-27,-3.08E-28,4.65E-30,-2.38E-33,-2.09E-29,-3.47E-31,3.89E-34
8,77,1.02E-37,2.37E-33,1.35E-31,3.00E-24,-5.50E-29,2.22E-26,1.38E-26,8.70E-28,-1.22E-28,-7.60E-29,1.52E-29,-2.18E-31,3.06E-31,-3.85E-33,-2.72E-27,-1.49E-28,-1.79E-30,-8.09E-34,-2.19E-29,-1.43E-31,-4.78E-35
8,78,1.57E-38,-1.42E-33,4.01E-31,-2.18E-24,7.72E-29,8.47E-27,2.38E-27,3.99E-28,6.93E-29,4.69E-31,4.07E-30,-6.68E-31,3.24E-31,-3.47E-33,-3.81E-28,4.47E-29,4.06E-31,2.81E-34,1.30E-29,-1.34E-31,-1.23E-34
8,79,2.38E-39,1.05E-33,-2.94E-31,-1.51E-24,6.28E-29,-4.90E-29,-1.51E-28,-4.04E-28,-2.23E-29,1.94E-29,-5.13E-30,1.01E-31,1.16E-31,-1.64E-33,6.89E-28,2.61E-29,1.40E-31,-2.45E-34,3.77E-30,8.92E-32,-8.00E-35
8,80,3.56E-40,3.59E-33,-8.28E-33,1.70E-25,3.09E-29,-3.87E-27,-6.99E-28,-3.13E-28,6.44E-29,2.59E-31,-2.05E-30,-2.75E-31,-1.57E-34,-4.56E-34,1.78E-28,-4.79E-30,-2.58E-31,1.82E-34,-3.83E-30,-1.37E-32,-2.99E-35
8,81,5.26E-41,4.91E-34,6.64E-32,4.56E-25,1.11E-29,-1.56E-27,-6.95E-29,-1.24E-29,-5.71E-29,1.89E-30,-3.52E-31,3.66E-32,-1.77E-32,-5.11E-35,-5.68E-29,1.97E-30,7.48E-32,-5.69E-35,5.07E-31,3.47E-33,-4.24E-36
8,82,7.68E-42,-8.48E-34,-4.80E-32,7.09E-26,-2.32E-31,-3.61E-28,9.15E-29,-1.24E-29,-1.21E-28,-1.60E-30,5.26E-31,2.38E-32,-1.27E-32,2.88E-35,-6.68E-29,-1.27E-31,-5.59E-33,2.80E-35,-1.49E-31,-9.04E-33,2.34E-36
8,83,1.10E-42,4.94E-35,-6.22E-33,-9.13E-26,-1.93E-30,-1.75E-28,5.01E-31,2.55E-29,1.17E-29,1.28E-30,1.91E-31,2.98E-33,-4.14E-33,1.96E-35,-1.66E-29,-4.28E-31,-7.76E-33,-1.48E-35,7.28E-32,4.19E-33,2.37E-36
8,84,1.56E-43,2.87E-34,3.73E-33,-1.64E-26,-1.35E-30,1.71E-28,1.50E-29,7.97E-30,3.13E-30,-2.68E-31,-4.56E-32,7.59E-34,-7.37E-34,1.27E-35,1.31E-29,-2.07E-31,-6.80E-33,-1.32E-35,8.17E-32,-7.81E-33,1.55E-36
8,85,1.50E-44,-7.26E-35,1.43E-32,2.22E-26,-6.00E-31,5.15E-29,-1.39E-29,9.43E-31,1.31E-29,-1.28E-31,5.69E-32,3.14E-33,2.74E-34,1.79E-36,-2.08E-30,-1.28E-31,8.33E-34,6.37E-37,-3.25E-32,-6.08E-34,7.42E-37
8,86,0,-4.59E-35,1.29E-32,1.22E-27,-1.16E-31,3.74E-30,-4.95E-30,1.10E-30,-4.23E-30,-1.88E-31,-2.06E-34,-1.26E-33,2.85E-34,8.12E-38,1.11E-30,2.94E-32,1.47E-33,-9.69E-36,-3.32E-32,8.15E-35,3.14E-37
8,87,0,4.17E-35,-8.31E-32,-5.28E-27,-6.03E-33,-1.06E-29,6.67E-30,-2.58E-31,-3.52E-30,-2.22E-32,-5.09E-32,1.01E-33,1.65E-34,1.15E-36,-5.22E-31,-1.65E-32,-1.38E-33,8.54E-36,-5.53E-33,-1.59E-33,1.33E-37
8,88,0,-7.37E-36,-5.59E-33,-6.90E-28,1.96E-32,6.92E-30,1.51E-30,-4.59E-31,-7.80E-31,7.40E-33,-7.39E-33,8.59E-34,6.13E-35,3.84E-37,-1.40E-31,1.58E-32,5.28E-34,-3.98E-36,1.43E-32,8.17E-35,-3.30E-38
