ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
6,45,3.65E-15,9.20E-15,5.88E-15,3.92E-15,3.13E-15,2.76E-15,2.53E-15,2.37E-15,2.23E-15,2.12E-15,2.02E-15,1.93E-15,1.85E-15,1.78E-15,1.72E-15,1.66E-15,1.61E-15,1.57E-15,1.53E-15,1.49E-15,1.46E-15
6,46,9.48E-16,2.39E-15,1.53E-15,1.02E-15,8.13E-16,7.16E-16,6.58E-16,6.16E-16,5.80E-16,5.50E-16,5.24E-16,5.01E-16,4.80E-16,4.62E-16,4.45E-16,4.31E-16,4.18E-16,4.07E-16,3.96E-16,3.88E-16,3.80E-16
6,47,2.41E-16,6.08E-16,3.89E-16,2.59E-16,2.07E-16,1.82E-16,1.67E-16,1.57E-16,1.48E-16,1.40E-16,1.33E-16,1.27E-16,1.22E-16,1.17E-16,1.13E-16,1.10E-16,1.06E-16,1.03E-16,1.01E-16,9.85E-17,9.64E-17
6,48,6.01E-17,1.51E-16,9.68E-17,6.45E-17,5.15E-17,4.54E-17,4.17E-17,3.90E-17,3.68E-17,3.49E-17,3.32E-17,3.17E-17,3.04E-17,2.92E-17,2.82E-17,2.73E-17,2.65E-17,2.57E-17,2.51E-17,2.45E-17,2.40E-17
6,49,1.47E-17,3.69E-17,2.36E-17,1.59E-17,1.26E-17,1.11E-17,1.02E-17,9.52E-18,8.98E-18,8.51E-18,8.10E-18,7.73E-18,7.41E-18,7.13E-18,6.87E-18,6.65E-18,6.45E-18,6.27E-18,6.11E-18,5.97E-18,5.85E-18
6,50,2.45E-18,6.18E-18,3.95E-18,2.62E-18,2.09E-18,1.83E-18,1.67E-18,1.56E-18,1.46E-18,1.38E-18,1.30E-18,1.24E-18,1.18E-18,1.13E-18,1.09E-18,1.05E-18,1.01E-18,9.80E-19,9.52E-19,9.28E-19,9.06E-19
7,0,2.68E-06,3.72E-06,1.73E-06,1.03E-06,8.21E-07,7.59E-07,7.45E-07,7.46E-07,7.53E-07,7.61E-07,7.69E-07,7.76E-07,7.82E-07,7.87E-07,7.92E-07,7.97E-07,8.00E-07,8.04E-07,8.07E-07,8.09E-07,8.12E-07
7,1,2.74E-05,3.80E-05,1.76E-05,1.05E-05,8.36E-06,7.72E-06,7.56E-06,7.57E-06,7.63E-06,7.70E-06,7.78E-06,7.84E-06,7.90E-06,7.95E-06,8.00E-06,8.04E-06,8.08E-06,8.11E-06,8.14E-06,8.16E-06,8.18E-06
7,2,1.40E-04,1.94E-04,9.01E-05,5.35E-05,4.26E-05,3.93E-05,3.85E-05,3.85E-05,3.87E-05,3.91E-05,3.94E-05,3.97E-05,4.00E-05,4.02E-05,4.05E-05,4.06E-05,4.08E-05,4.10E-05,4.11E-05,4.12E-05,4.13E-05
7,3,4.79E-04,6.65E-04,3.08E-04,1.83E-04,1.45E-04,1.34E-04,1.31E-04,1.31E-04,1.31E-04,1.32E-04,1.33E-04,1.34E-04,1.35E-04,1.36E-04,1.37E-04,1.37E-04,1.38E-04,1.38E-04,1.39E-04,1.39E-04,1.39E-04
7,4,0.00123213,0.00171312,7.93E-04,4.70E-04,3.73E-04,3.43E-04,3.34E-04,3.33E-04,3.35E-04,3.37E-04,3.39E-04,3.42E-04,3.43E-04,3.45E-04,3.46E-04,3.48E-04,3.49E-04,3.50E-04,3.51E-04,3.52E-04,3.53E-04
7,5,0.002547105,0.003542603,0.001637444,9.70E-04,7.67E-04,7.04E-04,6.86E-04,6.83E-04,6.85E-04,6.89E-04,6.92E-04,6.96E-04,7.00E-04,7.02E-04,7.05E-04,7.07E-04,7.09E-04,7.11E-04,7.13E-04,7.14E-04,7.16E-04
7,6,0.004402647,0.006133166,0.002832445,0.001673129,0.00132198,0.001210089,0.001176015,0.001169174,0.001170873,0.001175422,0.001180605,0.001185863,0.001190279,0.001194307,0.001197822,0.001201444,0.001204386,0.001207039,0.001208943,0.001211044,0.00121284
7,7,0.006560215,0.00914658,0.004219342,0.002487591,0.001959925,0.001789794,0.001735636,0.001721882,0.001721579,0.001726165,0.001730892,0.001736952,0.001740943,0.001745631,0.001750427,0.001753987,0.001756441,0.001759784,0.001761761,0.001763756,0.001766057
7,8,0.008598139,0.011996346,0.005527255,0.003250036,0.002555695,0.002326732,0.002251788,0.002228444,0.002223474,0.00222716,0.002230692,0.002234473,0.00223851,0.002241376,0.002244228,0.002246693,0.002249538,0.002251803,0.002254422,0.00225474,0.002257259
7,9,0.010062336,0.014059762,0.006469988,0.003797626,0.002978438,0.002703211,0.002608729,0.002575735,0.002566584,0.002562274,0.002562781,0.002563421,0.002566095,0.002567409,0.002568137,0.002568007,0.002570151,0.002569782,0.002570877,0.002571451,0.002571458
7,10,0.010676486,0.014920978,0.006860426,0.004016975,0.00313824,0.002842167,0.00273602,0.002694633,0.002677544,0.002669436,0.002664286,0.002661659,0.002657763,0.002657306,0.002654613,0.00265322,0.002650683,0.002650569,0.002649115,0.002646892,0.002647211
7,11,0.010357404,0.014491523,0.006653611,0.003883828,0.003027442,0.002733107,0.00262206,0.002576594,0.002553716,0.00253998,0.002530402,0.002523547,0.002516388,0.002510347,0.002507398,0.002502793,0.002497377,0.002494796,0.002491017,0.002490231,0.002486804
7,12,0.009272822,0.012988403,0.005955821,0.003469585,0.002694386,0.002423167,0.002318471,0.00227042,0.002245453,0.002228563,0.002215385,0.002204062,0.00219623,0.002188305,0.002181145,0.002174462,0.00216785,0.002163458,0.002159757,0.00215458,0.002153046
7,13,0.007713079,0.010816965,0.004958523,0.002877695,0.002227786,0.001997529,0.001904184,0.001859761,0.00183374,0.001815397,0.001801248,0.001788838,0.001778483,0.001768796,0.001760537,0.001753101,0.001746656,0.001740924,0.001735899,0.001731106,0.001726871
7,14,0.00600496,0.008426523,0.003856129,0.00223324,0.00172304,0.00153949,0.001462552,0.001424002,0.001400065,0.001382916,0.001368016,0.001356068,0.001345275,0.001335966,0.001327909,0.001320628,0.001313753,0.001308011,0.001303217,0.001298349,0.00129458
7,15,0.004395143,0.006170671,0.002821054,0.001629316,0.001252945,0.00111562,0.001056333,0.001025234,0.001005026,9.89E-04,9.77E-04,9.66E-04,9.57E-04,9.48E-04,9.41E-04,9.34E-04,9.28E-04,9.23E-04,9.18E-04,9.15E-04,9.11E-04
7,16,0.0030358,0.004267512,0.001948004,0.001122458,8.60E-04,7.63E-04,7.20E-04,6.97E-04,6.81E-04,6.69E-04,6.58E-04,6.50E-04,6.42E-04,6.35E-04,6.29E-04,6.24E-04,6.19E-04,6.15E-04,6.11E-04,6.08E-04,6.05E-04
7,17,0.001987414,0.002796586,0.00127507,7.33E-04,5.60E-04,4.95E-04,4.66E-04,4.49E-04,4.38E-04,4.28E-04,4.21E-04,4.14E-04,4.08E-04,4.03E-04,3.99E-04,3.95E-04,3.91E-04,3.88E-04,3.85E-04,3.83E-04,3.80E-04
7,18,0.001237974,0.001742041,7.94E-04,4.55E-04,3.47E-04,3.06E-04,2.86E-04,2.75E-04,2.67E-04,2.61E-04,2.56E-04,2.51E-04,2.47E-04,2.44E-04,2.40E-04,2.38E-04,2.35E-04,2.33E-04,2.31E-04,2.29E-04,2.28E-04
7,19,7.35E-04,0.001034943,4.71E-04,2.70E-04,2.05E-04,1.80E-04,1.68E-04,1.61E-04,1.56E-04,1.52E-04,1.48E-04,1.45E-04,1.43E-04,1.40E-04,1.38E-04,1.37E-04,1.35E-04,1.33E-04,1.32E-04,1.31E-04,1.30E-04
7,20,4.17E-04,5.88E-04,2.67E-04,1.53E-04,1.16E-04,1.01E-04,9.44E-05,9.01E-05,8.71E-05,8.46E-05,8.25E-05,8.06E-05,7.90E-05,7.75E-05,7.62E-05,7.51E-05,7.40E-05,7.31E-05,7.24E-05,7.16E-05,7.10E-05
7,21,2.27E-04,3.20E-04,1.45E-04,8.28E-05,6.26E-05,5.47E-05,5.08E-05,4.84E-05,4.66E-05,4.52E-05,4.39E-05,4.28E-05,4.19E-05,4.10E-05,4.03E-05,3.96E-05,3.90E-05,3.85E-05,3.80E-05,3.76E-05,3.72E-05
7,22,1.18E-04,1.67E-04,7.58E-05,4.31E-05,3.25E-05,2.83E-05,2.63E-05,2.49E-05,2.40E-05,2.32E-05,2.25E-05,2.19E-05,2.13E-05,2.09E-05,2.05E-05,2.01E-05,1.98E-05,1.95E-05,1.92E-05,1.90E-05,1.88E-05
7,23,5.93E-05,8.37E-05,3.80E-05,2.16E-05,1.62E-05,1.41E-05,1.31E-05,1.24E-05,1.19E-05,1.14E-05,1.11E-05,1.08E-05,1.05E-05,1.02E-05,1.00E-05,9.81E-06,9.64E-06,9.48E-06,9.34E-06,9.22E-06,9.11E-06
7,24,2.86E-05,4.04E-05,1.83E-05,1.04E-05,7.82E-06,6.78E-06,6.26E-06,5.92E-06,5.66E-06,5.45E-06,5.27E-06,5.10E-06,4.96E-06,4.84E-06,4.73E-06,4.63E-06,4.54E-06,4.46E-06,4.39E-06,4.32E-06,4.27E-06
7,25,1.33E-05,1.88E-05,8.53E-06,4.83E-06,3.63E-06,3.14E-06,2.89E-06,2.73E-06,2.61E-06,2.50E-06,2.42E-06,2.34E-06,2.27E-06,2.21E-06,2.15E-06,2.10E-06,2.06E-06,2.02E-06,1.99E-06,1.96E-06,1.93E-06
7,26,5.98E-06,8.43E-06,3.83E-06,2.17E-06,1.62E-06,1.40E-06,1.29E-06,1.22E-06,1.16E-06,1.11E-06,1.07E-06,1.03E-06,1.00E-06,9.74E-07,9.49E-07,9.26E-07,9.07E-07,8.89E-07,8.74E-07,8.60E-07,8.47E-07
7,27,2.59E-06,3.66E-06,1.66E-06,9.40E-07,7.03E-07,6.07E-07,5.57E-07,5.24E-07,4.99E-07,4.78E-07,4.59E-07,4.43E-07,4.29E-07,4.16E-07,4.05E-07,3.95E-07,3.86E-07,3.78E-07,3.71E-07,3.65E-07,3.59E-07
7,28,1.09E-06,1.53E-06,6.95E-07,3.94E-07,2.95E-07,2.54E-07,2.33E-07,2.19E-07,2.08E-07,1.99E-07,1.91E-07,1.84E-07,1.78E-07,1.72E-07,1.67E-07,1.63E-07,1.59E-07,1.56E-07,1.53E-07,1.50E-07,1.48E-07
7,29,4.41E-07,6.22E-07,2.82E-07,1.60E-07,1.19E-07,1.03E-07,9.41E-08,8.83E-08,8.38E-08,8.00E-08,7.67E-08,7.39E-08,7.13E-08,6.91E-08,6.71E-08,6.53E-08,6.37E-08,6.23E-08,6.11E-08,6.00E-08,5.90E-08
7,30,1.73E-07,2.45E-07,1.11E-07,6.28E-08,4.69E-08,4.03E-08,3.69E-08,3.46E-08,3.28E-08,3.13E-08,2.99E-08,2.88E-08,2.78E-08,2.69E-08,2.61E-08,2.54E-08,2.47E-08,2.42E-08,2.37E-08,2.32E-08,2.28E-08
7,31,6.61E-08,9.32E-08,4.23E-08,2.39E-08,1.78E-08,1.54E-08,1.40E-08,1.31E-08,1.24E-08,1.19E-08,1.13E-08,1.09E-08,1.05E-08,1.02E-08,9.85E-09,9.57E-09,9.33E-09,9.11E-09,8.92E-09,8.74E-09,8.59E-09
7,32,2.44E-08,3.45E-08,1.56E-08,8.84E-09,6.59E-09,5.67E-09,5.18E-09,4.85E-09,4.59E-09,4.37E-09,4.18E-09,4.01E-09,3.86E-09,3.73E-09,3.61E-09,3.51E-09,3.42E-09,3.34E-09,3.26E-09,3.20E-09,3.14E-09
7,33,8.78E-09,1.24E-08,5.61E-09,3.18E-09,2.37E-09,2.04E-09,1.86E-09,1.74E-09,1.64E-09,1.56E-09,1.49E-09,1.43E-09,1.38E-09,1.33E-09,1.29E-09,1.25E-09,1.22E-09,1.19E-09,1.16E-09,1.14E-09,1.12E-09
7,34,3.07E-09,4.32E-09,1.96E-09,1.11E-09,8.27E-10,7.10E-10,6.47E-10,6.05E-10,5.72E-10,5.44E-10,5.19E-10,4.98E-10,4.79E-10,4.62E-10,4.47E-10,4.34E-10,4.22E-10,4.12E-10,4.02E-10,3.94E-10,3.86E-10
7,35,1.04E-09,1.47E-09,6.65E-10,3.76E-10,2.81E-10,2.41E-10,2.20E-10,2.05E-10,1.94E-10,1.84E-10,1.76E-10,1.68E-10,1.62E-10,1.56E-10,1.51E-10,1.46E-10,1.42E-10,1.39E-10,1.36E-10,1.33E-10,1.30E-10
7,36,3.44E-10,4.84E-10,2.20E-10,1.24E-10,9.27E-11,7.96E-11,7.25E-11,6.77E-11,6.39E-11,6.07E-11,5.79E-11,5.54E-11,5.33E-11,5.14E-11,4.96E-11,4.81E-11,4.68E-11,4.56E-11,4.45E-11,4.36E-11,4.28E-11
7,37,1.11E-10,1.56E-10,7.06E-11,4.00E-11,2.98E-11,2.56E-11,2.33E-11,2.17E-11,2.05E-11,1.95E-11,1.86E-11,1.78E-11,1.71E-11,1.65E-11,1.59E-11,1.54E-11,1.50E-11,1.46E-11,1.43E-11,1.39E-11,1.37E-11
7,38,3.47E-11,4.88E-11,2.21E-11,1.25E-11,9.34E-12,8.02E-12,7.30E-12,6.81E-12,6.42E-12,6.10E-12,5.81E-12,5.56E-12,5.34E-12,5.15E-12,4.97E-12,4.82E-12,4.68E-12,4.56E-12,4.45E-12,4.35E-12,4.27E-12
7,39,1.06E-11,1.49E-11,6.76E-12,3.83E-12,2.86E-12,2.45E-12,2.23E-12,2.08E-12,1.96E-12,1.86E-12,1.77E-12,1.70E-12,1.63E-12,1.57E-12,1.52E-12,1.47E-12,1.43E-12,1.39E-12,1.35E-12,1.32E-12,1.30E-12
7,40,3.16E-12,4.44E-12,2.02E-12,1.14E-12,8.52E-13,7.31E-13,6.65E-13,6.20E-13,5.84E-13,5.54E-13,5.28E-13,5.05E-13,4.85E-13,4.67E-13,4.51E-13,4.37E-13,4.24E-13,4.12E-13,4.03E-13,3.94E-13,3.86E-13
7,41,9.19E-13,1.29E-12,5.86E-13,3.32E-13,2.48E-13,2.13E-13,1.94E-13,1.80E-13,1.70E-13,1.61E-13,1.54E-13,1.47E-13,1.41E-13,1.36E-13,1.31E-13,1.27E-13,1.23E-13,1.20E-13,1.17E-13,1.14E-13,1.12E-13
7,42,2.61E-13,3.67E-13,1.67E-13,9.44E-14,7.05E-14,6.04E-14,5.50E-14,5.13E-14,4.83E-14,4.58E-14,4.36E-14,4.17E-14,4.00E-14,3.85E-14,3.71E-14,3.59E-14,3.49E-14,3.40E-14,3.31E-14,3.24E-14,3.17E-14
7,43,7.25E-14,1.02E-13,4.63E-14,2.62E-14,1.96E-14,1.68E-14,1.53E-14,1.42E-14,1.34E-14,1.27E-14,1.21E-14,1.16E-14,1.11E-14,1.07E-14,1.03E-14,9.96E-15,9.67E-15,9.41E-15,9.18E-15,8.97E-15,8.79E-15
7,44,1.97E-14,2.77E-14,1.26E-14,7.11E-15,5.31E-15,4.56E-15,4.15E-15,3.86E-15,3.64E-15,3.45E-15,3.28E-15,3.14E-15,3.01E-15,2.89E-15,2.79E-15,2.70E-15,2.62E-15,2.55E-15,2.49E-15,2.43E-15,2.38E-15
7,45,5.22E-15,7.35E-15,3.33E-15,1.88E-15,1.41E-15,1.21E-15,1.10E-15,1.03E-15,9.66E-16,9.16E-16,8.72E-16,8.32E-16,7.98E-16,7.68E-16,7.40E-16,7.17E-16,6.95E-16,6.76E-16,6.59E-16,6.44E-16,6.31E-16
7,46,1.36E-15,1.91E-15,8.66E-16,4.92E-16,3.66E-16,3.15E-16,2.86E-16,2.67E-16,2.51E-16,2.38E-16,2.26E-16,2.16E-16,2.07E-16,1.99E-16,1.92E-16,1.86E-16,1.80E-16,1.76E-16,1.71E-16,1.67E-16,1.64E-16
7,47,3.45E-16,4.85E-16,2.20E-16,1.25E-16,9.32E-17,8.01E-17,7.28E-17,6.78E-17,6.38E-17,6.05E-17,5.76E-17,5.50E-17,5.27E-17,5.07E-17,4.89E-17,4.72E-17,4.58E-17,4.46E-17,4.35E-17,4.25E-17,4.16E-17
7,48,8.60E-17,1.21E-16,5.48E-17,2.97E-17,2.32E-17,1.99E-17,1.81E-17,1.69E-17,1.59E-17,1.51E-17,1.43E-17,1.37E-17,1.31E-17,1.26E-17,1.22E-17,1.18E-17,1.14E-17,1.11E-17,1.08E-17,1.06E-17,1.03E-17
7,49,2.10E-17,2.95E-17,1.34E-17,7.33E-18,5.67E-18,4.87E-18,4.42E-18,4.12E-18,3.88E-18,3.67E-18,3.49E-18,3.34E-18,3.20E-18,3.07E-18,2.97E-18,2.87E-18,2.78E-18,2.70E-18,2.63E-18,2.57E-18,2.52E-18
7,50,3.51E-18,4.93E-18,2.23E-18,1.19E-18,9.44E-19,8.05E-19,7.29E-19,6.75E-19,6.32E-19,5.95E-19,5.63E-19,5.35E-19,5.10E-19,4.88E-19,4.68E-19,4.51E-19,4.36E-19,4.23E-19,4.11E-19,4.00E-19,3.91E-19
8,0,3.35E-06,2.58E-06,8.51E-07,4.32E-07,3.23E-07,2.91E-07,2.82E-07,2.82E-07,2.83E-07,2.86E-07,2.89E-07,2.91E-07,2.93E-07,2.95E-07,2.97E-07,2.99E-07,3.00E-07,3.01E-07,3.02E-07,3.03E-07,3.04E-07
8,1,3.41E-05,2.64E-05,8.68E-06,4.40E-06,3.28E-06,2.95E-06,2.86E-06,2.86E-06,2.87E-06,2.90E-06,2.92E-06,2.95E-06,2.96E-06,2.98E-06,3.00E-06,3.01E-06,3.03E-06,3.04E-06,3.05E-06,3.06E-06,3.07E-06
8,2,1.75E-04,1.35E-04,4.44E-05,2.25E-05,1.68E-05,1.50E-05,1.46E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.50E-05,1.51E-05,1.52E-05,1.52E-05,1.53E-05,1.54E-05,1.54E-05,1.54E-05,1.55E-05
8,3,5.97E-04,4.62E-04,1.52E-04,7.68E-05,5.72E-05,5.12E-05,4.96E-05,4.93E-05,4.95E-05,4.98E-05,5.01E-05,5.04E-05,5.08E-05,5.10E-05,5.12E-05,5.14E-05,5.17E-05,5.18E-05,5.20E-05,5.21E-05,5.22E-05
8,4,0.001537426,0.00119079,3.91E-04,1.97E-04,1.47E-04,1.31E-04,1.27E-04,1.26E-04,1.26E-04,1.27E-04,1.28E-04,1.28E-04,1.29E-04,1.30E-04,1.30E-04,1.31E-04,1.31E-04,1.31E-04,1.32E-04,1.32E-04,1.32E-04
8,5,0.003178413,0.002463301,8.09E-04,4.07E-04,3.02E-04,2.70E-04,2.60E-04,2.58E-04,2.58E-04,2.59E-04,2.61E-04,2.62E-04,2.63E-04,2.64E-04,2.65E-04,2.65E-04,2.66E-04,2.67E-04,2.67E-04,2.68E-04,2.68E-04
8,6,0.005497626,0.004266948,0.001399563,7.04E-04,5.21E-04,4.64E-04,4.46E-04,4.42E-04,4.41E-04,4.43E-04,4.45E-04,4.46E-04,4.47E-04,4.49E-04,4.50E-04,4.51E-04,4.52E-04,4.53E-04,4.54E-04,4.54E-04,4.55E-04
8,7,0.008190172,0.006364083,0.002084878,0.001046981,7.72E-04,6.87E-04,6.59E-04,6.51E-04,6.50E-04,6.50E-04,6.52E-04,6.53E-04,6.55E-04,6.56E-04,6.58E-04,6.59E-04,6.60E-04,6.61E-04,6.61E-04,6.62E-04,6.63E-04
8,8,0.010739154,0.008347477,0.002733963,0.001369055,0.001006891,8.94E-04,8.55E-04,8.43E-04,8.40E-04,8.40E-04,8.40E-04,8.41E-04,8.42E-04,8.43E-04,8.44E-04,8.45E-04,8.45E-04,8.46E-04,8.46E-04,8.47E-04,8.47E-04
8,9,0.012580492,0.009789324,0.003201681,0.001600397,0.001173766,0.001038516,9.92E-04,9.75E-04,9.69E-04,9.67E-04,9.66E-04,9.66E-04,9.65E-04,9.66E-04,9.66E-04,9.66E-04,9.66E-04,9.65E-04,9.66E-04,9.65E-04,9.66E-04
8,10,0.013343426,0.010390103,0.003396785,0.001693783,0.001238142,0.001092221,0.001040265,0.001020304,0.001011637,0.001007312,0.001004619,0.001003131,0.001001157,1.00E-03,9.99E-04,9.98E-04,9.97E-04,9.96E-04,9.95E-04,9.95E-04,9.94E-04
8,11,0.012949212,0.010097452,0.003295941,0.001639117,0.001194775,0.001050889,9.98E-04,9.76E-04,9.65E-04,9.59E-04,9.55E-04,9.51E-04,9.48E-04,9.46E-04,9.43E-04,9.42E-04,9.40E-04,9.38E-04,9.37E-04,9.36E-04,9.34E-04
8,12,0.011595974,0.009053343,0.002951504,0.001464432,0.001063742,9.32E-04,8.83E-04,8.61E-04,8.49E-04,8.42E-04,8.36E-04,8.32E-04,8.27E-04,8.24E-04,8.22E-04,8.18E-04,8.16E-04,8.14E-04,8.12E-04,8.11E-04,8.09E-04
8,13,0.009649041,0.007547127,0.002456922,0.001215386,8.80E-04,7.69E-04,7.25E-04,7.05E-04,6.94E-04,6.86E-04,6.80E-04,6.75E-04,6.71E-04,6.67E-04,6.63E-04,6.61E-04,6.58E-04,6.55E-04,6.53E-04,6.51E-04,6.50E-04
8,14,0.007514096,0.005878409,0.00191279,9.44E-04,6.81E-04,5.93E-04,5.57E-04,5.41E-04,5.30E-04,5.23E-04,5.17E-04,5.12E-04,5.08E-04,5.04E-04,5.01E-04,4.98E-04,4.95E-04,4.93E-04,4.90E-04,4.89E-04,4.87E-04
8,15,0.005501146,0.004306843,0.001399366,6.89E-04,4.96E-04,4.30E-04,4.03E-04,3.89E-04,3.81E-04,3.74E-04,3.69E-04,3.65E-04,3.61E-04,3.58E-04,3.55E-04,3.52E-04,3.50E-04,3.48E-04,3.46E-04,3.44E-04,3.43E-04
8,16,0.003799089,0.002978961,9.67E-04,4.75E-04,3.40E-04,2.94E-04,2.75E-04,2.65E-04,2.58E-04,2.53E-04,2.49E-04,2.46E-04,2.43E-04,2.40E-04,2.37E-04,2.35E-04,2.33E-04,2.32E-04,2.30E-04,2.29E-04,2.28E-04
8,17,0.002489266,0.00195258,6.33E-04,3.10E-04,2.22E-04,1.91E-04,1.78E-04,1.71E-04,1.66E-04,1.62E-04,1.59E-04,1.57E-04,1.54E-04,1.52E-04,1.51E-04,1.49E-04,1.48E-04,1.46E-04,1.45E-04,1.44E-04,1.43E-04
8,18,0.001549653,0.001216969,3.94E-04,1.93E-04,1.37E-04,1.18E-04,1.09E-04,1.05E-04,1.01E-04,9.89E-05,9.68E-05,9.51E-05,9.35E-05,9.21E-05,9.08E-05,8.97E-05,8.88E-05,8.79E-05,8.71E-05,8.64E-05,8.58E-05
8,19,9.21E-04,7.23E-04,2.34E-04,1.14E-04,8.11E-05,6.94E-05,6.42E-05,6.12E-05,5.92E-05,5.76E-05,5.62E-05,5.50E-05,5.40E-05,5.31E-05,5.23E-05,5.16E-05,5.09E-05,5.04E-05,4.99E-05,4.94E-05,4.90E-05
8,20,5.22E-04,4.11E-04,1.33E-04,6.46E-05,4.58E-05,3.91E-05,3.60E-05,3.43E-05,3.31E-05,3.21E-05,3.12E-05,3.05E-05,2.99E-05,2.93E-05,2.88E-05,2.84E-05,2.80E-05,2.76E-05,2.73E-05,2.70E-05,2.68E-05
8,21,2.84E-04,2.23E-04,7.22E-05,3.50E-05,2.48E-05,2.11E-05,1.94E-05,1.84E-05,1.77E-05,1.71E-05,1.66E-05,1.62E-05,1.59E-05,1.55E-05,1.52E-05,1.50E-05,1.47E-05,1.45E-05,1.44E-05,1.42E-05,1.41E-05
8,22,1.48E-04,1.17E-04,3.76E-05,1.83E-05,1.29E-05,1.09E-05,1.00E-05,9.49E-06,9.10E-06,8.79E-06,8.52E-06,8.29E-06,8.08E-06,7.90E-06,7.74E-06,7.59E-06,7.47E-06,7.36E-06,7.26E-06,7.17E-06,7.09E-06
8,23,7.43E-05,5.84E-05,1.89E-05,9.14E-06,6.44E-06,5.45E-06,4.99E-06,4.71E-06,4.50E-06,4.34E-06,4.20E-06,4.08E-06,3.97E-06,3.87E-06,3.79E-06,3.71E-06,3.64E-06,3.59E-06,3.53E-06,3.48E-06,3.44E-06
8,24,3.59E-05,2.82E-05,9.10E-06,4.40E-06,3.09E-06,2.62E-06,2.39E-06,2.25E-06,2.15E-06,2.07E-06,2.00E-06,1.93E-06,1.88E-06,1.83E-06,1.79E-06,1.75E-06,1.72E-06,1.69E-06,1.66E-06,1.64E-06,1.61E-06
8,25,1.67E-05,1.31E-05,4.23E-06,2.05E-06,1.44E-06,1.21E-06,1.10E-06,1.04E-06,9.89E-07,9.49E-07,9.16E-07,8.85E-07,8.59E-07,8.36E-07,8.15E-07,7.97E-07,7.80E-07,7.66E-07,7.53E-07,7.41E-07,7.31E-07
8,26,7.49E-06,5.89E-06,1.90E-06,9.18E-07,6.43E-07,5.42E-07,4.93E-07,4.63E-07,4.40E-07,4.22E-07,4.06E-07,3.92E-07,3.80E-07,3.69E-07,3.59E-07,3.51E-07,3.43E-07,3.36E-07,3.30E-07,3.25E-07,3.20E-07
8,27,3.25E-06,2.55E-06,8.23E-07,3.97E-07,2.78E-07,2.34E-07,2.13E-07,1.99E-07,1.89E-07,1.81E-07,1.74E-07,1.68E-07,1.62E-07,1.58E-07,1.53E-07,1.49E-07,1.46E-07,1.43E-07,1.40E-07,1.38E-07,1.36E-07
8,28,1.36E-06,1.07E-06,3.45E-07,1.67E-07,1.16E-07,9.79E-08,8.88E-08,8.31E-08,7.88E-08,7.53E-08,7.23E-08,6.96E-08,6.73E-08,6.52E-08,6.33E-08,6.17E-08,6.03E-08,5.90E-08,5.78E-08,5.68E-08,5.59E-08
8,29,5.53E-07,4.34E-07,1.40E-07,6.75E-08,4.72E-08,3.96E-08,3.59E-08,3.36E-08,3.18E-08,3.03E-08,2.91E-08,2.80E-08,2.70E-08,2.61E-08,2.54E-08,2.47E-08,2.41E-08,2.36E-08,2.31E-08,2.27E-08,2.23E-08
8,30,2.17E-07,1.71E-07,5.50E-08,2.65E-08,1.85E-08,1.55E-08,1.41E-08,1.31E-08,1.24E-08,1.19E-08,1.14E-08,1.09E-08,1.05E-08,1.02E-08,9.87E-09,9.60E-09,9.36E-09,9.14E-09,8.96E-09,8.79E-09,8.64E-09
8,31,8.29E-08,6.51E-08,2.10E-08,1.01E-08,7.06E-09,5.92E-09,5.35E-09,4.99E-09,4.72E-09,4.50E-09,4.30E-09,4.13E-09,3.98E-09,3.85E-09,3.73E-09,3.62E-09,3.53E-09,3.45E-09,3.37E-09,3.31E-09,3.25E-09
8,32,3.06E-08,2.41E-08,7.75E-09,3.74E-09,2.61E-09,2.19E-09,1.98E-09,1.84E-09,1.74E-09,1.66E-09,1.58E-09,1.52E-09,1.46E-09,1.41E-09,1.37E-09,1.33E-09,1.29E-09,1.26E-09,1.23E-09,1.21E-09,1.19E-09
8,33,1.10E-08,8.65E-09,2.78E-09,1.34E-09,9.37E-10,7.84E-10,7.08E-10,6.60E-10,6.23E-10,5.92E-10,5.66E-10,5.42E-10,5.22E-10,5.04E-10,4.88E-10,4.73E-10,4.61E-10,4.49E-10,4.39E-10,4.30E-10,4.22E-10
8,34,3.84E-09,3.02E-09,9.72E-10,4.68E-10,3.27E-10,2.73E-10,2.47E-10,2.30E-10,2.17E-10,2.06E-10,1.97E-10,1.88E-10,1.81E-10,1.75E-10,1.69E-10,1.64E-10,1.60E-10,1.56E-10,1.52E-10,1.49E-10,1.46E-10
8,35,1.30E-09,1.02E-09,3.30E-10,1.59E-10,1.11E-10,9.28E-11,8.37E-11,7.79E-11,7.34E-11,6.97E-11,6.65E-11,6.37E-11,6.13E-11,5.91E-11,5.71E-11,5.54E-11,5.39E-11,5.25E-11,5.13E-11,5.02E-11,4.92E-11
8,36,4.31E-10,3.38E-10,1.09E-10,5.25E-11,3.66E-11,3.06E-11,2.76E-11,2.57E-11,2.42E-11,2.30E-11,2.19E-11,2.10E-11,2.01E-11,1.94E-11,1.88E-11,1.82E-11,1.77E-11,1.72E-11,1.68E-11,1.65E-11,1.62E-11
