ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,97,0,-2.57E-36,7.26E-22,-6.72E-21,1.58E-25,2.12E-23,-1.20E-24,-8.16E-24,-1.33E-24,-1.78E-24,1.14E-25,2.42E-26,8.17E-28,-2.74E-31,-5.51E-24,-1.90E-24,-2.55E-26,4.20E-29,8.48E-26,2.92E-28,-1.99E-32
4,98,0,-1.41E-37,-3.72E-23,4.69E-21,9.29E-26,-1.89E-24,3.59E-24,-1.38E-24,-1.03E-24,1.27E-24,-1.20E-25,-1.17E-27,9.02E-28,-6.42E-31,1.62E-26,-2.70E-25,1.05E-26,1.14E-29,-8.16E-26,-2.28E-28,-3.80E-32
4,99,0,6.00E-38,-3.58E-23,-1.54E-21,6.15E-26,-6.15E-24,7.51E-25,-8.85E-25,8.76E-25,2.17E-24,1.10E-25,-2.41E-27,-3.06E-28,-9.48E-31,1.20E-24,3.49E-26,8.28E-27,-1.41E-29,-6.87E-27,-9.47E-28,-1.18E-32
4,100,0,3.61E-38,1.66E-22,-9.86E-22,-4.84E-27,-4.22E-24,-4.94E-27,2.40E-25,-1.73E-25,-1.14E-25,9.89E-27,-1.70E-26,-1.13E-28,-1.84E-30,1.98E-25,-1.16E-26,-2.74E-27,-1.10E-30,-3.94E-27,-1.83E-27,2.05E-33
4,101,0,1.34E-38,-8.88E-24,7.62E-22,3.89E-27,-2.87E-25,2.93E-25,1.06E-24,-1.13E-25,-4.11E-25,-1.73E-27,3.92E-27,-2.02E-28,1.64E-31,7.45E-25,-4.87E-26,9.90E-27,5.09E-30,-1.63E-26,-2.62E-29,-3.54E-33
4,102,0,-5.97E-39,-1.42E-23,-1.62E-22,1.06E-26,-8.88E-25,-2.21E-27,9.14E-26,2.56E-26,-7.32E-27,1.66E-26,1.06E-27,8.80E-29,-1.24E-31,-1.87E-26,-1.16E-26,-1.30E-27,7.19E-31,-1.01E-26,9.96E-29,2.20E-33
4,103,0,1.88E-40,1.81E-23,-1.62E-22,4.26E-27,1.83E-25,-1.22E-25,-1.27E-25,4.33E-26,6.52E-27,-1.57E-26,6.03E-29,2.17E-29,1.01E-32,1.15E-25,2.25E-26,-1.16E-27,-3.49E-31,-5.49E-27,9.52E-29,1.01E-33
4,104,0,-3.94E-41,1.63E-25,-7.86E-23,-1.37E-28,-1.02E-26,4.11E-27,5.97E-26,-2.57E-28,5.54E-26,1.03E-27,1.92E-28,-1.65E-29,1.23E-32,9.76E-26,2.96E-28,3.56E-28,-7.82E-31,9.00E-28,1.69E-29,-2.45E-34
4,105,0,1.57E-41,-5.61E-25,7.79E-24,-6.32E-28,1.21E-25,2.38E-26,-4.98E-27,1.57E-26,8.90E-27,-7.04E-28,1.55E-29,1.47E-30,-1.33E-32,-5.88E-27,4.25E-28,1.45E-28,8.40E-32,-8.00E-28,1.01E-29,4.99E-35
4,106,0,2.43E-42,-7.70E-25,8.32E-25,4.37E-29,-1.11E-26,1.27E-26,-4.03E-27,-2.58E-27,7.20E-27,2.99E-28,-4.86E-29,-1.11E-30,-3.98E-33,2.27E-27,-2.15E-28,7.59E-29,1.50E-32,7.91E-29,1.29E-30,-5.91E-35
4,107,0,-1.37E-42,2.12E-25,6.38E-24,-6.45E-29,-1.07E-26,4.56E-27,1.86E-27,-3.19E-28,1.75E-27,7.70E-30,1.06E-29,5.79E-31,2.09E-33,-1.05E-27,-1.07E-27,-2.81E-30,-2.97E-33,-1.22E-28,4.55E-31,1.39E-35
4,108,0,-3.40E-44,5.28E-26,9.88E-27,4.20E-30,-8.46E-28,2.78E-28,7.71E-29,-4.59E-29,-1.13E-27,5.48E-30,1.25E-29,2.37E-31,6.24E-34,-2.09E-28,3.00E-29,1.42E-29,4.46E-33,2.13E-30,3.37E-31,-6.12E-36
4,109,0,7.30E-44,-1.26E-26,-1.97E-26,-2.97E-31,3.11E-27,-7.92E-28,3.13E-29,1.00E-29,9.52E-29,8.44E-30,-1.20E-30,-2.80E-33,-2.94E-34,-1.23E-29,-2.40E-29,1.35E-30,-2.51E-33,-3.68E-31,8.27E-32,-4.50E-36
4,110,0,1.30E-44,-1.37E-27,-1.17E-25,-4.67E-31,-2.61E-29,-6.99E-29,9.81E-30,8.25E-31,-7.50E-30,1.04E-30,-1.02E-31,2.62E-33,5.44E-36,1.03E-29,-7.49E-30,1.96E-31,6.92E-35,2.79E-31,9.78E-33,1.87E-36
5,0,4.20E-06,1.88E-05,1.72E-05,1.39E-05,1.24E-05,1.19E-05,1.18E-05,1.18E-05,1.19E-05,1.20E-05,1.21E-05,1.21E-05,1.22E-05,1.23E-05,1.24E-05,1.25E-05,1.25E-05,1.26E-05,1.27E-05,1.27E-05,1.28E-05
5,1,3.56E-05,1.60E-04,1.46E-04,1.18E-04,1.06E-04,1.02E-04,1.00E-04,1.01E-04,1.01E-04,1.02E-04,1.03E-04,1.03E-04,1.04E-04,1.05E-04,1.05E-04,1.06E-04,1.07E-04,1.07E-04,1.08E-04,1.08E-04,1.09E-04
5,2,1.53E-04,6.87E-04,6.26E-04,5.07E-04,4.55E-04,4.37E-04,4.32E-04,4.33E-04,4.35E-04,4.38E-04,4.41E-04,4.44E-04,4.47E-04,4.50E-04,4.52E-04,4.55E-04,4.57E-04,4.59E-04,4.62E-04,4.63E-04,4.65E-04
5,3,4.44E-04,0.001989021,0.001814689,0.001469338,0.001318409,0.001266785,0.001253117,0.001254467,0.001260835,0.001268966,0.001277633,0.00128614,0.001293754,0.001301691,0.001308799,0.001315026,0.001321194,0.001327121,0.001332648,0.001337585,0.001342418
5,4,9.77E-04,0.004380004,0.003996112,0.003237815,0.002905255,0.002790342,0.002761632,0.002763993,0.002775373,0.002790047,0.002810502,0.002826784,0.002842501,0.002856441,0.002873563,0.002886061,0.002897682,0.002910031,0.002922293,0.002928283,0.002939449
5,5,0.001746537,0.007831709,0.007145585,0.005792351,0.005198353,0.004990601,0.004935672,0.00493669,0.004955737,0.004984357,0.005009111,0.005037959,0.005061599,0.005086039,0.005110141,0.005128637,0.005148734,0.005165938,0.005181247,0.005197732,0.005210132
5,6,0.002646356,0.011865423,0.010826144,0.008773901,0.007872178,0.007553402,0.007464438,0.007459546,0.007479984,0.007518567,0.007553721,0.007585596,0.007618869,0.00764702,0.007675966,0.007704256,0.00772659,0.007748784,0.007768878,0.007786862,0.007805431
5,7,0.003496876,0.015683053,0.014313341,0.011595354,0.010396826,0.009966368,0.009834178,0.00981493,0.00983479,0.009869867,0.009904185,0.00993845,0.009975648,0.010001572,0.01003411,0.010056292,0.010081491,0.010105021,0.010123159,0.010145037,0.010157063
5,8,0.004119779,0.01847968,0.016856395,0.013639993,0.012214307,0.011694419,0.011526584,0.011488845,0.011497123,0.01151682,0.011539837,0.011573803,0.01159237,0.011617445,0.011641381,0.011663324,0.011679895,0.011695739,0.011714201,0.011724047,0.011738427
5,9,0.004396317,0.019727744,0.017983777,0.0145347,0.012999047,0.01241997,0.012217489,0.012154816,0.012142703,0.012146853,0.012150487,0.012165533,0.012175624,0.012186804,0.012193293,0.012203353,0.012210619,0.012214622,0.012224707,0.012229565,0.012233784
5,10,0.004303822,0.019320073,0.017598372,0.014204632,0.012674731,0.012082573,0.011858878,0.011771959,0.011735654,0.011718597,0.011705049,0.011693568,0.011685666,0.0116808,0.011677063,0.011669715,0.011662454,0.01165798,0.011650262,0.011648609,0.011642044
5,11,0.003902867,0.017525135,0.01595541,0.012851244,0.011438693,0.01087173,0.010646626,0.010539561,0.010480908,0.010444343,0.010408519,0.010383653,0.010361189,0.010337769,0.0103148,0.010297011,0.010282365,0.010263708,0.010251923,0.010237777,0.010226865
5,12,0.003304289,0.014844882,0.013500945,0.010853251,0.009630774,0.009127816,0.008910609,0.008798152,0.008725393,0.008669765,0.008627068,0.008586745,0.008548294,0.008516655,0.008486043,0.008455668,0.008430869,0.00840821,0.008388766,0.008364565,0.008353012
5,13,0.002627103,0.011809374,0.010728411,0.008603262,0.007613124,0.007190419,0.006995788,0.006885431,0.006808962,0.006748891,0.00669723,0.006650542,0.006607719,0.006571023,0.006537458,0.006503985,0.006476403,0.006449631,0.006426497,0.006405943,0.006386181
5,14,0.001970922,0.008865592,0.008044981,0.006435528,0.005677026,0.005342137,0.005177456,0.005078598,0.005009881,0.004949939,0.00489989,0.00485423,0.004814554,0.004777798,0.004741612,0.00471471,0.004684385,0.004657599,0.004634905,0.004614073,0.004596074
5,15,0.001401112,0.006307159,0.005717649,0.004560452,0.004007907,0.003759854,0.003632868,0.003552146,0.003489232,0.003438853,0.003394159,0.003354483,0.003317334,0.003284607,0.003255048,0.003228113,0.003204143,0.003181537,0.0031619,0.003145029,0.003127794
5,16,9.47E-04,0.004265004,0.003862927,0.003072416,0.002690464,0.002515881,0.00242073,0.00235874,0.002309256,0.002269668,0.002233809,0.002201785,0.002173122,0.002146347,0.00212283,0.002102295,0.002082723,0.002064703,0.002049827,0.002034666,0.002022546
5,17,6.10E-04,0.002747295,0.002485323,0.001972557,0.001722256,0.00160377,0.001538032,0.001493028,0.001457878,0.001428108,0.001401423,0.00137782,0.001356612,0.001337243,0.001320022,0.001304396,0.001290375,0.001277373,0.001265758,0.001255174,0.001245972
5,18,3.75E-04,0.001690652,0.001527686,0.001209745,0.001053222,9.77E-04,9.33E-04,9.03E-04,8.79E-04,8.59E-04,8.40E-04,8.24E-04,8.09E-04,7.96E-04,7.84E-04,7.73E-04,7.64E-04,7.55E-04,7.47E-04,7.40E-04,7.33E-04
5,19,2.20E-04,9.95E-04,8.99E-04,7.10E-04,6.16E-04,5.70E-04,5.43E-04,5.23E-04,5.08E-04,4.95E-04,4.83E-04,4.72E-04,4.63E-04,4.54E-04,4.46E-04,4.40E-04,4.33E-04,4.27E-04,4.22E-04,4.18E-04,4.14E-04
5,20,1.24E-04,5.61E-04,5.07E-04,4.00E-04,3.46E-04,3.19E-04,3.03E-04,2.91E-04,2.82E-04,2.74E-04,2.66E-04,2.60E-04,2.54E-04,2.49E-04,2.44E-04,2.40E-04,2.36E-04,2.32E-04,2.29E-04,2.27E-04,2.24E-04
5,21,6.73E-05,3.04E-04,2.74E-04,2.16E-04,1.86E-04,1.72E-04,1.62E-04,1.56E-04,1.50E-04,1.45E-04,1.41E-04,1.37E-04,1.34E-04,1.31E-04,1.28E-04,1.26E-04,1.24E-04,1.22E-04,1.20E-04,1.18E-04,1.17E-04
5,22,3.50E-05,1.58E-04,1.43E-04,1.12E-04,9.66E-05,8.86E-05,8.37E-05,8.00E-05,7.70E-05,7.44E-05,7.20E-05,7.00E-05,6.81E-05,6.65E-05,6.50E-05,6.36E-05,6.24E-05,6.13E-05,6.03E-05,5.94E-05,5.86E-05
5,23,1.75E-05,7.92E-05,7.14E-05,5.61E-05,4.82E-05,4.41E-05,4.16E-05,3.97E-05,3.81E-05,3.67E-05,3.55E-05,3.44E-05,3.34E-05,3.25E-05,3.17E-05,3.10E-05,3.04E-05,2.98E-05,2.93E-05,2.88E-05,2.84E-05
5,24,8.45E-06,3.82E-05,3.44E-05,2.70E-05,2.32E-05,2.12E-05,1.99E-05,1.90E-05,1.82E-05,1.75E-05,1.68E-05,1.63E-05,1.58E-05,1.54E-05,1.50E-05,1.46E-05,1.43E-05,1.40E-05,1.38E-05,1.35E-05,1.33E-05
5,25,3.93E-06,1.78E-05,1.60E-05,1.26E-05,1.08E-05,9.82E-06,9.21E-06,8.74E-06,8.37E-06,8.03E-06,7.73E-06,7.47E-06,7.23E-06,7.02E-06,6.83E-06,6.66E-06,6.50E-06,6.37E-06,6.24E-06,6.13E-06,6.03E-06
5,26,1.76E-06,7.98E-06,7.19E-06,5.63E-06,4.83E-06,4.39E-06,4.11E-06,3.90E-06,3.72E-06,3.57E-06,3.43E-06,3.31E-06,3.20E-06,3.10E-06,3.01E-06,2.93E-06,2.86E-06,2.80E-06,2.74E-06,2.69E-06,2.64E-06
5,27,7.65E-07,3.46E-06,3.12E-06,2.44E-06,2.09E-06,1.90E-06,1.78E-06,1.68E-06,1.60E-06,1.53E-06,1.47E-06,1.42E-06,1.37E-06,1.33E-06,1.29E-06,1.25E-06,1.22E-06,1.19E-06,1.17E-06,1.14E-06,1.12E-06
5,28,3.21E-07,1.45E-06,1.31E-06,1.02E-06,8.76E-07,7.96E-07,7.44E-07,7.03E-07,6.69E-07,6.39E-07,6.13E-07,5.90E-07,5.69E-07,5.50E-07,5.33E-07,5.18E-07,5.05E-07,4.93E-07,4.81E-07,4.72E-07,4.63E-07
5,29,1.30E-07,5.89E-07,5.31E-07,4.16E-07,3.56E-07,3.23E-07,3.01E-07,2.85E-07,2.70E-07,2.58E-07,2.47E-07,2.38E-07,2.29E-07,2.21E-07,2.14E-07,2.08E-07,2.02E-07,1.97E-07,1.93E-07,1.89E-07,1.85E-07
5,30,5.13E-08,2.32E-07,2.09E-07,1.64E-07,1.40E-07,1.27E-07,1.18E-07,1.12E-07,1.06E-07,1.01E-07,9.67E-08,9.28E-08,8.94E-08,8.62E-08,8.35E-08,8.10E-08,7.87E-08,7.67E-08,7.49E-08,7.33E-08,7.18E-08
5,31,1.96E-08,8.85E-08,7.98E-08,6.24E-08,5.33E-08,4.83E-08,4.50E-08,4.25E-08,4.03E-08,3.84E-08,3.67E-08,3.52E-08,3.39E-08,3.27E-08,3.16E-08,3.06E-08,2.97E-08,2.90E-08,2.83E-08,2.76E-08,2.71E-08
5,32,7.24E-09,3.27E-08,2.95E-08,2.31E-08,1.97E-08,1.79E-08,1.66E-08,1.57E-08,1.49E-08,1.42E-08,1.35E-08,1.30E-08,1.25E-08,1.20E-08,1.16E-08,1.12E-08,1.09E-08,1.06E-08,1.04E-08,1.01E-08,9.92E-09
5,33,2.60E-09,1.18E-08,1.06E-08,8.31E-09,7.09E-09,6.43E-09,5.98E-09,5.63E-09,5.34E-09,5.07E-09,4.85E-09,4.64E-09,4.46E-09,4.30E-09,4.15E-09,4.01E-09,3.90E-09,3.79E-09,3.70E-09,3.61E-09,3.54E-09
5,34,9.09E-10,4.11E-09,3.71E-09,2.90E-09,2.48E-09,2.24E-09,2.09E-09,1.96E-09,1.86E-09,1.77E-09,1.69E-09,1.62E-09,1.55E-09,1.49E-09,1.44E-09,1.40E-09,1.35E-09,1.32E-09,1.28E-09,1.25E-09,1.23E-09
5,35,3.09E-10,1.40E-09,1.26E-09,9.87E-10,8.42E-10,7.63E-10,7.09E-10,6.67E-10,6.31E-10,6.00E-10,5.72E-10,5.47E-10,5.25E-10,5.06E-10,4.88E-10,4.72E-10,4.58E-10,4.45E-10,4.33E-10,4.23E-10,4.14E-10
5,36,1.02E-10,4.61E-10,4.16E-10,3.26E-10,2.79E-10,2.52E-10,2.34E-10,2.20E-10,2.08E-10,1.98E-10,1.89E-10,1.81E-10,1.73E-10,1.67E-10,1.61E-10,1.55E-10,1.51E-10,1.46E-10,1.43E-10,1.39E-10,1.36E-10
5,37,3.28E-11,1.48E-10,1.34E-10,1.05E-10,8.97E-11,8.12E-11,7.54E-11,7.09E-11,6.71E-11,6.37E-11,6.07E-11,5.80E-11,5.56E-11,5.35E-11,5.16E-11,4.99E-11,4.83E-11,4.69E-11,4.57E-11,4.46E-11,4.36E-11
5,38,1.03E-11,4.65E-11,4.20E-11,3.30E-11,2.82E-11,2.55E-11,2.36E-11,2.22E-11,2.10E-11,1.99E-11,1.90E-11,1.82E-11,1.74E-11,1.67E-11,1.61E-11,1.56E-11,1.51E-11,1.47E-11,1.43E-11,1.39E-11,1.36E-11
5,39,3.15E-12,1.42E-11,1.28E-11,1.01E-11,8.61E-12,7.79E-12,7.24E-12,6.80E-12,6.43E-12,6.10E-12,5.81E-12,5.55E-12,5.32E-12,5.11E-12,4.93E-12,4.76E-12,4.61E-12,4.48E-12,4.36E-12,4.25E-12,4.15E-12
5,40,9.39E-13,4.24E-12,3.83E-12,3.01E-12,2.57E-12,2.32E-12,2.16E-12,2.03E-12,1.92E-12,1.82E-12,1.73E-12,1.65E-12,1.58E-12,1.52E-12,1.47E-12,1.42E-12,1.37E-12,1.33E-12,1.30E-12,1.26E-12,1.23E-12
5,41,2.73E-13,1.24E-12,1.12E-12,8.76E-13,7.48E-13,6.77E-13,6.29E-13,5.91E-13,5.58E-13,5.30E-13,5.04E-13,4.81E-13,4.61E-13,4.43E-13,4.26E-13,4.12E-13,3.99E-13,3.87E-13,3.77E-13,3.67E-13,3.59E-13
5,42,7.77E-14,3.51E-13,3.17E-13,2.49E-13,2.13E-13,1.93E-13,1.79E-13,1.68E-13,1.59E-13,1.50E-13,1.43E-13,1.37E-13,1.31E-13,1.26E-13,1.21E-13,1.17E-13,1.13E-13,1.10E-13,1.07E-13,1.04E-13,1.02E-13
5,43,2.16E-14,9.75E-14,8.81E-14,6.92E-14,5.92E-14,5.36E-14,4.97E-14,4.67E-14,4.41E-14,4.18E-14,3.98E-14,3.80E-14,3.64E-14,3.49E-14,3.36E-14,3.25E-14,3.14E-14,3.05E-14,2.96E-14,2.89E-14,2.82E-14
5,44,5.86E-15,2.65E-14,2.39E-14,1.88E-14,1.61E-14,1.46E-14,1.35E-14,1.27E-14,1.20E-14,1.14E-14,1.08E-14,1.03E-14,9.87E-15,9.48E-15,9.12E-15,8.81E-15,8.53E-15,8.27E-15,8.04E-15,7.84E-15,7.65E-15
5,45,1.56E-15,7.03E-15,6.35E-15,5.00E-15,4.27E-15,3.86E-15,3.59E-15,3.37E-15,3.18E-15,3.02E-15,2.87E-15,2.74E-15,2.62E-15,2.52E-15,2.42E-15,2.34E-15,2.26E-15,2.19E-15,2.13E-15,2.08E-15,2.03E-15
5,46,4.04E-16,1.83E-15,1.65E-15,1.28E-15,1.11E-15,1.01E-15,9.34E-16,8.76E-16,8.27E-16,7.84E-16,7.46E-16,7.12E-16,6.81E-16,6.54E-16,6.29E-16,6.07E-16,5.88E-16,5.70E-16,5.54E-16,5.40E-16,5.27E-16
5,47,1.03E-16,4.64E-16,4.20E-16,3.25E-16,2.83E-16,2.59E-16,2.38E-16,2.23E-16,2.11E-16,2.00E-16,1.90E-16,1.81E-16,1.73E-16,1.66E-16,1.60E-16,1.55E-16,1.50E-16,1.45E-16,1.41E-16,1.37E-16,1.34E-16
5,48,2.56E-17,1.16E-16,1.05E-16,1.02E-16,7.05E-17,6.44E-17,5.93E-17,5.56E-17,5.25E-17,4.98E-17,4.73E-17,4.51E-17,4.32E-17,4.14E-17,3.99E-17,3.85E-17,3.72E-17,3.61E-17,3.51E-17,3.42E-17,3.34E-17
5,49,6.25E-18,2.82E-17,2.55E-17,3.39E-17,1.72E-17,1.38E-17,1.46E-17,1.38E-17,1.28E-17,1.22E-17,1.16E-17,1.10E-17,1.05E-17,1.01E-17,9.78E-18,9.39E-18,9.08E-18,8.81E-18,8.56E-18,8.34E-18,8.14E-18
5,50,1.50E-18,6.75E-18,6.10E-18,-1.68E-17,4.11E-18,2.70E-18,3.27E-18,3.21E-18,3.04E-18,2.92E-18,2.77E-18,2.64E-18,2.52E-18,2.42E-18,2.33E-18,2.25E-18,2.17E-18,2.11E-18,2.05E-18,1.99E-18,1.95E-18
5,51,3.51E-19,1.58E-18,1.45E-18,-8.85E-18,9.40E-19,1.27E-18,7.36E-19,8.33E-19,7.69E-19,6.72E-19,6.49E-19,6.19E-19,5.92E-19,5.68E-19,5.35E-19,5.28E-19,5.10E-19,4.94E-19,4.81E-19,4.68E-19,4.56E-19
5,52,8.07E-20,3.64E-19,3.23E-19,1.47E-17,2.11E-19,9.55E-19,3.47E-19,1.06E-19,1.75E-19,1.51E-19,1.49E-19,1.43E-19,1.36E-19,1.31E-19,1.36E-19,1.21E-19,1.17E-19,1.14E-19,1.10E-19,1.08E-19,1.05E-19
5,53,1.82E-20,8.21E-20,7.65E-20,9.45E-18,5.95E-20,1.33E-20,2.82E-19,7.47E-20,5.02E-20,2.86E-20,3.35E-20,3.22E-20,3.08E-20,2.95E-20,3.41E-20,2.63E-20,2.64E-20,2.57E-20,2.56E-20,2.43E-20,2.37E-20
5,54,4.04E-21,1.82E-20,1.82E-20,-4.81E-18,2.62E-20,-3.37E-19,2.21E-19,4.41E-20,1.06E-20,1.06E-20,8.61E-21,7.08E-21,6.82E-21,6.55E-21,1.83E-20,7.38E-21,5.89E-21,5.69E-21,5.47E-21,5.38E-21,5.25E-21
5,55,8.79E-22,4.10E-21,2.55E-21,-3.29E-17,7.47E-21,-3.85E-19,-1.80E-19,1.41E-20,-1.33E-20,4.91E-21,1.21E-21,1.52E-21,1.49E-21,1.43E-21,1.02E-20,2.67E-21,1.21E-21,1.24E-21,1.03E-21,1.17E-21,1.14E-21
5,56,1.88E-22,9.20E-22,5.19E-22,-1.47E-17,-5.66E-21,3.90E-20,9.40E-20,2.23E-20,-3.22E-21,8.91E-22,6.77E-22,3.18E-22,3.22E-22,3.05E-22,1.43E-21,1.04E-21,1.99E-22,2.65E-22,5.89E-22,2.41E-22,2.44E-22
5,57,3.94E-23,1.56E-22,1.01E-21,1.95E-17,-7.04E-21,1.92E-19,4.05E-20,-1.68E-20,2.45E-21,-8.92E-22,-1.07E-22,9.78E-23,6.70E-23,6.39E-23,-1.09E-21,-2.72E-22,1.08E-22,5.56E-23,5.32E-22,5.40E-23,5.13E-23
5,58,8.14E-24,1.73E-22,1.74E-21,6.52E-18,-1.57E-21,2.76E-20,-1.24E-19,-2.26E-20,1.18E-20,-3.03E-21,-3.88E-22,2.71E-23,1.30E-23,1.30E-23,-4.33E-21,3.56E-22,1.01E-23,1.15E-23,-2.73E-22,1.32E-23,1.06E-23
5,59,1.65E-24,-6.60E-23,-2.32E-21,2.74E-18,2.90E-21,1.41E-19,-9.34E-21,-9.02E-21,1.18E-21,2.90E-21,1.08E-22,-1.34E-24,2.88E-24,2.62E-24,-2.21E-21,6.26E-22,1.09E-23,2.34E-24,2.78E-22,-1.46E-24,2.15E-24
5,60,3.30E-25,-2.64E-23,1.36E-20,-1.52E-18,2.63E-21,-1.23E-19,-3.61E-20,-5.03E-21,-3.97E-22,-2.66E-21,-5.93E-23,6.63E-24,9.44E-25,6.33E-25,-4.92E-21,1.85E-22,-1.99E-24,4.71E-25,-1.19E-22,-2.98E-24,4.31E-25
5,61,6.47E-26,-5.21E-23,4.87E-21,-1.66E-18,5.23E-22,3.03E-20,3.92E-20,1.03E-20,5.50E-22,4.80E-22,-2.10E-23,-2.49E-24,1.28E-24,2.05E-25,8.93E-22,-5.84E-22,9.46E-25,9.10E-26,1.19E-22,1.39E-24,8.54E-26
5,62,1.25E-26,3.06E-23,-6.98E-21,-6.81E-19,-8.06E-22,2.77E-20,-2.43E-20,-6.01E-21,1.44E-21,-2.37E-21,-1.76E-22,6.59E-24,1.72E-25,3.94E-26,1.01E-21,-2.16E-23,1.53E-23,4.02E-26,1.91E-22,1.90E-24,1.64E-26
5,63,2.38E-27,1.58E-23,1.70E-21,1.21E-17,-9.24E-22,4.39E-21,1.91E-19,-2.96E-22,1.05E-21,3.92E-22,-1.10E-22,5.74E-24,-5.67E-25,-3.69E-26,2.32E-21,-1.46E-22,-5.71E-24,1.56E-26,6.23E-23,1.74E-25,2.69E-27
5,64,4.45E-28,-8.96E-24,1.44E-20,3.01E-18,-6.86E-23,-6.06E-20,-1.41E-19,9.39E-21,2.64E-22,1.87E-22,-1.11E-22,-1.83E-24,2.23E-25,-4.27E-26,-1.75E-21,-1.77E-22,1.98E-23,2.63E-26,2.05E-22,1.52E-24,-7.93E-29
5,65,8.19E-29,-5.37E-24,2.24E-20,-9.59E-18,5.97E-23,-6.75E-20,1.29E-19,7.58E-21,2.83E-22,-1.98E-23,9.74E-23,2.20E-23,5.79E-25,-8.15E-27,5.51E-21,-1.51E-22,-2.95E-24,2.79E-26,6.03E-23,7.12E-25,-2.44E-28
5,66,1.49E-29,-4.45E-24,2.20E-21,-6.00E-19,2.93E-22,2.36E-20,6.35E-20,6.95E-22,-6.75E-22,8.65E-23,1.27E-22,9.25E-24,6.88E-25,2.01E-26,-1.12E-21,4.86E-24,4.10E-24,-8.11E-27,-8.35E-23,-7.72E-25,1.69E-28
5,67,2.66E-30,9.42E-25,-1.38E-20,9.06E-18,9.56E-23,-2.64E-21,-1.45E-20,2.22E-21,-1.02E-22,-5.84E-23,-8.81E-23,3.85E-24,-6.91E-26,1.57E-26,2.33E-21,-5.93E-23,-4.99E-24,-1.69E-26,1.67E-22,-5.73E-25,2.44E-28
5,68,4.68E-31,-1.20E-24,-2.24E-21,2.70E-18,1.85E-23,-9.63E-21,6.08E-21,-4.47E-21,2.07E-21,-3.02E-23,-2.92E-23,9.80E-25,-1.14E-25,4.24E-28,-3.18E-21,-9.59E-23,1.43E-24,-5.83E-27,3.18E-23,-1.28E-24,-2.19E-29
5,69,8.12E-32,-3.09E-25,1.95E-20,-1.51E-17,-2.39E-22,-1.90E-20,1.55E-20,1.43E-21,2.42E-23,2.93E-24,9.68E-23,4.38E-24,1.32E-25,-7.10E-27,-4.00E-22,-6.45E-23,1.77E-23,2.65E-27,-4.53E-23,-1.87E-24,-3.34E-29
5,70,1.39E-32,2.38E-25,-6.38E-21,7.79E-18,-3.17E-23,-2.24E-21,-1.87E-20,-1.31E-21,-1.04E-22,1.25E-22,1.07E-22,-1.48E-24,-2.47E-26,-4.15E-27,3.49E-21,3.65E-23,8.98E-24,-9.25E-27,-6.73E-23,4.90E-25,-1.13E-28
5,71,2.34E-33,7.76E-26,-2.39E-21,6.81E-18,6.26E-24,-2.11E-21,-3.36E-21,5.60E-22,5.43E-22,1.15E-23,-8.15E-24,-2.99E-25,-4.32E-26,1.22E-27,-1.41E-21,6.95E-24,1.17E-23,7.87E-28,-1.96E-22,-1.04E-25,5.36E-29
5,72,3.90E-34,3.17E-26,2.59E-22,-4.81E-18,7.95E-24,7.72E-21,-1.21E-20,-1.83E-21,-1.21E-21,2.39E-23,1.02E-23,6.67E-25,-5.11E-27,2.14E-27,-1.71E-21,1.30E-23,-1.20E-23,-9.22E-27,6.06E-23,8.51E-25,1.68E-29
5,73,6.40E-35,4.43E-27,1.81E-21,8.06E-19,1.69E-23,-1.33E-20,-9.61E-21,7.63E-22,9.99E-22,-2.40E-23,2.13E-23,-1.61E-24,1.88E-26,-1.20E-27,7.18E-22,1.22E-22,6.41E-24,7.44E-28,9.54E-23,1.75E-24,2.27E-30
5,74,1.04E-35,6.94E-27,-9.84E-21,-8.49E-19,-1.44E-23,3.57E-21,-8.06E-22,6.11E-22,-4.16E-22,-2.15E-22,2.49E-23,-1.08E-24,6.14E-27,-9.66E-28,1.05E-21,-6.62E-23,5.77E-24,-1.92E-27,1.78E-23,1.35E-25,-1.80E-30
5,75,1.65E-36,-1.88E-27,5.38E-21,1.56E-18,7.65E-24,9.70E-21,1.28E-21,-8.40E-22,-1.80E-23,1.30E-22,-5.38E-23,1.06E-24,-2.53E-26,-3.93E-28,-1.08E-21,8.36E-23,-1.90E-24,4.03E-29,-3.06E-24,4.01E-25,-2.00E-29
5,76,2.61E-37,-7.67E-28,-8.30E-21,-1.41E-18,-1.28E-23,2.18E-20,-9.80E-22,-1.20E-22,3.32E-22,1.75E-22,5.81E-23,3.64E-25,-2.64E-27,3.58E-28,6.84E-22,1.41E-23,5.42E-25,5.97E-28,-5.74E-24,9.47E-26,1.19E-30
5,77,4.06E-38,1.87E-29,3.14E-22,1.43E-18,-1.70E-23,6.38E-21,-9.46E-21,1.28E-23,1.47E-22,3.48E-23,-4.74E-23,-2.96E-25,1.56E-26,1.82E-27,-5.83E-22,-3.79E-23,-5.44E-25,3.01E-28,7.45E-25,-4.35E-26,4.59E-30
