ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
6,18,8.48E-04,0.002155388,0.001369334,9.26E-04,7.59E-04,6.91E-04,6.59E-04,6.40E-04,6.26E-04,6.15E-04,6.06E-04,5.99E-04,5.92E-04,5.86E-04,5.80E-04,5.75E-04,5.71E-04,5.66E-04,5.63E-04,5.61E-04,5.57E-04
6,19,7.75E-04,0.001983896,0.001246465,8.29E-04,6.70E-04,6.02E-04,5.68E-04,5.46E-04,5.29E-04,5.16E-04,5.04E-04,4.94E-04,4.85E-04,4.77E-04,4.70E-04,4.64E-04,4.58E-04,4.53E-04,4.49E-04,4.45E-04,4.41E-04
6,20,7.81E-04,0.00200645,0.001251308,8.22E-04,6.55E-04,5.83E-04,5.44E-04,5.19E-04,4.99E-04,4.83E-04,4.69E-04,4.57E-04,4.46E-04,4.36E-04,4.28E-04,4.20E-04,4.14E-04,4.07E-04,4.02E-04,3.97E-04,3.93E-04
6,21,8.44E-04,0.002173439,0.001351099,8.79E-04,6.95E-04,6.13E-04,5.69E-04,5.39E-04,5.17E-04,4.97E-04,4.80E-04,4.66E-04,4.53E-04,4.41E-04,4.31E-04,4.22E-04,4.14E-04,4.07E-04,4.01E-04,3.95E-04,3.90E-04
6,22,9.48E-04,0.00243934,0.001516665,9.83E-04,7.73E-04,6.79E-04,6.27E-04,5.93E-04,5.65E-04,5.42E-04,5.23E-04,5.05E-04,4.90E-04,4.76E-04,4.64E-04,4.53E-04,4.44E-04,4.35E-04,4.28E-04,4.21E-04,4.15E-04
6,23,0.001075506,0.002764233,0.001724527,0.001115656,8.76E-04,7.68E-04,7.08E-04,6.67E-04,6.35E-04,6.07E-04,5.84E-04,5.63E-04,5.44E-04,5.28E-04,5.14E-04,5.01E-04,4.90E-04,4.80E-04,4.71E-04,4.63E-04,4.56E-04
6,24,0.001214483,0.00311489,0.001950005,0.001262328,9.91E-04,8.67E-04,7.97E-04,7.50E-04,7.13E-04,6.81E-04,6.54E-04,6.30E-04,6.09E-04,5.89E-04,5.73E-04,5.58E-04,5.44E-04,5.33E-04,5.23E-04,5.13E-04,5.05E-04
6,25,0.001349348,0.003453185,0.002170273,0.00140878,0.001104534,9.67E-04,8.88E-04,8.35E-04,7.92E-04,7.56E-04,7.24E-04,6.97E-04,6.72E-04,6.51E-04,6.32E-04,6.14E-04,5.99E-04,5.86E-04,5.73E-04,5.63E-04,5.53E-04
6,26,0.001467209,0.003744788,0.002362078,0.001536422,0.001206433,0.001055656,9.71E-04,9.11E-04,8.63E-04,8.23E-04,7.88E-04,7.57E-04,7.29E-04,7.05E-04,6.83E-04,6.64E-04,6.47E-04,6.33E-04,6.19E-04,6.07E-04,5.96E-04
6,27,0.001553311,0.003960528,0.002505965,0.001634406,0.001284877,0.001125327,0.001033226,9.68E-04,9.17E-04,8.74E-04,8.35E-04,8.02E-04,7.72E-04,7.46E-04,7.23E-04,7.02E-04,6.83E-04,6.67E-04,6.52E-04,6.39E-04,6.28E-04
6,28,0.001600373,0.004075469,0.00258366,0.001690988,0.001331277,0.001166194,0.001070793,0.001003373,9.49E-04,9.03E-04,8.63E-04,8.28E-04,7.96E-04,7.69E-04,7.44E-04,7.22E-04,7.03E-04,6.85E-04,6.70E-04,6.57E-04,6.44E-04
6,29,0.00160243,0.004077833,0.002590989,0.001700587,0.001340764,0.001174909,0.001077482,0.001009821,9.55E-04,9.08E-04,8.68E-04,8.31E-04,7.99E-04,7.70E-04,7.46E-04,7.23E-04,7.03E-04,6.86E-04,6.70E-04,6.55E-04,6.43E-04
6,30,0.001560169,0.003959647,0.00252283,0.001659263,0.001311134,0.00114952,0.00105493,9.88E-04,9.33E-04,8.87E-04,8.47E-04,8.11E-04,7.80E-04,7.51E-04,7.26E-04,7.04E-04,6.84E-04,6.67E-04,6.51E-04,6.37E-04,6.25E-04
6,31,0.001475339,0.003739221,0.002386635,0.001573322,0.001244671,0.001093302,0.001002839,9.39E-04,8.87E-04,8.43E-04,8.03E-04,7.69E-04,7.38E-04,7.12E-04,6.87E-04,6.66E-04,6.47E-04,6.30E-04,6.15E-04,6.02E-04,5.90E-04
6,32,0.001356126,0.003432375,0.002193269,0.00145013,0.001149116,0.001008598,9.26E-04,8.66E-04,8.19E-04,7.76E-04,7.40E-04,7.08E-04,6.80E-04,6.55E-04,6.33E-04,6.13E-04,5.95E-04,5.79E-04,5.65E-04,5.52E-04,5.41E-04
6,33,0.001210449,0.0030628,0.001957393,0.001297691,0.00103023,9.05E-04,8.31E-04,7.77E-04,7.34E-04,6.96E-04,6.64E-04,6.34E-04,6.09E-04,5.86E-04,5.66E-04,5.48E-04,5.32E-04,5.17E-04,5.05E-04,4.94E-04,4.84E-04
6,34,0.001051604,0.002658501,0.001700882,0.001130196,8.99E-04,7.89E-04,7.25E-04,6.78E-04,6.39E-04,6.07E-04,5.78E-04,5.53E-04,5.30E-04,5.10E-04,4.92E-04,4.76E-04,4.63E-04,4.49E-04,4.38E-04,4.29E-04,4.19E-04
6,35,8.89E-04,0.00224575,0.001437384,9.56E-04,7.62E-04,6.69E-04,6.16E-04,5.75E-04,5.43E-04,5.15E-04,4.90E-04,4.69E-04,4.49E-04,4.32E-04,4.16E-04,4.03E-04,3.91E-04,3.80E-04,3.71E-04,3.62E-04,3.55E-04
6,36,7.31E-04,0.001846003,0.001182806,7.88E-04,6.28E-04,5.54E-04,5.08E-04,4.75E-04,4.49E-04,4.25E-04,4.04E-04,3.86E-04,3.70E-04,3.56E-04,3.43E-04,3.32E-04,3.22E-04,3.13E-04,3.05E-04,2.98E-04,2.92E-04
6,37,5.86E-04,0.001479439,9.49E-04,6.33E-04,5.05E-04,4.46E-04,4.09E-04,3.82E-04,3.60E-04,3.42E-04,3.25E-04,3.11E-04,2.97E-04,2.86E-04,2.76E-04,2.67E-04,2.58E-04,2.51E-04,2.45E-04,2.39E-04,2.34E-04
6,38,4.58E-04,0.001154875,7.41E-04,4.95E-04,3.96E-04,3.49E-04,3.21E-04,3.00E-04,2.83E-04,2.68E-04,2.55E-04,2.43E-04,2.33E-04,2.24E-04,2.16E-04,2.09E-04,2.02E-04,1.96E-04,1.91E-04,1.87E-04,1.83E-04
6,39,3.49E-04,8.79E-04,5.64E-04,3.77E-04,3.02E-04,2.66E-04,2.45E-04,2.29E-04,2.16E-04,2.05E-04,1.95E-04,1.86E-04,1.78E-04,1.71E-04,1.65E-04,1.59E-04,1.54E-04,1.50E-04,1.46E-04,1.42E-04,1.39E-04
6,40,2.59E-04,6.54E-04,4.19E-04,2.81E-04,2.25E-04,1.99E-04,1.83E-04,1.71E-04,1.61E-04,1.52E-04,1.45E-04,1.38E-04,1.32E-04,1.27E-04,1.23E-04,1.18E-04,1.15E-04,1.12E-04,1.09E-04,1.06E-04,1.04E-04
6,41,1.88E-04,4.74E-04,3.04E-04,2.04E-04,1.64E-04,1.45E-04,1.33E-04,1.24E-04,1.17E-04,1.11E-04,1.06E-04,1.01E-04,9.63E-05,9.25E-05,8.90E-05,8.61E-05,8.34E-05,8.10E-05,7.88E-05,7.69E-05,7.52E-05
6,42,1.33E-04,3.36E-04,2.15E-04,1.45E-04,1.16E-04,1.03E-04,9.45E-05,8.83E-05,8.32E-05,7.88E-05,7.49E-05,7.14E-05,6.84E-05,6.56E-05,6.32E-05,6.11E-05,5.92E-05,5.74E-05,5.59E-05,5.45E-05,5.34E-05
6,43,9.23E-05,2.32E-04,1.49E-04,1.00E-04,8.06E-05,7.13E-05,6.56E-05,6.14E-05,5.78E-05,5.47E-05,5.21E-05,4.96E-05,4.75E-05,4.55E-05,4.39E-05,4.23E-05,4.10E-05,3.98E-05,3.87E-05,3.78E-05,3.69E-05
6,44,6.26E-05,1.57E-04,1.01E-04,6.80E-05,5.47E-05,4.84E-05,4.45E-05,4.16E-05,3.92E-05,3.72E-05,3.52E-05,3.36E-05,3.22E-05,3.09E-05,2.97E-05,2.87E-05,2.78E-05,2.70E-05,2.63E-05,2.56E-05,2.50E-05
6,45,4.14E-05,1.04E-04,6.69E-05,4.50E-05,3.63E-05,3.21E-05,2.96E-05,2.76E-05,2.60E-05,2.47E-05,2.34E-05,2.23E-05,2.14E-05,2.05E-05,1.97E-05,1.90E-05,1.84E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05
6,46,2.69E-05,6.76E-05,4.34E-05,2.92E-05,2.35E-05,2.09E-05,1.92E-05,1.80E-05,1.69E-05,1.60E-05,1.52E-05,1.45E-05,1.39E-05,1.33E-05,1.28E-05,1.24E-05,1.20E-05,1.16E-05,1.13E-05,1.10E-05,1.08E-05
6,47,1.71E-05,4.29E-05,2.75E-05,1.85E-05,1.50E-05,1.33E-05,1.22E-05,1.14E-05,1.08E-05,1.02E-05,9.67E-06,9.21E-06,8.80E-06,8.45E-06,8.13E-06,7.85E-06,7.59E-06,7.37E-06,7.17E-06,6.99E-06,6.83E-06
6,48,1.06E-05,2.67E-05,1.71E-05,1.15E-05,9.30E-06,8.25E-06,7.61E-06,7.11E-06,6.69E-06,6.34E-06,6.01E-06,5.74E-06,5.48E-06,5.25E-06,5.06E-06,4.88E-06,4.72E-06,4.59E-06,4.46E-06,4.35E-06,4.25E-06
6,49,6.48E-06,1.63E-05,1.04E-05,7.03E-06,5.67E-06,5.03E-06,4.64E-06,4.33E-06,4.08E-06,3.86E-06,3.67E-06,3.49E-06,3.34E-06,3.20E-06,3.08E-06,2.97E-06,2.88E-06,2.79E-06,2.72E-06,2.65E-06,2.59E-06
6,50,2.02E-06,5.06E-06,3.24E-06,2.18E-06,1.74E-06,1.52E-06,1.38E-06,1.28E-06,1.19E-06,1.11E-06,1.04E-06,9.84E-07,9.33E-07,8.88E-07,8.49E-07,8.15E-07,7.85E-07,7.58E-07,7.35E-07,7.15E-07,6.97E-07
7,0,2.13E-06,2.93E-06,1.36E-06,8.16E-07,6.60E-07,6.18E-07,6.15E-07,6.24E-07,6.37E-07,6.50E-07,6.62E-07,6.73E-07,6.83E-07,6.91E-07,7.00E-07,7.07E-07,7.14E-07,7.18E-07,7.24E-07,7.28E-07,7.32E-07
7,1,2.14E-05,2.95E-05,1.37E-05,8.21E-06,6.64E-06,6.22E-06,6.18E-06,6.27E-06,6.40E-06,6.53E-06,6.65E-06,6.76E-06,6.86E-06,6.94E-06,7.02E-06,7.09E-06,7.15E-06,7.21E-06,7.25E-06,7.31E-06,7.34E-06
7,2,1.08E-04,1.48E-04,6.89E-05,4.14E-05,3.34E-05,3.13E-05,3.11E-05,3.16E-05,3.22E-05,3.28E-05,3.34E-05,3.40E-05,3.44E-05,3.49E-05,3.53E-05,3.56E-05,3.59E-05,3.62E-05,3.64E-05,3.66E-05,3.68E-05
7,3,3.62E-04,4.99E-04,2.32E-04,1.39E-04,1.12E-04,1.05E-04,1.04E-04,1.06E-04,1.08E-04,1.10E-04,1.12E-04,1.14E-04,1.15E-04,1.17E-04,1.18E-04,1.19E-04,1.20E-04,1.21E-04,1.22E-04,1.23E-04,1.23E-04
7,4,9.13E-04,0.001257793,5.84E-04,3.51E-04,2.83E-04,2.65E-04,2.63E-04,2.66E-04,2.71E-04,2.76E-04,2.81E-04,2.86E-04,2.90E-04,2.93E-04,2.96E-04,2.99E-04,3.02E-04,3.04E-04,3.06E-04,3.08E-04,3.09E-04
7,5,0.001844839,0.002542818,0.001180019,7.09E-04,5.72E-04,5.35E-04,5.30E-04,5.37E-04,5.47E-04,5.57E-04,5.66E-04,5.75E-04,5.82E-04,5.89E-04,5.96E-04,6.02E-04,6.06E-04,6.11E-04,6.15E-04,6.18E-04,6.21E-04
7,6,0.003110616,0.004287361,0.00199028,0.001194912,9.64E-04,9.02E-04,8.93E-04,9.04E-04,9.19E-04,9.35E-04,9.52E-04,9.65E-04,9.78E-04,9.89E-04,9.99E-04,0.001008628,0.001015937,0.001023184,0.001029241,0.001035098,0.001039875
7,7,0.004504108,0.006207851,0.002884854,0.001730268,0.001395033,0.001303923,0.001291441,0.001304872,0.00132701,0.001349518,0.001371298,0.001390337,0.001408244,0.001423105,0.001437824,0.001450074,0.001460668,0.001470501,0.001479648,0.001487344,0.001494326
7,8,0.005719897,0.007884248,0.003663713,0.002199858,0.001770967,0.001653246,0.001636397,0.001652643,0.0016782,0.001705442,0.001730925,0.001756004,0.001777401,0.001795752,0.001812464,0.001828411,0.001841656,0.001853209,0.001862992,0.001873014,0.001881404
7,9,0.006483988,0.008940432,0.004156584,0.002493307,0.002005609,0.001869829,0.00184864,0.001864188,0.001891752,0.001920599,0.001948763,0.001974275,0.001997083,0.00201795,0.002034664,0.002052505,0.002067096,0.00207801,0.002089127,0.002099919,0.002109271
7,10,0.006638761,0.009163205,0.004260776,0.002554265,0.002053934,0.001912741,0.001887022,0.001899941,0.001926222,0.001953338,0.001980493,0.002004368,0.002025629,0.002045096,0.0020622,0.002077815,0.002090135,0.002103877,0.002114887,0.002123382,0.002132577
7,11,0.006225338,0.008595659,0.003997307,0.002397158,0.001923988,0.001787812,0.00176123,0.001770975,0.001791449,0.00181516,0.001838088,0.001858632,0.001876467,0.001891422,0.001907259,0.001921263,0.001932259,0.001942445,0.001950645,0.001959879,0.001966669
7,12,0.005400535,0.007473208,0.003474935,0.002080861,0.001667672,0.001546418,0.001519419,0.001525019,0.001539034,0.001556347,0.00157357,0.001589096,0.001603691,0.001614924,0.001627129,0.00163723,0.001645338,0.001653077,0.001660022,0.001666557,0.001670729
7,13,0.004395985,0.006092005,0.002830478,0.001693359,0.00135341,0.001251375,0.001225711,0.001226327,0.00123541,0.001247086,0.001257762,0.001267611,0.001277303,0.001284964,0.00129197,0.001298306,0.001304336,0.001309739,0.00131418,0.001317702,0.001322332
7,14,0.003399398,0.004720633,0.002194651,0.001309364,0.001043423,9.60E-04,9.37E-04,9.34E-04,9.38E-04,9.42E-04,9.48E-04,9.54E-04,9.60E-04,9.64E-04,9.67E-04,9.71E-04,9.75E-04,9.78E-04,9.79E-04,9.82E-04,9.84E-04
7,15,0.002550692,0.003555458,0.001649867,9.82E-04,7.77E-04,7.11E-04,6.90E-04,6.85E-04,6.84E-04,6.85E-04,6.87E-04,6.89E-04,6.90E-04,6.92E-04,6.93E-04,6.95E-04,6.95E-04,6.97E-04,6.98E-04,6.98E-04,6.98E-04
7,16,0.001906403,0.002675115,0.001236311,7.30E-04,5.75E-04,5.21E-04,5.02E-04,4.95E-04,4.91E-04,4.89E-04,4.88E-04,4.87E-04,4.86E-04,4.86E-04,4.85E-04,4.84E-04,4.84E-04,4.84E-04,4.83E-04,4.83E-04,4.83E-04
7,17,0.001473645,0.00208339,9.56E-04,5.60E-04,4.35E-04,3.91E-04,3.73E-04,3.64E-04,3.59E-04,3.55E-04,3.52E-04,3.49E-04,3.47E-04,3.45E-04,3.43E-04,3.41E-04,3.40E-04,3.39E-04,3.38E-04,3.37E-04,3.36E-04
7,18,0.00122356,0.001746423,7.94E-04,4.58E-04,3.52E-04,3.12E-04,2.94E-04,2.84E-04,2.78E-04,2.72E-04,2.68E-04,2.64E-04,2.61E-04,2.58E-04,2.55E-04,2.53E-04,2.51E-04,2.49E-04,2.47E-04,2.46E-04,2.44E-04
7,19,0.00112045,0.001613263,7.26E-04,4.13E-04,3.12E-04,2.73E-04,2.55E-04,2.44E-04,2.36E-04,2.30E-04,2.24E-04,2.19E-04,2.15E-04,2.12E-04,2.08E-04,2.05E-04,2.03E-04,2.00E-04,1.98E-04,1.96E-04,1.95E-04
7,20,0.001129351,0.001632836,7.29E-04,4.09E-04,3.06E-04,2.65E-04,2.45E-04,2.32E-04,2.23E-04,2.16E-04,2.09E-04,2.04E-04,1.99E-04,1.94E-04,1.90E-04,1.87E-04,1.84E-04,1.81E-04,1.78E-04,1.76E-04,1.74E-04
7,21,0.001219678,0.001764721,7.85E-04,4.36E-04,3.23E-04,2.78E-04,2.56E-04,2.41E-04,2.30E-04,2.22E-04,2.14E-04,2.07E-04,2.01E-04,1.96E-04,1.92E-04,1.88E-04,1.84E-04,1.80E-04,1.78E-04,1.75E-04,1.73E-04
7,22,0.001367103,0.001976265,8.77E-04,4.85E-04,3.58E-04,3.07E-04,2.81E-04,2.64E-04,2.51E-04,2.41E-04,2.32E-04,2.24E-04,2.17E-04,2.11E-04,2.06E-04,2.01E-04,1.96E-04,1.92E-04,1.89E-04,1.86E-04,1.83E-04
7,23,0.001549819,0.00223409,9.94E-04,5.49E-04,4.03E-04,3.45E-04,3.15E-04,2.95E-04,2.81E-04,2.68E-04,2.58E-04,2.49E-04,2.40E-04,2.33E-04,2.27E-04,2.21E-04,2.16E-04,2.12E-04,2.07E-04,2.04E-04,2.01E-04
7,24,0.001747383,0.002512372,0.00111945,6.19E-04,4.54E-04,3.88E-04,3.54E-04,3.31E-04,3.14E-04,3.00E-04,2.88E-04,2.77E-04,2.67E-04,2.59E-04,2.52E-04,2.45E-04,2.39E-04,2.34E-04,2.29E-04,2.25E-04,2.21E-04
7,25,0.0019403,0.002777645,0.00124295,6.88E-04,5.05E-04,4.31E-04,3.92E-04,3.67E-04,3.48E-04,3.31E-04,3.18E-04,3.05E-04,2.95E-04,2.85E-04,2.76E-04,2.69E-04,2.62E-04,2.56E-04,2.51E-04,2.46E-04,2.42E-04
7,26,0.002106133,0.003007591,0.001349493,7.48E-04,5.50E-04,4.69E-04,4.27E-04,3.99E-04,3.77E-04,3.59E-04,3.44E-04,3.30E-04,3.18E-04,3.08E-04,2.98E-04,2.90E-04,2.82E-04,2.76E-04,2.70E-04,2.65E-04,2.60E-04
7,27,0.002229053,0.003176804,0.001427743,7.95E-04,5.84E-04,4.99E-04,4.54E-04,4.23E-04,4.00E-04,3.81E-04,3.64E-04,3.49E-04,3.36E-04,3.25E-04,3.15E-04,3.06E-04,2.98E-04,2.90E-04,2.84E-04,2.78E-04,2.73E-04
7,28,0.00229598,0.003263478,0.001470917,8.20E-04,6.04E-04,5.16E-04,4.69E-04,4.37E-04,4.14E-04,3.93E-04,3.76E-04,3.60E-04,3.46E-04,3.34E-04,3.23E-04,3.14E-04,3.05E-04,2.98E-04,2.91E-04,2.85E-04,2.80E-04
7,29,0.002299159,0.003261773,0.001473028,8.23E-04,6.08E-04,5.19E-04,4.72E-04,4.40E-04,4.15E-04,3.95E-04,3.77E-04,3.61E-04,3.47E-04,3.35E-04,3.24E-04,3.14E-04,3.05E-04,2.97E-04,2.90E-04,2.84E-04,2.79E-04
7,30,0.002236523,0.003168261,0.001432157,8.03E-04,5.93E-04,5.07E-04,4.61E-04,4.30E-04,4.05E-04,3.85E-04,3.67E-04,3.52E-04,3.38E-04,3.26E-04,3.15E-04,3.05E-04,2.96E-04,2.89E-04,2.82E-04,2.76E-04,2.71E-04
7,31,0.002114833,0.002990121,0.001354747,7.60E-04,5.64E-04,4.81E-04,4.38E-04,4.08E-04,3.84E-04,3.65E-04,3.48E-04,3.33E-04,3.20E-04,3.08E-04,2.98E-04,2.88E-04,2.80E-04,2.73E-04,2.66E-04,2.60E-04,2.55E-04
7,32,0.00194135,0.002742527,0.001243322,7.00E-04,5.19E-04,4.44E-04,4.03E-04,3.76E-04,3.55E-04,3.36E-04,3.21E-04,3.07E-04,2.94E-04,2.83E-04,2.74E-04,2.65E-04,2.57E-04,2.50E-04,2.44E-04,2.39E-04,2.34E-04
7,33,0.001733929,0.002446977,0.001109495,6.26E-04,4.65E-04,3.98E-04,3.62E-04,3.37E-04,3.18E-04,3.01E-04,2.87E-04,2.74E-04,2.63E-04,2.53E-04,2.44E-04,2.37E-04,2.30E-04,2.24E-04,2.18E-04,2.13E-04,2.09E-04
7,34,0.00150533,0.002123063,9.63E-04,5.45E-04,4.05E-04,3.47E-04,3.15E-04,2.94E-04,2.77E-04,2.62E-04,2.50E-04,2.39E-04,2.29E-04,2.20E-04,2.13E-04,2.06E-04,2.00E-04,1.94E-04,1.89E-04,1.85E-04,1.81E-04
7,35,0.001272708,0.001792834,8.15E-04,4.61E-04,3.43E-04,2.94E-04,2.67E-04,2.49E-04,2.35E-04,2.23E-04,2.12E-04,2.02E-04,1.94E-04,1.87E-04,1.80E-04,1.74E-04,1.69E-04,1.64E-04,1.60E-04,1.56E-04,1.53E-04
7,36,0.001046052,0.001473266,6.70E-04,3.80E-04,2.83E-04,2.43E-04,2.21E-04,2.06E-04,1.94E-04,1.84E-04,1.75E-04,1.67E-04,1.60E-04,1.54E-04,1.48E-04,1.43E-04,1.39E-04,1.35E-04,1.32E-04,1.29E-04,1.26E-04
7,37,8.39E-04,0.001180033,5.36E-04,3.05E-04,2.27E-04,1.95E-04,1.78E-04,1.66E-04,1.56E-04,1.48E-04,1.40E-04,1.34E-04,1.28E-04,1.23E-04,1.19E-04,1.15E-04,1.11E-04,1.08E-04,1.06E-04,1.03E-04,1.01E-04
7,38,6.55E-04,9.21E-04,4.19E-04,2.38E-04,1.78E-04,1.53E-04,1.39E-04,1.30E-04,1.22E-04,1.16E-04,1.10E-04,1.05E-04,1.00E-04,9.65E-05,9.30E-05,9.00E-05,8.71E-05,8.47E-05,8.25E-05,8.06E-05,7.88E-05
7,39,4.99E-04,7.01E-04,3.19E-04,1.82E-04,1.36E-04,1.17E-04,1.06E-04,9.90E-05,9.32E-05,8.83E-05,8.39E-05,8.01E-05,7.67E-05,7.37E-05,7.10E-05,6.86E-05,6.64E-05,6.45E-05,6.29E-05,6.14E-05,6.00E-05
7,40,3.71E-04,5.21E-04,2.37E-04,1.35E-04,1.01E-04,8.71E-05,7.93E-05,7.38E-05,6.95E-05,6.58E-05,6.25E-05,5.97E-05,5.71E-05,5.48E-05,5.28E-05,5.10E-05,4.95E-05,4.80E-05,4.68E-05,4.56E-05,4.47E-05
7,41,2.69E-04,3.78E-04,1.72E-04,9.81E-05,7.36E-05,6.33E-05,5.77E-05,5.38E-05,5.06E-05,4.78E-05,4.55E-05,4.33E-05,4.15E-05,3.99E-05,3.83E-05,3.71E-05,3.59E-05,3.48E-05,3.40E-05,3.31E-05,3.24E-05
7,42,1.91E-04,2.68E-04,1.22E-04,6.96E-05,5.23E-05,4.50E-05,4.10E-05,3.82E-05,3.60E-05,3.40E-05,3.23E-05,3.08E-05,2.95E-05,2.83E-05,2.72E-05,2.63E-05,2.55E-05,2.47E-05,2.41E-05,2.35E-05,2.30E-05
7,43,1.32E-04,1.85E-04,8.44E-05,4.83E-05,3.62E-05,3.12E-05,2.85E-05,2.65E-05,2.49E-05,2.36E-05,2.24E-05,2.14E-05,2.04E-05,1.96E-05,1.89E-05,1.82E-05,1.76E-05,1.71E-05,1.67E-05,1.63E-05,1.59E-05
7,44,8.95E-05,1.26E-04,5.71E-05,3.27E-05,2.46E-05,2.12E-05,1.93E-05,1.80E-05,1.69E-05,1.60E-05,1.52E-05,1.45E-05,1.39E-05,1.33E-05,1.28E-05,1.24E-05,1.20E-05,1.16E-05,1.13E-05,1.10E-05,1.08E-05
7,45,5.92E-05,8.31E-05,3.78E-05,2.16E-05,1.63E-05,1.41E-05,1.28E-05,1.19E-05,1.12E-05,1.06E-05,1.01E-05,9.62E-06,9.20E-06,8.82E-06,8.49E-06,8.19E-06,7.93E-06,7.70E-06,7.48E-06,7.30E-06,7.14E-06
7,46,3.84E-05,5.39E-05,2.45E-05,1.40E-05,1.06E-05,9.13E-06,8.33E-06,7.76E-06,7.29E-06,6.90E-06,6.55E-06,6.24E-06,5.97E-06,5.73E-06,5.51E-06,5.32E-06,5.15E-06,5.00E-06,4.86E-06,4.74E-06,4.63E-06
7,47,2.44E-05,3.42E-05,1.55E-05,8.90E-06,6.72E-06,5.80E-06,5.29E-06,4.93E-06,4.64E-06,4.39E-06,4.16E-06,3.97E-06,3.79E-06,3.64E-06,3.50E-06,3.38E-06,3.27E-06,3.17E-06,3.08E-06,3.01E-06,2.94E-06
7,48,1.52E-05,2.13E-05,9.66E-06,5.54E-06,4.18E-06,3.61E-06,3.29E-06,3.07E-06,2.89E-06,2.73E-06,2.59E-06,2.47E-06,2.36E-06,2.26E-06,2.18E-06,2.10E-06,2.03E-06,1.97E-06,1.92E-06,1.87E-06,1.83E-06
7,49,9.26E-06,1.30E-05,5.89E-06,3.37E-06,2.55E-06,2.20E-06,2.01E-06,1.87E-06,1.76E-06,1.66E-06,1.58E-06,1.50E-06,1.44E-06,1.38E-06,1.33E-06,1.28E-06,1.24E-06,1.20E-06,1.17E-06,1.14E-06,1.11E-06
7,50,2.88E-06,4.03E-06,1.83E-06,1.05E-06,7.83E-07,6.68E-07,6.01E-07,5.52E-07,5.12E-07,4.78E-07,4.49E-07,4.24E-07,4.02E-07,3.82E-07,3.65E-07,3.51E-07,3.38E-07,3.26E-07,3.16E-07,3.07E-07,2.99E-07
8,0,2.64E-06,2.02E-06,6.66E-07,3.40E-07,2.57E-07,2.35E-07,2.31E-07,2.34E-07,2.38E-07,2.43E-07,2.47E-07,2.52E-07,2.55E-07,2.58E-07,2.61E-07,2.64E-07,2.66E-07,2.68E-07,2.70E-07,2.72E-07,2.73E-07
8,1,2.66E-05,2.04E-05,6.70E-06,3.42E-06,2.59E-06,2.37E-06,2.33E-06,2.35E-06,2.40E-06,2.44E-06,2.49E-06,2.53E-06,2.56E-06,2.59E-06,2.62E-06,2.65E-06,2.67E-06,2.69E-06,2.71E-06,2.72E-06,2.74E-06
8,2,1.34E-04,1.03E-04,3.38E-05,1.72E-05,1.30E-05,1.19E-05,1.17E-05,1.18E-05,1.20E-05,1.23E-05,1.25E-05,1.27E-05,1.29E-05,1.30E-05,1.32E-05,1.33E-05,1.34E-05,1.35E-05,1.36E-05,1.37E-05,1.37E-05
8,3,4.50E-04,3.45E-04,1.13E-04,5.80E-05,4.38E-05,4.00E-05,3.93E-05,3.97E-05,4.04E-05,4.12E-05,4.18E-05,4.25E-05,4.31E-05,4.36E-05,4.41E-05,4.45E-05,4.49E-05,4.52E-05,4.55E-05,4.57E-05,4.59E-05
8,4,0.001135203,8.70E-04,2.86E-04,1.46E-04,1.11E-04,1.01E-04,9.91E-05,1.00E-04,1.02E-04,1.03E-04,1.05E-04,1.07E-04,1.08E-04,1.10E-04,1.11E-04,1.12E-04,1.13E-04,1.13E-04,1.14E-04,1.15E-04,1.15E-04
8,5,0.002293542,0.001756985,5.79E-04,2.96E-04,2.23E-04,2.03E-04,2.00E-04,2.01E-04,2.05E-04,2.08E-04,2.12E-04,2.15E-04,2.18E-04,2.20E-04,2.23E-04,2.25E-04,2.27E-04,2.28E-04,2.30E-04,2.31E-04,2.32E-04
8,6,0.003868497,0.002964498,9.76E-04,4.99E-04,3.76E-04,3.43E-04,3.36E-04,3.39E-04,3.45E-04,3.50E-04,3.56E-04,3.61E-04,3.65E-04,3.70E-04,3.73E-04,3.77E-04,3.80E-04,3.82E-04,3.84E-04,3.86E-04,3.88E-04
8,7,0.00560469,0.004294077,0.001414088,7.22E-04,5.45E-04,4.96E-04,4.87E-04,4.90E-04,4.97E-04,5.05E-04,5.12E-04,5.20E-04,5.26E-04,5.32E-04,5.37E-04,5.42E-04,5.46E-04,5.49E-04,5.52E-04,5.55E-04,5.58E-04
8,8,0.007115005,0.005459545,0.001798738,9.18E-04,6.92E-04,6.29E-04,6.16E-04,6.20E-04,6.29E-04,6.39E-04,6.48E-04,6.57E-04,6.64E-04,6.71E-04,6.78E-04,6.83E-04,6.88E-04,6.92E-04,6.96E-04,7.00E-04,7.03E-04
8,9,0.008061403,0.006189919,0.002039613,0.001040908,7.84E-04,7.13E-04,6.97E-04,7.00E-04,7.09E-04,7.20E-04,7.30E-04,7.39E-04,7.48E-04,7.55E-04,7.61E-04,7.67E-04,7.72E-04,7.77E-04,7.81E-04,7.85E-04,7.88E-04
