ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
3,98,6.56E-26,-1.84E-19,2.44E-20,9.65E-19,2.31E-24,-4.94E-22,1.80E-24,-1.95E-19,3.37E-23,-1.97E-20,1.45E-24,5.59E-22,5.19E-22,1.78E-20,1.20E-24,-6.20E-21,-8.53E-21,-1.07E-20,1.05E-22,3.47E-22,6.61E-22
3,99,1.99E-26,-7.33E-20,-1.36E-19,3.90E-19,1.18E-24,-2.64E-22,5.43E-25,-1.23E-19,-1.31E-22,2.86E-20,4.40E-25,6.04E-22,1.76E-21,1.08E-20,3.63E-25,-3.14E-21,-8.03E-21,8.53E-21,5.54E-22,8.88E-23,-9.26E-22
3,100,5.95E-27,-2.65E-19,8.36E-20,-6.69E-19,2.14E-25,-3.67E-22,1.63E-25,2.34E-19,3.73E-23,-8.59E-20,1.32E-25,-1.12E-21,-6.67E-23,-4.24E-21,1.09E-25,6.00E-21,5.76E-21,-7.28E-22,1.12E-21,-2.20E-23,-2.38E-22
3,101,1.76E-27,-1.05E-18,1.32E-19,4.66E-20,6.13E-26,5.24E-22,4.87E-26,5.31E-20,6.33E-23,-2.46E-20,3.93E-26,3.77E-23,5.51E-23,1.90E-22,3.23E-26,5.17E-22,8.64E-21,-1.26E-21,1.57E-21,-6.73E-23,-1.21E-22
3,102,5.18E-28,-7.44E-19,3.51E-20,8.23E-20,1.55E-25,9.40E-22,1.46E-26,3.12E-20,-7.17E-23,-8.69E-21,1.16E-26,2.37E-23,-1.50E-21,4.84E-21,9.53E-27,9.23E-22,9.16E-21,-1.26E-21,-4.26E-22,6.74E-23,-1.77E-22
3,103,1.51E-28,-5.07E-19,5.95E-21,1.74E-19,-3.50E-26,-9.94E-23,4.17E-27,3.57E-20,8.46E-24,-6.50E-21,3.37E-27,7.39E-23,7.57E-22,1.96E-21,2.77E-27,-6.06E-22,-5.75E-21,-7.68E-22,1.43E-22,-3.13E-23,-6.54E-23
3,104,4.34E-29,-2.13E-19,6.98E-21,-2.39E-20,-1.98E-26,1.58E-22,1.05E-27,5.91E-22,8.06E-25,-7.51E-21,9.56E-28,6.59E-23,-1.02E-22,1.14E-22,8.01E-28,-1.38E-21,-5.54E-22,4.86E-22,-1.77E-22,-1.84E-23,-4.79E-24
3,105,1.24E-29,-5.11E-20,-4.50E-21,1.16E-19,1.41E-26,-8.75E-23,2.51E-28,-6.35E-23,4.09E-25,-3.08E-21,2.59E-28,-1.11E-22,-7.89E-23,2.06E-22,2.22E-28,1.35E-21,9.86E-22,1.37E-21,4.96E-23,1.94E-23,7.01E-23
3,106,3.50E-30,-8.14E-21,6.12E-21,-1.85E-21,-6.04E-27,1.32E-22,6.05E-29,1.10E-20,3.03E-24,-6.13E-21,6.46E-29,1.05E-22,5.41E-24,-5.36E-22,5.63E-29,-7.77E-24,1.55E-21,-1.35E-22,-3.40E-23,4.22E-24,1.01E-22
3,107,9.80E-31,1.91E-19,-3.03E-21,6.75E-20,1.26E-26,-2.41E-23,3.31E-29,-1.71E-20,4.62E-24,9.92E-22,1.39E-29,2.18E-24,-1.05E-22,-6.11E-22,1.65E-29,2.36E-23,-1.79E-23,-1.33E-22,1.41E-22,-2.40E-24,-5.13E-24
3,108,2.72E-31,-1.20E-20,1.93E-21,-5.70E-21,-1.43E-26,9.71E-24,1.98E-29,-8.16E-22,1.92E-25,1.03E-21,2.03E-30,6.44E-25,1.83E-24,8.32E-22,2.83E-30,-8.77E-23,-1.15E-23,-3.12E-24,-2.22E-23,2.61E-24,-1.32E-24
3,109,7.47E-32,2.68E-21,2.85E-22,-1.18E-20,-1.24E-28,7.54E-24,1.84E-29,9.63E-22,5.32E-25,-1.09E-22,-1.86E-31,6.00E-24,-1.14E-23,-1.31E-22,1.78E-30,1.12E-24,-8.78E-23,8.12E-24,5.05E-24,-2.25E-25,2.25E-24
3,110,2.04E-32,5.71E-23,-3.20E-23,-2.13E-21,-2.42E-28,3.87E-25,7.50E-30,1.31E-22,3.03E-28,-6.50E-23,-2.45E-31,7.73E-26,1.18E-24,-1.58E-23,3.41E-31,-2.27E-24,-1.28E-23,8.07E-24,7.61E-25,-5.88E-25,4.02E-25
4,0,0.004306758,0.03476864,0.044631664,0.0422287,0.040210415,0.03933448,0.039067365,0.039004527,0.039007843,0.039068185,0.039080355,0.039115503,0.039123125,0.039161377,0.039160013,0.039165754,0.039169133,0.039158117,0.03915681,0.039146934,0.0391403
4,1,0.001558776,0.012592433,0.016175851,0.01533887,0.014643012,0.014359776,0.014267308,0.014244461,0.014241333,0.014241249,0.014247945,0.0142482,0.014236858,0.014233802,0.014239688,0.014227599,0.014227029,0.014222824,0.014210007,0.014214517,0.014215437
4,2,5.69E-04,0.004592293,0.005916508,0.005638581,0.005406987,0.005311799,0.005280317,0.005271419,0.005267325,0.0052667,0.005263018,0.005262619,0.005260889,0.005258052,0.005256583,0.00525431,0.005254155,0.005253133,0.005251795,0.005250946,0.005252574
4,3,3.89E-04,0.003134592,0.00404775,0.003876639,0.003730888,0.003676538,0.003661011,0.003663701,0.003669809,0.003674411,0.003682214,0.00368694,0.003694083,0.003699208,0.003700768,0.003705857,0.003710639,0.003712734,0.003715761,0.003720847,0.003723652
4,4,3.98E-04,0.003200494,0.004143602,0.003984453,0.003850882,0.003810295,0.003816422,0.003835467,0.003859678,0.003883915,0.003905953,0.003926072,0.003945199,0.003959479,0.003975607,0.003987305,0.003999113,0.004010394,0.004020168,0.00402998,0.004037019
4,5,4.79E-04,0.003837333,0.004977871,0.004803497,0.004663567,0.004640496,0.004672219,0.004721866,0.004773337,0.00482368,0.004870914,0.004911673,0.004950807,0.004983272,0.00501367,0.00504319,0.005064983,0.005086035,0.005106344,0.00512515,0.005138138
4,6,5.98E-04,0.004781114,0.006212341,0.006012553,0.005864212,0.005860666,0.005923237,0.006009983,0.006097878,0.006180679,0.00625683,0.006325927,0.006388199,0.006444607,0.00649427,0.006540163,0.006577727,0.006615064,0.006648204,0.006676959,0.006702521
4,7,7.24E-04,0.005780464,0.00751412,0.007291098,0.007127555,0.007145676,0.00724267,0.007362819,0.007489561,0.007605519,0.007714114,0.007808562,0.007893901,0.007974905,0.008042422,0.008109364,0.008163486,0.008215093,0.008257032,0.008297432,0.008334964
4,8,8.21E-04,0.00654779,0.008517116,0.008270041,0.00810159,0.008135968,0.00825973,0.008407576,0.008562945,0.0087047,0.008835343,0.00895412,0.009056699,0.009152351,0.009237915,0.009313385,0.009383882,0.009442524,0.009500393,0.009546259,0.009591421
4,9,8.62E-04,0.006870166,0.008931291,0.008683923,0.008512015,0.008554958,0.008693233,0.008854833,0.009018634,0.009173192,0.00931108,0.009435541,0.009551107,0.009654323,0.009743372,0.009828676,0.009901033,0.009967739,0.010026672,0.010072425,0.01012333
4,10,8.37E-04,0.006663337,0.008660576,0.008418819,0.008256454,0.008297035,0.008430969,0.008586798,0.008742279,0.008891768,0.009026066,0.009147448,0.009255216,0.009354038,0.009443232,0.009523244,0.009592377,0.009656823,0.009712821,0.00976376,0.009806624
4,11,7.54E-04,0.005998284,0.007788393,0.007573248,0.00742092,0.007452196,0.007566306,0.007700787,0.007836115,0.007964493,0.008080473,0.008186019,0.008280931,0.008365172,0.00844051,0.008511158,0.008573086,0.008627801,0.008673715,0.008719375,0.008757629
4,12,6.35E-04,0.005046963,0.006548444,0.006361424,0.006223521,0.006243631,0.006328268,0.006430955,0.006537044,0.006636655,0.006727692,0.006808358,0.006880988,0.006945728,0.007006624,0.007060859,0.007106932,0.007150382,0.007189097,0.007225161,0.007253464
4,13,5.05E-04,0.004009026,0.005192728,0.005032175,0.004915769,0.004919779,0.00497405,0.005046105,0.005116989,0.005185124,0.005248571,0.005303361,0.005354625,0.005402293,0.005443438,0.005480568,0.005512199,0.005543879,0.005571668,0.005593673,0.00561384
4,14,3.84E-04,0.003049995,0.003937464,0.003805301,0.003702337,0.003687272,0.003716868,0.00375748,0.003802162,0.003840951,0.003879205,0.003912555,0.00394456,0.003971675,0.003996553,0.004019951,0.00403884,0.004056859,0.004075279,0.004088633,0.004102658
4,15,2.85E-04,0.002268829,0.002908901,0.002796024,0.00270449,0.002677941,0.002686331,0.002703358,0.002720067,0.002740441,0.002758613,0.002774553,0.002790869,0.002803269,0.00281535,0.002826413,0.002835482,0.002842708,0.002853348,0.00285988,0.002865779
4,16,2.13E-04,0.001696344,0.002153628,0.002050073,0.00196589,0.00193145,0.001920954,0.001921582,0.001922477,0.001926839,0.001928792,0.001933911,0.001936898,0.001939303,0.001941331,0.001942483,0.001946539,0.001948933,0.00195104,0.001953868,0.001953702
4,17,1.67E-04,0.001327528,0.001661509,0.001559462,0.001476881,0.001435286,0.001412195,0.001399985,0.001389833,0.001382737,0.001376001,0.001370576,0.001364094,0.001361162,0.001358788,0.001353303,0.001351483,0.001348387,0.001346681,0.001344519,0.001342705
4,18,1.41E-04,0.001129737,0.001392269,0.001282909,0.001195796,0.00114535,0.001114629,0.00109205,0.001074191,0.001058795,0.001045632,0.001033621,0.001023408,0.001014301,0.001006,9.99E-04,9.92E-04,9.87E-04,9.81E-04,9.77E-04,9.73E-04
4,19,1.32E-04,0.001066431,0.001297975,0.00117505,0.001077461,0.00101831,9.79E-04,9.49E-04,9.24E-04,9.02E-04,8.84E-04,8.67E-04,8.52E-04,8.39E-04,8.28E-04,8.17E-04,8.08E-04,8.00E-04,7.93E-04,7.87E-04,7.81E-04
4,20,1.37E-04,0.001105745,0.001338171,0.00119528,0.001082157,0.00101149,9.63E-04,9.25E-04,8.93E-04,8.66E-04,8.42E-04,8.21E-04,8.02E-04,7.85E-04,7.70E-04,7.57E-04,7.45E-04,7.35E-04,7.26E-04,7.18E-04,7.10E-04
4,21,1.50E-04,0.001220055,0.001478061,0.001312088,0.001177811,0.001092514,0.001033067,9.86E-04,9.47E-04,9.14E-04,8.84E-04,8.58E-04,8.34E-04,8.13E-04,7.95E-04,7.79E-04,7.64E-04,7.51E-04,7.39E-04,7.29E-04,7.20E-04
4,22,1.71E-04,0.001388676,0.001690088,0.001497062,0.001339185,0.001237264,0.001164978,0.001107901,0.001060225,0.00101862,9.82E-04,9.50E-04,9.21E-04,8.96E-04,8.73E-04,8.53E-04,8.35E-04,8.19E-04,8.05E-04,7.92E-04,7.81E-04
4,23,1.95E-04,0.001589087,0.001947796,0.00172696,0.001543996,0.001422576,0.001336382,0.001267952,0.001210083,0.001160039,0.001115895,0.001077014,0.001041897,0.001011177,9.84E-04,9.59E-04,9.38E-04,9.18E-04,9.01E-04,8.86E-04,8.72E-04
4,24,2.21E-04,0.001804858,0.002223501,0.001980192,0.001768481,0.001629537,0.001527899,0.001446682,0.001379055,0.001318708,0.00126717,0.001220152,0.001178958,0.001142173,0.001109613,0.00108039,0.001054604,0.001031625,0.001011328,9.93E-04,9.77E-04
4,25,2.47E-04,0.002010584,0.002493854,0.002228816,0.001992672,0.001836207,0.001719492,0.001625877,0.001546517,0.001479365,0.001418011,0.001363289,0.00131695,0.001273521,0.001235442,0.001201692,0.001171178,0.001145738,0.001121392,0.001100395,0.001081478
4,26,2.69E-04,0.00218958,0.002729094,0.002448294,0.00219561,0.002020739,0.001891068,0.001788103,0.001698831,0.001621405,0.001552312,0.001491964,0.001437629,0.001389241,0.00134821,0.00130916,0.001275699,0.001245087,0.001218716,0.001195538,0.001174037
4,27,2.86E-04,0.002320864,0.002909832,0.002618732,0.00235092,0.002166688,0.002027816,0.001914532,0.001816022,0.001732209,0.001657789,0.00159165,0.001533052,0.001479113,0.001433871,0.001392291,0.001353311,0.00132071,0.001292176,0.001265797,0.001243737
4,28,2.95E-04,0.002393648,0.003011794,0.00272141,0.002449172,0.002256505,0.002111625,0.001994095,0.001891653,0.001801428,0.001722169,0.001651507,0.001587796,0.001533077,0.001483916,0.001439582,0.001399317,0.001364712,0.001334015,0.001307808,0.001282105
4,29,2.96E-04,0.002399033,0.003026544,0.002746944,0.002474393,0.0022837,0.002137011,0.002014269,0.001910367,0.001818254,0.001735411,0.001662886,0.001599119,0.001542438,0.00149228,0.001446919,0.001406229,0.001372403,0.001338495,0.001309859,0.001285631
4,30,2.88E-04,0.00233677,0.002955316,0.002688852,0.002427436,0.002240088,0.002097757,0.001977566,0.00187367,0.001781312,0.001702621,0.001629673,0.001565582,0.001507886,0.001458582,0.001413926,0.001372616,0.001336585,0.001305553,0.001277275,0.001252328
4,31,2.73E-04,0.002209291,0.002800156,0.002555538,0.002311729,0.002135731,0.001999325,0.0018838,0.001784406,0.001695617,0.001618824,0.001550513,0.001488666,0.001433329,0.001383689,0.001340741,0.001302534,0.001267393,0.001236292,0.001209932,0.001184217
4,32,2.51E-04,0.002032214,0.002577811,0.002359084,0.002138332,0.001977101,0.001850847,0.001742468,0.001650793,0.001568481,0.001494748,0.001430033,0.001373534,0.001321419,0.001276176,0.001235062,0.001200045,0.001166216,0.001137927,0.001113586,0.001091485
4,33,2.24E-04,0.001813184,0.002305559,0.002114151,0.00192082,0.001775488,0.001663764,0.001567169,0.001484024,0.001409538,0.001343141,0.001283447,0.001231863,0.001185667,0.00114351,0.001107093,0.001074093,0.001045251,0.001019195,9.96E-04,9.76E-04
4,34,1.95E-04,0.001575905,0.002005894,0.001844182,0.001675639,0.001553264,0.001454359,0.001369818,0.001295715,0.001230403,0.001172232,0.001120861,0.001074472,0.001033203,9.97E-04,9.65E-04,9.36E-04,9.10E-04,8.87E-04,8.67E-04,8.49E-04
4,35,1.65E-04,0.001332394,0.001697137,0.001562664,0.001425199,0.001318802,0.001235632,0.00116436,0.001101219,0.001045151,9.95E-04,9.51E-04,9.12E-04,8.76E-04,8.45E-04,8.17E-04,7.93E-04,7.71E-04,7.51E-04,7.34E-04,7.18E-04
4,36,1.36E-04,0.001096859,0.00139757,0.00128942,0.001176647,0.001091143,0.00102236,9.63E-04,9.10E-04,8.64E-04,8.23E-04,7.86E-04,7.53E-04,7.24E-04,6.97E-04,6.75E-04,6.54E-04,6.36E-04,6.19E-04,6.05E-04,5.92E-04
4,37,1.09E-04,8.79E-04,0.001120956,0.001036271,9.47E-04,8.78E-04,8.24E-04,7.76E-04,7.33E-04,6.96E-04,6.62E-04,6.32E-04,6.05E-04,5.82E-04,5.61E-04,5.42E-04,5.25E-04,5.10E-04,4.97E-04,4.86E-04,4.75E-04
4,38,8.51E-05,6.87E-04,8.76E-04,8.11E-04,7.42E-04,6.89E-04,6.46E-04,6.09E-04,5.75E-04,5.46E-04,5.19E-04,4.95E-04,4.74E-04,4.56E-04,4.40E-04,4.24E-04,4.11E-04,4.00E-04,3.89E-04,3.80E-04,3.72E-04
4,39,6.48E-05,5.23E-04,6.68E-04,6.19E-04,5.67E-04,5.27E-04,4.94E-04,4.65E-04,4.40E-04,4.17E-04,3.97E-04,3.79E-04,3.63E-04,3.48E-04,3.35E-04,3.24E-04,3.14E-04,3.05E-04,2.97E-04,2.90E-04,2.84E-04
4,40,4.82E-05,3.89E-04,4.97E-04,4.61E-04,4.23E-04,3.93E-04,3.69E-04,3.48E-04,3.28E-04,3.11E-04,2.96E-04,2.82E-04,2.70E-04,2.60E-04,2.50E-04,2.41E-04,2.34E-04,2.27E-04,2.21E-04,2.16E-04,2.11E-04
4,41,3.50E-05,2.82E-04,3.60E-04,3.35E-04,3.08E-04,2.87E-04,2.69E-04,2.53E-04,2.39E-04,2.27E-04,2.16E-04,2.06E-04,1.97E-04,1.89E-04,1.82E-04,1.76E-04,1.70E-04,1.65E-04,1.61E-04,1.57E-04,1.53E-04
4,42,2.48E-05,2.00E-04,2.56E-04,2.38E-04,2.19E-04,2.04E-04,1.91E-04,1.80E-04,1.70E-04,1.61E-04,1.53E-04,1.46E-04,1.40E-04,1.34E-04,1.29E-04,1.25E-04,1.21E-04,1.17E-04,1.14E-04,1.11E-04,1.09E-04
4,43,1.72E-05,1.39E-04,1.77E-04,1.65E-04,1.52E-04,1.41E-04,1.33E-04,1.25E-04,1.18E-04,1.12E-04,1.06E-04,1.01E-04,9.71E-05,9.32E-05,8.97E-05,8.65E-05,8.38E-05,8.13E-05,7.91E-05,7.72E-05,7.54E-05
4,44,1.16E-05,9.39E-05,1.20E-04,1.12E-04,1.03E-04,9.61E-05,9.02E-05,8.50E-05,8.03E-05,7.61E-05,7.23E-05,6.89E-05,6.59E-05,6.32E-05,6.08E-05,5.87E-05,5.69E-05,5.51E-05,5.37E-05,5.23E-05,5.11E-05
4,45,7.71E-06,6.22E-05,7.95E-05,7.41E-05,6.84E-05,6.39E-05,5.99E-05,5.65E-05,5.34E-05,5.06E-05,4.80E-05,4.58E-05,4.38E-05,4.20E-05,4.04E-05,3.90E-05,3.77E-05,3.66E-05,3.56E-05,3.47E-05,3.39E-05
4,46,5.00E-06,4.03E-05,5.15E-05,4.81E-05,4.44E-05,4.15E-05,3.90E-05,3.67E-05,3.47E-05,3.28E-05,3.12E-05,2.97E-05,2.84E-05,2.73E-05,2.62E-05,2.53E-05,2.45E-05,2.38E-05,2.31E-05,2.25E-05,2.20E-05
4,47,3.18E-06,2.56E-05,3.27E-05,3.06E-05,2.83E-05,2.64E-05,2.48E-05,2.34E-05,2.21E-05,2.09E-05,1.99E-05,1.89E-05,1.81E-05,1.73E-05,1.67E-05,1.61E-05,1.56E-05,1.51E-05,1.47E-05,1.43E-05,1.40E-05
4,48,1.97E-06,1.59E-05,2.03E-05,1.90E-05,1.76E-05,1.65E-05,1.55E-05,1.46E-05,1.38E-05,1.30E-05,1.24E-05,1.18E-05,1.13E-05,1.08E-05,1.04E-05,1.00E-05,9.69E-06,9.39E-06,9.13E-06,8.90E-06,8.70E-06
4,49,1.20E-06,9.69E-06,1.24E-05,1.16E-05,1.07E-05,1.00E-05,9.44E-06,8.90E-06,8.40E-06,7.95E-06,7.55E-06,7.19E-06,6.88E-06,6.59E-06,6.34E-06,6.11E-06,5.91E-06,5.73E-06,5.57E-06,5.43E-06,5.30E-06
4,50,7.18E-07,5.79E-06,7.39E-06,6.92E-06,6.41E-06,6.01E-06,5.65E-06,5.33E-06,5.03E-06,4.76E-06,4.52E-06,4.30E-06,4.11E-06,3.94E-06,3.79E-06,3.65E-06,3.53E-06,3.42E-06,3.33E-06,3.24E-06,3.17E-06
4,51,4.21E-07,3.39E-06,4.33E-06,4.06E-06,3.76E-06,3.52E-06,3.32E-06,3.12E-06,2.95E-06,2.79E-06,2.65E-06,2.52E-06,2.41E-06,2.31E-06,2.22E-06,2.14E-06,2.07E-06,2.01E-06,1.95E-06,1.90E-06,1.86E-06
4,52,2.42E-07,1.95E-06,2.49E-06,2.33E-06,2.16E-06,2.03E-06,1.91E-06,1.80E-06,1.70E-06,1.61E-06,1.53E-06,1.45E-06,1.39E-06,1.33E-06,1.28E-06,1.23E-06,1.19E-06,1.15E-06,1.12E-06,1.09E-06,1.07E-06
4,53,1.36E-07,1.10E-06,1.40E-06,1.31E-06,1.22E-06,1.14E-06,1.08E-06,1.02E-06,9.59E-07,9.08E-07,8.62E-07,8.20E-07,7.83E-07,7.50E-07,7.21E-07,6.95E-07,6.72E-07,6.51E-07,6.33E-07,6.16E-07,6.02E-07
4,54,7.53E-08,6.07E-07,7.76E-07,7.27E-07,6.76E-07,6.34E-07,5.98E-07,5.63E-07,5.32E-07,5.03E-07,4.78E-07,4.55E-07,4.34E-07,4.16E-07,4.00E-07,3.85E-07,3.72E-07,3.61E-07,3.50E-07,3.41E-07,3.33E-07
4,55,4.09E-08,3.30E-07,4.21E-07,3.96E-07,3.68E-07,3.45E-07,3.25E-07,3.07E-07,2.89E-07,2.74E-07,2.60E-07,2.47E-07,2.36E-07,2.26E-07,2.17E-07,2.09E-07,2.02E-07,1.96E-07,1.91E-07,1.86E-07,1.81E-07
4,56,2.18E-08,1.76E-07,2.25E-07,2.11E-07,1.96E-07,1.85E-07,1.74E-07,1.64E-07,1.55E-07,1.46E-07,1.39E-07,1.32E-07,1.26E-07,1.21E-07,1.16E-07,1.12E-07,1.08E-07,1.05E-07,1.02E-07,9.91E-08,9.68E-08
4,57,1.15E-08,9.23E-08,1.18E-07,1.11E-07,1.03E-07,9.69E-08,9.13E-08,8.61E-08,8.13E-08,7.69E-08,7.30E-08,6.95E-08,6.63E-08,6.35E-08,6.10E-08,5.87E-08,5.68E-08,5.50E-08,5.34E-08,5.20E-08,5.08E-08
4,58,5.90E-09,4.76E-08,6.08E-08,5.71E-08,5.32E-08,5.00E-08,4.71E-08,4.45E-08,4.20E-08,3.97E-08,3.77E-08,3.58E-08,3.42E-08,3.28E-08,3.15E-08,3.03E-08,2.93E-08,2.84E-08,2.76E-08,2.68E-08,2.62E-08
4,59,2.99E-09,2.41E-08,3.08E-08,2.89E-08,2.70E-08,2.54E-08,2.39E-08,2.26E-08,2.13E-08,2.02E-08,1.91E-08,1.82E-08,1.74E-08,1.66E-08,1.60E-08,1.54E-08,1.49E-08,1.44E-08,1.40E-08,1.36E-08,1.33E-08
4,60,1.49E-09,1.20E-08,1.54E-08,1.44E-08,1.35E-08,1.27E-08,1.19E-08,1.13E-08,1.06E-08,1.01E-08,9.55E-09,9.08E-09,8.67E-09,8.29E-09,7.97E-09,7.67E-09,7.41E-09,7.18E-09,6.97E-09,6.79E-09,6.62E-09
4,61,7.30E-10,5.89E-09,7.52E-09,7.07E-09,6.60E-09,6.22E-09,5.87E-09,5.53E-09,5.22E-09,4.94E-09,4.69E-09,4.46E-09,4.25E-09,4.07E-09,3.91E-09,3.76E-09,3.63E-09,3.52E-09,3.42E-09,3.33E-09,3.25E-09
4,62,3.52E-10,2.84E-09,3.63E-09,3.41E-09,3.19E-09,3.00E-09,2.83E-09,2.67E-09,2.52E-09,2.39E-09,2.26E-09,2.15E-09,2.05E-09,1.97E-09,1.89E-09,1.82E-09,1.76E-09,1.70E-09,1.65E-09,1.61E-09,1.57E-09
4,63,1.67E-10,1.35E-09,1.72E-09,1.62E-09,1.51E-09,1.43E-09,1.35E-09,1.27E-09,1.20E-09,1.14E-09,1.08E-09,1.02E-09,9.77E-10,9.34E-10,8.97E-10,8.64E-10,8.34E-10,8.08E-10,7.84E-10,7.63E-10,7.45E-10
4,64,7.82E-11,6.30E-10,8.05E-10,7.58E-10,7.08E-10,6.68E-10,6.31E-10,5.95E-10,5.62E-10,5.31E-10,5.04E-10,4.79E-10,4.57E-10,4.37E-10,4.20E-10,4.04E-10,3.90E-10,3.78E-10,3.67E-10,3.57E-10,3.49E-10
4,65,3.60E-11,2.90E-10,3.71E-10,3.49E-10,3.26E-10,3.08E-10,2.90E-10,2.74E-10,2.59E-10,2.45E-10,2.32E-10,2.21E-10,2.11E-10,2.01E-10,1.93E-10,1.86E-10,1.80E-10,1.74E-10,1.69E-10,1.64E-10,1.61E-10
4,66,1.63E-11,1.31E-10,1.68E-10,1.58E-10,1.48E-10,1.39E-10,1.32E-10,1.24E-10,1.17E-10,1.11E-10,1.05E-10,1.00E-10,9.55E-11,9.14E-11,8.77E-11,8.45E-11,8.16E-11,7.89E-11,7.66E-11,7.46E-11,7.27E-11
4,67,7.29E-12,5.87E-11,7.50E-11,7.06E-11,6.61E-11,6.24E-11,5.90E-11,5.57E-11,5.25E-11,4.97E-11,4.71E-11,4.48E-11,4.27E-11,4.09E-11,3.92E-11,3.77E-11,3.64E-11,3.53E-11,3.42E-11,3.33E-11,3.25E-11
4,68,3.21E-12,2.58E-11,3.30E-11,3.10E-11,2.91E-11,2.75E-11,2.60E-11,2.45E-11,2.32E-11,2.19E-11,2.08E-11,1.97E-11,1.88E-11,1.80E-11,1.73E-11,1.66E-11,1.60E-11,1.55E-11,1.51E-11,1.47E-11,1.43E-11
4,69,1.39E-12,1.12E-11,1.43E-11,1.35E-11,1.26E-11,1.19E-11,1.13E-11,1.06E-11,1.01E-11,9.51E-12,9.01E-12,8.57E-12,8.17E-12,7.81E-12,7.50E-12,7.21E-12,6.96E-12,6.74E-12,6.54E-12,6.37E-12,6.21E-12
4,70,5.95E-13,4.79E-12,6.12E-12,5.78E-12,5.40E-12,5.10E-12,4.83E-12,4.56E-12,4.31E-12,4.07E-12,3.86E-12,3.66E-12,3.49E-12,3.34E-12,3.21E-12,3.09E-12,2.98E-12,2.88E-12,2.80E-12,2.72E-12,2.65E-12
4,71,2.51E-13,2.02E-12,2.58E-12,2.43E-12,2.28E-12,2.15E-12,2.04E-12,1.92E-12,1.82E-12,1.72E-12,1.63E-12,1.55E-12,1.47E-12,1.41E-12,1.35E-12,1.30E-12,1.26E-12,1.22E-12,1.18E-12,1.15E-12,1.12E-12
4,72,1.04E-13,8.39E-13,1.07E-12,1.00E-12,9.47E-13,8.96E-13,8.48E-13,8.00E-13,7.56E-13,7.15E-13,6.77E-13,6.44E-13,6.14E-13,5.87E-13,5.63E-13,5.42E-13,5.23E-13,5.06E-13,4.91E-13,4.78E-13,4.66E-13
4,73,4.27E-14,3.44E-13,4.40E-13,4.15E-13,3.88E-13,3.68E-13,3.48E-13,3.29E-13,3.10E-13,2.93E-13,2.78E-13,2.64E-13,2.52E-13,2.41E-13,2.31E-13,2.22E-13,2.15E-13,2.08E-13,2.02E-13,1.96E-13,1.91E-13
4,74,1.73E-14,1.39E-13,1.77E-13,1.71E-13,1.57E-13,1.49E-13,1.41E-13,1.33E-13,1.26E-13,1.19E-13,1.13E-13,1.07E-13,1.02E-13,9.75E-14,9.35E-14,9.00E-14,8.68E-14,8.40E-14,8.15E-14,7.93E-14,7.73E-14
4,75,6.89E-15,5.55E-14,7.09E-14,6.66E-14,6.27E-14,5.94E-14,5.63E-14,5.32E-14,5.02E-14,4.75E-14,4.50E-14,4.27E-14,4.07E-14,3.90E-14,3.74E-14,3.59E-14,3.47E-14,3.36E-14,3.26E-14,3.17E-14,3.09E-14
4,76,2.72E-15,2.19E-14,2.83E-14,2.50E-14,2.47E-14,2.34E-14,2.22E-14,2.10E-14,1.98E-14,1.87E-14,1.77E-14,1.68E-14,1.61E-14,1.54E-14,1.47E-14,1.42E-14,1.37E-14,1.32E-14,1.28E-14,1.25E-14,1.22E-14
4,77,1.06E-15,8.50E-15,1.09E-14,1.02E-14,9.62E-15,9.12E-15,8.64E-15,8.16E-15,7.71E-15,7.29E-15,6.90E-15,6.56E-15,6.25E-15,5.98E-15,5.73E-15,5.51E-15,5.32E-15,5.14E-15,4.99E-15,4.85E-15,4.73E-15
4,78,4.05E-16,3.26E-15,3.95E-15,4.13E-15,3.69E-15,3.50E-15,3.32E-15,3.13E-15,2.96E-15,2.80E-15,2.65E-15,2.52E-15,2.40E-15,2.29E-15,2.20E-15,2.12E-15,2.04E-15,1.98E-15,1.92E-15,1.86E-15,1.82E-15
4,79,1.54E-16,1.24E-15,1.62E-15,1.49E-15,1.40E-15,1.33E-15,1.26E-15,1.19E-15,1.12E-15,1.06E-15,1.01E-15,9.56E-16,9.11E-16,8.70E-16,8.35E-16,8.03E-16,7.74E-16,7.49E-16,7.27E-16,7.07E-16,6.89E-16
4,80,5.75E-17,4.63E-16,7.11E-16,4.80E-16,5.24E-16,4.97E-16,4.71E-16,4.47E-16,4.21E-16,3.98E-16,3.77E-16,3.58E-16,3.41E-16,3.26E-16,3.12E-16,3.01E-16,2.90E-16,2.81E-16,2.72E-16,2.65E-16,2.58E-16
4,81,2.13E-17,1.74E-16,1.76E-16,2.65E-16,1.94E-16,1.84E-16,1.74E-16,1.65E-16,1.56E-16,1.47E-16,1.39E-16,1.32E-16,1.26E-16,1.20E-16,1.16E-16,1.11E-16,1.07E-16,1.04E-16,1.01E-16,9.78E-17,9.54E-17
