ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
15,75,2.11E-36,1.11E-27,-6.79E-26,3.20E-20,-3.60E-24,-4.48E-21,-5.11E-21,-4.26E-21,1.52E-22,-1.90E-21,-5.34E-22,-1.32E-22,5.17E-25,-1.27E-24,-1.94E-25,2.61E-25,-3.69E-27,5.41E-29,-4.58E-25,-8.91E-24,1.04E-25
15,76,3.32E-37,3.31E-29,-7.72E-25,-2.07E-20,-2.09E-24,1.32E-21,-3.36E-21,1.37E-21,6.79E-23,-2.85E-21,4.33E-22,3.10E-23,-2.83E-24,8.54E-25,-1.04E-25,-4.52E-26,1.06E-26,4.72E-29,-5.52E-24,2.23E-24,-1.40E-26
15,77,5.18E-38,-2.32E-29,4.01E-25,-1.56E-20,-7.85E-25,2.57E-22,2.14E-21,3.71E-22,-6.40E-23,1.47E-21,-1.42E-22,2.58E-23,2.72E-25,4.49E-25,2.20E-26,-3.68E-26,2.05E-27,-2.76E-29,8.73E-25,1.99E-24,-2.08E-26
15,78,7.95E-39,-5.12E-29,4.35E-25,1.40E-20,-1.30E-25,-7.45E-22,2.65E-22,-5.83E-22,-5.83E-24,1.12E-22,-8.59E-23,-1.68E-23,7.83E-26,-3.08E-25,3.37E-26,2.69E-26,-2.99E-27,-3.30E-30,8.65E-25,-1.02E-24,1.10E-26
15,79,1.21E-39,2.75E-29,1.77E-25,3.65E-21,9.91E-26,-1.93E-22,-5.38E-22,1.63E-22,2.24E-23,-3.53E-22,6.06E-23,1.88E-24,-9.08E-26,-1.90E-25,-4.28E-27,-3.20E-27,-2.02E-29,8.48E-30,-6.85E-25,-2.68E-25,7.00E-28
15,80,1.81E-40,-3.28E-29,-5.15E-25,-5.43E-21,1.23E-25,8.40E-23,9.24E-23,1.64E-23,-2.86E-24,1.22E-22,-1.67E-23,3.46E-24,8.72E-26,8.03E-26,-2.45E-26,-3.86E-27,8.44E-28,-2.65E-30,-4.47E-26,2.92E-25,-2.47E-27
15,81,2.67E-41,-2.71E-29,6.68E-25,-5.69E-23,7.28E-26,2.49E-23,8.22E-23,-3.25E-23,-5.51E-24,6.24E-23,-4.21E-24,-2.03E-24,-3.98E-26,1.03E-26,9.64E-27,2.15E-27,-1.76E-28,-7.48E-31,2.48E-25,-1.88E-27,7.38E-28
15,82,3.90E-42,7.36E-30,-5.16E-25,1.23E-21,2.77E-26,3.67E-23,-3.20E-23,1.78E-23,2.23E-24,-4.77E-23,5.86E-24,2.01E-25,-1.28E-26,-1.84E-26,6.06E-27,2.05E-28,-1.33E-28,6.28E-31,-1.08E-25,-3.77E-26,3.62E-28
15,83,5.59E-43,-1.83E-30,1.17E-25,-1.83E-22,4.95E-27,3.58E-23,-4.15E-24,-1.67E-25,5.48E-25,7.77E-24,-1.07E-24,2.89E-25,1.01E-26,2.28E-27,-2.69E-27,-1.21E-28,6.27E-29,-1.64E-31,-2.63E-26,1.60E-27,-2.17E-28
15,84,7.80E-44,4.45E-30,-4.79E-25,-6.52E-23,-1.72E-27,-1.15E-23,5.83E-24,-2.75E-24,-6.64E-25,5.48E-24,-1.92E-25,-9.32E-26,8.26E-27,3.82E-27,-5.39E-29,-3.91E-29,-7.29E-30,-1.80E-31,3.13E-26,-4.04E-27,-1.01E-28
15,85,2.80E-45,7.67E-31,4.00E-25,-1.37E-23,-2.16E-27,-1.37E-24,-6.85E-25,1.13E-24,2.91E-26,-2.74E-24,4.01E-25,6.40E-27,1.55E-27,-1.24E-27,2.49E-27,5.40E-30,-2.23E-29,-7.36E-33,1.24E-26,-1.92E-27,7.96E-29
15,86,0,3.37E-31,-1.15E-26,-2.73E-23,-1.52E-27,2.95E-24,-4.59E-25,-7.39E-26,4.19E-26,9.02E-26,-1.01E-25,1.60E-26,1.28E-26,-7.95E-28,-1.87E-27,-1.24E-28,1.88E-29,-5.05E-32,3.09E-27,-3.71E-27,-5.39E-29
15,87,0,-3.05E-31,-9.49E-27,3.63E-23,-7.55E-28,-4.45E-25,1.26E-25,-2.25E-25,7.03E-26,4.21E-25,-2.16E-26,-1.99E-26,9.17E-27,-4.28E-28,-5.07E-28,5.27E-29,-2.07E-30,-3.28E-32,5.72E-27,-6.35E-29,3.50E-29
15,88,0,-6.06E-32,-2.78E-26,2.58E-24,-2.26E-28,-1.67E-25,-1.31E-26,3.92E-26,2.17E-26,-1.37E-25,1.85E-26,-1.21E-27,7.82E-27,6.31E-28,-8.18E-28,8.29E-30,-1.40E-29,-4.25E-33,-1.45E-26,1.64E-27,1.92E-28
15,89,0,1.28E-31,1.60E-26,-1.25E-23,-3.02E-29,1.28E-26,-1.08E-26,-1.79E-25,-4.39E-26,-7.69E-26,-1.32E-26,2.81E-28,6.91E-27,5.26E-29,1.06E-27,-4.36E-29,-7.54E-30,1.67E-33,-2.31E-27,4.29E-27,-9.73E-29
15,90,0,-7.44E-32,1.14E-25,2.58E-24,6.08E-30,6.13E-26,4.58E-27,3.70E-26,-1.42E-25,9.71E-27,-1.51E-26,4.82E-27,4.94E-27,-7.68E-28,1.17E-27,3.13E-29,-1.20E-29,-2.88E-33,2.61E-27,7.89E-28,7.06E-29
15,91,0,-1.54E-33,4.08E-26,1.83E-24,9.02E-30,-2.49E-26,-1.56E-27,-4.83E-26,-4.16E-26,-4.99E-27,3.34E-27,1.57E-26,5.68E-27,1.18E-27,-5.88E-28,2.34E-30,4.25E-30,-4.61E-33,5.98E-27,-1.05E-27,1.68E-29
15,92,0,1.12E-32,1.03E-25,-2.50E-25,7.95E-30,1.59E-26,-1.25E-27,4.46E-27,1.55E-25,-1.83E-26,-7.19E-28,-2.34E-27,-4.35E-27,-3.84E-28,-7.45E-28,-1.03E-28,5.06E-30,-5.70E-33,-1.11E-26,4.05E-28,-5.99E-29
15,93,0,1.47E-33,6.51E-26,-5.61E-25,3.14E-30,8.66E-27,3.01E-29,-4.54E-26,-2.60E-26,-8.64E-27,-3.62E-27,-7.81E-27,2.65E-28,3.97E-29,-4.20E-29,-2.64E-29,4.96E-30,-5.17E-33,-5.03E-28,-7.42E-28,1.58E-29
15,94,0,-8.46E-35,1.92E-28,1.83E-25,9.21E-31,6.15E-27,5.71E-28,1.36E-26,-1.74E-27,4.02E-27,-1.16E-27,-2.15E-28,4.22E-28,3.04E-30,1.28E-28,2.33E-30,6.87E-31,-2.56E-34,1.53E-28,9.75E-29,2.99E-29
15,95,0,1.05E-34,-1.18E-26,2.98E-26,2.79E-31,-2.22E-27,2.82E-29,1.78E-26,-5.28E-27,4.20E-27,-1.76E-28,9.71E-28,-4.40E-28,-1.17E-28,-4.32E-29,4.84E-30,3.88E-31,-8.27E-34,-8.52E-28,7.06E-28,-1.14E-29
15,96,0,-8.85E-35,2.25E-27,-1.56E-26,1.52E-31,-7.22E-28,-6.15E-28,-1.48E-27,-4.35E-27,-6.10E-27,1.05E-28,3.30E-28,-7.49E-28,-5.68E-29,7.05E-29,2.44E-30,5.53E-32,6.98E-35,-4.63E-28,-2.47E-28,5.08E-30
15,97,0,-2.13E-35,2.06E-26,-2.92E-27,-9.65E-35,-2.90E-28,1.66E-28,-6.13E-27,-9.61E-27,-8.30E-28,-2.69E-28,-4.83E-28,-2.21E-28,3.83E-29,7.81E-29,6.61E-30,5.03E-31,2.16E-34,-2.09E-29,-1.03E-28,7.33E-31
15,98,0,-3.41E-36,-2.09E-28,4.83E-28,3.41E-33,-5.93E-29,-6.52E-30,1.34E-27,-6.56E-28,-4.06E-28,-3.29E-29,-1.03E-28,-6.50E-29,-1.20E-29,4.67E-29,-4.43E-30,7.11E-31,1.04E-35,9.41E-28,5.00E-29,5.49E-30
15,99,0,1.04E-36,-8.45E-28,1.52E-27,1.22E-32,-4.15E-28,6.68E-29,2.16E-27,6.85E-29,1.04E-28,-7.82E-30,-3.87E-29,-7.79E-29,-9.44E-30,2.92E-31,2.59E-31,7.11E-32,-6.36E-36,-2.07E-28,-3.89E-29,-4.71E-33
15,100,0,1.85E-37,-1.96E-27,-6.66E-28,2.24E-33,6.59E-29,-1.25E-28,1.67E-28,7.99E-28,-5.35E-28,-1.38E-29,-9.47E-29,7.43E-29,7.70E-30,7.90E-30,3.21E-31,2.41E-32,-6.75E-35,-2.13E-29,-2.33E-29,4.74E-31
15,101,0,-6.37E-38,-1.26E-27,1.67E-28,1.79E-33,4.89E-29,-7.29E-30,-1.02E-27,-2.73E-29,-1.73E-28,4.32E-30,1.68E-28,-8.73E-29,1.96E-30,-3.09E-30,-4.24E-31,5.75E-32,1.63E-35,6.52E-29,6.97E-31,-4.34E-32
15,102,0,-8.09E-38,8.70E-29,-7.88E-29,-1.53E-33,-2.32E-29,9.43E-30,5.36E-28,7.67E-28,-5.99E-29,-1.97E-30,-5.02E-31,-1.81E-29,1.44E-30,-1.38E-30,1.11E-31,9.14E-32,-1.56E-36,1.35E-29,1.34E-29,1.75E-31
15,103,0,1.47E-38,-1.40E-29,3.79E-29,8.07E-34,-1.94E-29,-9.65E-30,5.77E-29,7.81E-29,1.88E-29,4.56E-30,-1.80E-30,-1.44E-30,1.11E-30,-9.62E-31,-2.62E-32,-2.32E-32,-1.18E-35,2.84E-30,2.79E-30,1.24E-31
15,104,0,7.03E-39,4.40E-30,-9.05E-30,1.36E-34,4.21E-31,-3.63E-31,3.99E-29,1.78E-28,1.09E-29,1.05E-29,1.06E-29,5.01E-31,1.37E-31,-1.96E-30,1.81E-32,1.41E-32,-4.81E-36,-6.76E-30,4.99E-31,1.31E-31
15,105,0,-1.19E-38,-7.75E-30,2.55E-30,3.46E-35,2.88E-30,-6.46E-31,1.38E-29,-5.00E-30,9.06E-30,7.62E-31,-1.04E-30,6.15E-31,1.18E-31,-3.40E-33,4.18E-33,4.09E-33,-1.16E-36,-6.75E-31,-8.18E-31,-2.49E-32
15,106,0,8.90E-40,4.18E-30,-8.77E-31,2.62E-35,-1.56E-31,1.62E-31,-3.16E-30,-6.39E-30,-4.23E-31,5.58E-31,-8.54E-31,-1.77E-31,9.63E-32,-6.42E-32,-6.72E-33,9.42E-34,-1.01E-36,1.27E-30,-1.86E-31,-1.49E-32
15,107,0,-8.08E-40,5.97E-30,2.83E-31,1.26E-35,3.03E-31,-4.01E-32,1.97E-30,5.31E-32,2.93E-31,-4.11E-32,8.92E-33,2.20E-31,2.07E-33,-2.29E-32,-2.29E-33,6.74E-34,3.22E-38,-1.15E-32,-1.11E-31,1.38E-33
15,108,0,4.40E-42,3.91E-31,-9.93E-32,-2.83E-36,2.29E-32,-1.89E-32,-5.76E-31,3.72E-31,2.01E-32,4.46E-33,-9.20E-32,3.06E-33,-1.08E-32,3.68E-34,2.47E-34,8.82E-36,-4.93E-38,9.46E-33,1.13E-32,-1.41E-35
15,109,0,8.90E-41,8.97E-33,3.89E-32,6.82E-37,-6.24E-32,-6.17E-33,-1.38E-31,-2.28E-32,-3.97E-32,-1.29E-32,-5.57E-33,-2.43E-33,-1.83E-34,1.16E-33,1.32E-35,5.25E-35,-8.89E-40,2.80E-33,-9.06E-33,-3.69E-34
15,110,0,-2.23E-42,2.35E-32,-4.52E-33,3.29E-38,2.56E-33,5.98E-34,1.11E-31,4.18E-32,-1.83E-32,1.10E-33,-4.74E-33,1.33E-33,1.25E-34,-1.33E-34,-1.31E-34,1.85E-35,2.38E-39,5.21E-33,3.33E-34,2.51E-35
16,0,0.005914751,0.005901597,0.005844939,0.005762167,0.005673776,0.005596431,0.005532233,0.005479485,0.005446396,0.005418463,0.00540226,0.005388604,0.005384247,0.005386034,0.005385094,0.00538889,0.005395777,0.005402735,0.005409267,0.005417011,0.005425996
16,1,0.002185359,0.00218146,0.002161829,0.002136893,0.002113582,0.002092443,0.002077206,0.002067435,0.002058461,0.002051893,0.002046118,0.002041915,0.002040358,0.002036173,0.002035105,0.002034679,0.002034336,0.002034241,0.002034242,0.002036623,0.002037582
16,2,8.48E-04,8.46E-04,8.42E-04,8.37E-04,8.34E-04,8.32E-04,8.30E-04,8.28E-04,8.25E-04,8.23E-04,8.21E-04,8.19E-04,8.17E-04,8.15E-04,8.14E-04,8.12E-04,8.11E-04,8.10E-04,8.09E-04,8.08E-04,8.07E-04
16,3,6.41E-04,6.41E-04,6.40E-04,6.39E-04,6.39E-04,6.38E-04,6.36E-04,6.34E-04,6.32E-04,6.30E-04,6.27E-04,6.25E-04,6.24E-04,6.22E-04,6.20E-04,6.18E-04,6.17E-04,6.16E-04,6.15E-04,6.14E-04,6.13E-04
16,4,7.46E-04,7.46E-04,7.46E-04,7.46E-04,7.44E-04,7.42E-04,7.38E-04,7.35E-04,7.31E-04,7.28E-04,7.24E-04,7.21E-04,7.18E-04,7.16E-04,7.13E-04,7.11E-04,7.09E-04,7.07E-04,7.05E-04,7.04E-04,7.03E-04
16,5,0.001022328,0.001022188,0.001022173,0.001020022,0.001015616,0.001010064,0.001003696,9.97E-04,9.91E-04,9.84E-04,9.79E-04,9.73E-04,9.69E-04,9.63E-04,9.60E-04,9.56E-04,9.52E-04,9.49E-04,9.45E-04,9.43E-04,9.41E-04
16,6,0.001429686,0.001429199,0.001426416,0.001421839,0.001410973,0.001401164,0.001387361,0.001377509,0.001365747,0.001354455,0.001344814,0.00133538,0.001326866,0.001318651,0.001311301,0.001305138,0.001298341,0.001292383,0.001288824,0.001283846,0.001278918
16,7,0.001899146,0.00189784,0.001890624,0.001878652,0.001859291,0.001841561,0.00182272,0.00180428,0.001784568,0.001768051,0.001752256,0.001735998,0.001723559,0.001711352,0.00169812,0.001690782,0.001679411,0.001670999,0.001663338,0.001656731,0.001648828
16,8,0.002332236,0.002328787,0.002314664,0.00229402,0.002266749,0.002235267,0.002207995,0.002178848,0.002153383,0.002129256,0.002105455,0.002084878,0.002064819,0.00204679,0.002028758,0.002017164,0.002003103,0.001990634,0.001980675,0.001969539,0.001959728
16,9,0.002626831,0.002621941,0.002600985,0.002570313,0.002531163,0.002490188,0.002452181,0.002415048,0.002379298,0.002347762,0.002317014,0.002291232,0.002265255,0.002243519,0.002221419,0.002203685,0.002184908,0.002171498,0.002159385,0.002144023,0.002134395
16,10,0.002720516,0.002713871,0.002686619,0.002645217,0.002597852,0.002548932,0.002501888,0.002456792,0.002415161,0.002377508,0.002343723,0.002310149,0.002281011,0.002255154,0.002230811,0.002210301,0.002190064,0.002173543,0.002159071,0.002143332,0.002130442
16,11,0.002601803,0.002592301,0.002562095,0.002514705,0.002461552,0.002407872,0.002353616,0.002305985,0.002262158,0.002219554,0.00218298,0.002147885,0.002119086,0.002090779,0.002067249,0.002043513,0.002024448,0.002003504,0.001989581,0.001974657,0.001962126
16,12,0.00230959,0.002301648,0.002269777,0.002220449,0.002166047,0.002109308,0.00205739,0.002009016,0.00196539,0.001925108,0.001888111,0.001855512,0.001824581,0.001799071,0.001774536,0.001751458,0.001733366,0.001715156,0.001698917,0.001685456,0.001672921
16,13,0.001914212,0.001906921,0.001876534,0.001830758,0.001778433,0.0017263,0.001678334,0.001634246,0.001592391,0.001556262,0.001522602,0.001492779,0.001465912,0.001442985,0.001420424,0.001400671,0.00138249,0.001367468,0.001353113,0.001340318,0.001329642
16,14,0.0014879,0.001481559,0.001455943,0.001416418,0.001371419,0.001326893,0.001284668,0.001246299,0.001211322,0.001180199,0.00115204,0.001127004,0.001104284,0.001083653,0.001065739,0.001049258,0.001034437,0.001022076,0.001010082,1.00E-03,9.89E-04
16,15,0.001089618,0.001084564,0.001064334,0.001032429,9.96E-04,9.60E-04,9.27E-04,8.96E-04,8.68E-04,8.43E-04,8.21E-04,8.01E-04,7.83E-04,7.68E-04,7.53E-04,7.41E-04,7.29E-04,7.19E-04,7.10E-04,7.01E-04,6.94E-04
16,16,7.54E-04,7.51E-04,7.36E-04,7.12E-04,6.84E-04,6.58E-04,6.33E-04,6.09E-04,5.89E-04,5.70E-04,5.54E-04,5.39E-04,5.26E-04,5.14E-04,5.04E-04,4.94E-04,4.86E-04,4.78E-04,4.72E-04,4.66E-04,4.61E-04
16,17,4.96E-04,4.93E-04,4.83E-04,4.66E-04,4.47E-04,4.28E-04,4.10E-04,3.94E-04,3.79E-04,3.66E-04,3.55E-04,3.45E-04,3.35E-04,3.27E-04,3.20E-04,3.13E-04,3.08E-04,3.02E-04,2.98E-04,2.93E-04,2.90E-04
16,18,3.10E-04,3.08E-04,3.01E-04,2.90E-04,2.78E-04,2.65E-04,2.53E-04,2.42E-04,2.33E-04,2.24E-04,2.16E-04,2.10E-04,2.04E-04,1.98E-04,1.94E-04,1.89E-04,1.86E-04,1.82E-04,1.79E-04,1.76E-04,1.74E-04
16,19,1.85E-04,1.84E-04,1.79E-04,1.73E-04,1.65E-04,1.57E-04,1.49E-04,1.42E-04,1.36E-04,1.31E-04,1.26E-04,1.22E-04,1.18E-04,1.15E-04,1.12E-04,1.09E-04,1.07E-04,1.05E-04,1.03E-04,1.01E-04,9.97E-05
16,20,1.05E-04,1.05E-04,1.02E-04,9.82E-05,9.34E-05,8.86E-05,8.42E-05,8.01E-05,7.65E-05,7.33E-05,7.04E-05,6.79E-05,6.57E-05,6.37E-05,6.19E-05,6.04E-05,5.90E-05,5.77E-05,5.66E-05,5.56E-05,5.47E-05
16,21,5.75E-05,5.72E-05,5.58E-05,5.35E-05,5.08E-05,4.81E-05,4.55E-05,4.32E-05,4.12E-05,3.94E-05,3.77E-05,3.63E-05,3.50E-05,3.39E-05,3.29E-05,3.20E-05,3.12E-05,3.06E-05,2.99E-05,2.94E-05,2.89E-05
16,22,3.01E-05,2.99E-05,2.92E-05,2.80E-05,2.65E-05,2.50E-05,2.37E-05,2.24E-05,2.13E-05,2.03E-05,1.94E-05,1.86E-05,1.80E-05,1.74E-05,1.68E-05,1.64E-05,1.59E-05,1.55E-05,1.52E-05,1.49E-05,1.46E-05
16,23,1.52E-05,1.51E-05,1.47E-05,1.41E-05,1.33E-05,1.26E-05,1.18E-05,1.12E-05,1.06E-05,1.01E-05,9.64E-06,9.24E-06,8.88E-06,8.57E-06,8.29E-06,8.04E-06,7.83E-06,7.63E-06,7.45E-06,7.30E-06,7.16E-06
16,24,7.34E-06,7.31E-06,7.13E-06,6.82E-06,6.44E-06,6.06E-06,5.70E-06,5.38E-06,5.09E-06,4.83E-06,4.61E-06,4.41E-06,4.23E-06,4.08E-06,3.94E-06,3.82E-06,3.71E-06,3.61E-06,3.52E-06,3.45E-06,3.38E-06
16,25,3.43E-06,3.41E-06,3.33E-06,3.18E-06,3.00E-06,2.82E-06,2.65E-06,2.49E-06,2.36E-06,2.23E-06,2.13E-06,2.03E-06,1.95E-06,1.87E-06,1.81E-06,1.75E-06,1.70E-06,1.65E-06,1.61E-06,1.57E-06,1.54E-06
16,26,1.54E-06,1.54E-06,1.50E-06,1.43E-06,1.35E-06,1.27E-06,1.19E-06,1.12E-06,1.05E-06,9.99E-07,9.48E-07,9.05E-07,8.66E-07,8.32E-07,8.01E-07,7.74E-07,7.51E-07,7.30E-07,7.11E-07,6.94E-07,6.79E-07
16,27,6.71E-07,6.68E-07,6.52E-07,6.23E-07,5.87E-07,5.50E-07,5.15E-07,4.84E-07,4.56E-07,4.31E-07,4.09E-07,3.90E-07,3.72E-07,3.57E-07,3.44E-07,3.32E-07,3.22E-07,3.12E-07,3.04E-07,2.97E-07,2.90E-07
16,28,2.82E-07,2.81E-07,2.74E-07,2.62E-07,2.47E-07,2.31E-07,2.16E-07,2.03E-07,1.91E-07,1.80E-07,1.71E-07,1.62E-07,1.55E-07,1.49E-07,1.43E-07,1.38E-07,1.33E-07,1.29E-07,1.26E-07,1.23E-07,1.20E-07
16,29,1.15E-07,1.14E-07,1.11E-07,1.07E-07,1.00E-07,9.40E-08,8.78E-08,8.23E-08,7.73E-08,7.29E-08,6.90E-08,6.56E-08,6.26E-08,6.00E-08,5.76E-08,5.55E-08,5.37E-08,5.20E-08,5.06E-08,4.93E-08,4.81E-08
16,30,4.52E-08,4.50E-08,4.40E-08,4.20E-08,3.96E-08,3.70E-08,3.45E-08,3.23E-08,3.04E-08,2.86E-08,2.71E-08,2.57E-08,2.45E-08,2.35E-08,2.25E-08,2.17E-08,2.10E-08,2.03E-08,1.97E-08,1.92E-08,1.87E-08
16,31,1.73E-08,1.72E-08,1.68E-08,1.61E-08,1.51E-08,1.41E-08,1.32E-08,1.23E-08,1.16E-08,1.09E-08,1.03E-08,9.77E-09,9.30E-09,8.91E-09,8.54E-09,8.22E-09,7.94E-09,7.68E-09,7.46E-09,7.26E-09,7.08E-09
16,32,6.39E-09,6.37E-09,6.22E-09,5.95E-09,5.61E-09,5.24E-09,4.89E-09,4.57E-09,4.28E-09,4.03E-09,3.80E-09,3.61E-09,3.43E-09,3.28E-09,3.15E-09,3.03E-09,2.92E-09,2.83E-09,2.74E-09,2.67E-09,2.60E-09
16,33,2.30E-09,2.29E-09,2.24E-09,2.14E-09,2.01E-09,1.88E-09,1.76E-09,1.64E-09,1.54E-09,1.45E-09,1.37E-09,1.29E-09,1.23E-09,1.18E-09,1.13E-09,1.08E-09,1.05E-09,1.01E-09,9.80E-10,9.53E-10,9.29E-10
16,34,8.03E-10,8.00E-10,7.83E-10,7.49E-10,7.05E-10,6.59E-10,6.14E-10,5.74E-10,5.37E-10,5.05E-10,4.76E-10,4.51E-10,4.29E-10,4.10E-10,3.92E-10,3.77E-10,3.63E-10,3.52E-10,3.41E-10,3.31E-10,3.23E-10
16,35,2.73E-10,2.72E-10,2.66E-10,2.55E-10,2.40E-10,2.24E-10,2.09E-10,1.95E-10,1.82E-10,1.71E-10,1.62E-10,1.53E-10,1.45E-10,1.39E-10,1.33E-10,1.28E-10,1.23E-10,1.19E-10,1.15E-10,1.12E-10,1.09E-10
16,36,9.02E-11,8.99E-11,8.80E-11,8.43E-11,7.94E-11,7.42E-11,6.91E-11,6.45E-11,6.03E-11,5.66E-11,5.34E-11,5.05E-11,4.80E-11,4.58E-11,4.38E-11,4.21E-11,4.06E-11,3.92E-11,3.79E-11,3.69E-11,3.59E-11
16,37,2.90E-11,2.89E-11,2.83E-11,2.72E-11,2.56E-11,2.39E-11,2.23E-11,2.08E-11,1.94E-11,1.82E-11,1.72E-11,1.63E-11,1.54E-11,1.47E-11,1.41E-11,1.35E-11,1.30E-11,1.26E-11,1.22E-11,1.18E-11,1.15E-11
16,38,9.11E-12,9.08E-12,8.89E-12,8.52E-12,8.04E-12,7.51E-12,6.99E-12,6.52E-12,6.09E-12,5.72E-12,5.39E-12,5.09E-12,4.84E-12,4.61E-12,4.41E-12,4.24E-12,4.08E-12,3.94E-12,3.81E-12,3.70E-12,3.61E-12
16,39,2.79E-12,2.77E-12,2.72E-12,2.61E-12,2.46E-12,2.30E-12,2.14E-12,1.99E-12,1.86E-12,1.75E-12,1.65E-12,1.56E-12,1.48E-12,1.41E-12,1.35E-12,1.29E-12,1.24E-12,1.20E-12,1.16E-12,1.13E-12,1.10E-12
16,40,8.30E-13,8.28E-13,8.12E-13,7.79E-13,7.35E-13,6.87E-13,6.39E-13,5.95E-13,5.56E-13,5.22E-13,4.91E-13,4.64E-13,4.41E-13,4.20E-13,4.02E-13,3.86E-13,3.71E-13,3.58E-13,3.47E-13,3.37E-13,3.28E-13
16,41,2.42E-13,2.41E-13,2.36E-13,2.27E-13,2.14E-13,2.00E-13,1.86E-13,1.73E-13,1.62E-13,1.52E-13,1.43E-13,1.35E-13,1.28E-13,1.22E-13,1.17E-13,1.12E-13,1.08E-13,1.04E-13,1.01E-13,9.79E-14,9.51E-14
16,42,6.87E-14,6.85E-14,6.72E-14,6.47E-14,6.09E-14,5.68E-14,5.29E-14,4.93E-14,4.61E-14,4.33E-14,4.07E-14,3.85E-14,3.65E-14,3.47E-14,3.32E-14,3.19E-14,3.07E-14,2.96E-14,2.86E-14,2.78E-14,2.70E-14
16,43,1.91E-14,1.90E-14,1.87E-14,1.79E-14,1.69E-14,1.55E-14,1.48E-14,1.37E-14,1.28E-14,1.20E-14,1.13E-14,1.07E-14,1.01E-14,9.66E-15,9.23E-15,8.85E-15,8.52E-15,8.21E-15,7.95E-15,7.71E-15,7.50E-15
16,44,5.18E-15,5.16E-15,5.07E-15,4.83E-15,4.60E-15,4.30E-15,4.08E-15,3.77E-15,3.48E-15,3.23E-15,3.07E-15,2.90E-15,2.76E-15,2.62E-15,2.51E-15,2.40E-15,2.31E-15,2.23E-15,2.16E-15,2.09E-15,2.03E-15
16,45,1.38E-15,1.37E-15,1.35E-15,1.26E-15,1.23E-15,1.32E-15,1.09E-15,1.01E-15,9.26E-16,8.98E-16,8.20E-16,7.72E-16,7.32E-16,6.97E-16,6.65E-16,6.38E-16,6.14E-16,5.92E-16,5.73E-16,5.56E-16,5.40E-16
16,46,3.58E-16,3.56E-16,3.50E-16,3.56E-16,3.19E-16,3.69E-16,2.42E-16,2.22E-16,2.45E-16,2.52E-16,2.15E-16,2.01E-16,1.91E-16,1.81E-16,1.73E-16,1.66E-16,1.59E-16,1.54E-16,1.49E-16,1.44E-16,1.40E-16
16,47,9.09E-17,9.06E-17,8.86E-17,1.19E-16,7.97E-17,1.90E-17,4.40E-17,6.00E-17,5.97E-17,3.49E-17,5.20E-17,5.14E-17,4.84E-17,4.61E-17,4.40E-17,4.22E-17,4.06E-17,3.91E-17,3.78E-17,3.67E-17,3.57E-17
16,48,2.26E-17,2.26E-17,2.20E-17,1.09E-17,1.96E-17,-6.46E-17,3.28E-17,4.42E-17,1.32E-17,-1.95E-19,1.18E-17,1.29E-17,1.17E-17,1.14E-17,1.10E-17,1.05E-17,1.01E-17,9.75E-18,9.34E-18,9.13E-18,8.89E-18
16,49,5.52E-18,5.51E-18,5.67E-18,-1.33E-17,5.71E-18,3.98E-18,1.32E-17,-3.33E-18,5.79E-18,1.60E-17,4.84E-18,2.83E-18,3.10E-18,2.82E-18,2.67E-18,2.57E-18,2.47E-18,2.38E-18,2.38E-18,2.24E-18,2.17E-18
16,50,1.32E-18,1.32E-18,1.41E-18,4.53E-18,1.84E-18,5.65E-17,-1.12E-18,-1.28E-17,9.59E-19,8.09E-18,1.49E-18,4.58E-19,9.60E-19,7.17E-19,6.42E-19,6.15E-19,5.91E-19,5.69E-19,5.42E-19,5.36E-19,5.19E-19
16,51,3.10E-19,3.09E-19,2.18E-19,7.77E-18,9.35E-20,1.13E-17,3.85E-18,1.30E-17,-8.57E-19,-4.22E-18,-1.04E-18,5.21E-19,-6.16E-20,1.49E-19,1.55E-19,1.45E-19,1.39E-19,1.34E-19,6.83E-20,1.09E-19,1.22E-19
16,52,7.13E-20,7.11E-20,1.85E-20,-1.05E-18,-3.83E-19,-2.19E-17,-6.66E-18,2.55E-18,6.53E-19,-3.14E-18,1.27E-19,2.22E-19,-1.23E-20,1.27E-20,3.20E-20,3.28E-20,3.18E-20,3.07E-20,8.96E-20,3.13E-20,2.79E-20
16,53,1.61E-20,1.61E-20,2.76E-20,-1.86E-18,-1.24E-19,-2.02E-18,-2.86E-18,-9.37E-18,1.54E-19,2.77E-19,5.98E-19,-3.08E-19,1.85E-19,6.58E-21,7.50E-21,7.48E-21,7.32E-21,6.94E-21,9.07E-21,2.05E-20,6.58E-21
16,54,3.57E-21,3.56E-21,2.32E-20,-3.60E-19,1.27E-19,3.26E-18,8.51E-18,5.01E-18,-4.06E-19,1.28E-18,-3.14E-19,-4.18E-20,-7.31E-20,1.90E-20,3.24E-21,1.78E-21,1.61E-21,1.54E-21,-6.42E-20,-4.56E-21,1.34E-21
16,55,7.76E-22,7.74E-22,5.65E-21,-1.35E-18,1.30E-19,-3.08E-18,-2.03E-18,2.48E-18,6.20E-20,6.29E-19,-1.36E-19,2.13E-19,-6.71E-20,3.03E-21,-2.27E-22,3.39E-22,2.63E-22,3.35E-22,3.07E-20,-9.58E-21,1.04E-22
