ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
6,37,7.72E-11,1.95E-10,1.25E-10,8.29E-11,6.60E-11,5.81E-11,5.35E-11,5.01E-11,4.74E-11,4.50E-11,4.29E-11,4.11E-11,3.95E-11,3.81E-11,3.68E-11,3.57E-11,3.47E-11,3.38E-11,3.30E-11,3.23E-11,3.17E-11
6,38,2.42E-11,6.11E-11,3.91E-11,2.60E-11,2.07E-11,1.82E-11,1.68E-11,1.57E-11,1.48E-11,1.41E-11,1.34E-11,1.29E-11,1.24E-11,1.19E-11,1.15E-11,1.12E-11,1.08E-11,1.05E-11,1.03E-11,1.01E-11,9.89E-12
6,39,7.40E-12,1.87E-11,1.19E-11,7.94E-12,6.32E-12,5.57E-12,5.12E-12,4.80E-12,4.53E-12,4.30E-12,4.10E-12,3.93E-12,3.77E-12,3.63E-12,3.51E-12,3.40E-12,3.30E-12,3.21E-12,3.14E-12,3.07E-12,3.01E-12
6,40,2.20E-12,5.57E-12,3.56E-12,2.37E-12,1.89E-12,1.66E-12,1.53E-12,1.43E-12,1.35E-12,1.28E-12,1.22E-12,1.17E-12,1.12E-12,1.08E-12,1.04E-12,1.01E-12,9.81E-13,9.55E-13,9.32E-13,9.12E-13,8.94E-13
6,41,6.42E-13,1.62E-12,1.04E-12,6.89E-13,5.50E-13,4.84E-13,4.45E-13,4.16E-13,3.93E-13,3.73E-13,3.55E-13,3.40E-13,3.26E-13,3.14E-13,3.03E-13,2.93E-13,2.85E-13,2.77E-13,2.71E-13,2.65E-13,2.59E-13
6,42,1.82E-13,4.60E-13,2.94E-13,1.96E-13,1.56E-13,1.38E-13,1.26E-13,1.18E-13,1.12E-13,1.06E-13,1.01E-13,9.64E-14,9.26E-14,8.91E-14,8.60E-14,8.33E-14,8.08E-14,7.87E-14,7.68E-14,7.50E-14,7.35E-14
6,43,5.06E-14,1.28E-13,8.17E-14,5.44E-14,4.34E-14,3.82E-14,3.51E-14,3.28E-14,3.10E-14,2.94E-14,2.80E-14,2.68E-14,2.57E-14,2.47E-14,2.39E-14,2.31E-14,2.24E-14,2.18E-14,2.13E-14,2.08E-14,2.04E-14
6,44,1.38E-14,3.47E-14,2.22E-14,1.48E-14,1.18E-14,1.04E-14,9.53E-15,8.92E-15,8.42E-15,7.97E-15,7.60E-15,7.27E-15,6.96E-15,6.70E-15,6.46E-15,6.26E-15,6.08E-15,5.91E-15,5.77E-15,5.64E-15,5.52E-15
6,45,3.65E-15,9.21E-15,5.89E-15,3.92E-15,3.13E-15,2.76E-15,2.53E-15,2.37E-15,2.23E-15,2.12E-15,2.02E-15,1.93E-15,1.85E-15,1.78E-15,1.72E-15,1.66E-15,1.61E-15,1.57E-15,1.53E-15,1.49E-15,1.46E-15
6,46,9.48E-16,2.39E-15,1.53E-15,1.02E-15,8.14E-16,7.16E-16,6.58E-16,6.15E-16,5.80E-16,5.50E-16,5.24E-16,5.01E-16,4.80E-16,4.62E-16,4.45E-16,4.31E-16,4.18E-16,4.06E-16,3.97E-16,3.88E-16,3.80E-16
6,47,2.41E-16,6.08E-16,3.89E-16,2.59E-16,2.07E-16,1.82E-16,1.67E-16,1.57E-16,1.48E-16,1.40E-16,1.33E-16,1.27E-16,1.22E-16,1.17E-16,1.13E-16,1.10E-16,1.06E-16,1.03E-16,1.01E-16,9.85E-17,9.64E-17
6,48,6.00E-17,1.51E-16,9.68E-17,6.46E-17,5.15E-17,4.53E-17,4.17E-17,3.90E-17,3.68E-17,3.49E-17,3.32E-17,3.17E-17,3.04E-17,2.92E-17,2.82E-17,2.73E-17,2.64E-17,2.57E-17,2.51E-17,2.45E-17,2.40E-17
6,49,1.46E-17,3.69E-17,2.36E-17,1.58E-17,1.26E-17,1.11E-17,1.02E-17,9.52E-18,8.97E-18,8.51E-18,8.10E-18,7.73E-18,7.41E-18,7.13E-18,6.87E-18,6.65E-18,6.45E-18,6.27E-18,6.11E-18,5.97E-18,5.85E-18
6,50,2.45E-18,6.18E-18,3.95E-18,2.63E-18,2.09E-18,1.83E-18,1.68E-18,1.56E-18,1.46E-18,1.38E-18,1.30E-18,1.24E-18,1.18E-18,1.13E-18,1.09E-18,1.05E-18,1.01E-18,9.80E-19,9.52E-19,9.28E-19,9.06E-19
7,0,2.68E-06,3.72E-06,1.73E-06,1.03E-06,8.22E-07,7.60E-07,7.45E-07,7.47E-07,7.53E-07,7.61E-07,7.69E-07,7.75E-07,7.82E-07,7.87E-07,7.92E-07,7.96E-07,8.00E-07,8.04E-07,8.07E-07,8.09E-07,8.12E-07
7,1,2.74E-05,3.80E-05,1.76E-05,1.05E-05,8.36E-06,7.72E-06,7.57E-06,7.57E-06,7.63E-06,7.70E-06,7.77E-06,7.84E-06,7.91E-06,7.95E-06,8.00E-06,8.04E-06,8.07E-06,8.11E-06,8.14E-06,8.17E-06,8.18E-06
7,2,1.40E-04,1.94E-04,9.01E-05,5.35E-05,4.26E-05,3.93E-05,3.85E-05,3.85E-05,3.87E-05,3.91E-05,3.94E-05,3.97E-05,4.00E-05,4.02E-05,4.05E-05,4.07E-05,4.08E-05,4.10E-05,4.11E-05,4.12E-05,4.13E-05
7,3,4.79E-04,6.65E-04,3.08E-04,1.83E-04,1.45E-04,1.34E-04,1.31E-04,1.31E-04,1.31E-04,1.32E-04,1.33E-04,1.34E-04,1.35E-04,1.36E-04,1.37E-04,1.37E-04,1.38E-04,1.38E-04,1.39E-04,1.39E-04,1.39E-04
7,4,0.001232177,0.001712841,7.92E-04,4.70E-04,3.73E-04,3.43E-04,3.34E-04,3.33E-04,3.35E-04,3.37E-04,3.39E-04,3.41E-04,3.43E-04,3.45E-04,3.47E-04,3.48E-04,3.49E-04,3.50E-04,3.51E-04,3.52E-04,3.53E-04
7,5,0.00254781,0.003543754,0.001637519,9.69E-04,7.67E-04,7.04E-04,6.86E-04,6.82E-04,6.85E-04,6.89E-04,6.92E-04,6.96E-04,6.99E-04,7.02E-04,7.05E-04,7.07E-04,7.10E-04,7.11E-04,7.13E-04,7.14E-04,7.16E-04
7,6,0.004406273,0.006134083,0.002829965,0.001673431,0.0013215,0.001209694,0.001176035,0.001168798,0.001170474,0.001175782,0.001181089,0.001185577,0.001190789,0.001194793,0.001198208,0.001201572,0.001203788,0.001207003,0.001208684,0.001210736,0.001212353
7,7,0.006561618,0.009148879,0.004217935,0.002487108,0.001960666,0.001789877,0.001736146,0.001721311,0.001721766,0.001725943,0.001731352,0.001736345,0.001742197,0.001746694,0.001750716,0.001754324,0.001756566,0.001758405,0.00176324,0.001764476,0.001765829
7,8,0.008597955,0.011985673,0.00552501,0.003250571,0.002555295,0.002328097,0.002252392,0.002229539,0.002223597,0.00222619,0.002230961,0.002233479,0.002238437,0.002242433,0.002244916,0.002247899,0.002249288,0.002251554,0.002253019,0.002255699,0.00225821
7,9,0.010071343,0.014065587,0.00647,0.003795774,0.002976243,0.002703327,0.002608754,0.002576868,0.002565368,0.002562834,0.002564618,0.002565298,0.002565485,0.002565629,0.002567743,0.002570004,0.002569684,0.002568553,0.002571361,0.002570777,0.002571483
7,10,0.010680855,0.014919662,0.006859241,0.00401612,0.003138994,0.002841514,0.002734825,0.00269465,0.002677078,0.002668486,0.00266389,0.002659919,0.002658315,0.002656817,0.002654813,0.002653029,0.002652313,0.002650087,0.00264916,0.002648479,0.002648093
7,11,0.010359946,0.014489098,0.006655092,0.003885046,0.003027888,0.002732433,0.002622272,0.002577131,0.002552915,0.002539873,0.00253078,0.002522872,0.002518177,0.002511144,0.002505749,0.002501247,0.00249741,0.002494608,0.002492001,0.002487886,0.002487336
7,12,0.009270126,0.012991492,0.005955529,0.003470307,0.002693088,0.00242367,0.002317729,0.002270725,0.002245049,0.002228135,0.002214979,0.002205124,0.002195378,0.002187073,0.002179522,0.002174696,0.002167713,0.002164248,0.00215862,0.002154543,0.00215128
7,13,0.007717208,0.010820718,0.004955504,0.002878333,0.002226903,0.001997509,0.001905381,0.001859938,0.001834065,0.001814779,0.001800704,0.001788452,0.001777552,0.001768729,0.001760338,0.0017527,0.001746437,0.001741138,0.001735576,0.001731381,0.001727241
7,14,0.006004988,0.008426473,0.003856347,0.002233547,0.001722698,0.00153914,0.001462407,0.001423821,0.001399776,0.001382806,0.001367809,0.001356372,0.001346018,0.001336326,0.001327519,0.001320156,0.001313422,0.001307928,0.001302769,0.001298844,0.001293982
7,15,0.004392957,0.006172696,0.00282111,0.001629843,0.001252917,0.001115262,0.001056094,0.001025584,0.00100497,9.89E-04,9.77E-04,9.66E-04,9.56E-04,9.48E-04,9.40E-04,9.34E-04,9.28E-04,9.23E-04,9.19E-04,9.15E-04,9.11E-04
7,16,0.003035282,0.004267562,0.001947875,0.001122391,8.60E-04,7.63E-04,7.20E-04,6.97E-04,6.81E-04,6.69E-04,6.58E-04,6.50E-04,6.42E-04,6.35E-04,6.29E-04,6.24E-04,6.19E-04,6.15E-04,6.11E-04,6.08E-04,6.05E-04
7,17,0.001987564,0.002795856,0.001275474,7.33E-04,5.60E-04,4.95E-04,4.66E-04,4.49E-04,4.38E-04,4.29E-04,4.21E-04,4.14E-04,4.08E-04,4.03E-04,3.99E-04,3.94E-04,3.91E-04,3.88E-04,3.85E-04,3.83E-04,3.80E-04
7,18,0.001237418,0.001741751,7.94E-04,4.55E-04,3.47E-04,3.05E-04,2.86E-04,2.75E-04,2.67E-04,2.61E-04,2.56E-04,2.51E-04,2.47E-04,2.44E-04,2.40E-04,2.38E-04,2.35E-04,2.33E-04,2.31E-04,2.29E-04,2.28E-04
7,19,7.35E-04,0.00103486,4.71E-04,2.70E-04,2.05E-04,1.80E-04,1.68E-04,1.61E-04,1.56E-04,1.52E-04,1.49E-04,1.45E-04,1.43E-04,1.40E-04,1.38E-04,1.36E-04,1.35E-04,1.33E-04,1.32E-04,1.31E-04,1.30E-04
7,20,4.17E-04,5.88E-04,2.67E-04,1.53E-04,1.16E-04,1.01E-04,9.44E-05,9.02E-05,8.71E-05,8.46E-05,8.24E-05,8.06E-05,7.89E-05,7.75E-05,7.62E-05,7.51E-05,7.41E-05,7.32E-05,7.24E-05,7.16E-05,7.10E-05
7,21,2.27E-04,3.20E-04,1.45E-04,8.28E-05,6.26E-05,5.47E-05,5.08E-05,4.84E-05,4.66E-05,4.52E-05,4.39E-05,4.28E-05,4.19E-05,4.10E-05,4.03E-05,3.96E-05,3.90E-05,3.85E-05,3.80E-05,3.76E-05,3.72E-05
7,22,1.18E-04,1.67E-04,7.58E-05,4.31E-05,3.25E-05,2.83E-05,2.63E-05,2.49E-05,2.40E-05,2.32E-05,2.25E-05,2.19E-05,2.14E-05,2.09E-05,2.05E-05,2.01E-05,1.98E-05,1.95E-05,1.92E-05,1.90E-05,1.88E-05
7,23,5.93E-05,8.36E-05,3.80E-05,2.16E-05,1.62E-05,1.41E-05,1.31E-05,1.24E-05,1.19E-05,1.14E-05,1.11E-05,1.08E-05,1.05E-05,1.02E-05,1.00E-05,9.82E-06,9.64E-06,9.48E-06,9.34E-06,9.23E-06,9.11E-06
7,24,2.86E-05,4.04E-05,1.83E-05,1.04E-05,7.82E-06,6.78E-06,6.26E-06,5.92E-06,5.66E-06,5.45E-06,5.27E-06,5.10E-06,4.96E-06,4.83E-06,4.72E-06,4.62E-06,4.53E-06,4.46E-06,4.39E-06,4.33E-06,4.27E-06
7,25,1.33E-05,1.88E-05,8.52E-06,4.84E-06,3.63E-06,3.14E-06,2.89E-06,2.73E-06,2.61E-06,2.50E-06,2.41E-06,2.34E-06,2.27E-06,2.21E-06,2.15E-06,2.11E-06,2.06E-06,2.02E-06,1.99E-06,1.96E-06,1.93E-06
7,26,5.98E-06,8.44E-06,3.83E-06,2.17E-06,1.62E-06,1.41E-06,1.29E-06,1.22E-06,1.16E-06,1.11E-06,1.07E-06,1.03E-06,1.00E-06,9.74E-07,9.49E-07,9.27E-07,9.07E-07,8.90E-07,8.74E-07,8.60E-07,8.47E-07
7,27,2.59E-06,3.66E-06,1.66E-06,9.40E-07,7.03E-07,6.07E-07,5.57E-07,5.24E-07,4.99E-07,4.77E-07,4.59E-07,4.43E-07,4.29E-07,4.16E-07,4.05E-07,3.95E-07,3.86E-07,3.78E-07,3.71E-07,3.65E-07,3.59E-07
7,28,1.09E-06,1.53E-06,6.95E-07,3.94E-07,2.94E-07,2.54E-07,2.33E-07,2.19E-07,2.08E-07,1.99E-07,1.91E-07,1.84E-07,1.78E-07,1.72E-07,1.67E-07,1.63E-07,1.59E-07,1.56E-07,1.53E-07,1.50E-07,1.48E-07
7,29,4.41E-07,6.22E-07,2.82E-07,1.60E-07,1.19E-07,1.03E-07,9.41E-08,8.83E-08,8.38E-08,8.01E-08,7.67E-08,7.38E-08,7.13E-08,6.91E-08,6.70E-08,6.53E-08,6.37E-08,6.23E-08,6.11E-08,6.00E-08,5.90E-08
7,30,1.73E-07,2.45E-07,1.11E-07,6.28E-08,4.69E-08,4.03E-08,3.69E-08,3.46E-08,3.28E-08,3.13E-08,3.00E-08,2.88E-08,2.78E-08,2.69E-08,2.61E-08,2.54E-08,2.47E-08,2.42E-08,2.37E-08,2.32E-08,2.28E-08
7,31,6.61E-08,9.32E-08,4.23E-08,2.39E-08,1.79E-08,1.54E-08,1.40E-08,1.31E-08,1.24E-08,1.19E-08,1.14E-08,1.09E-08,1.05E-08,1.02E-08,9.85E-09,9.57E-09,9.33E-09,9.11E-09,8.91E-09,8.75E-09,8.59E-09
7,32,2.44E-08,3.45E-08,1.56E-08,8.85E-09,6.60E-09,5.67E-09,5.18E-09,4.85E-09,4.58E-09,4.37E-09,4.18E-09,4.01E-09,3.86E-09,3.73E-09,3.61E-09,3.51E-09,3.42E-09,3.34E-09,3.26E-09,3.20E-09,3.14E-09
7,33,8.78E-09,1.24E-08,5.61E-09,3.18E-09,2.37E-09,2.04E-09,1.86E-09,1.74E-09,1.64E-09,1.56E-09,1.49E-09,1.43E-09,1.38E-09,1.33E-09,1.29E-09,1.25E-09,1.22E-09,1.19E-09,1.16E-09,1.14E-09,1.12E-09
7,34,3.06E-09,4.32E-09,1.96E-09,1.11E-09,8.27E-10,7.11E-10,6.47E-10,6.05E-10,5.72E-10,5.44E-10,5.19E-10,4.98E-10,4.79E-10,4.62E-10,4.47E-10,4.34E-10,4.22E-10,4.12E-10,4.02E-10,3.94E-10,3.87E-10
7,35,1.04E-09,1.47E-09,6.65E-10,3.76E-10,2.80E-10,2.41E-10,2.20E-10,2.05E-10,1.94E-10,1.84E-10,1.76E-10,1.68E-10,1.62E-10,1.56E-10,1.51E-10,1.46E-10,1.42E-10,1.39E-10,1.36E-10,1.33E-10,1.30E-10
7,36,3.44E-10,4.84E-10,2.20E-10,1.24E-10,9.26E-11,7.95E-11,7.25E-11,6.77E-11,6.38E-11,6.07E-11,5.79E-11,5.55E-11,5.33E-11,5.14E-11,4.96E-11,4.82E-11,4.68E-11,4.56E-11,4.45E-11,4.36E-11,4.27E-11
7,37,1.11E-10,1.56E-10,7.07E-11,4.00E-11,2.98E-11,2.56E-11,2.33E-11,2.18E-11,2.05E-11,1.95E-11,1.86E-11,1.78E-11,1.71E-11,1.65E-11,1.59E-11,1.54E-11,1.50E-11,1.46E-11,1.43E-11,1.39E-11,1.37E-11
7,38,3.47E-11,4.88E-11,2.21E-11,1.25E-11,9.34E-12,8.02E-12,7.30E-12,6.81E-12,6.43E-12,6.10E-12,5.81E-12,5.56E-12,5.34E-12,5.15E-12,4.97E-12,4.82E-12,4.68E-12,4.56E-12,4.45E-12,4.35E-12,4.27E-12
7,39,1.06E-11,1.49E-11,6.77E-12,3.83E-12,2.85E-12,2.45E-12,2.23E-12,2.08E-12,1.96E-12,1.86E-12,1.77E-12,1.70E-12,1.63E-12,1.57E-12,1.52E-12,1.47E-12,1.43E-12,1.39E-12,1.35E-12,1.33E-12,1.30E-12
7,40,3.16E-12,4.45E-12,2.02E-12,1.14E-12,8.52E-13,7.31E-13,6.65E-13,6.20E-13,5.84E-13,5.55E-13,5.28E-13,5.05E-13,4.85E-13,4.67E-13,4.51E-13,4.36E-13,4.24E-13,4.13E-13,4.03E-13,3.94E-13,3.86E-13
7,41,9.19E-13,1.29E-12,5.86E-13,3.32E-13,2.48E-13,2.13E-13,1.94E-13,1.80E-13,1.70E-13,1.61E-13,1.54E-13,1.47E-13,1.41E-13,1.36E-13,1.31E-13,1.27E-13,1.23E-13,1.20E-13,1.17E-13,1.14E-13,1.12E-13
7,42,2.61E-13,3.67E-13,1.67E-13,9.45E-14,7.05E-14,6.04E-14,5.50E-14,5.13E-14,4.83E-14,4.58E-14,4.36E-14,4.17E-14,4.00E-14,3.85E-14,3.71E-14,3.60E-14,3.49E-14,3.40E-14,3.31E-14,3.24E-14,3.17E-14
7,43,7.25E-14,1.02E-13,4.63E-14,2.62E-14,1.96E-14,1.68E-14,1.53E-14,1.42E-14,1.34E-14,1.27E-14,1.21E-14,1.16E-14,1.11E-14,1.07E-14,1.03E-14,9.97E-15,9.67E-15,9.41E-15,9.18E-15,8.97E-15,8.79E-15
7,44,1.97E-14,2.77E-14,1.26E-14,7.12E-15,5.31E-15,4.56E-15,4.15E-15,3.86E-15,3.64E-15,3.45E-15,3.28E-15,3.14E-15,3.01E-15,2.89E-15,2.79E-15,2.70E-15,2.62E-15,2.55E-15,2.49E-15,2.43E-15,2.38E-15
7,45,5.22E-15,7.34E-15,3.33E-15,1.89E-15,1.41E-15,1.21E-15,1.10E-15,1.03E-15,9.67E-16,9.16E-16,8.71E-16,8.32E-16,7.98E-16,7.68E-16,7.40E-16,7.17E-16,6.95E-16,6.76E-16,6.59E-16,6.44E-16,6.31E-16
7,46,1.36E-15,1.91E-15,8.66E-16,4.91E-16,3.67E-16,3.14E-16,2.86E-16,2.66E-16,2.51E-16,2.38E-16,2.26E-16,2.16E-16,2.07E-16,1.99E-16,1.92E-16,1.86E-16,1.80E-16,1.75E-16,1.71E-16,1.67E-16,1.64E-16
7,47,3.45E-16,4.85E-16,2.20E-16,1.25E-16,9.33E-17,8.01E-17,7.28E-17,6.79E-17,6.39E-17,6.05E-17,5.75E-17,5.50E-17,5.27E-17,5.06E-17,4.89E-17,4.73E-17,4.58E-17,4.46E-17,4.34E-17,4.24E-17,4.16E-17
7,48,8.60E-17,1.21E-16,5.48E-17,3.10E-17,2.32E-17,2.01E-17,1.81E-17,1.69E-17,1.59E-17,1.50E-17,1.43E-17,1.37E-17,1.31E-17,1.26E-17,1.22E-17,1.18E-17,1.14E-17,1.11E-17,1.08E-17,1.06E-17,1.03E-17
7,49,2.10E-17,2.95E-17,1.34E-17,7.58E-18,5.67E-18,4.85E-18,4.43E-18,4.10E-18,3.88E-18,3.67E-18,3.50E-18,3.34E-18,3.20E-18,3.08E-18,2.97E-18,2.87E-18,2.78E-18,2.70E-18,2.64E-18,2.57E-18,2.52E-18
7,50,3.51E-18,4.93E-18,2.22E-18,1.27E-18,9.44E-19,8.00E-19,7.29E-19,6.75E-19,6.32E-19,5.96E-19,5.63E-19,5.34E-19,5.10E-19,4.88E-19,4.68E-19,4.51E-19,4.36E-19,4.23E-19,4.11E-19,4.00E-19,3.91E-19
8,0,3.34E-06,2.58E-06,8.51E-07,4.32E-07,3.22E-07,2.91E-07,2.82E-07,2.81E-07,2.83E-07,2.86E-07,2.88E-07,2.91E-07,2.93E-07,2.95E-07,2.97E-07,2.98E-07,3.00E-07,3.01E-07,3.02E-07,3.03E-07,3.04E-07
8,1,3.41E-05,2.64E-05,8.68E-06,4.40E-06,3.28E-06,2.95E-06,2.86E-06,2.86E-06,2.87E-06,2.90E-06,2.92E-06,2.95E-06,2.97E-06,2.98E-06,3.00E-06,3.01E-06,3.03E-06,3.04E-06,3.05E-06,3.06E-06,3.07E-06
8,2,1.75E-04,1.35E-04,4.44E-05,2.25E-05,1.67E-05,1.51E-05,1.46E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.50E-05,1.51E-05,1.52E-05,1.52E-05,1.53E-05,1.54E-05,1.54E-05,1.54E-05,1.55E-05
8,3,5.97E-04,4.62E-04,1.52E-04,7.67E-05,5.71E-05,5.13E-05,4.96E-05,4.93E-05,4.95E-05,4.98E-05,5.01E-05,5.05E-05,5.08E-05,5.10E-05,5.13E-05,5.15E-05,5.17E-05,5.18E-05,5.19E-05,5.21E-05,5.22E-05
8,4,0.001536916,0.001190795,3.91E-04,1.98E-04,1.47E-04,1.31E-04,1.27E-04,1.26E-04,1.26E-04,1.27E-04,1.28E-04,1.28E-04,1.29E-04,1.30E-04,1.30E-04,1.31E-04,1.31E-04,1.31E-04,1.32E-04,1.32E-04,1.32E-04
8,5,0.003176752,0.002464099,8.08E-04,4.08E-04,3.02E-04,2.70E-04,2.60E-04,2.58E-04,2.58E-04,2.59E-04,2.60E-04,2.62E-04,2.63E-04,2.64E-04,2.65E-04,2.66E-04,2.66E-04,2.67E-04,2.67E-04,2.68E-04,2.68E-04
8,6,0.005499052,0.004266025,0.001398839,7.04E-04,5.21E-04,4.64E-04,4.46E-04,4.42E-04,4.42E-04,4.43E-04,4.44E-04,4.46E-04,4.47E-04,4.49E-04,4.50E-04,4.51E-04,4.52E-04,4.53E-04,4.54E-04,4.54E-04,4.55E-04
8,7,0.008192936,0.006364071,0.002085066,0.001046778,7.72E-04,6.87E-04,6.59E-04,6.51E-04,6.50E-04,6.50E-04,6.52E-04,6.54E-04,6.55E-04,6.56E-04,6.58E-04,6.59E-04,6.60E-04,6.60E-04,6.62E-04,6.62E-04,6.63E-04
8,8,0.010734825,0.008344553,0.00273265,0.001369099,0.001007125,8.93E-04,8.56E-04,8.43E-04,8.40E-04,8.39E-04,8.40E-04,8.41E-04,8.42E-04,8.43E-04,8.43E-04,8.44E-04,8.45E-04,8.45E-04,8.46E-04,8.46E-04,8.47E-04
8,9,0.012580335,0.009789493,0.003202316,0.001600398,0.001173384,0.001038369,9.92E-04,9.76E-04,9.69E-04,9.67E-04,9.67E-04,9.66E-04,9.65E-04,9.66E-04,9.66E-04,9.66E-04,9.66E-04,9.66E-04,9.65E-04,9.66E-04,9.65E-04
8,10,0.01334261,0.010392785,0.003395182,0.001693788,0.001237753,0.001092258,0.00104059,0.001020038,0.001011662,0.001006993,0.001004785,0.001002459,0.001001755,1.00E-03,9.99E-04,9.98E-04,9.97E-04,9.96E-04,9.95E-04,9.95E-04,9.94E-04
8,11,0.012945789,0.010098933,0.003296622,0.001638595,0.001195407,0.001050127,9.97E-04,9.75E-04,9.65E-04,9.59E-04,9.54E-04,9.52E-04,9.48E-04,9.46E-04,9.44E-04,9.42E-04,9.40E-04,9.39E-04,9.37E-04,9.36E-04,9.35E-04
8,12,0.011592768,0.009054866,0.002951131,0.001464208,0.001063507,9.32E-04,8.83E-04,8.60E-04,8.50E-04,8.41E-04,8.36E-04,8.32E-04,8.28E-04,8.24E-04,8.21E-04,8.19E-04,8.16E-04,8.14E-04,8.12E-04,8.11E-04,8.09E-04
8,13,0.00965191,0.007545578,0.002456155,0.001215796,8.80E-04,7.69E-04,7.26E-04,7.05E-04,6.94E-04,6.86E-04,6.80E-04,6.75E-04,6.71E-04,6.67E-04,6.63E-04,6.60E-04,6.58E-04,6.55E-04,6.53E-04,6.51E-04,6.50E-04
8,14,0.007512315,0.005881837,0.00191241,9.43E-04,6.81E-04,5.93E-04,5.58E-04,5.40E-04,5.30E-04,5.23E-04,5.17E-04,5.12E-04,5.08E-04,5.04E-04,5.00E-04,4.98E-04,4.95E-04,4.93E-04,4.91E-04,4.89E-04,4.87E-04
8,15,0.005499739,0.004307258,0.001398984,6.88E-04,4.95E-04,4.30E-04,4.03E-04,3.89E-04,3.81E-04,3.75E-04,3.69E-04,3.65E-04,3.61E-04,3.58E-04,3.55E-04,3.52E-04,3.50E-04,3.48E-04,3.46E-04,3.44E-04,3.43E-04
8,16,0.003800674,0.002978886,9.67E-04,4.75E-04,3.40E-04,2.94E-04,2.75E-04,2.65E-04,2.58E-04,2.53E-04,2.49E-04,2.46E-04,2.43E-04,2.40E-04,2.37E-04,2.35E-04,2.33E-04,2.32E-04,2.30E-04,2.29E-04,2.28E-04
8,17,0.002488598,0.001952591,6.33E-04,3.10E-04,2.22E-04,1.91E-04,1.78E-04,1.71E-04,1.66E-04,1.62E-04,1.59E-04,1.57E-04,1.54E-04,1.52E-04,1.50E-04,1.49E-04,1.48E-04,1.46E-04,1.45E-04,1.44E-04,1.43E-04
8,18,0.001549789,0.001216103,3.94E-04,1.93E-04,1.37E-04,1.18E-04,1.09E-04,1.05E-04,1.01E-04,9.89E-05,9.69E-05,9.51E-05,9.35E-05,9.21E-05,9.08E-05,8.97E-05,8.87E-05,8.79E-05,8.71E-05,8.64E-05,8.58E-05
8,19,9.21E-04,7.23E-04,2.34E-04,1.14E-04,8.11E-05,6.94E-05,6.42E-05,6.12E-05,5.92E-05,5.76E-05,5.62E-05,5.50E-05,5.40E-05,5.31E-05,5.23E-05,5.16E-05,5.09E-05,5.04E-05,4.99E-05,4.94E-05,4.90E-05
8,20,5.22E-04,4.11E-04,1.33E-04,6.46E-05,4.58E-05,3.91E-05,3.60E-05,3.43E-05,3.30E-05,3.21E-05,3.12E-05,3.05E-05,2.99E-05,2.93E-05,2.88E-05,2.84E-05,2.80E-05,2.76E-05,2.73E-05,2.70E-05,2.68E-05
8,21,2.84E-04,2.23E-04,7.21E-05,3.51E-05,2.48E-05,2.11E-05,1.94E-05,1.84E-05,1.77E-05,1.71E-05,1.66E-05,1.62E-05,1.58E-05,1.55E-05,1.52E-05,1.50E-05,1.47E-05,1.45E-05,1.44E-05,1.42E-05,1.41E-05
8,22,1.48E-04,1.16E-04,3.76E-05,1.83E-05,1.29E-05,1.09E-05,1.00E-05,9.49E-06,9.10E-06,8.79E-06,8.52E-06,8.29E-06,8.08E-06,7.90E-06,7.74E-06,7.60E-06,7.47E-06,7.35E-06,7.26E-06,7.17E-06,7.08E-06
8,23,7.43E-05,5.84E-05,1.89E-05,9.14E-06,6.43E-06,5.45E-06,4.99E-06,4.71E-06,4.51E-06,4.34E-06,4.20E-06,4.08E-06,3.97E-06,3.87E-06,3.79E-06,3.71E-06,3.65E-06,3.58E-06,3.53E-06,3.49E-06,3.44E-06
8,24,3.59E-05,2.82E-05,9.11E-06,4.41E-06,3.10E-06,2.62E-06,2.39E-06,2.25E-06,2.15E-06,2.07E-06,2.00E-06,1.93E-06,1.88E-06,1.83E-06,1.79E-06,1.75E-06,1.72E-06,1.69E-06,1.66E-06,1.64E-06,1.61E-06
8,25,1.67E-05,1.31E-05,4.23E-06,2.05E-06,1.44E-06,1.21E-06,1.10E-06,1.04E-06,9.89E-07,9.50E-07,9.15E-07,8.85E-07,8.59E-07,8.36E-07,8.15E-07,7.97E-07,7.80E-07,7.66E-07,7.53E-07,7.41E-07,7.31E-07
8,26,7.49E-06,5.89E-06,1.90E-06,9.17E-07,6.43E-07,5.42E-07,4.93E-07,4.63E-07,4.40E-07,4.22E-07,4.06E-07,3.92E-07,3.80E-07,3.69E-07,3.59E-07,3.51E-07,3.43E-07,3.36E-07,3.30E-07,3.25E-07,3.20E-07
8,27,3.25E-06,2.56E-06,8.23E-07,3.98E-07,2.78E-07,2.34E-07,2.13E-07,1.99E-07,1.89E-07,1.81E-07,1.74E-07,1.68E-07,1.62E-07,1.58E-07,1.53E-07,1.49E-07,1.46E-07,1.43E-07,1.40E-07,1.38E-07,1.36E-07
8,28,1.36E-06,1.07E-06,3.45E-07,1.66E-07,1.16E-07,9.79E-08,8.88E-08,8.31E-08,7.88E-08,7.53E-08,7.23E-08,6.96E-08,6.73E-08,6.52E-08,6.34E-08,6.17E-08,6.03E-08,5.90E-08,5.78E-08,5.68E-08,5.59E-08
