ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
5,12,0.002638709,0.011853934,0.010775185,0.00865205,0.007663021,0.007242234,0.007043847,0.006928404,0.006846028,0.006780507,0.006723629,0.006665406,0.006614433,0.006570913,0.006528052,0.006486895,0.006448427,0.006415877,0.006381216,0.006358658,0.006329156
5,13,0.002182136,0.00981446,0.008913179,0.00713678,0.006297507,0.005928492,0.005748381,0.005637575,0.005559882,0.005486568,0.005427397,0.005371579,0.005320285,0.005273071,0.005228377,0.005190404,0.005154963,0.005123468,0.005092301,0.00506225,0.005038232
5,14,0.001692874,0.00761959,0.006912375,0.005519807,0.004852669,0.004555539,0.004401204,0.004304967,0.004226824,0.004164645,0.00410852,0.004056354,0.004009266,0.003965118,0.003926436,0.003891454,0.003859569,0.003830875,0.003801771,0.003776755,0.003756163
5,15,0.00123704,0.005571578,0.005048067,0.004021383,0.003525834,0.003295999,0.003173756,0.003095944,0.003030429,0.002977269,0.002928728,0.002886824,0.00284561,0.002810607,0.002778373,0.002746909,0.002721248,0.00269707,0.00267399,0.002653508,0.0026362
5,16,8.55E-04,0.003854469,0.003489801,0.002771603,0.002422267,0.002257717,0.002166214,0.002104046,0.002054739,0.002012683,0.001974785,0.001941446,0.00191025,0.001882554,0.001857766,0.001835144,0.001814319,0.001794979,0.001777736,0.001762982,0.001747576
5,17,5.60E-04,0.002527641,0.002287068,0.001813351,0.001579726,0.001467339,0.001403395,0.001358526,0.001322944,0.00129201,0.001264629,0.001239981,0.001217809,0.001197948,0.001179426,0.001162841,0.001147886,0.001134324,0.001121937,0.001111163,0.001100979
5,18,3.50E-04,0.001578843,0.001426714,0.001129325,9.81E-04,9.08E-04,8.66E-04,8.35E-04,8.11E-04,7.90E-04,7.71E-04,7.55E-04,7.39E-04,7.26E-04,7.13E-04,7.02E-04,6.92E-04,6.83E-04,6.75E-04,6.67E-04,6.60E-04
5,19,2.08E-04,9.40E-04,8.49E-04,6.71E-04,5.81E-04,5.37E-04,5.10E-04,4.91E-04,4.75E-04,4.61E-04,4.49E-04,4.38E-04,4.29E-04,4.20E-04,4.12E-04,4.05E-04,3.99E-04,3.92E-04,3.87E-04,3.82E-04,3.78E-04
5,20,1.18E-04,5.35E-04,4.83E-04,3.81E-04,3.30E-04,3.03E-04,2.88E-04,2.76E-04,2.66E-04,2.58E-04,2.51E-04,2.44E-04,2.38E-04,2.33E-04,2.28E-04,2.24E-04,2.20E-04,2.16E-04,2.13E-04,2.10E-04,2.08E-04
5,21,6.46E-05,2.92E-04,2.64E-04,2.07E-04,1.79E-04,1.64E-04,1.55E-04,1.49E-04,1.43E-04,1.38E-04,1.34E-04,1.30E-04,1.27E-04,1.24E-04,1.21E-04,1.19E-04,1.16E-04,1.14E-04,1.13E-04,1.11E-04,1.09E-04
5,22,3.38E-05,1.53E-04,1.38E-04,1.08E-04,9.34E-05,8.56E-05,8.07E-05,7.70E-05,7.40E-05,7.14E-05,6.90E-05,6.69E-05,6.51E-05,6.34E-05,6.19E-05,6.05E-05,5.93E-05,5.82E-05,5.72E-05,5.63E-05,5.55E-05
5,23,1.70E-05,7.69E-05,6.94E-05,5.45E-05,4.68E-05,4.29E-05,4.03E-05,3.84E-05,3.68E-05,3.54E-05,3.42E-05,3.31E-05,3.21E-05,3.12E-05,3.05E-05,2.97E-05,2.91E-05,2.85E-05,2.80E-05,2.75E-05,2.71E-05
5,24,8.23E-06,3.72E-05,3.36E-05,2.64E-05,2.26E-05,2.07E-05,1.94E-05,1.85E-05,1.76E-05,1.70E-05,1.64E-05,1.58E-05,1.53E-05,1.49E-05,1.44E-05,1.41E-05,1.38E-05,1.35E-05,1.32E-05,1.30E-05,1.28E-05
5,25,3.84E-06,1.74E-05,1.57E-05,1.23E-05,1.05E-05,9.61E-06,9.01E-06,8.55E-06,8.16E-06,7.83E-06,7.53E-06,7.27E-06,7.03E-06,6.82E-06,6.62E-06,6.45E-06,6.29E-06,6.16E-06,6.03E-06,5.92E-06,5.82E-06
5,26,1.73E-06,7.82E-06,7.05E-06,5.53E-06,4.74E-06,4.31E-06,4.04E-06,3.82E-06,3.65E-06,3.49E-06,3.35E-06,3.23E-06,3.12E-06,3.02E-06,2.93E-06,2.86E-06,2.78E-06,2.72E-06,2.66E-06,2.61E-06,2.56E-06
5,27,7.51E-07,3.40E-06,3.06E-06,2.40E-06,2.06E-06,1.87E-06,1.75E-06,1.66E-06,1.58E-06,1.51E-06,1.45E-06,1.39E-06,1.34E-06,1.30E-06,1.26E-06,1.22E-06,1.19E-06,1.16E-06,1.14E-06,1.11E-06,1.09E-06
5,28,3.15E-07,1.43E-06,1.29E-06,1.01E-06,8.64E-07,7.85E-07,7.33E-07,6.93E-07,6.59E-07,6.29E-07,6.03E-07,5.79E-07,5.58E-07,5.39E-07,5.23E-07,5.07E-07,4.94E-07,4.82E-07,4.71E-07,4.61E-07,4.52E-07
5,29,1.28E-07,5.81E-07,5.24E-07,4.10E-07,3.51E-07,3.19E-07,2.97E-07,2.81E-07,2.67E-07,2.55E-07,2.44E-07,2.34E-07,2.25E-07,2.17E-07,2.10E-07,2.04E-07,1.99E-07,1.93E-07,1.89E-07,1.85E-07,1.81E-07
5,30,5.05E-08,2.29E-07,2.06E-07,1.62E-07,1.38E-07,1.25E-07,1.17E-07,1.10E-07,1.05E-07,9.98E-08,9.54E-08,9.15E-08,8.81E-08,8.49E-08,8.21E-08,7.97E-08,7.74E-08,7.54E-08,7.36E-08,7.20E-08,7.05E-08
5,31,1.93E-08,8.73E-08,7.88E-08,6.18E-08,5.28E-08,4.78E-08,4.46E-08,4.20E-08,3.99E-08,3.80E-08,3.63E-08,3.48E-08,3.34E-08,3.22E-08,3.11E-08,3.02E-08,2.93E-08,2.85E-08,2.78E-08,2.72E-08,2.66E-08
5,32,7.15E-09,3.24E-08,2.92E-08,2.29E-08,1.96E-08,1.77E-08,1.65E-08,1.55E-08,1.47E-08,1.40E-08,1.34E-08,1.28E-08,1.23E-08,1.19E-08,1.15E-08,1.11E-08,1.08E-08,1.05E-08,1.02E-08,9.98E-09,9.77E-09
5,33,2.57E-09,1.16E-08,1.05E-08,8.23E-09,7.03E-09,6.37E-09,5.93E-09,5.58E-09,5.29E-09,5.03E-09,4.80E-09,4.59E-09,4.41E-09,4.25E-09,4.10E-09,3.97E-09,3.85E-09,3.75E-09,3.65E-09,3.56E-09,3.49E-09
5,34,8.99E-10,4.06E-09,3.67E-09,2.88E-09,2.46E-09,2.23E-09,2.07E-09,1.95E-09,1.85E-09,1.76E-09,1.67E-09,1.60E-09,1.54E-09,1.48E-09,1.43E-09,1.38E-09,1.34E-09,1.30E-09,1.27E-09,1.24E-09,1.21E-09
5,35,3.05E-10,1.38E-09,1.25E-09,9.78E-10,8.36E-10,7.57E-10,7.04E-10,6.62E-10,6.27E-10,5.95E-10,5.67E-10,5.43E-10,5.21E-10,5.01E-10,4.83E-10,4.67E-10,4.53E-10,4.40E-10,4.28E-10,4.18E-10,4.09E-10
5,36,1.01E-10,4.56E-10,4.12E-10,3.24E-10,2.77E-10,2.50E-10,2.33E-10,2.19E-10,2.07E-10,1.97E-10,1.87E-10,1.79E-10,1.72E-10,1.65E-10,1.59E-10,1.54E-10,1.49E-10,1.45E-10,1.41E-10,1.38E-10,1.35E-10
5,37,3.25E-11,1.47E-10,1.33E-10,1.04E-10,8.90E-11,8.06E-11,7.49E-11,7.05E-11,6.66E-11,6.32E-11,6.03E-11,5.76E-11,5.52E-11,5.30E-11,5.11E-11,4.94E-11,4.79E-11,4.65E-11,4.53E-11,4.41E-11,4.31E-11
5,38,1.02E-11,4.61E-11,4.16E-11,3.27E-11,2.80E-11,2.53E-11,2.35E-11,2.21E-11,2.09E-11,1.98E-11,1.89E-11,1.81E-11,1.73E-11,1.66E-11,1.60E-11,1.55E-11,1.50E-11,1.45E-11,1.41E-11,1.38E-11,1.35E-11
5,39,3.12E-12,1.41E-11,1.27E-11,1.00E-11,8.55E-12,7.75E-12,7.19E-12,6.76E-12,6.39E-12,6.06E-12,5.77E-12,5.51E-12,5.28E-12,5.07E-12,4.89E-12,4.72E-12,4.57E-12,4.44E-12,4.32E-12,4.21E-12,4.11E-12
5,40,9.30E-13,4.20E-12,3.80E-12,2.98E-12,2.55E-12,2.31E-12,2.15E-12,2.02E-12,1.91E-12,1.81E-12,1.72E-12,1.64E-12,1.57E-12,1.51E-12,1.46E-12,1.41E-12,1.36E-12,1.32E-12,1.29E-12,1.25E-12,1.22E-12
5,41,2.71E-13,1.22E-12,1.11E-12,8.69E-13,7.43E-13,6.73E-13,6.26E-13,5.88E-13,5.55E-13,5.27E-13,5.01E-13,4.78E-13,4.58E-13,4.40E-13,4.24E-13,4.09E-13,3.96E-13,3.84E-13,3.73E-13,3.64E-13,3.56E-13
5,42,7.69E-14,3.48E-13,3.14E-13,2.47E-13,2.11E-13,1.92E-13,1.78E-13,1.67E-13,1.58E-13,1.50E-13,1.42E-13,1.36E-13,1.30E-13,1.25E-13,1.20E-13,1.16E-13,1.12E-13,1.09E-13,1.06E-13,1.03E-13,1.01E-13
5,43,2.14E-14,9.65E-14,8.73E-14,6.87E-14,5.88E-14,5.35E-14,4.95E-14,4.65E-14,4.39E-14,4.16E-14,3.96E-14,3.78E-14,3.61E-14,3.47E-14,3.34E-14,3.22E-14,3.12E-14,3.03E-14,2.94E-14,2.87E-14,2.80E-14
5,44,5.80E-15,2.62E-14,2.37E-14,1.86E-14,1.60E-14,1.45E-14,1.34E-14,1.26E-14,1.19E-14,1.13E-14,1.07E-14,1.03E-14,9.82E-15,9.42E-15,9.07E-15,8.75E-15,8.46E-15,8.21E-15,7.98E-15,7.78E-15,7.59E-15
5,45,1.54E-15,6.96E-15,6.30E-15,4.96E-15,4.25E-15,3.72E-15,3.55E-15,3.35E-15,3.17E-15,3.00E-15,2.86E-15,2.73E-15,2.61E-15,2.50E-15,2.41E-15,2.32E-15,2.25E-15,2.18E-15,2.12E-15,2.06E-15,2.01E-15
5,46,4.01E-16,1.81E-15,1.64E-15,1.29E-15,1.10E-15,9.68E-16,9.48E-16,8.76E-16,8.24E-16,7.80E-16,7.42E-16,7.08E-16,6.77E-16,6.50E-16,6.26E-16,6.04E-16,5.84E-16,5.66E-16,5.50E-16,5.36E-16,5.23E-16
5,47,1.02E-16,4.60E-16,4.15E-16,3.27E-16,2.82E-16,3.33E-16,2.53E-16,2.25E-16,2.10E-16,1.99E-16,1.89E-16,1.80E-16,1.73E-16,1.65E-16,1.59E-16,1.53E-16,1.48E-16,1.44E-16,1.40E-16,1.36E-16,1.33E-16
5,48,2.54E-17,1.15E-16,1.03E-16,8.16E-17,6.98E-17,1.00E-16,5.18E-17,5.42E-17,5.25E-17,4.91E-17,4.71E-17,4.49E-17,4.30E-17,4.12E-17,3.96E-17,3.82E-17,3.70E-17,3.59E-17,3.48E-17,3.39E-17,3.31E-17
5,49,6.20E-18,2.80E-17,2.57E-17,2.19E-17,1.65E-17,-2.24E-17,5.56E-18,1.25E-17,1.26E-17,1.23E-17,1.16E-17,1.10E-17,1.05E-17,1.01E-17,9.68E-18,9.34E-18,9.03E-18,8.75E-18,8.50E-18,8.28E-18,8.08E-18
5,50,1.48E-18,6.69E-18,5.90E-18,4.86E-18,4.18E-18,-2.76E-17,5.51E-18,2.97E-18,2.95E-18,3.57E-18,2.55E-18,2.63E-18,2.50E-18,2.41E-18,2.31E-18,2.23E-18,2.16E-18,2.09E-18,2.04E-18,1.98E-18,1.93E-18
5,51,3.48E-19,1.57E-18,1.30E-18,-8.52E-19,1.44E-18,1.38E-17,5.08E-18,1.50E-18,7.09E-19,3.36E-19,4.61E-19,6.09E-19,5.84E-19,5.69E-19,5.44E-19,5.24E-19,5.06E-19,4.91E-19,4.71E-19,4.64E-19,4.53E-19
5,52,8.00E-20,3.62E-19,4.07E-19,3.42E-20,3.08E-19,2.21E-17,-2.81E-19,-3.59E-19,1.05E-19,-9.94E-20,6.67E-20,1.31E-19,1.39E-19,1.34E-19,1.25E-19,1.21E-19,1.17E-19,1.13E-19,1.11E-19,1.06E-19,1.04E-19
5,53,1.81E-20,8.13E-20,8.53E-20,2.23E-18,-2.34E-19,-2.01E-18,-1.40E-18,1.29E-18,2.59E-19,4.11E-19,9.06E-22,6.92E-21,2.98E-20,2.83E-20,2.80E-20,2.74E-20,2.63E-20,2.55E-20,2.96E-20,2.25E-20,2.35E-20
5,54,4.00E-21,1.62E-20,-2.40E-20,2.50E-19,-1.44E-19,-1.25E-17,8.46E-20,-1.22E-19,1.63E-20,1.21E-19,-1.01E-19,1.12E-21,6.76E-21,6.49E-21,4.76E-21,6.03E-21,5.84E-21,5.65E-21,-9.35E-22,7.50E-21,5.11E-21
5,55,8.70E-22,4.23E-21,1.31E-20,-1.91E-18,1.10E-19,-1.75E-18,2.35E-19,-4.77E-19,-6.79E-20,-2.13E-20,-5.23E-20,9.74E-21,4.60E-21,2.72E-21,8.35E-22,1.37E-21,1.27E-21,1.23E-21,-7.78E-22,7.56E-22,1.15E-21
5,56,1.86E-22,2.05E-21,2.21E-20,-2.23E-18,1.34E-19,4.55E-18,6.84E-20,8.68E-20,-5.27E-20,2.30E-19,3.78E-20,1.10E-20,-6.72E-22,5.41E-22,2.14E-22,2.17E-22,2.62E-22,2.63E-22,-4.15E-22,4.96E-22,2.40E-22
5,57,3.91E-23,-1.09E-21,-8.10E-21,5.53E-19,3.89E-21,2.38E-18,-6.38E-19,-2.24E-19,-2.28E-19,-5.26E-20,-3.28E-20,3.05E-20,7.07E-22,-2.17E-21,-6.09E-23,7.19E-23,5.79E-23,5.52E-23,-9.26E-22,1.93E-22,4.94E-23
5,58,8.07E-24,5.21E-22,-3.81E-21,-1.30E-19,-6.27E-20,-1.53E-18,-3.19E-20,4.94E-19,4.04E-20,-4.04E-19,3.17E-20,-8.87E-21,-3.02E-21,1.26E-21,1.75E-22,6.52E-24,7.52E-24,1.14E-23,1.26E-21,-1.07E-22,1.78E-23
5,59,1.64E-24,-6.04E-22,1.20E-21,-1.51E-18,-3.26E-20,2.39E-19,1.27E-19,4.98E-20,-1.20E-20,3.34E-19,-9.42E-21,1.70E-20,3.87E-22,5.89E-22,1.91E-22,1.03E-23,2.13E-24,2.31E-24,1.75E-23,9.13E-23,3.66E-23
5,60,3.27E-25,-3.38E-22,-5.21E-21,3.67E-19,9.09E-21,1.51E-18,1.62E-19,8.96E-20,-1.53E-20,-8.14E-20,-2.60E-20,-8.61E-21,-1.70E-22,3.47E-22,-2.44E-23,-1.65E-23,-1.20E-23,4.64E-25,-1.01E-21,2.63E-22,4.35E-23
5,61,6.41E-26,8.86E-23,5.31E-21,-6.02E-20,1.78E-20,1.28E-18,-1.90E-19,1.65E-19,8.77E-21,-2.91E-19,5.35E-21,1.24E-20,1.80E-21,-9.50E-22,-4.76E-23,2.86E-23,-4.68E-24,8.09E-26,4.76E-22,-1.65E-23,3.25E-23
5,62,1.24E-26,4.31E-23,1.09E-20,6.74E-19,7.04E-21,7.27E-19,-1.05E-19,1.15E-19,1.91E-20,6.61E-20,-2.41E-20,-2.43E-21,5.98E-22,-1.93E-22,1.79E-23,-1.22E-24,2.37E-24,3.78E-26,-1.91E-21,-1.56E-23,-1.75E-24
5,63,2.35E-27,-4.01E-24,9.36E-22,-3.68E-19,-1.77E-21,-4.35E-19,-1.07E-19,1.12E-19,-1.80E-20,-2.32E-19,1.01E-20,2.78E-21,2.43E-22,1.86E-23,-5.78E-23,-1.63E-23,-3.69E-25,-1.56E-28,8.14E-22,1.37E-22,-3.29E-24
5,64,4.40E-28,-6.54E-23,6.17E-21,4.02E-19,-3.43E-21,-1.16E-19,-6.04E-20,7.84E-20,-1.16E-20,4.96E-20,-9.17E-21,-1.65E-22,-6.01E-22,2.90E-22,4.88E-23,-4.72E-24,6.68E-26,-1.19E-26,2.22E-22,2.32E-23,2.06E-23
5,65,8.11E-29,4.35E-23,-5.24E-22,1.50E-18,-1.98E-21,5.62E-19,-3.00E-20,-1.28E-19,-9.36E-21,5.18E-20,9.52E-21,9.55E-22,5.59E-23,-1.17E-22,9.53E-23,-1.10E-23,-1.21E-24,4.71E-27,-1.40E-21,-1.04E-22,-2.19E-23
5,66,1.47E-29,3.65E-24,1.80E-20,-1.56E-19,-4.19E-22,8.18E-20,-6.03E-20,1.08E-19,5.56E-21,3.77E-20,-2.22E-20,-2.30E-22,1.43E-22,2.06E-22,1.54E-23,3.19E-24,-1.65E-24,3.62E-27,-1.21E-21,-5.06E-24,-1.63E-23
5,67,2.63E-30,-1.49E-24,1.87E-20,-1.57E-18,4.13E-22,1.31E-19,3.54E-21,1.37E-19,8.59E-22,1.32E-20,9.21E-21,-1.85E-21,-1.14E-22,-3.04E-22,-1.08E-23,8.48E-24,-1.73E-25,-8.58E-27,-2.30E-22,-9.05E-23,1.23E-23
5,68,4.63E-31,6.03E-24,-1.69E-20,-2.02E-19,5.62E-22,1.66E-19,1.54E-20,-2.11E-19,-9.39E-21,-1.82E-20,-1.10E-20,1.56E-21,-8.73E-23,-6.96E-23,-5.84E-23,6.57E-24,2.37E-25,-7.86E-27,-2.09E-21,1.34E-23,1.56E-23
5,69,8.04E-32,7.45E-24,-6.78E-21,1.08E-18,3.34E-22,-8.70E-21,-1.73E-20,1.19E-19,-8.86E-21,1.93E-20,2.02E-22,3.81E-22,3.45E-22,7.94E-23,2.63E-23,-1.38E-24,3.34E-24,5.13E-27,-1.30E-21,6.05E-23,7.42E-25
5,70,1.38E-32,-4.37E-25,-1.48E-20,-4.11E-20,5.55E-23,5.11E-20,-2.49E-21,-5.53E-20,-6.33E-21,-3.73E-20,1.12E-21,8.42E-22,-3.67E-23,2.15E-23,1.70E-22,-1.19E-23,-2.95E-25,-2.04E-27,4.01E-22,1.26E-22,1.28E-23
5,71,2.32E-33,-9.95E-25,1.28E-20,-1.16E-18,-9.83E-23,-1.70E-19,2.03E-20,-1.37E-20,-1.63E-21,-8.19E-20,-6.68E-22,-9.60E-22,3.83E-22,2.03E-22,6.59E-23,-5.12E-24,9.78E-25,5.96E-27,3.99E-22,-6.51E-23,3.25E-24
5,72,3.86E-34,1.83E-26,-6.27E-21,-6.15E-19,-9.91E-23,-5.07E-20,-1.23E-20,-4.50E-21,-5.29E-21,-2.00E-20,9.07E-22,4.51E-22,-2.56E-22,-1.11E-22,1.39E-22,-2.72E-24,6.67E-25,-6.17E-27,7.05E-22,-7.51E-23,7.51E-24
5,73,6.34E-35,4.71E-25,-4.13E-21,-4.64E-19,-4.02E-23,-2.68E-20,-1.48E-21,-1.16E-20,-8.74E-22,1.02E-19,-4.56E-22,-6.62E-22,-4.33E-23,1.26E-23,5.94E-24,-2.45E-24,-2.85E-25,-3.84E-27,2.67E-22,-3.79E-23,-6.25E-24
5,74,1.03E-35,-1.40E-25,-5.10E-22,-3.35E-19,3.52E-24,2.86E-20,1.36E-21,2.30E-21,1.37E-20,-9.31E-20,-9.05E-22,4.36E-22,-1.06E-22,7.15E-23,-1.79E-22,-1.33E-23,1.07E-24,-4.68E-27,-1.06E-21,2.48E-22,-7.15E-24
5,75,1.64E-36,2.39E-25,-6.19E-20,-9.38E-19,1.72E-23,-1.27E-20,1.19E-21,-4.45E-21,-1.59E-20,4.91E-20,1.15E-21,1.52E-22,4.41E-23,-8.91E-23,-4.37E-23,-5.03E-25,1.77E-24,-6.62E-27,1.33E-21,6.96E-23,7.90E-24
5,76,2.58E-37,7.96E-26,6.22E-20,1.03E-18,1.07E-23,-2.95E-20,-1.27E-21,7.28E-22,8.81E-21,3.12E-21,-1.06E-21,3.97E-22,1.02E-22,-7.83E-23,1.36E-22,-6.98E-24,-1.89E-24,-1.99E-28,-1.30E-22,3.09E-23,1.13E-23
5,77,4.02E-38,1.84E-27,2.21E-20,7.28E-19,2.59E-24,1.61E-20,-8.09E-24,-1.63E-20,-9.48E-21,-2.77E-20,-2.38E-22,5.31E-22,1.39E-22,-1.34E-24,-5.85E-23,-5.57E-24,-1.21E-24,2.38E-28,1.15E-21,9.42E-24,5.97E-25
5,78,6.17E-39,3.57E-27,-9.32E-20,-1.80E-19,-9.70E-25,-2.20E-20,-5.83E-23,-7.98E-22,-2.64E-20,5.56E-20,3.42E-21,3.78E-24,6.22E-24,-5.68E-23,-2.29E-23,-1.33E-23,1.13E-24,-1.45E-27,-9.29E-22,1.13E-22,2.38E-25
5,79,9.36E-40,-3.67E-28,-1.31E-19,8.48E-20,-1.44E-24,5.09E-20,1.29E-22,1.19E-20,-1.97E-21,5.65E-20,1.30E-20,4.52E-23,-1.64E-25,-5.57E-23,-7.66E-23,3.02E-24,1.26E-25,-1.01E-28,1.66E-22,-1.37E-22,-1.17E-23
5,80,1.40E-40,-4.14E-28,7.45E-20,-1.28E-19,-1.82E-24,2.88E-20,-8.76E-24,5.64E-21,1.81E-21,-1.39E-19,-4.00E-22,2.67E-22,1.15E-22,-1.64E-22,-4.02E-23,9.18E-24,-1.94E-24,-4.80E-28,5.75E-22,-1.50E-22,-9.46E-24
5,81,2.07E-41,-1.76E-27,2.04E-20,-4.25E-20,3.84E-25,-5.72E-20,-8.09E-23,1.30E-20,1.34E-20,1.16E-20,-2.09E-21,7.70E-24,-7.82E-23,4.11E-23,-1.76E-22,3.76E-24,-1.12E-24,-3.12E-29,1.17E-21,-1.44E-23,-3.49E-26
5,82,3.03E-42,8.60E-29,9.69E-20,2.70E-20,6.95E-26,-2.37E-20,-1.48E-22,6.36E-21,6.78E-21,-1.58E-20,5.17E-22,-1.22E-22,6.10E-23,1.22E-22,7.66E-23,-1.84E-24,6.43E-26,-6.47E-30,1.17E-22,7.67E-23,1.45E-24
5,83,4.30E-43,1.13E-28,5.60E-20,-2.46E-21,-1.14E-24,-1.73E-20,-8.66E-23,6.87E-21,1.55E-21,-3.96E-21,-5.01E-21,9.88E-24,-1.10E-23,5.04E-23,-1.22E-23,-5.47E-25,3.29E-25,-1.53E-28,1.95E-22,-9.48E-23,-5.41E-25
5,84,5.90E-44,-2.16E-30,9.49E-20,-1.68E-20,-2.38E-25,9.01E-20,1.20E-22,9.09E-21,7.93E-21,-2.78E-21,-2.40E-21,-4.60E-23,-6.51E-23,2.40E-23,-1.23E-23,3.11E-25,-1.07E-25,4.90E-28,7.71E-23,1.30E-22,7.73E-25
5,85,0,1.37E-30,7.17E-20,1.22E-20,-9.45E-26,-1.86E-21,-3.81E-22,-2.38E-22,-4.29E-21,9.40E-21,-1.82E-22,-1.28E-22,-9.43E-23,-3.57E-23,4.81E-24,-9.70E-25,5.65E-26,3.47E-28,4.01E-22,-1.96E-22,-1.42E-24
5,86,0,2.76E-30,-6.22E-20,-3.52E-21,-9.40E-26,4.77E-20,1.89E-22,-9.04E-21,1.21E-20,-1.62E-20,-7.24E-21,-1.54E-22,-1.83E-22,7.79E-23,-1.64E-24,2.10E-24,5.11E-26,4.98E-28,8.50E-23,-4.84E-23,-9.24E-25
5,87,0,7.71E-31,6.67E-22,1.08E-21,-1.90E-26,1.57E-20,-2.49E-23,2.16E-21,2.63E-21,-9.73E-21,-1.66E-21,3.55E-23,-5.22E-23,-1.46E-23,-8.46E-25,6.06E-26,-1.31E-25,-2.04E-27,-1.66E-22,-5.25E-24,4.34E-25
5,88,0,5.73E-31,1.70E-20,-1.34E-21,-9.85E-26,-1.46E-20,6.61E-23,1.63E-20,3.93E-21,6.46E-21,-4.65E-22,-7.65E-23,5.53E-23,-7.04E-23,-4.93E-25,2.23E-24,9.02E-26,2.62E-28,-1.35E-22,-3.50E-25,5.20E-26
5,89,0,-2.01E-31,2.32E-20,1.10E-22,-2.60E-26,9.28E-21,3.81E-23,-1.44E-21,1.14E-20,-4.85E-21,-1.67E-21,-7.26E-23,7.30E-23,-1.39E-23,-7.89E-24,-8.59E-25,-4.53E-26,-8.40E-28,-7.11E-23,1.83E-23,1.87E-25
5,90,0,-8.74E-32,-2.97E-20,-6.48E-23,9.56E-26,-6.55E-21,1.68E-22,-1.13E-20,1.14E-21,-5.86E-21,1.53E-21,-1.95E-23,1.21E-22,2.19E-24,-2.99E-24,-2.39E-25,5.19E-26,-1.02E-28,1.68E-22,3.50E-24,-5.75E-26
5,91,0,-6.27E-32,-2.45E-20,3.16E-22,1.54E-25,-9.80E-21,7.34E-23,-4.79E-21,1.34E-21,-1.16E-20,-4.65E-22,-8.38E-23,-1.99E-23,-1.30E-23,-5.70E-24,6.09E-25,4.86E-26,2.61E-29,8.71E-24,8.98E-24,-4.23E-26
5,92,0,8.70E-33,-1.18E-20,-1.04E-21,-1.35E-26,7.55E-21,1.93E-22,1.86E-20,1.98E-21,9.10E-21,-9.63E-22,3.50E-23,-5.91E-24,5.29E-24,-7.32E-24,-2.45E-25,1.26E-26,7.79E-29,1.28E-22,7.05E-24,-9.26E-27
5,93,0,8.26E-33,4.33E-21,-6.22E-22,-6.62E-26,-6.24E-22,2.43E-23,-1.33E-20,1.55E-22,-4.50E-21,1.05E-21,-6.58E-23,-1.41E-23,5.30E-24,1.21E-24,-6.91E-25,-4.94E-27,-1.22E-28,3.64E-23,-3.05E-25,6.55E-26
5,94,0,1.76E-33,8.39E-21,-1.45E-21,3.55E-27,3.05E-22,3.59E-23,4.35E-22,-3.92E-22,8.65E-22,-5.58E-22,1.12E-23,-6.22E-26,1.51E-23,-2.74E-25,-5.77E-25,7.22E-26,1.13E-28,-6.77E-24,-5.38E-25,1.25E-26
5,95,0,6.69E-34,-2.14E-20,-1.92E-22,-4.15E-27,-6.97E-22,3.49E-24,-7.15E-22,4.80E-22,-2.09E-21,3.38E-23,-6.47E-24,-1.45E-23,-6.92E-24,1.67E-25,-3.72E-25,-8.00E-27,-7.07E-29,1.16E-23,-7.29E-25,-1.00E-27
5,96,0,-1.30E-34,-1.37E-21,1.22E-21,7.68E-27,-2.89E-21,-6.15E-25,-8.46E-22,-8.70E-23,2.82E-22,1.64E-22,6.09E-24,-1.16E-23,-2.01E-24,8.67E-25,1.99E-25,9.92E-27,-3.22E-29,-4.11E-24,2.34E-24,3.88E-27
5,97,0,-1.12E-35,-6.85E-21,1.00E-21,-8.54E-27,1.02E-21,3.61E-24,-2.51E-23,-2.54E-23,9.68E-22,1.23E-22,-5.21E-24,-1.47E-24,-8.49E-25,-4.49E-25,-1.94E-25,1.30E-28,7.40E-30,2.45E-23,1.78E-25,-4.23E-27
5,98,0,1.44E-35,4.51E-22,-1.27E-23,7.97E-27,-3.08E-22,4.61E-24,2.95E-22,1.16E-22,3.18E-22,8.11E-23,1.57E-23,-1.24E-24,2.65E-25,1.02E-24,-5.72E-27,-1.12E-26,4.40E-30,-1.01E-23,4.44E-26,9.01E-27
5,99,0,8.08E-36,-8.91E-22,-1.89E-23,-1.06E-27,-5.73E-23,-3.16E-24,-1.08E-22,1.19E-22,7.12E-23,1.19E-24,-1.78E-25,1.45E-24,-2.24E-24,-9.43E-26,-1.15E-26,7.69E-28,7.18E-31,1.19E-24,-5.84E-26,-2.88E-28
5,100,0,-7.28E-38,4.71E-22,-8.84E-23,5.52E-28,8.56E-23,-1.46E-25,-5.98E-23,3.36E-23,6.75E-23,5.21E-24,4.16E-26,2.12E-24,-3.40E-25,1.51E-25,3.46E-26,-4.90E-29,-2.25E-30,1.08E-24,-3.71E-26,-2.19E-28
5,101,0,-9.99E-38,-6.21E-22,-5.34E-23,8.32E-28,-1.62E-23,-1.26E-24,-5.66E-23,-1.79E-23,-6.46E-23,6.51E-24,-3.35E-25,4.61E-25,-5.81E-26,4.34E-26,-1.07E-27,-1.87E-28,1.89E-31,1.24E-24,6.44E-26,-9.54E-28
