ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
6,28,0.001601151,0.004074464,0.002584633,0.001691563,0.001331217,0.001166474,0.001071053,0.0010026,9.49E-04,9.03E-04,8.64E-04,8.28E-04,7.96E-04,7.69E-04,7.44E-04,7.22E-04,7.03E-04,6.85E-04,6.70E-04,6.57E-04,6.44E-04
6,29,0.001603072,0.00407144,0.002590378,0.001700385,0.001340053,0.001175007,0.001077702,0.00100975,9.55E-04,9.08E-04,8.67E-04,8.31E-04,7.99E-04,7.70E-04,7.45E-04,7.23E-04,7.03E-04,6.86E-04,6.70E-04,6.56E-04,6.44E-04
6,30,0.001560209,0.003957947,0.00252249,0.001659987,0.001310587,0.001149838,0.001054391,9.88E-04,9.34E-04,8.87E-04,8.47E-04,8.11E-04,7.80E-04,7.51E-04,7.26E-04,7.04E-04,6.84E-04,6.66E-04,6.51E-04,6.38E-04,6.25E-04
6,31,0.001475649,0.003738338,0.002385034,0.001573115,0.001245617,0.001093176,0.001002852,9.39E-04,8.86E-04,8.42E-04,8.04E-04,7.69E-04,7.38E-04,7.12E-04,6.88E-04,6.67E-04,6.47E-04,6.30E-04,6.16E-04,6.02E-04,5.90E-04
6,32,0.0013558,0.003432425,0.002192726,0.001449855,0.001148856,0.001008937,9.26E-04,8.66E-04,8.18E-04,7.76E-04,7.41E-04,7.08E-04,6.80E-04,6.55E-04,6.32E-04,6.12E-04,5.95E-04,5.80E-04,5.65E-04,5.53E-04,5.42E-04
6,33,0.001211345,0.003063163,0.001958578,0.001298195,0.001030315,9.05E-04,8.31E-04,7.78E-04,7.34E-04,6.96E-04,6.64E-04,6.34E-04,6.09E-04,5.86E-04,5.66E-04,5.47E-04,5.31E-04,5.17E-04,5.05E-04,4.93E-04,4.83E-04
6,34,0.001051095,0.00265842,0.001701227,0.001130036,8.98E-04,7.89E-04,7.25E-04,6.78E-04,6.39E-04,6.07E-04,5.78E-04,5.52E-04,5.30E-04,5.10E-04,4.92E-04,4.76E-04,4.62E-04,4.50E-04,4.39E-04,4.28E-04,4.20E-04
6,35,8.89E-04,0.002244796,0.00143878,9.57E-04,7.61E-04,6.70E-04,6.15E-04,5.76E-04,5.43E-04,5.15E-04,4.90E-04,4.68E-04,4.49E-04,4.32E-04,4.17E-04,4.04E-04,3.91E-04,3.81E-04,3.71E-04,3.63E-04,3.55E-04
6,36,7.31E-04,0.001845987,0.001182696,7.89E-04,6.28E-04,5.54E-04,5.08E-04,4.75E-04,4.48E-04,4.25E-04,4.05E-04,3.87E-04,3.71E-04,3.56E-04,3.43E-04,3.32E-04,3.22E-04,3.13E-04,3.05E-04,2.98E-04,2.92E-04
6,37,5.86E-04,0.001478286,9.48E-04,6.33E-04,5.06E-04,4.45E-04,4.09E-04,3.82E-04,3.60E-04,3.42E-04,3.25E-04,3.10E-04,2.98E-04,2.86E-04,2.76E-04,2.67E-04,2.59E-04,2.51E-04,2.45E-04,2.39E-04,2.34E-04
6,38,4.58E-04,0.001154825,7.40E-04,4.95E-04,3.95E-04,3.49E-04,3.20E-04,3.00E-04,2.83E-04,2.68E-04,2.55E-04,2.43E-04,2.33E-04,2.24E-04,2.16E-04,2.09E-04,2.02E-04,1.96E-04,1.91E-04,1.87E-04,1.83E-04
6,39,3.49E-04,8.79E-04,5.64E-04,3.77E-04,3.02E-04,2.67E-04,2.45E-04,2.29E-04,2.16E-04,2.05E-04,1.95E-04,1.86E-04,1.78E-04,1.71E-04,1.65E-04,1.59E-04,1.54E-04,1.50E-04,1.46E-04,1.42E-04,1.39E-04
6,40,2.59E-04,6.53E-04,4.20E-04,2.81E-04,2.25E-04,1.99E-04,1.83E-04,1.71E-04,1.61E-04,1.52E-04,1.45E-04,1.38E-04,1.32E-04,1.27E-04,1.23E-04,1.18E-04,1.15E-04,1.11E-04,1.09E-04,1.06E-04,1.04E-04
6,41,1.88E-04,4.73E-04,3.04E-04,2.04E-04,1.64E-04,1.45E-04,1.33E-04,1.24E-04,1.17E-04,1.11E-04,1.05E-04,1.01E-04,9.63E-05,9.25E-05,8.91E-05,8.61E-05,8.34E-05,8.10E-05,7.88E-05,7.69E-05,7.52E-05
6,42,1.33E-04,3.36E-04,2.16E-04,1.45E-04,1.16E-04,1.03E-04,9.45E-05,8.84E-05,8.32E-05,7.88E-05,7.49E-05,7.14E-05,6.84E-05,6.56E-05,6.32E-05,6.10E-05,5.91E-05,5.75E-05,5.60E-05,5.46E-05,5.33E-05
6,43,9.23E-05,2.33E-04,1.49E-04,1.00E-04,8.06E-05,7.13E-05,6.56E-05,6.14E-05,5.78E-05,5.47E-05,5.20E-05,4.96E-05,4.75E-05,4.55E-05,4.39E-05,4.24E-05,4.10E-05,3.98E-05,3.88E-05,3.78E-05,3.70E-05
6,44,6.26E-05,1.57E-04,1.01E-04,6.79E-05,5.47E-05,4.84E-05,4.45E-05,4.16E-05,3.93E-05,3.71E-05,3.53E-05,3.36E-05,3.22E-05,3.09E-05,2.97E-05,2.87E-05,2.78E-05,2.70E-05,2.63E-05,2.56E-05,2.51E-05
6,45,4.14E-05,1.04E-04,6.69E-05,4.50E-05,3.63E-05,3.21E-05,2.96E-05,2.76E-05,2.60E-05,2.47E-05,2.34E-05,2.23E-05,2.14E-05,2.05E-05,1.97E-05,1.90E-05,1.84E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05
6,46,2.69E-05,6.76E-05,4.34E-05,2.92E-05,2.35E-05,2.09E-05,1.92E-05,1.80E-05,1.69E-05,1.60E-05,1.52E-05,1.45E-05,1.39E-05,1.33E-05,1.28E-05,1.23E-05,1.20E-05,1.16E-05,1.13E-05,1.10E-05,1.08E-05
6,47,1.71E-05,4.29E-05,2.75E-05,1.85E-05,1.49E-05,1.33E-05,1.22E-05,1.14E-05,1.08E-05,1.02E-05,9.67E-06,9.22E-06,8.81E-06,8.45E-06,8.14E-06,7.85E-06,7.59E-06,7.37E-06,7.17E-06,7.00E-06,6.83E-06
6,48,1.06E-05,2.67E-05,1.71E-05,1.15E-05,9.30E-06,8.25E-06,7.60E-06,7.11E-06,6.70E-06,6.34E-06,6.01E-06,5.74E-06,5.49E-06,5.26E-06,5.06E-06,4.88E-06,4.72E-06,4.58E-06,4.46E-06,4.35E-06,4.25E-06
6,49,6.47E-06,1.63E-05,1.04E-05,7.02E-06,5.67E-06,5.03E-06,4.64E-06,4.33E-06,4.08E-06,3.86E-06,3.67E-06,3.49E-06,3.34E-06,3.20E-06,3.08E-06,2.97E-06,2.88E-06,2.79E-06,2.72E-06,2.65E-06,2.59E-06
6,50,2.01E-06,5.06E-06,3.24E-06,2.18E-06,1.74E-06,1.52E-06,1.38E-06,1.28E-06,1.19E-06,1.11E-06,1.04E-06,9.84E-07,9.33E-07,8.88E-07,8.49E-07,8.15E-07,7.85E-07,7.58E-07,7.35E-07,7.15E-07,6.97E-07
7,0,2.12E-06,2.93E-06,1.36E-06,8.16E-07,6.60E-07,6.19E-07,6.15E-07,6.24E-07,6.37E-07,6.50E-07,6.62E-07,6.73E-07,6.83E-07,6.92E-07,7.00E-07,7.07E-07,7.13E-07,7.19E-07,7.24E-07,7.28E-07,7.32E-07
7,1,2.14E-05,2.94E-05,1.37E-05,8.21E-06,6.64E-06,6.22E-06,6.18E-06,6.28E-06,6.40E-06,6.52E-06,6.65E-06,6.75E-06,6.85E-06,6.95E-06,7.02E-06,7.10E-06,7.16E-06,7.21E-06,7.26E-06,7.30E-06,7.34E-06
7,2,1.08E-04,1.48E-04,6.89E-05,4.14E-05,3.34E-05,3.13E-05,3.11E-05,3.16E-05,3.22E-05,3.28E-05,3.34E-05,3.39E-05,3.44E-05,3.49E-05,3.53E-05,3.56E-05,3.59E-05,3.62E-05,3.64E-05,3.66E-05,3.68E-05
7,3,3.62E-04,4.99E-04,2.32E-04,1.39E-04,1.12E-04,1.05E-04,1.04E-04,1.06E-04,1.08E-04,1.10E-04,1.12E-04,1.14E-04,1.15E-04,1.17E-04,1.18E-04,1.19E-04,1.20E-04,1.21E-04,1.22E-04,1.22E-04,1.23E-04
7,4,9.13E-04,0.001257613,5.84E-04,3.51E-04,2.83E-04,2.65E-04,2.63E-04,2.67E-04,2.71E-04,2.77E-04,2.81E-04,2.86E-04,2.90E-04,2.93E-04,2.96E-04,2.99E-04,3.02E-04,3.04E-04,3.06E-04,3.07E-04,3.09E-04
7,5,0.001845052,0.002541889,0.001180883,7.09E-04,5.72E-04,5.35E-04,5.31E-04,5.37E-04,5.47E-04,5.57E-04,5.66E-04,5.75E-04,5.83E-04,5.90E-04,5.96E-04,6.01E-04,6.07E-04,6.11E-04,6.14E-04,6.18E-04,6.21E-04
7,6,0.003111091,0.004287742,0.001990941,0.001194989,9.64E-04,9.02E-04,8.93E-04,9.04E-04,9.20E-04,9.36E-04,9.51E-04,9.65E-04,9.78E-04,9.89E-04,1.00E-03,0.001007815,0.001016445,0.001023709,0.001028896,0.001034685,0.001039895
7,7,0.004504362,0.006210058,0.002883847,0.001730867,0.001395752,0.001303814,0.001290727,0.001304765,0.001326845,0.001349666,0.001371387,0.001390312,0.001408292,0.001423848,0.00143749,0.001449967,0.001460638,0.001470211,0.001479398,0.001487069,0.00149412
7,8,0.00572231,0.007890496,0.003666629,0.002198573,0.001771724,0.001652948,0.001636186,0.001651908,0.001678414,0.001706458,0.001731867,0.001755323,0.001776509,0.00179464,0.001813048,0.001827283,0.001842718,0.00185313,0.001863811,0.001874043,0.0018814
7,9,0.006481912,0.008942534,0.004153364,0.002492725,0.002005765,0.001870487,0.001847888,0.00186483,0.001891514,0.00192092,0.00195124,0.00197439,0.001996359,0.002016924,0.00203539,0.002050919,0.002066051,0.002079509,0.002090146,0.002100513,0.002109003
7,10,0.006643709,0.009162293,0.004259311,0.002555103,0.002053601,0.001911861,0.001888334,0.001899635,0.001926478,0.001954218,0.00198065,0.002005444,0.00202558,0.002045154,0.00206198,0.002077285,0.002091006,0.002101272,0.002113846,0.00212216,0.002132112
7,11,0.006220426,0.008598556,0.003999224,0.002396026,0.001924915,0.001787847,0.001760211,0.001771638,0.001792045,0.001816014,0.001837434,0.001857798,0.001876124,0.001892666,0.001906649,0.001920332,0.001931703,0.001941765,0.001950324,0.001960202,0.001967101
7,12,0.005405063,0.007464112,0.003475195,0.002080565,0.001667272,0.001545285,0.001519389,0.00152401,0.001540334,0.001558025,0.001573082,0.001589553,0.001603266,0.001615661,0.001627056,0.001637221,0.00164516,0.001653898,0.001659642,0.001665722,0.001671865
7,13,0.00439499,0.006084223,0.00283194,0.001692878,0.001354001,0.001251282,0.001225543,0.001227044,0.001234907,0.001246788,0.001257586,0.001267912,0.001277145,0.001284835,0.001292153,0.001298531,0.001304399,0.001310148,0.001314347,0.001318308,0.00132161
7,14,0.003399502,0.004720395,0.002195626,0.001309948,0.00104323,9.60E-04,9.37E-04,9.34E-04,9.38E-04,9.43E-04,9.49E-04,9.55E-04,9.59E-04,9.64E-04,9.68E-04,9.71E-04,9.74E-04,9.77E-04,9.79E-04,9.82E-04,9.84E-04
7,15,0.002550904,0.003557914,0.001650479,9.81E-04,7.77E-04,7.11E-04,6.90E-04,6.85E-04,6.84E-04,6.86E-04,6.87E-04,6.89E-04,6.91E-04,6.92E-04,6.93E-04,6.94E-04,6.96E-04,6.97E-04,6.97E-04,6.98E-04,6.99E-04
7,16,0.001905815,0.002674352,0.001236956,7.30E-04,5.74E-04,5.21E-04,5.02E-04,4.95E-04,4.91E-04,4.90E-04,4.88E-04,4.88E-04,4.87E-04,4.86E-04,4.85E-04,4.85E-04,4.85E-04,4.84E-04,4.84E-04,4.84E-04,4.84E-04
7,17,0.001472941,0.002084089,9.57E-04,5.60E-04,4.35E-04,3.91E-04,3.73E-04,3.64E-04,3.59E-04,3.55E-04,3.52E-04,3.49E-04,3.47E-04,3.45E-04,3.43E-04,3.41E-04,3.40E-04,3.39E-04,3.38E-04,3.37E-04,3.36E-04
7,18,0.001222822,0.001747031,7.94E-04,4.58E-04,3.52E-04,3.12E-04,2.94E-04,2.84E-04,2.78E-04,2.72E-04,2.68E-04,2.64E-04,2.61E-04,2.58E-04,2.55E-04,2.53E-04,2.51E-04,2.49E-04,2.47E-04,2.46E-04,2.44E-04
7,19,0.001121044,0.0016127,7.25E-04,4.12E-04,3.12E-04,2.73E-04,2.55E-04,2.44E-04,2.36E-04,2.30E-04,2.24E-04,2.19E-04,2.15E-04,2.12E-04,2.08E-04,2.05E-04,2.03E-04,2.00E-04,1.98E-04,1.96E-04,1.95E-04
7,20,0.001129556,0.001633028,7.29E-04,4.09E-04,3.05E-04,2.65E-04,2.45E-04,2.32E-04,2.23E-04,2.16E-04,2.09E-04,2.04E-04,1.99E-04,1.94E-04,1.90E-04,1.87E-04,1.84E-04,1.81E-04,1.78E-04,1.76E-04,1.74E-04
7,21,0.001220307,0.001764718,7.84E-04,4.36E-04,3.23E-04,2.78E-04,2.56E-04,2.41E-04,2.30E-04,2.22E-04,2.14E-04,2.07E-04,2.01E-04,1.96E-04,1.92E-04,1.87E-04,1.84E-04,1.80E-04,1.78E-04,1.75E-04,1.73E-04
7,22,0.001367663,0.001975708,8.77E-04,4.85E-04,3.58E-04,3.07E-04,2.81E-04,2.64E-04,2.51E-04,2.41E-04,2.32E-04,2.24E-04,2.17E-04,2.11E-04,2.05E-04,2.01E-04,1.96E-04,1.92E-04,1.89E-04,1.86E-04,1.83E-04
7,23,0.001549865,0.002234777,9.93E-04,5.48E-04,4.03E-04,3.45E-04,3.15E-04,2.95E-04,2.81E-04,2.68E-04,2.58E-04,2.49E-04,2.41E-04,2.33E-04,2.27E-04,2.21E-04,2.16E-04,2.12E-04,2.08E-04,2.04E-04,2.01E-04
7,24,0.001747347,0.002510784,0.001119871,6.19E-04,4.54E-04,3.88E-04,3.53E-04,3.31E-04,3.14E-04,3.00E-04,2.88E-04,2.77E-04,2.67E-04,2.59E-04,2.52E-04,2.45E-04,2.39E-04,2.34E-04,2.29E-04,2.25E-04,2.21E-04
7,25,0.001939619,0.002778494,0.001242335,6.88E-04,5.05E-04,4.31E-04,3.92E-04,3.67E-04,3.48E-04,3.31E-04,3.18E-04,3.05E-04,2.95E-04,2.85E-04,2.76E-04,2.69E-04,2.62E-04,2.56E-04,2.51E-04,2.46E-04,2.42E-04
7,26,0.002105837,0.003007726,0.00134905,7.48E-04,5.50E-04,4.69E-04,4.27E-04,3.99E-04,3.77E-04,3.60E-04,3.44E-04,3.30E-04,3.19E-04,3.08E-04,2.98E-04,2.90E-04,2.82E-04,2.76E-04,2.70E-04,2.65E-04,2.60E-04
7,27,0.002229586,0.003175762,0.001427961,7.94E-04,5.84E-04,4.99E-04,4.53E-04,4.24E-04,4.00E-04,3.81E-04,3.64E-04,3.50E-04,3.36E-04,3.25E-04,3.15E-04,3.06E-04,2.97E-04,2.90E-04,2.84E-04,2.78E-04,2.73E-04
7,28,0.002295927,0.003264065,0.001471271,8.20E-04,6.04E-04,5.16E-04,4.69E-04,4.38E-04,4.13E-04,3.93E-04,3.76E-04,3.60E-04,3.46E-04,3.34E-04,3.23E-04,3.14E-04,3.05E-04,2.98E-04,2.91E-04,2.85E-04,2.80E-04
7,29,0.002298267,0.003260887,0.001472772,8.24E-04,6.08E-04,5.19E-04,4.72E-04,4.40E-04,4.15E-04,3.95E-04,3.77E-04,3.61E-04,3.47E-04,3.35E-04,3.24E-04,3.14E-04,3.05E-04,2.97E-04,2.90E-04,2.84E-04,2.79E-04
7,30,0.002236577,0.00316767,0.0014324,8.03E-04,5.93E-04,5.07E-04,4.61E-04,4.30E-04,4.05E-04,3.85E-04,3.67E-04,3.52E-04,3.38E-04,3.26E-04,3.15E-04,3.05E-04,2.96E-04,2.89E-04,2.82E-04,2.76E-04,2.71E-04
7,31,0.002112889,0.00299076,0.001354005,7.61E-04,5.63E-04,4.81E-04,4.37E-04,4.07E-04,3.85E-04,3.65E-04,3.48E-04,3.33E-04,3.20E-04,3.08E-04,2.98E-04,2.88E-04,2.80E-04,2.73E-04,2.66E-04,2.60E-04,2.55E-04
7,32,0.001941205,0.002742422,0.001244375,6.99E-04,5.19E-04,4.43E-04,4.04E-04,3.76E-04,3.55E-04,3.36E-04,3.21E-04,3.06E-04,2.94E-04,2.83E-04,2.74E-04,2.65E-04,2.57E-04,2.50E-04,2.44E-04,2.39E-04,2.34E-04
7,33,0.001733055,0.002446984,0.001110491,6.26E-04,4.65E-04,3.98E-04,3.62E-04,3.37E-04,3.18E-04,3.01E-04,2.87E-04,2.74E-04,2.63E-04,2.53E-04,2.44E-04,2.37E-04,2.30E-04,2.24E-04,2.18E-04,2.13E-04,2.09E-04
7,34,0.001505596,0.002123145,9.64E-04,5.45E-04,4.05E-04,3.47E-04,3.15E-04,2.94E-04,2.77E-04,2.63E-04,2.50E-04,2.39E-04,2.29E-04,2.20E-04,2.13E-04,2.06E-04,2.00E-04,1.94E-04,1.89E-04,1.85E-04,1.81E-04
7,35,0.001272525,0.00179219,8.14E-04,4.61E-04,3.43E-04,2.94E-04,2.68E-04,2.49E-04,2.35E-04,2.23E-04,2.12E-04,2.02E-04,1.94E-04,1.86E-04,1.80E-04,1.74E-04,1.69E-04,1.64E-04,1.60E-04,1.56E-04,1.53E-04
7,36,0.0010465,0.001472971,6.69E-04,3.80E-04,2.83E-04,2.43E-04,2.21E-04,2.06E-04,1.94E-04,1.84E-04,1.75E-04,1.67E-04,1.60E-04,1.54E-04,1.48E-04,1.43E-04,1.39E-04,1.35E-04,1.32E-04,1.29E-04,1.26E-04
7,37,8.39E-04,0.001180874,5.36E-04,3.05E-04,2.28E-04,1.95E-04,1.78E-04,1.66E-04,1.56E-04,1.48E-04,1.40E-04,1.34E-04,1.28E-04,1.23E-04,1.19E-04,1.15E-04,1.12E-04,1.08E-04,1.06E-04,1.03E-04,1.01E-04
7,38,6.55E-04,9.22E-04,4.19E-04,2.38E-04,1.78E-04,1.53E-04,1.39E-04,1.30E-04,1.22E-04,1.16E-04,1.10E-04,1.05E-04,1.00E-04,9.64E-05,9.31E-05,8.99E-05,8.71E-05,8.47E-05,8.25E-05,8.06E-05,7.88E-05
7,39,4.99E-04,7.02E-04,3.19E-04,1.82E-04,1.36E-04,1.17E-04,1.06E-04,9.90E-05,9.32E-05,8.82E-05,8.39E-05,8.01E-05,7.67E-05,7.37E-05,7.10E-05,6.86E-05,6.64E-05,6.45E-05,6.29E-05,6.13E-05,6.01E-05
7,40,3.71E-04,5.21E-04,2.37E-04,1.35E-04,1.01E-04,8.71E-05,7.93E-05,7.39E-05,6.95E-05,6.58E-05,6.25E-05,5.97E-05,5.71E-05,5.48E-05,5.28E-05,5.10E-05,4.94E-05,4.81E-05,4.67E-05,4.56E-05,4.46E-05
7,41,2.69E-04,3.78E-04,1.72E-04,9.81E-05,7.36E-05,6.34E-05,5.77E-05,5.38E-05,5.06E-05,4.78E-05,4.55E-05,4.34E-05,4.15E-05,3.99E-05,3.84E-05,3.70E-05,3.59E-05,3.49E-05,3.39E-05,3.31E-05,3.24E-05
7,42,1.91E-04,2.68E-04,1.22E-04,6.95E-05,5.23E-05,4.50E-05,4.10E-05,3.82E-05,3.59E-05,3.40E-05,3.23E-05,3.08E-05,2.95E-05,2.83E-05,2.72E-05,2.63E-05,2.55E-05,2.47E-05,2.41E-05,2.35E-05,2.30E-05
7,43,1.32E-04,1.85E-04,8.44E-05,4.82E-05,3.62E-05,3.12E-05,2.85E-05,2.65E-05,2.49E-05,2.36E-05,2.24E-05,2.14E-05,2.04E-05,1.96E-05,1.89E-05,1.82E-05,1.77E-05,1.71E-05,1.67E-05,1.63E-05,1.59E-05
7,44,8.95E-05,1.26E-04,5.71E-05,3.27E-05,2.46E-05,2.12E-05,1.93E-05,1.80E-05,1.69E-05,1.60E-05,1.52E-05,1.45E-05,1.39E-05,1.33E-05,1.28E-05,1.24E-05,1.20E-05,1.16E-05,1.13E-05,1.10E-05,1.08E-05
7,45,5.92E-05,8.32E-05,3.78E-05,2.16E-05,1.63E-05,1.41E-05,1.28E-05,1.19E-05,1.12E-05,1.06E-05,1.01E-05,9.62E-06,9.20E-06,8.82E-06,8.49E-06,8.19E-06,7.93E-06,7.70E-06,7.49E-06,7.30E-06,7.14E-06
7,46,3.84E-05,5.39E-05,2.45E-05,1.40E-05,1.06E-05,9.13E-06,8.33E-06,7.76E-06,7.30E-06,6.90E-06,6.55E-06,6.24E-06,5.96E-06,5.72E-06,5.51E-06,5.32E-06,5.14E-06,4.99E-06,4.85E-06,4.74E-06,4.63E-06
7,47,2.44E-05,3.42E-05,1.55E-05,8.91E-06,6.72E-06,5.80E-06,5.29E-06,4.94E-06,4.63E-06,4.39E-06,4.16E-06,3.96E-06,3.79E-06,3.64E-06,3.50E-06,3.37E-06,3.27E-06,3.17E-06,3.08E-06,3.01E-06,2.94E-06
7,48,1.52E-05,2.12E-05,9.66E-06,5.54E-06,4.18E-06,3.61E-06,3.29E-06,3.07E-06,2.88E-06,2.73E-06,2.59E-06,2.47E-06,2.36E-06,2.26E-06,2.18E-06,2.10E-06,2.03E-06,1.97E-06,1.92E-06,1.87E-06,1.83E-06
7,49,9.26E-06,1.29E-05,5.88E-06,3.37E-06,2.55E-06,2.20E-06,2.01E-06,1.87E-06,1.76E-06,1.66E-06,1.58E-06,1.50E-06,1.44E-06,1.38E-06,1.33E-06,1.28E-06,1.24E-06,1.20E-06,1.17E-06,1.14E-06,1.11E-06
7,50,2.88E-06,4.03E-06,1.83E-06,1.05E-06,7.82E-07,6.68E-07,6.00E-07,5.51E-07,5.12E-07,4.78E-07,4.49E-07,4.24E-07,4.02E-07,3.82E-07,3.66E-07,3.51E-07,3.38E-07,3.26E-07,3.16E-07,3.07E-07,2.99E-07
8,0,2.64E-06,2.02E-06,6.65E-07,3.40E-07,2.57E-07,2.35E-07,2.32E-07,2.34E-07,2.38E-07,2.43E-07,2.47E-07,2.51E-07,2.55E-07,2.58E-07,2.61E-07,2.64E-07,2.66E-07,2.68E-07,2.70E-07,2.72E-07,2.73E-07
8,1,2.66E-05,2.04E-05,6.70E-06,3.42E-06,2.59E-06,2.37E-06,2.33E-06,2.35E-06,2.39E-06,2.44E-06,2.49E-06,2.53E-06,2.56E-06,2.59E-06,2.62E-06,2.65E-06,2.67E-06,2.69E-06,2.71E-06,2.73E-06,2.74E-06
8,2,1.34E-04,1.03E-04,3.38E-05,1.73E-05,1.30E-05,1.19E-05,1.17E-05,1.18E-05,1.20E-05,1.23E-05,1.25E-05,1.27E-05,1.29E-05,1.30E-05,1.32E-05,1.33E-05,1.34E-05,1.35E-05,1.36E-05,1.37E-05,1.37E-05
8,3,4.50E-04,3.45E-04,1.13E-04,5.79E-05,4.38E-05,4.00E-05,3.93E-05,3.97E-05,4.04E-05,4.11E-05,4.19E-05,4.25E-05,4.31E-05,4.36E-05,4.41E-05,4.45E-05,4.48E-05,4.52E-05,4.55E-05,4.57E-05,4.60E-05
8,4,0.001134974,8.70E-04,2.86E-04,1.46E-04,1.10E-04,1.01E-04,9.91E-05,1.00E-04,1.02E-04,1.03E-04,1.05E-04,1.07E-04,1.08E-04,1.10E-04,1.11E-04,1.12E-04,1.13E-04,1.13E-04,1.14E-04,1.15E-04,1.15E-04
8,5,0.002293469,0.001757194,5.78E-04,2.96E-04,2.23E-04,2.04E-04,2.00E-04,2.02E-04,2.05E-04,2.09E-04,2.12E-04,2.15E-04,2.18E-04,2.21E-04,2.23E-04,2.25E-04,2.26E-04,2.28E-04,2.29E-04,2.31E-04,2.32E-04
8,6,0.003869213,0.002964246,9.76E-04,4.99E-04,3.76E-04,3.43E-04,3.37E-04,3.39E-04,3.44E-04,3.50E-04,3.56E-04,3.61E-04,3.66E-04,3.70E-04,3.73E-04,3.77E-04,3.80E-04,3.82E-04,3.84E-04,3.86E-04,3.88E-04
8,7,0.005600878,0.004291251,0.001413964,7.22E-04,5.45E-04,4.96E-04,4.87E-04,4.90E-04,4.97E-04,5.05E-04,5.13E-04,5.20E-04,5.27E-04,5.32E-04,5.38E-04,5.42E-04,5.46E-04,5.49E-04,5.52E-04,5.55E-04,5.58E-04
8,8,0.007116777,0.005457043,0.001798547,9.19E-04,6.92E-04,6.30E-04,6.17E-04,6.20E-04,6.29E-04,6.38E-04,6.48E-04,6.56E-04,6.65E-04,6.72E-04,6.77E-04,6.83E-04,6.88E-04,6.93E-04,6.96E-04,6.99E-04,7.03E-04
8,9,0.008063374,0.006184542,0.002040146,0.001041069,7.84E-04,7.12E-04,6.98E-04,7.00E-04,7.10E-04,7.19E-04,7.29E-04,7.39E-04,7.47E-04,7.54E-04,7.61E-04,7.67E-04,7.73E-04,7.77E-04,7.81E-04,7.84E-04,7.88E-04
8,10,0.008261401,0.006347645,0.002091941,0.001068129,8.03E-04,7.28E-04,7.12E-04,7.15E-04,7.23E-04,7.32E-04,7.41E-04,7.51E-04,7.58E-04,7.65E-04,7.72E-04,7.77E-04,7.82E-04,7.87E-04,7.91E-04,7.94E-04,7.97E-04
8,11,0.007747731,0.005951942,0.001966202,0.00100308,7.53E-04,6.82E-04,6.66E-04,6.67E-04,6.73E-04,6.81E-04,6.89E-04,6.96E-04,7.03E-04,7.09E-04,7.15E-04,7.19E-04,7.23E-04,7.26E-04,7.30E-04,7.33E-04,7.35E-04
8,12,0.006735755,0.005181656,0.001711688,8.73E-04,6.54E-04,5.91E-04,5.75E-04,5.75E-04,5.79E-04,5.85E-04,5.91E-04,5.96E-04,6.02E-04,6.06E-04,6.09E-04,6.13E-04,6.16E-04,6.19E-04,6.22E-04,6.24E-04,6.25E-04
8,13,0.005479104,0.004228948,0.001397318,7.12E-04,5.32E-04,4.79E-04,4.65E-04,4.63E-04,4.66E-04,4.69E-04,4.73E-04,4.77E-04,4.80E-04,4.83E-04,4.85E-04,4.87E-04,4.89E-04,4.91E-04,4.93E-04,4.94E-04,4.96E-04
8,14,0.004246288,0.00328824,0.001086797,5.53E-04,4.11E-04,3.69E-04,3.56E-04,3.54E-04,3.54E-04,3.56E-04,3.58E-04,3.60E-04,3.61E-04,3.63E-04,3.64E-04,3.65E-04,3.66E-04,3.67E-04,3.68E-04,3.69E-04,3.69E-04
8,15,0.003191233,0.002483796,8.20E-04,4.16E-04,3.08E-04,2.75E-04,2.64E-04,2.60E-04,2.59E-04,2.60E-04,2.60E-04,2.60E-04,2.61E-04,2.61E-04,2.62E-04,2.62E-04,2.62E-04,2.63E-04,2.63E-04,2.63E-04,2.63E-04
8,16,0.002392101,0.001876923,6.18E-04,3.12E-04,2.29E-04,2.03E-04,1.93E-04,1.89E-04,1.87E-04,1.86E-04,1.86E-04,1.85E-04,1.85E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.83E-04,1.83E-04,1.83E-04,1.83E-04
8,17,0.001853771,0.00146985,4.82E-04,2.41E-04,1.75E-04,1.53E-04,1.44E-04,1.40E-04,1.38E-04,1.36E-04,1.35E-04,1.34E-04,1.33E-04,1.32E-04,1.31E-04,1.30E-04,1.30E-04,1.29E-04,1.29E-04,1.28E-04,1.28E-04
8,18,0.00154445,0.001238295,4.02E-04,1.98E-04,1.42E-04,1.23E-04,1.15E-04,1.10E-04,1.08E-04,1.05E-04,1.03E-04,1.02E-04,1.00E-04,9.92E-05,9.81E-05,9.72E-05,9.63E-05,9.56E-05,9.48E-05,9.43E-05,9.37E-05
8,19,0.001417363,0.001145263,3.69E-04,1.79E-04,1.27E-04,1.08E-04,1.00E-04,9.53E-05,9.20E-05,8.93E-05,8.72E-05,8.52E-05,8.35E-05,8.20E-05,8.06E-05,7.95E-05,7.84E-05,7.74E-05,7.66E-05,7.59E-05,7.52E-05
