ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,105,0,-3.41E-38,-2.64E-22,-1.23E-25,-1.63E-30,3.86E-24,1.27E-29,-1.51E-25,3.18E-26,6.00E-30,7.23E-26,-1.28E-26,-8.00E-26,1.27E-27,-4.59E-26,1.58E-27,-9.12E-27,-1.37E-25,-1.31E-26,7.01E-27,5.15E-29
4,106,0,-4.86E-39,-7.75E-23,6.11E-26,-4.67E-31,-1.19E-26,-1.32E-29,1.26E-25,2.23E-26,-1.03E-30,-9.56E-27,3.57E-28,3.60E-26,-8.01E-28,3.43E-26,-4.60E-27,-2.25E-27,-3.77E-27,9.77E-28,-1.45E-27,6.13E-29
4,107,0,4.10E-40,-8.96E-23,-6.20E-27,-1.24E-30,-1.44E-24,1.81E-31,-6.23E-29,1.33E-26,-3.84E-32,-1.28E-27,-1.39E-27,-5.54E-27,9.89E-27,2.95E-27,-1.01E-27,3.10E-27,3.19E-28,2.17E-27,-8.05E-28,5.92E-29
4,108,0,1.21E-39,-3.26E-24,-1.21E-26,-9.20E-32,-2.18E-25,7.51E-31,4.77E-27,-5.78E-27,-1.35E-31,-5.56E-28,-6.15E-28,-9.17E-27,4.56E-28,-1.85E-27,-9.22E-28,-1.31E-27,-1.64E-27,-4.18E-29,5.02E-29,-9.57E-31
4,109,0,3.97E-40,-1.29E-23,-1.22E-27,-3.10E-32,1.85E-26,-7.29E-32,1.34E-29,2.45E-28,-1.12E-31,-3.36E-28,-2.44E-29,2.91E-28,-2.15E-29,4.58E-29,1.27E-29,1.03E-29,-1.37E-27,-2.10E-29,7.04E-29,-6.64E-31
4,110,0,4.76E-41,1.79E-24,4.27E-29,1.46E-32,7.32E-28,1.18E-32,-7.70E-29,8.34E-29,-1.68E-33,-4.95E-29,3.12E-30,8.77E-29,-8.27E-29,-5.32E-29,-1.06E-29,1.65E-29,-9.69E-29,1.58E-30,-1.26E-31,-5.38E-31
5,0,0.008669006,0.03907706,0.03558202,0.028628891,0.025500758,0.024316888,0.023871856,0.023740187,0.023708267,0.02368855,0.02368658,0.023688804,0.023697058,0.023689546,0.02367197,0.023657918,0.023654845,0.023657493,0.02364511,0.023626776,0.023628052
5,1,0.003139539,0.014166405,0.012915127,0.01041368,0.009298296,0.008879088,0.008732871,0.008673885,0.008655469,0.008643314,0.008634621,0.008626841,0.008623758,0.008618908,0.008609878,0.008607237,0.008599216,0.008594323,0.008590186,0.008585213,0.008579935
5,2,0.001153788,0.005205384,0.004759826,0.003853999,0.003455667,0.003305258,0.003249139,0.00322612,0.003216431,0.003211231,0.003204847,0.003200448,0.00319753,0.003194543,0.003192868,0.003190465,0.003186734,0.003186849,0.00318494,0.003182706,0.003182346
5,3,8.12E-04,0.003653494,0.003345944,0.002720088,0.002442328,0.002338683,0.002301405,0.002288726,0.002283764,0.002282436,0.002282596,0.002282528,0.002282619,0.002283706,0.002283982,0.002283574,0.002284743,0.002285208,0.002285044,0.002285368,0.002286278
5,4,8.79E-04,0.003942332,0.003611211,0.002938284,0.002641195,0.002533798,0.002500991,0.002490593,0.002493021,0.002496766,0.002504282,0.002509158,0.002513872,0.002516612,0.002521338,0.002526078,0.002528456,0.002532658,0.002535699,0.00253822,0.002540623
5,5,0.001133492,0.005069286,0.004639812,0.003774216,0.003395047,0.003262308,0.003224316,0.003219887,0.003227422,0.0032384,0.00324976,0.003261279,0.003272722,0.003281157,0.003290639,0.003298922,0.003307099,0.003312819,0.003318559,0.003323278,0.003327498
5,6,0.001516882,0.006777124,0.006191905,0.005033578,0.004526921,0.004348774,0.004302114,0.00429777,0.004309839,0.004328893,0.004346904,0.004364152,0.004379171,0.004391788,0.00440552,0.004417289,0.004429826,0.004439989,0.004445972,0.004454822,0.004461913
5,7,0.001956809,0.008740846,0.007977507,0.006475071,0.005817427,0.005582107,0.005514002,0.005505657,0.005518343,0.005535923,0.005558603,0.005577905,0.005597791,0.005612439,0.005629235,0.005642008,0.005654146,0.005666177,0.005675526,0.005685766,0.005695385
5,8,0.002354818,0.010523493,0.00958815,0.007770184,0.006964323,0.006672396,0.006578874,0.006559652,0.006566408,0.006580913,0.006597672,0.006615275,0.006630643,0.006646779,0.00666076,0.006673507,0.006684796,0.006693662,0.006704187,0.006712723,0.006720994
5,9,0.002615277,0.011696799,0.010649298,0.008609479,0.007696765,0.007356349,0.007235081,0.007196482,0.00719021,0.007194162,0.007203142,0.007212776,0.007221238,0.007230395,0.007240958,0.007248286,0.007254665,0.007259604,0.007269204,0.007273017,0.007276346
5,10,0.002682966,0.012002004,0.010915427,0.008802272,0.007846436,0.007473283,0.007334067,0.007273699,0.007254256,0.007240277,0.007235174,0.007236722,0.007233845,0.007234088,0.007234294,0.007233498,0.0072358,0.007237666,0.00723547,0.007238544,0.007239443
5,11,0.002546314,0.011402212,0.010357866,0.008330033,0.007401723,0.007030057,0.006872475,0.006803659,0.006762161,0.006734462,0.006717289,0.006704832,0.00669118,0.006679307,0.006670692,0.00666591,0.0066577,0.006652242,0.00664648,0.006645314,0.00664146
5,12,0.002247991,0.010078727,0.009143214,0.007338061,0.006496563,0.006142925,0.005989544,0.005910489,0.005858982,0.005821444,0.005793496,0.005766033,0.005745033,0.005727262,0.005710749,0.005697758,0.005682781,0.005674047,0.005665439,0.005656676,0.005649696
5,13,0.001855611,0.008323363,0.007546509,0.006037133,0.005327702,0.00502247,0.004878114,0.004796595,0.004740734,0.004696587,0.004661204,0.004630262,0.004605301,0.004580616,0.004560276,0.004542106,0.004529358,0.004514705,0.004501496,0.004491059,0.004482165
5,14,0.001437693,0.006456559,0.005848173,0.004662382,0.004104196,0.003855028,0.003730369,0.003656745,0.00359982,0.003557622,0.003519978,0.003488364,0.003461215,0.003438535,0.003416002,0.003398909,0.003379724,0.003366964,0.003354944,0.003342246,0.003331669
5,15,0.001050317,0.004722229,0.004272313,0.00339939,0.002980512,0.002788072,0.002689017,0.002626216,0.002578517,0.002540389,0.002506596,0.00247872,0.002452785,0.002430739,0.002411531,0.002393378,0.00237881,0.0023644,0.002353333,0.002342288,0.002333524
5,16,7.26E-04,0.003266991,0.002953383,0.00234443,0.002049012,0.001910489,0.001835358,0.001785585,0.001747708,0.0017169,0.001689637,0.001665802,0.001645154,0.00162676,0.001610685,0.001596204,0.001584351,0.001572093,0.001561432,0.001553417,0.001546376
5,17,4.76E-04,0.002145582,0.001938653,0.001535463,0.001337785,0.00124292,0.001190041,0.001153731,0.001125668,0.00110218,0.001081628,0.001063751,0.001047795,0.001033932,0.001021705,0.001010602,0.001000903,9.92E-04,9.85E-04,9.78E-04,9.72E-04
5,18,2.98E-04,0.001341519,0.001210936,9.57E-04,8.32E-04,7.70E-04,7.35E-04,7.10E-04,6.91E-04,6.74E-04,6.60E-04,6.47E-04,6.36E-04,6.26E-04,6.17E-04,6.10E-04,6.03E-04,5.96E-04,5.91E-04,5.87E-04,5.82E-04
5,19,1.77E-04,8.00E-04,7.22E-04,5.70E-04,4.94E-04,4.56E-04,4.34E-04,4.18E-04,4.05E-04,3.94E-04,3.85E-04,3.76E-04,3.69E-04,3.62E-04,3.57E-04,3.51E-04,3.47E-04,3.43E-04,3.39E-04,3.36E-04,3.33E-04
5,20,1.01E-04,4.56E-04,4.11E-04,3.24E-04,2.80E-04,2.58E-04,2.45E-04,2.35E-04,2.27E-04,2.21E-04,2.15E-04,2.09E-04,2.05E-04,2.01E-04,1.97E-04,1.94E-04,1.91E-04,1.89E-04,1.87E-04,1.85E-04,1.83E-04
5,21,5.52E-05,2.49E-04,2.25E-04,1.77E-04,1.53E-04,1.40E-04,1.33E-04,1.27E-04,1.22E-04,1.18E-04,1.15E-04,1.12E-04,1.09E-04,1.07E-04,1.05E-04,1.03E-04,1.01E-04,9.98E-05,9.85E-05,9.74E-05,9.64E-05
5,22,2.89E-05,1.31E-04,1.18E-04,9.26E-05,7.97E-05,7.31E-05,6.89E-05,6.59E-05,6.33E-05,6.12E-05,5.92E-05,5.75E-05,5.61E-05,5.47E-05,5.36E-05,5.25E-05,5.16E-05,5.08E-05,5.00E-05,4.94E-05,4.88E-05
5,23,1.46E-05,6.58E-05,5.93E-05,4.66E-05,4.01E-05,3.67E-05,3.45E-05,3.29E-05,3.15E-05,3.04E-05,2.94E-05,2.85E-05,2.77E-05,2.70E-05,2.64E-05,2.58E-05,2.53E-05,2.49E-05,2.45E-05,2.42E-05,2.38E-05
5,24,7.06E-06,3.19E-05,2.88E-05,2.26E-05,1.94E-05,1.77E-05,1.66E-05,1.58E-05,1.51E-05,1.46E-05,1.40E-05,1.36E-05,1.32E-05,1.28E-05,1.25E-05,1.22E-05,1.20E-05,1.18E-05,1.16E-05,1.14E-05,1.12E-05
5,25,3.30E-06,1.49E-05,1.34E-05,1.05E-05,9.04E-06,8.24E-06,7.73E-06,7.34E-06,7.01E-06,6.73E-06,6.48E-06,6.26E-06,6.07E-06,5.90E-06,5.74E-06,5.60E-06,5.49E-06,5.38E-06,5.28E-06,5.20E-06,5.12E-06
5,26,1.49E-06,6.72E-06,6.05E-06,4.75E-06,4.07E-06,3.70E-06,3.47E-06,3.29E-06,3.14E-06,3.00E-06,2.89E-06,2.79E-06,2.70E-06,2.62E-06,2.55E-06,2.48E-06,2.43E-06,2.38E-06,2.33E-06,2.29E-06,2.26E-06
5,27,6.46E-07,2.92E-06,2.63E-06,2.06E-06,1.77E-06,1.61E-06,1.50E-06,1.42E-06,1.36E-06,1.30E-06,1.25E-06,1.20E-06,1.16E-06,1.12E-06,1.09E-06,1.06E-06,1.04E-06,1.02E-06,9.96E-07,9.78E-07,9.63E-07
5,28,2.72E-07,1.23E-06,1.11E-06,8.68E-07,7.43E-07,6.75E-07,6.31E-07,5.97E-07,5.68E-07,5.43E-07,5.20E-07,5.01E-07,4.83E-07,4.68E-07,4.54E-07,4.42E-07,4.31E-07,4.21E-07,4.12E-07,4.05E-07,3.98E-07
5,29,1.11E-07,5.00E-07,4.51E-07,3.53E-07,3.02E-07,2.74E-07,2.56E-07,2.42E-07,2.30E-07,2.20E-07,2.10E-07,2.02E-07,1.95E-07,1.88E-07,1.83E-07,1.78E-07,1.73E-07,1.69E-07,1.66E-07,1.62E-07,1.59E-07
5,30,4.36E-08,1.97E-07,1.78E-07,1.39E-07,1.19E-07,1.08E-07,1.01E-07,9.51E-08,9.03E-08,8.62E-08,8.25E-08,7.92E-08,7.63E-08,7.37E-08,7.14E-08,6.93E-08,6.75E-08,6.59E-08,6.45E-08,6.32E-08,6.21E-08
5,31,1.67E-08,7.53E-08,6.79E-08,5.32E-08,4.55E-08,4.13E-08,3.85E-08,3.63E-08,3.44E-08,3.28E-08,3.14E-08,3.01E-08,2.90E-08,2.80E-08,2.71E-08,2.63E-08,2.56E-08,2.49E-08,2.44E-08,2.39E-08,2.34E-08
5,32,6.17E-09,2.79E-08,2.52E-08,1.97E-08,1.69E-08,1.53E-08,1.42E-08,1.34E-08,1.27E-08,1.21E-08,1.16E-08,1.11E-08,1.07E-08,1.03E-08,9.97E-09,9.67E-09,9.40E-09,9.17E-09,8.96E-09,8.77E-09,8.61E-09
5,33,2.22E-09,1.00E-08,9.05E-09,7.10E-09,6.07E-09,5.50E-09,5.12E-09,4.82E-09,4.57E-09,4.35E-09,4.15E-09,3.98E-09,3.83E-09,3.69E-09,3.57E-09,3.46E-09,3.36E-09,3.28E-09,3.20E-09,3.13E-09,3.07E-09
5,34,7.76E-10,3.51E-09,3.17E-09,2.48E-09,2.12E-09,1.92E-09,1.79E-09,1.68E-09,1.60E-09,1.52E-09,1.45E-09,1.39E-09,1.33E-09,1.28E-09,1.24E-09,1.20E-09,1.17E-09,1.14E-09,1.11E-09,1.09E-09,1.07E-09
5,35,2.64E-10,1.19E-09,1.08E-09,8.44E-10,7.22E-10,6.54E-10,6.09E-10,5.73E-10,5.42E-10,5.15E-10,4.92E-10,4.71E-10,4.52E-10,4.35E-10,4.20E-10,4.07E-10,3.96E-10,3.85E-10,3.76E-10,3.68E-10,3.60E-10
5,36,8.72E-11,3.94E-10,3.56E-10,2.79E-10,2.39E-10,2.17E-10,2.01E-10,1.89E-10,1.79E-10,1.70E-10,1.62E-10,1.55E-10,1.49E-10,1.44E-10,1.39E-10,1.34E-10,1.30E-10,1.27E-10,1.24E-10,1.21E-10,1.19E-10
5,37,2.81E-11,1.27E-10,1.15E-10,9.00E-11,7.70E-11,6.98E-11,6.49E-11,6.10E-11,5.77E-11,5.48E-11,5.22E-11,4.99E-11,4.79E-11,4.61E-11,4.45E-11,4.31E-11,4.18E-11,4.07E-11,3.97E-11,3.88E-11,3.80E-11
5,38,8.82E-12,3.98E-11,3.60E-11,2.83E-11,2.42E-11,2.19E-11,2.04E-11,1.91E-11,1.81E-11,1.72E-11,1.64E-11,1.57E-11,1.50E-11,1.44E-11,1.39E-11,1.35E-11,1.31E-11,1.27E-11,1.24E-11,1.21E-11,1.19E-11
5,39,2.70E-12,1.22E-11,1.10E-11,8.64E-12,7.40E-12,6.71E-12,6.23E-12,5.85E-12,5.53E-12,5.25E-12,5.01E-12,4.78E-12,4.59E-12,4.41E-12,4.26E-12,4.12E-12,3.99E-12,3.88E-12,3.79E-12,3.70E-12,3.63E-12
5,40,8.04E-13,3.63E-12,3.28E-12,2.58E-12,2.21E-12,2.00E-12,1.86E-12,1.75E-12,1.65E-12,1.57E-12,1.49E-12,1.43E-12,1.37E-12,1.31E-12,1.27E-12,1.22E-12,1.19E-12,1.16E-12,1.13E-12,1.10E-12,1.08E-12
5,41,2.34E-13,1.06E-12,9.55E-13,7.51E-13,6.43E-13,5.83E-13,5.42E-13,5.09E-13,4.81E-13,4.56E-13,4.35E-13,4.15E-13,3.98E-13,3.83E-13,3.69E-13,3.57E-13,3.46E-13,3.36E-13,3.28E-13,3.20E-13,3.13E-13
5,42,6.66E-14,3.01E-13,2.72E-13,2.14E-13,1.83E-13,1.67E-13,1.54E-13,1.45E-13,1.37E-13,1.30E-13,1.24E-13,1.18E-13,1.13E-13,1.09E-13,1.05E-13,1.01E-13,9.82E-14,9.55E-14,9.30E-14,9.09E-14,8.90E-14
5,43,1.85E-14,8.35E-14,7.54E-14,5.94E-14,5.09E-14,4.63E-14,4.29E-14,4.03E-14,3.80E-14,3.61E-14,3.43E-14,3.28E-14,3.14E-14,3.02E-14,2.91E-14,2.81E-14,2.73E-14,2.65E-14,2.58E-14,2.52E-14,2.47E-14
5,44,5.02E-15,2.27E-14,2.05E-14,1.61E-14,1.38E-14,1.18E-14,1.16E-14,1.09E-14,1.03E-14,9.79E-15,9.32E-15,8.90E-15,8.53E-15,8.19E-15,7.90E-15,7.63E-15,7.40E-15,7.19E-15,7.00E-15,6.84E-15,6.69E-15
5,45,1.33E-15,6.02E-15,5.45E-15,4.29E-15,3.65E-15,3.16E-15,3.10E-15,2.91E-15,2.78E-15,2.60E-15,2.48E-15,2.36E-15,2.27E-15,2.17E-15,2.10E-15,2.03E-15,1.96E-15,1.91E-15,1.86E-15,1.81E-15,1.77E-15
5,46,3.47E-16,1.56E-15,1.41E-15,1.12E-15,9.77E-16,1.36E-15,8.05E-16,7.57E-16,7.31E-16,6.78E-16,6.40E-16,6.14E-16,5.89E-16,5.69E-16,5.45E-16,5.26E-16,5.11E-16,4.96E-16,4.83E-16,4.71E-16,4.61E-16
5,47,8.82E-17,3.98E-16,3.53E-16,2.84E-16,2.60E-16,3.93E-16,2.05E-16,1.93E-16,1.51E-16,1.73E-16,1.62E-16,1.57E-16,1.50E-16,1.45E-16,1.38E-16,1.34E-16,1.29E-16,1.26E-16,1.23E-16,1.20E-16,1.17E-16
5,48,2.20E-17,9.91E-17,7.95E-17,6.74E-17,4.50E-17,-2.47E-16,5.11E-17,4.77E-17,3.37E-17,4.26E-17,4.60E-17,3.90E-17,3.74E-17,3.25E-17,3.43E-17,3.34E-17,3.20E-17,3.14E-17,3.06E-17,2.98E-17,2.92E-17
5,49,5.36E-18,2.42E-17,3.39E-17,1.74E-17,3.71E-18,-1.35E-16,1.25E-17,1.21E-17,3.19E-17,9.98E-18,1.13E-17,9.38E-18,9.33E-18,8.66E-18,8.96E-18,8.10E-18,8.13E-18,7.70E-18,7.46E-18,7.28E-18,7.12E-18
5,50,1.28E-18,5.79E-18,4.99E-18,6.09E-18,1.33E-17,1.89E-16,2.99E-18,3.31E-18,8.23E-18,2.68E-18,-3.18E-18,2.37E-18,2.07E-18,4.50E-18,2.23E-18,1.91E-18,2.02E-18,1.80E-18,1.78E-18,1.74E-18,1.70E-18
5,51,3.01E-19,1.36E-18,2.88E-18,9.31E-19,8.58E-18,1.13E-16,7.02E-19,1.96E-19,-1.26E-17,8.66E-19,9.25E-19,4.87E-19,4.46E-19,2.46E-19,1.27E-19,4.92E-19,2.29E-19,4.03E-19,4.18E-19,4.07E-19,3.99E-19
5,52,6.93E-20,3.12E-19,1.42E-18,-8.60E-19,-4.90E-18,-1.10E-16,1.62E-19,2.40E-19,-2.54E-18,4.26E-20,2.78E-18,-8.64E-20,1.57E-19,-1.50E-18,4.53E-20,1.06E-19,7.73E-20,1.14E-19,9.51E-20,9.40E-20,9.25E-20
5,53,1.56E-20,7.05E-20,1.48E-19,5.32E-20,-5.17E-18,-6.28E-17,3.66E-20,1.23E-19,7.67E-18,-2.84E-20,-2.31E-18,7.70E-20,-2.80E-20,2.61E-19,2.00E-19,1.28E-21,1.79E-19,3.58E-20,2.38E-20,2.07E-20,2.09E-20
5,54,3.47E-21,1.56E-20,1.90E-18,5.39E-19,1.96E-18,4.82E-17,8.08E-21,3.45E-20,4.25E-18,4.51E-20,-9.33E-19,-5.53E-20,-2.47E-20,9.24E-19,3.75E-21,1.97E-21,-2.01E-20,1.44E-20,5.69E-21,3.80E-21,4.16E-21
5,55,7.54E-22,3.40E-21,-2.51E-18,-2.39E-21,3.20E-18,2.15E-17,1.76E-21,-2.17E-19,-4.12E-18,-3.63E-20,2.31E-18,-6.58E-22,1.47E-19,-1.68E-19,-6.57E-20,-3.58E-21,-6.57E-20,-1.33E-20,6.48E-23,1.29E-21,1.17E-21
5,56,1.61E-22,7.26E-22,-2.12E-19,-2.12E-19,-2.99E-19,-2.69E-17,3.83E-22,3.66E-20,-1.48E-18,-2.99E-20,-7.06E-19,-1.41E-22,-7.05E-20,-4.60E-19,-2.08E-22,-1.98E-21,2.46E-20,4.53E-21,2.54E-21,3.84E-22,1.59E-22
5,57,3.38E-23,1.52E-22,-6.35E-19,4.22E-20,-1.69E-18,-6.97E-18,7.51E-23,4.30E-20,1.86E-19,5.60E-20,-1.90E-18,-1.43E-19,-4.38E-20,4.79E-20,3.28E-20,-7.75E-21,2.66E-20,7.66E-21,-4.56E-22,4.82E-22,9.27E-23
5,58,6.98E-24,3.15E-23,1.90E-19,1.15E-19,-2.89E-19,1.38E-17,-1.34E-23,-7.73E-20,5.52E-19,7.21E-21,6.11E-19,1.83E-19,-2.83E-20,2.08E-19,9.21E-21,2.40E-20,-1.75E-20,-1.50E-20,3.67E-22,1.09E-22,-2.08E-22
5,59,1.42E-24,6.35E-24,-2.98E-19,-7.90E-20,7.29E-19,7.82E-18,3.59E-23,1.78E-21,-1.39E-18,-1.78E-20,7.29E-19,-7.16E-20,-2.02E-21,-6.87E-20,1.36E-20,-1.75E-20,-1.61E-20,1.16E-20,5.18E-22,-4.26E-22,1.20E-23
5,60,2.83E-25,1.17E-24,3.70E-19,-1.07E-19,3.29E-19,-6.48E-18,-2.95E-23,4.54E-20,-1.05E-18,-4.02E-21,-7.76E-19,-2.64E-20,-6.32E-21,-8.76E-20,1.77E-21,6.17E-21,8.83E-21,5.20E-21,5.87E-22,-5.26E-22,-8.44E-23
5,61,5.55E-26,1.41E-25,-6.87E-19,6.31E-20,-2.37E-19,-2.74E-18,7.30E-24,-5.09E-20,-3.97E-19,5.47E-21,-3.12E-19,1.39E-21,9.53E-21,1.73E-20,1.21E-21,2.82E-21,8.32E-21,-1.64E-21,-2.97E-22,1.11E-22,7.93E-23
5,62,1.07E-26,-8.61E-27,3.01E-19,8.96E-20,-2.03E-19,2.58E-18,-2.91E-23,-1.47E-21,1.34E-19,-3.39E-21,3.28E-19,-1.37E-20,-1.93E-20,3.25E-20,-3.07E-21,1.05E-20,-4.14E-21,6.44E-22,-8.83E-22,2.78E-22,-3.01E-23
5,63,2.04E-27,-8.66E-27,1.65E-19,-2.91E-20,4.50E-20,9.27E-19,8.80E-25,3.09E-20,-1.10E-19,-1.98E-21,7.70E-20,3.19E-20,9.56E-21,-2.80E-20,1.78E-22,2.39E-22,-1.40E-21,-1.32E-21,6.43E-22,-1.96E-22,1.03E-23
5,64,3.81E-28,-2.41E-26,6.07E-20,-6.06E-20,9.01E-20,5.88E-19,-5.00E-25,1.68E-20,3.55E-19,2.20E-21,-1.10E-19,-7.78E-21,-1.12E-20,3.90E-21,2.54E-21,8.06E-22,-6.53E-22,-1.57E-21,6.45E-23,-2.57E-23,-1.21E-24
5,65,7.02E-29,4.04E-28,-2.59E-20,-1.57E-20,5.82E-21,1.30E-18,2.01E-23,-8.26E-22,3.09E-19,-1.73E-21,3.24E-20,-3.92E-21,6.38E-21,-1.76E-20,1.17E-21,-7.94E-22,1.26E-21,-6.88E-22,-2.63E-22,-1.42E-24,2.25E-23
5,66,1.27E-29,-2.21E-27,1.89E-21,3.44E-20,-2.99E-20,-1.91E-18,-1.08E-24,1.44E-20,1.61E-19,4.90E-22,4.34E-20,-4.45E-21,6.58E-21,4.68E-21,7.66E-22,-1.42E-21,-6.20E-22,-6.41E-22,3.42E-22,5.68E-23,1.79E-23
5,67,2.28E-30,1.07E-26,-4.92E-20,-4.94E-21,-9.38E-21,-1.61E-18,-2.52E-24,-1.55E-20,-4.04E-20,-6.46E-22,-2.51E-20,1.45E-20,-9.17E-21,-2.07E-20,1.80E-22,6.42E-22,1.70E-21,-8.72E-24,1.02E-22,2.97E-23,-1.85E-23
5,68,4.01E-31,9.48E-27,1.80E-19,-2.73E-20,6.93E-21,7.07E-19,1.32E-25,1.36E-20,-3.43E-20,9.97E-22,-7.06E-22,-1.43E-21,8.18E-21,-3.04E-21,3.47E-22,1.87E-21,-7.89E-23,-4.86E-22,1.19E-22,-8.62E-24,1.03E-23
5,69,6.96E-32,1.02E-26,3.01E-19,-4.09E-21,4.57E-21,1.11E-19,-1.44E-25,1.17E-20,9.63E-21,3.01E-22,2.15E-20,8.26E-21,-6.03E-21,9.32E-22,-7.13E-23,8.03E-22,1.82E-22,3.05E-22,-5.26E-23,1.43E-24,1.01E-23
5,70,1.19E-32,-1.78E-26,-6.96E-20,4.10E-21,-7.62E-22,5.52E-20,1.12E-24,5.04E-22,5.64E-20,-7.59E-23,-2.74E-20,-7.10E-22,-9.21E-21,7.28E-22,1.07E-22,-7.78E-23,5.48E-22,-2.73E-22,-7.31E-23,2.38E-24,2.29E-23
5,71,2.01E-33,1.89E-26,1.17E-18,1.22E-20,-1.44E-21,7.47E-19,1.06E-24,-1.84E-21,6.40E-20,1.71E-24,-1.56E-22,-5.56E-21,8.33E-21,-1.64E-21,-2.95E-22,1.04E-22,5.06E-22,-3.39E-22,1.82E-22,2.03E-23,-1.11E-23
5,72,3.34E-34,-2.10E-26,-2.57E-19,6.80E-21,-1.84E-22,1.44E-19,1.76E-24,-6.74E-21,-1.20E-19,5.71E-24,-1.77E-20,-3.50E-21,-2.58E-21,2.83E-21,-2.25E-22,-6.64E-22,4.38E-24,1.18E-21,3.02E-23,-4.07E-24,-5.26E-24
5,73,5.49E-35,-8.40E-27,-1.94E-18,-9.81E-22,3.07E-22,-3.15E-19,4.48E-26,3.49E-21,1.12E-20,-1.06E-23,-1.50E-20,-6.58E-21,9.97E-21,2.39E-22,4.36E-22,4.95E-23,-1.30E-22,6.81E-22,-2.78E-23,7.83E-23,8.88E-24
5,74,8.89E-36,6.59E-27,2.77E-18,-2.90E-21,1.24E-22,3.08E-19,6.07E-25,-1.40E-21,-1.61E-19,-4.31E-23,2.98E-21,-8.01E-22,-2.52E-21,-6.74E-22,8.27E-22,-6.75E-22,3.42E-23,9.38E-22,-2.10E-24,1.66E-22,-1.29E-23
5,75,1.42E-36,-8.72E-27,-1.32E-18,3.05E-21,-3.66E-23,5.73E-20,-1.13E-24,-1.53E-21,2.23E-20,-1.33E-23,-9.25E-22,9.70E-21,-4.89E-22,2.79E-22,5.95E-23,-4.49E-22,-1.88E-24,-4.95E-22,1.29E-22,5.47E-25,4.41E-24
5,76,2.24E-37,1.47E-27,7.29E-18,2.31E-21,-3.54E-23,1.09E-19,-3.83E-26,-8.64E-22,2.81E-20,1.49E-23,1.43E-21,2.74E-21,1.22E-21,9.78E-22,-3.90E-22,-3.42E-22,1.19E-23,1.15E-22,-7.91E-23,-2.94E-23,-2.15E-24
5,77,3.48E-38,-7.07E-28,-1.77E-18,1.04E-21,-2.44E-24,4.86E-21,-1.35E-24,7.90E-22,-4.52E-20,3.52E-24,7.62E-21,-1.05E-20,3.34E-23,-2.14E-22,-9.21E-22,-1.19E-21,2.02E-23,3.13E-22,7.35E-24,3.24E-23,4.69E-24
5,78,5.35E-39,-1.32E-27,-7.79E-18,-5.70E-22,4.97E-24,1.63E-20,2.58E-25,-1.08E-21,7.01E-21,-2.97E-24,-4.67E-21,8.94E-21,8.76E-22,1.52E-21,-1.03E-21,1.45E-21,4.23E-22,4.55E-23,4.21E-24,1.26E-22,-2.01E-26
5,79,8.11E-40,2.19E-27,2.80E-18,6.17E-21,1.09E-24,1.28E-19,1.12E-24,6.13E-22,-1.67E-20,-1.38E-24,7.39E-21,-7.41E-21,1.00E-22,-2.97E-22,6.47E-24,3.68E-22,-1.36E-22,1.10E-21,-2.85E-23,-2.16E-23,7.80E-26
5,80,1.21E-40,7.33E-28,3.80E-18,6.34E-21,-4.37E-25,1.72E-19,1.42E-24,-6.69E-22,2.06E-20,3.76E-25,8.57E-22,1.12E-20,-3.89E-21,8.97E-24,-8.53E-24,5.15E-22,1.66E-21,-2.40E-22,1.47E-22,4.75E-23,-4.46E-25
5,81,1.80E-41,-1.20E-28,-1.66E-17,3.99E-21,1.46E-25,1.38E-19,8.35E-25,-8.05E-22,3.92E-20,9.84E-25,-2.61E-21,1.77E-21,-1.51E-22,4.01E-22,-2.14E-22,2.58E-22,3.32E-22,3.91E-22,-1.19E-22,-5.65E-23,-2.36E-24
5,82,2.62E-42,3.72E-28,2.89E-18,-5.64E-21,4.49E-25,1.14E-19,-1.03E-24,3.97E-22,2.82E-21,3.79E-25,3.98E-21,-4.55E-21,5.44E-21,2.03E-22,6.42E-22,1.07E-22,-1.78E-22,-1.41E-21,-2.10E-24,5.17E-23,-5.38E-24
5,83,3.73E-43,2.34E-29,1.02E-17,9.31E-21,2.83E-25,-6.24E-20,-2.54E-25,7.31E-22,-1.58E-20,-2.54E-25,-3.14E-21,5.58E-21,-1.40E-20,-1.05E-21,-1.86E-21,-1.07E-22,1.21E-21,6.28E-22,4.18E-23,3.47E-23,2.54E-24
5,84,5.00E-44,-9.51E-29,7.08E-18,-1.78E-23,-7.53E-26,-1.15E-19,2.38E-25,7.80E-23,-4.34E-21,-2.27E-25,-4.82E-21,-1.78E-20,-4.67E-21,-5.60E-22,1.34E-22,2.20E-23,-1.40E-22,-1.22E-21,1.09E-22,6.07E-23,6.17E-24
5,85,0,7.31E-29,-7.03E-18,3.18E-21,-1.86E-25,-8.83E-20,-1.43E-24,3.92E-23,4.81E-21,4.15E-25,-3.78E-22,5.35E-21,1.97E-21,1.17E-21,-6.64E-22,-4.20E-23,-6.61E-22,3.18E-22,-1.15E-22,-5.77E-23,-1.45E-23
