ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
7,93,0,0,-1.71E-37,1.49E-37,-6.02E-34,7.66E-37,6.44E-35,-2.44E-35,-3.75E-36,-5.46E-37,-9.52E-36,2.22E-36,-6.45E-37,-1.44E-37,-9.02E-38,3.91E-38,3.20E-39,-1.98E-40,5.36E-41,7.97E-43,-1.45E-37
7,94,0,0,7.19E-38,2.03E-37,-1.71E-33,4.73E-37,-6.50E-35,-1.10E-35,9.92E-36,3.50E-37,3.75E-36,-8.76E-37,2.35E-37,1.07E-37,3.48E-38,-1.15E-38,-1.82E-39,8.82E-41,-4.99E-42,2.89E-43,5.99E-38
7,95,0,0,1.32E-38,-1.71E-37,-3.39E-34,2.04E-37,3.40E-35,4.92E-36,-5.97E-36,-4.90E-37,-1.64E-36,4.17E-37,-1.69E-37,-2.90E-38,-2.16E-38,-2.36E-39,4.60E-40,-3.21E-41,4.03E-42,8.10E-44,-5.62E-38
7,96,0,0,2.70E-40,7.49E-38,-2.20E-34,7.38E-38,-1.50E-35,-2.65E-36,3.05E-37,5.30E-37,3.98E-37,-1.79E-37,2.21E-38,1.23E-38,7.47E-40,-1.59E-39,-4.17E-40,9.88E-42,1.89E-42,1.40E-44,1.89E-38
7,97,0,0,5.58E-39,-3.00E-38,-9.22E-36,2.31E-38,5.94E-36,7.25E-37,-7.84E-37,-1.07E-37,-5.81E-38,6.46E-38,-1.06E-38,-4.19E-39,-3.18E-39,-2.81E-40,2.00E-40,3.45E-42,-1.05E-42,4.20E-45,-3.63E-39
7,98,0,0,-3.08E-39,9.38E-39,-2.64E-35,6.38E-39,-2.15E-36,1.53E-37,-2.06E-37,1.03E-38,-3.56E-39,-2.62E-38,3.62E-39,1.58E-39,-3.30E-40,-1.58E-40,-1.11E-40,1.20E-42,3.20E-43,-2.80E-45,-3.09E-40
7,99,0,0,-2.23E-39,-3.19E-39,8.70E-36,1.53E-39,7.72E-37,-1.34E-37,1.58E-37,-5.05E-38,3.37E-40,9.34E-39,-1.62E-39,-1.28E-39,-1.27E-40,2.15E-41,2.43E-41,7.06E-43,-1.63E-43,1.40E-45,5.44E-40
7,100,0,0,-8.53E-40,1.16E-39,-3.57E-36,3.07E-40,-3.04E-37,2.04E-37,-9.76E-38,1.31E-38,-9.83E-39,-2.75E-39,5.34E-40,1.76E-40,-1.70E-41,9.54E-43,-1.26E-41,2.40E-44,1.44E-43,1.40E-45,-5.06E-40
7,101,0,0,4.21E-40,-4.04E-40,2.14E-36,4.21E-41,1.14E-37,-1.41E-37,5.47E-38,-1.66E-38,1.79E-39,1.00E-39,-2.72E-40,1.61E-41,-3.19E-41,-1.82E-42,8.74E-42,-4.48E-43,-3.60E-44,2.80E-45,1.67E-40
7,102,0,0,9.23E-41,1.70E-40,-5.87E-37,-4.96E-43,-3.92E-38,6.70E-38,-2.82E-38,7.34E-39,-1.29E-39,-3.09E-40,1.27E-40,-7.27E-42,-4.99E-42,-1.46E-42,-1.39E-42,-1.05E-43,9.80E-45,0,-7.56E-41
7,103,0,0,5.26E-40,-6.07E-41,3.10E-37,-3.54E-42,1.71E-38,-3.30E-38,1.69E-38,-4.80E-39,-6.74E-40,5.43E-41,-3.81E-41,9.62E-42,6.36E-42,-2.27E-43,5.63E-43,7.70E-44,1.40E-45,0,2.54E-41
7,104,0,0,1.05E-40,2.32E-41,-7.80E-38,-1.70E-42,-5.98E-39,1.35E-38,-6.85E-39,2.42E-39,1.57E-40,-1.43E-41,1.22E-41,-1.82E-43,-2.61E-42,1.16E-42,-1.86E-43,-1.70E-44,5.60E-45,0,-1.06E-41
7,105,0,0,-4.72E-41,-6.94E-42,4.15E-38,-6.07E-43,2.41E-39,-6.65E-39,2.86E-39,-6.54E-40,-1.67E-40,2.59E-42,-4.73E-42,3.12E-42,3.01E-43,-1.05E-43,8.40E-44,1.40E-44,1.40E-45,0,5.53E-42
7,106,0,0,-2.09E-42,2.45E-42,-1.26E-38,-1.90E-43,-9.30E-40,2.33E-39,-1.07E-39,3.19E-40,1.13E-40,-5.30E-43,2.99E-42,-2.05E-42,-3.35E-43,9.20E-44,-1.50E-44,5.60E-45,-1.40E-45,0,-1.70E-42
7,107,0,0,9.30E-42,-7.06E-43,4.46E-39,-4.90E-44,2.79E-40,-7.74E-40,3.92E-40,-1.21E-40,-3.75E-41,1.41E-42,-6.45E-43,3.53E-43,7.80E-44,-9.80E-45,-4.20E-45,-4.20E-45,1.40E-45,0,4.65E-43
7,108,0,0,7.41E-43,2.00E-43,-1.15E-39,-1.70E-44,-8.10E-41,2.52E-40,-1.28E-40,3.71E-41,1.20E-41,-5.70E-44,1.37E-43,-1.16E-43,-4.80E-44,-2.80E-45,1.40E-45,-2.80E-45,0,0,-1.93E-43
7,109,0,0,-9.87E-43,-5.20E-44,2.75E-40,-1.40E-45,2.13E-41,-4.86E-41,3.11E-41,-7.70E-42,-3.39E-42,-5.60E-44,-6.20E-44,1.70E-44,1.10E-44,-1.40E-45,5.60E-45,1.40E-45,1.40E-45,0,3.20E-44
7,110,0,0,1.30E-44,4.20E-45,-3.73E-41,0,-3.13E-42,1.08E-41,-4.56E-42,8.34E-43,3.87E-43,-1.40E-44,2.00E-44,-7.00E-45,-2.80E-45,2.80E-45,1.40E-45,0,0,0,-5.60E-45
8,0,7.69E-06,7.79E-06,8.04E-06,8.37E-06,8.72E-06,9.07E-06,9.41E-06,9.71E-06,1.00E-05,1.03E-05,1.05E-05,1.07E-05,1.09E-05,1.11E-05,1.12E-05,1.14E-05,1.15E-05,1.16E-05,1.17E-05,1.18E-05,1.19E-05
8,1,6.48E-05,6.56E-05,6.79E-05,7.06E-05,7.36E-05,7.66E-05,7.94E-05,8.20E-05,8.44E-05,8.66E-05,8.86E-05,9.04E-05,9.20E-05,9.36E-05,9.49E-05,9.61E-05,9.70E-05,9.80E-05,9.88E-05,9.96E-05,1.00E-04
8,2,2.76E-04,2.79E-04,2.89E-04,3.01E-04,3.13E-04,3.26E-04,3.38E-04,3.49E-04,3.60E-04,3.69E-04,3.78E-04,3.86E-04,3.93E-04,3.99E-04,4.04E-04,4.09E-04,4.14E-04,4.18E-04,4.22E-04,4.25E-04,4.28E-04
8,3,7.91E-04,8.00E-04,8.28E-04,8.62E-04,8.99E-04,9.37E-04,9.71E-04,0.001003549,0.001033494,0.001060266,0.001085317,0.001107494,0.001126408,0.001145431,0.001161449,0.001176548,0.001189034,0.001199714,0.001210814,0.001219294,0.001227383
8,4,0.001721009,0.001742788,0.001804148,0.001879651,0.001960842,0.002040542,0.002116134,0.002187623,0.002251243,0.002309916,0.002362896,0.00241023,0.002453665,0.002493477,0.002526521,0.002559133,0.002587177,0.002610908,0.002635253,0.002654098,0.002672832
8,5,0.003040851,0.003079135,0.003185386,0.003321976,0.003464626,0.003606315,0.003739623,0.003861956,0.003976032,0.004078789,0.004172023,0.00425453,0.004332722,0.004397688,0.004458939,0.004511988,0.004560928,0.004604542,0.004641869,0.004677177,0.00470911
8,6,0.004552816,0.004609221,0.004766179,0.004966634,0.00517997,0.005389289,0.005586473,0.005767915,0.005936021,0.006085662,0.006221185,0.006344253,0.0064541,0.006552736,0.006639865,0.006719721,0.00679004,0.006853336,0.006909479,0.006957422,0.007005917
8,7,0.005937496,0.006015732,0.006217872,0.00647194,0.006745107,0.007013022,0.007264504,0.007497074,0.007709429,0.007897647,0.008069781,0.008225099,0.008359154,0.008484248,0.008597262,0.00869429,0.008784358,0.008863401,0.00893343,0.00899564,0.009052731
8,8,0.006911064,0.00699281,0.007223374,0.007514631,0.007820916,0.008124178,0.008406513,0.008663663,0.008898472,0.009103842,0.009298135,0.009469931,0.009623756,0.009762648,0.009886353,0.009995878,0.010094721,0.010173458,0.010257977,0.010325643,0.01037839
8,9,0.00728267,0.007367823,0.007603793,0.007900347,0.008209287,0.008512129,0.008792798,0.00905638,0.009280883,0.009498818,0.009684632,0.009859306,0.00999683,0.010136055,0.010256635,0.010358016,0.010451701,0.010536404,0.010618378,0.010682024,0.010744043
8,10,0.007048982,0.007128102,0.007345446,0.0076157,0.007895052,0.008171622,0.008428294,0.008660462,0.008874566,0.00904902,0.009216635,0.009372253,0.009495793,0.009619421,0.009722778,0.009813232,0.009902594,0.009972101,0.010040558,0.010096096,0.010148713
8,11,0.006322157,0.006393745,0.006575099,0.006802677,0.007035723,0.007264429,0.007473846,0.007662173,0.007827864,0.007973111,0.008106427,0.008238111,0.008341435,0.008433124,0.008511947,0.008582559,0.008652243,0.008715315,0.0087661,0.008812244,0.008845369
8,12,0.005300197,0.005356802,0.005500904,0.005677433,0.005854613,0.006025516,0.006179856,0.006317322,0.006443939,0.006551904,0.006651739,0.006737075,0.006812721,0.006877657,0.006935952,0.006989352,0.007035248,0.007076048,0.007113717,0.007142601,0.007172883
8,13,0.004178198,0.004218114,0.004323892,0.004450955,0.004577029,0.004691509,0.00480031,0.00489239,0.004974246,0.005049171,0.005111767,0.005165987,0.005216074,0.005260659,0.00529696,0.005328169,0.00535725,0.00538513,0.005406507,0.005425467,0.005444293
8,14,0.003107615,0.003139442,0.003213141,0.003295366,0.003375642,0.003450896,0.003517541,0.003573762,0.003623103,0.003667617,0.003707081,0.003737922,0.003765052,0.00378889,0.003812392,0.003830889,0.003847109,0.003859303,0.003871484,0.003883567,0.003894135
8,15,0.002195838,0.002216537,0.002263773,0.002314738,0.002362109,0.002405497,0.00244253,0.002473746,0.002502937,0.002524512,0.002543394,0.002559367,0.002571718,0.002584574,0.002594998,0.002602825,0.002611145,0.002616567,0.002623474,0.002628279,0.002632007
8,16,0.001475054,0.001488173,0.001518211,0.001548066,0.001573972,0.001596186,0.001614986,0.001631767,0.001643243,0.001653419,0.001660091,0.001665409,0.001671786,0.001677222,0.001680787,0.001683344,0.00168456,0.001686381,0.001686946,0.001689803,0.001691047
8,17,9.45E-04,9.53E-04,9.70E-04,9.87E-04,0.001000221,0.001011258,0.001019657,0.001024977,0.00102902,0.001031513,0.001034399,0.001035367,0.001036941,0.001036272,0.001036612,0.00103662,0.001036443,0.00103558,0.001035857,0.001035365,0.001034174
8,18,5.79E-04,5.84E-04,5.93E-04,6.02E-04,6.08E-04,6.12E-04,6.14E-04,6.16E-04,6.16E-04,6.16E-04,6.16E-04,6.15E-04,6.14E-04,6.13E-04,6.12E-04,6.11E-04,6.10E-04,6.08E-04,6.07E-04,6.06E-04,6.06E-04
8,19,3.39E-04,3.42E-04,3.47E-04,3.51E-04,3.54E-04,3.55E-04,3.55E-04,3.55E-04,3.54E-04,3.53E-04,3.52E-04,3.50E-04,3.49E-04,3.47E-04,3.46E-04,3.45E-04,3.44E-04,3.42E-04,3.42E-04,3.40E-04,3.40E-04
8,20,1.91E-04,1.92E-04,1.95E-04,1.97E-04,1.98E-04,1.98E-04,1.97E-04,1.96E-04,1.95E-04,1.94E-04,1.93E-04,1.91E-04,1.90E-04,1.89E-04,1.88E-04,1.87E-04,1.86E-04,1.85E-04,1.84E-04,1.84E-04,1.83E-04
8,21,1.03E-04,1.04E-04,1.05E-04,1.06E-04,1.06E-04,1.06E-04,1.05E-04,1.04E-04,1.04E-04,1.03E-04,1.02E-04,1.01E-04,9.99E-05,9.91E-05,9.84E-05,9.77E-05,9.70E-05,9.64E-05,9.59E-05,9.53E-05,9.49E-05
8,22,5.34E-05,5.38E-05,5.45E-05,5.49E-05,5.48E-05,5.45E-05,5.40E-05,5.35E-05,5.29E-05,5.23E-05,5.17E-05,5.11E-05,5.06E-05,5.00E-05,4.96E-05,4.92E-05,4.87E-05,4.84E-05,4.80E-05,4.77E-05,4.74E-05
8,23,2.67E-05,2.69E-05,2.72E-05,2.74E-05,2.73E-05,2.71E-05,2.68E-05,2.64E-05,2.61E-05,2.57E-05,2.54E-05,2.50E-05,2.47E-05,2.44E-05,2.41E-05,2.39E-05,2.36E-05,2.34E-05,2.32E-05,2.31E-05,2.29E-05
8,24,1.28E-05,1.29E-05,1.31E-05,1.32E-05,1.31E-05,1.30E-05,1.28E-05,1.26E-05,1.24E-05,1.22E-05,1.20E-05,1.18E-05,1.17E-05,1.15E-05,1.13E-05,1.12E-05,1.11E-05,1.10E-05,1.09E-05,1.08E-05,1.07E-05
8,25,5.96E-06,6.01E-06,6.09E-06,6.11E-06,6.06E-06,6.00E-06,5.90E-06,5.80E-06,5.70E-06,5.59E-06,5.49E-06,5.40E-06,5.31E-06,5.23E-06,5.16E-06,5.09E-06,5.02E-06,4.97E-06,4.91E-06,4.86E-06,4.82E-06
8,26,2.67E-06,2.69E-06,2.73E-06,2.74E-06,2.72E-06,2.68E-06,2.63E-06,2.58E-06,2.53E-06,2.48E-06,2.43E-06,2.39E-06,2.34E-06,2.30E-06,2.27E-06,2.24E-06,2.20E-06,2.18E-06,2.15E-06,2.13E-06,2.11E-06
8,27,1.16E-06,1.17E-06,1.18E-06,1.19E-06,1.18E-06,1.16E-06,1.14E-06,1.11E-06,1.09E-06,1.06E-06,1.04E-06,1.02E-06,1.00E-06,9.84E-07,9.67E-07,9.51E-07,9.38E-07,9.26E-07,9.13E-07,9.02E-07,8.94E-07
8,28,4.85E-07,4.89E-07,4.95E-07,4.97E-07,4.92E-07,4.84E-07,4.74E-07,4.64E-07,4.53E-07,4.43E-07,4.33E-07,4.24E-07,4.15E-07,4.07E-07,4.00E-07,3.93E-07,3.87E-07,3.81E-07,3.76E-07,3.71E-07,3.67E-07
8,29,1.97E-07,1.99E-07,2.01E-07,2.02E-07,2.00E-07,1.96E-07,1.92E-07,1.87E-07,1.83E-07,1.79E-07,1.74E-07,1.70E-07,1.67E-07,1.63E-07,1.60E-07,1.57E-07,1.55E-07,1.52E-07,1.50E-07,1.48E-07,1.46E-07
8,30,7.73E-08,7.80E-08,7.90E-08,7.92E-08,7.84E-08,7.71E-08,7.52E-08,7.35E-08,7.17E-08,6.98E-08,6.81E-08,6.64E-08,6.50E-08,6.36E-08,6.24E-08,6.12E-08,6.02E-08,5.91E-08,5.82E-08,5.74E-08,5.67E-08
8,31,2.95E-08,2.97E-08,3.01E-08,3.02E-08,2.99E-08,2.93E-08,2.87E-08,2.79E-08,2.72E-08,2.65E-08,2.58E-08,2.52E-08,2.46E-08,2.41E-08,2.36E-08,2.31E-08,2.27E-08,2.23E-08,2.20E-08,2.16E-08,2.14E-08
8,32,1.09E-08,1.10E-08,1.12E-08,1.12E-08,1.11E-08,1.09E-08,1.06E-08,1.03E-08,1.00E-08,9.77E-09,9.52E-09,9.27E-09,9.05E-09,8.84E-09,8.65E-09,8.47E-09,8.32E-09,8.17E-09,8.04E-09,7.92E-09,7.81E-09
8,33,3.91E-09,3.95E-09,4.01E-09,4.02E-09,3.98E-09,3.90E-09,3.80E-09,3.70E-09,3.60E-09,3.50E-09,3.41E-09,3.32E-09,3.23E-09,3.16E-09,3.09E-09,3.03E-09,2.97E-09,2.91E-09,2.87E-09,2.82E-09,2.78E-09
8,34,1.37E-09,1.38E-09,1.40E-09,1.40E-09,1.39E-09,1.36E-09,1.33E-09,1.29E-09,1.25E-09,1.22E-09,1.19E-09,1.16E-09,1.13E-09,1.10E-09,1.07E-09,1.05E-09,1.03E-09,1.01E-09,9.95E-10,9.78E-10,9.65E-10
8,35,4.63E-10,4.68E-10,4.75E-10,4.77E-10,4.72E-10,4.63E-10,4.51E-10,4.38E-10,4.26E-10,4.13E-10,4.02E-10,3.91E-10,3.81E-10,3.71E-10,3.63E-10,3.55E-10,3.48E-10,3.41E-10,3.35E-10,3.30E-10,3.25E-10
8,36,1.53E-10,1.54E-10,1.57E-10,1.58E-10,1.56E-10,1.53E-10,1.49E-10,1.45E-10,1.41E-10,1.37E-10,1.32E-10,1.29E-10,1.26E-10,1.22E-10,1.19E-10,1.17E-10,1.14E-10,1.12E-10,1.10E-10,1.09E-10,1.07E-10
8,37,4.92E-11,4.97E-11,5.05E-11,5.08E-11,5.03E-11,4.93E-11,4.81E-11,4.66E-11,4.52E-11,4.39E-11,4.26E-11,4.14E-11,4.03E-11,3.93E-11,3.83E-11,3.75E-11,3.67E-11,3.60E-11,3.53E-11,3.48E-11,3.42E-11
8,38,1.54E-11,1.56E-11,1.59E-11,1.59E-11,1.58E-11,1.55E-11,1.51E-11,1.46E-11,1.42E-11,1.37E-11,1.33E-11,1.30E-11,1.26E-11,1.23E-11,1.20E-11,1.17E-11,1.15E-11,1.13E-11,1.10E-11,1.09E-11,1.07E-11
8,39,4.71E-12,4.76E-12,4.85E-12,4.87E-12,4.82E-12,4.72E-12,4.60E-12,4.47E-12,4.33E-12,4.20E-12,4.08E-12,3.96E-12,3.85E-12,3.75E-12,3.66E-12,3.58E-12,3.50E-12,3.43E-12,3.37E-12,3.31E-12,3.26E-12
8,40,1.41E-12,1.42E-12,1.45E-12,1.45E-12,1.44E-12,1.41E-12,1.37E-12,1.33E-12,1.29E-12,1.25E-12,1.22E-12,1.18E-12,1.15E-12,1.12E-12,1.09E-12,1.07E-12,1.04E-12,1.02E-12,1.00E-12,9.84E-13,9.70E-13
8,41,4.09E-13,4.13E-13,4.21E-13,4.24E-13,4.20E-13,4.11E-13,4.00E-13,3.88E-13,3.76E-13,3.65E-13,3.54E-13,3.43E-13,3.34E-13,3.25E-13,3.17E-13,3.09E-13,3.03E-13,2.97E-13,2.91E-13,2.86E-13,2.81E-13
8,42,1.16E-13,1.17E-13,1.19E-13,1.20E-13,1.19E-13,1.17E-13,1.14E-13,1.10E-13,1.07E-13,1.04E-13,1.01E-13,9.76E-14,9.48E-14,9.23E-14,8.99E-14,8.80E-14,8.59E-14,8.42E-14,8.25E-14,8.12E-14,7.99E-14
8,43,3.22E-14,3.26E-14,3.32E-14,3.35E-14,3.32E-14,3.25E-14,3.16E-14,3.07E-14,2.97E-14,2.88E-14,2.79E-14,2.71E-14,2.63E-14,2.56E-14,2.50E-14,2.44E-14,2.39E-14,2.33E-14,2.29E-14,2.25E-14,2.21E-14
8,44,8.75E-15,8.84E-15,9.02E-15,9.10E-15,9.03E-15,8.85E-15,8.60E-15,8.35E-15,8.09E-15,7.83E-15,7.58E-15,7.36E-15,7.15E-15,6.96E-15,6.78E-15,6.62E-15,6.46E-15,6.33E-15,6.21E-15,6.10E-15,6.01E-15
8,45,2.32E-15,2.35E-15,2.39E-15,2.42E-15,2.40E-15,2.35E-15,2.29E-15,2.22E-15,2.15E-15,2.08E-15,2.01E-15,1.95E-15,1.90E-15,1.85E-15,1.80E-15,1.76E-15,1.72E-15,1.68E-15,1.65E-15,1.62E-15,1.59E-15
8,46,6.03E-16,6.09E-16,6.22E-16,6.28E-16,6.22E-16,6.12E-16,5.94E-16,5.77E-16,5.59E-16,5.41E-16,5.24E-16,5.08E-16,4.94E-16,4.80E-16,4.68E-16,4.56E-16,4.46E-16,4.37E-16,4.28E-16,4.20E-16,4.14E-16
8,47,1.53E-16,1.55E-16,1.58E-16,1.60E-16,1.59E-16,1.56E-16,1.52E-16,1.47E-16,1.42E-16,1.38E-16,1.33E-16,1.29E-16,1.26E-16,1.22E-16,1.19E-16,1.16E-16,1.13E-16,1.11E-16,1.09E-16,1.07E-16,1.05E-16
8,48,3.82E-17,3.86E-17,3.94E-17,3.98E-17,4.03E-17,3.88E-17,3.77E-17,3.66E-17,3.54E-17,3.43E-17,3.32E-17,3.22E-17,3.13E-17,3.04E-17,2.96E-17,2.89E-17,2.83E-17,2.77E-17,2.71E-17,2.66E-17,2.62E-17
8,49,9.32E-18,9.41E-18,9.62E-18,9.72E-18,9.67E-18,9.47E-18,9.21E-18,8.97E-18,8.66E-18,8.38E-18,8.12E-18,7.88E-18,7.65E-18,7.43E-18,7.24E-18,7.07E-18,6.89E-18,6.75E-18,6.62E-18,6.50E-18,6.39E-18
8,50,2.23E-18,2.25E-18,2.30E-18,2.33E-18,1.99E-18,2.27E-18,2.21E-18,2.15E-18,2.08E-18,2.00E-18,1.94E-18,1.88E-18,1.83E-18,1.78E-18,1.73E-18,1.69E-18,1.65E-18,1.61E-18,1.58E-18,1.55E-18,1.53E-18
8,51,5.23E-19,5.28E-19,5.40E-19,5.47E-19,3.46E-19,5.34E-19,5.20E-19,4.99E-19,4.90E-19,4.69E-19,4.56E-19,4.42E-19,4.29E-19,4.17E-19,4.06E-19,3.96E-19,3.87E-19,3.79E-19,3.71E-19,3.64E-19,3.58E-19
8,52,1.20E-19,1.21E-19,1.24E-19,1.26E-19,2.06E-19,1.23E-19,1.20E-19,1.13E-19,1.12E-19,1.09E-19,1.05E-19,1.02E-19,9.88E-20,9.59E-20,9.36E-20,9.12E-20,8.91E-20,8.71E-20,8.55E-20,8.38E-20,8.23E-20
8,53,2.71E-20,2.74E-20,2.80E-20,2.84E-20,1.82E-19,2.78E-20,2.68E-20,2.59E-20,2.35E-20,2.58E-20,2.38E-20,2.31E-20,2.23E-20,2.17E-20,2.11E-20,2.06E-20,2.01E-20,1.97E-20,1.93E-20,1.89E-20,1.86E-20
8,54,6.01E-21,6.08E-21,6.21E-21,6.29E-21,1.23E-20,5.94E-21,5.90E-21,5.79E-21,5.40E-21,5.91E-21,5.19E-21,5.16E-21,4.97E-21,4.81E-21,4.69E-21,4.57E-21,4.46E-21,4.36E-21,4.27E-21,4.19E-21,4.12E-21
8,55,1.31E-21,1.32E-21,1.35E-21,1.37E-21,-6.73E-20,1.17E-21,1.44E-21,1.24E-21,1.86E-21,1.10E-21,1.09E-21,1.10E-21,1.09E-21,1.05E-21,1.02E-21,9.94E-22,9.70E-22,9.49E-22,9.29E-22,9.13E-22,8.97E-22
8,56,2.80E-22,2.82E-22,2.89E-22,2.93E-22,-1.79E-20,2.55E-22,3.01E-22,6.31E-22,6.75E-22,1.27E-22,2.47E-22,2.23E-22,2.29E-22,2.23E-22,2.15E-22,2.12E-22,2.08E-22,2.03E-22,1.99E-22,1.95E-22,1.92E-22
8,57,5.87E-23,5.93E-23,6.06E-23,6.16E-23,1.76E-20,1.02E-22,-2.22E-23,2.26E-22,-2.48E-23,-3.67E-23,5.80E-23,4.65E-23,4.10E-23,4.64E-23,4.36E-23,4.47E-23,4.36E-23,4.26E-23,4.18E-23,4.10E-23,4.01E-23
8,58,1.21E-23,1.22E-23,1.26E-23,1.27E-23,9.07E-21,5.27E-23,-2.89E-23,-7.27E-23,-2.13E-22,-6.22E-24,6.41E-24,1.22E-23,7.91E-24,9.80E-24,9.47E-24,9.27E-24,8.98E-24,8.79E-24,8.63E-24,8.46E-24,8.25E-24
8,59,2.46E-24,2.48E-24,2.51E-24,2.58E-24,-1.59E-21,1.54E-23,1.60E-23,-5.58E-23,-5.90E-23,2.46E-23,2.99E-24,3.67E-24,3.72E-24,2.27E-24,2.64E-24,1.88E-24,1.83E-24,1.79E-24,1.75E-24,1.72E-24,1.74E-24
8,60,4.90E-25,4.95E-25,5.28E-25,5.09E-25,-1.83E-21,-3.96E-24,2.51E-23,-2.21E-23,6.38E-23,8.82E-24,3.24E-24,5.27E-25,1.77E-24,5.51E-25,7.05E-25,3.64E-25,3.72E-25,3.56E-25,3.49E-25,3.43E-25,3.74E-25
8,61,9.62E-26,9.71E-26,8.68E-26,1.04E-25,-3.17E-22,-7.04E-24,8.71E-24,1.15E-24,4.26E-23,2.89E-25,7.60E-25,-2.80E-25,1.48E-25,7.12E-26,-6.61E-27,7.05E-26,7.53E-26,7.03E-26,6.86E-26,6.73E-26,5.97E-26
8,62,1.86E-26,1.88E-26,2.74E-26,2.03E-26,-1.89E-22,-3.39E-24,-3.45E-24,1.16E-23,1.03E-24,3.80E-25,-8.00E-26,-1.60E-25,-3.26E-25,-3.66E-26,-1.19E-25,1.49E-26,1.32E-26,1.36E-26,1.32E-26,1.30E-26,4.01E-28
8,63,3.53E-27,3.57E-27,-4.37E-28,9.55E-28,-2.25E-23,-2.47E-25,-4.69E-24,3.41E-24,-9.57E-24,-1.58E-25,-2.59E-25,3.53E-26,-1.57E-25,-1.90E-26,-3.52E-26,3.01E-27,1.18E-27,2.58E-27,2.52E-27,2.47E-27,2.94E-28
8,64,6.60E-28,6.66E-28,2.98E-27,5.61E-28,2.34E-22,7.72E-25,-1.42E-24,-3.88E-25,-4.64E-24,-2.54E-25,-2.05E-25,8.00E-26,1.17E-26,-3.83E-28,1.80E-26,6.38E-28,7.79E-29,4.74E-28,4.70E-28,4.62E-28,3.04E-27
8,65,1.22E-28,1.23E-28,-9.72E-28,1.97E-27,1.30E-22,5.73E-25,5.42E-25,-1.18E-24,-2.18E-25,1.83E-26,-3.17E-26,1.93E-26,3.57E-26,4.02E-27,1.92E-26,-5.26E-29,3.09E-28,8.16E-29,8.71E-29,8.54E-29,1.34E-27
8,66,2.21E-29,2.23E-29,4.44E-28,3.47E-29,-4.05E-23,1.87E-25,5.22E-25,-4.53E-25,8.73E-25,-1.86E-26,2.39E-26,-7.46E-27,1.08E-26,2.89E-27,4.67E-27,-9.79E-29,1.95E-28,1.33E-29,1.64E-29,1.55E-29,-1.53E-28
8,67,3.94E-30,3.98E-30,-1.33E-28,-7.77E-28,-6.51E-23,-1.57E-26,1.19E-25,1.09E-25,5.17E-25,-2.22E-26,1.07E-26,-9.48E-27,-4.46E-28,6.13E-28,-2.19E-27,4.86E-29,2.02E-29,4.15E-30,2.98E-30,2.73E-30,-1.53E-28
8,68,6.94E-31,7.02E-31,3.40E-29,1.73E-28,-1.22E-23,-5.41E-26,-1.59E-26,-2.69E-26,4.41E-26,-1.23E-26,4.09E-27,-3.06E-27,-1.44E-27,-1.17E-28,-2.12E-27,8.63E-30,-2.26E-29,1.34E-30,4.46E-31,4.71E-31,-6.56E-29
8,69,1.20E-31,1.22E-31,-2.75E-30,9.84E-29,1.19E-23,-3.19E-26,-1.33E-26,6.13E-26,-6.67E-26,-1.04E-26,2.90E-27,6.93E-28,-4.61E-28,-2.21E-28,-6.12E-28,2.46E-29,-1.33E-29,7.88E-31,1.10E-32,8.11E-32,3.10E-29
8,70,2.06E-32,2.08E-32,-5.22E-30,-1.66E-28,7.34E-24,-8.92E-27,-1.31E-26,-3.62E-29,-3.67E-26,4.02E-27,-8.05E-28,5.68E-28,-7.22E-29,-9.59E-29,1.23E-28,3.16E-31,-1.80E-30,8.96E-32,-6.68E-33,1.53E-32,1.07E-29
8,71,3.47E-33,3.51E-33,4.56E-30,1.03E-28,1.70E-24,8.97E-28,-1.08E-26,-3.25E-27,-3.50E-27,-2.07E-28,-3.04E-28,7.38E-28,-1.93E-28,-1.48E-29,2.05E-28,2.38E-31,1.52E-30,3.79E-32,6.51E-33,3.61E-33,-1.25E-29
8,72,5.78E-34,5.85E-34,-2.89E-30,4.26E-29,-7.29E-25,2.37E-27,9.62E-28,4.98E-27,7.90E-27,1.08E-27,-2.81E-28,-4.52E-29,-5.67E-29,1.03E-30,8.69E-29,-2.96E-30,1.00E-30,-9.11E-32,6.52E-33,9.77E-34,-2.01E-30
8,73,9.49E-35,9.60E-35,1.94E-30,-6.04E-29,-7.46E-25,1.33E-27,2.35E-28,-5.63E-27,1.67E-27,1.21E-27,-1.04E-28,2.88E-29,-8.64E-30,4.89E-30,6.56E-30,-1.01E-30,5.54E-32,9.70E-33,3.03E-33,1.92E-34,-1.66E-30
8,74,1.54E-35,1.55E-35,-8.95E-31,1.46E-29,-3.67E-25,3.91E-28,6.21E-28,2.27E-28,-1.16E-28,1.16E-28,-5.70E-29,-7.25E-29,2.67E-29,1.45E-30,-1.40E-29,-2.01E-31,-7.80E-32,-2.00E-32,4.57E-34,-2.45E-35,9.62E-31
