ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
8,105,1.05E-28,1.05E-28,8.74E-29,9.92E-28,1.16E-28,1.17E-28,1.16E-28,1.13E-28,1.09E-28,1.05E-28,1.01E-28,9.74E-29,9.41E-29,9.07E-29,8.79E-29,8.53E-29,8.26E-29,8.19E-29,7.79E-29,7.67E-29,7.52E-29
8,106,2.95E-29,2.96E-29,4.05E-29,5.09E-28,3.27E-29,3.29E-29,3.27E-29,3.31E-29,3.08E-29,2.97E-29,2.86E-29,2.76E-29,2.66E-29,2.57E-29,2.49E-29,2.41E-29,2.34E-29,2.19E-29,2.22E-29,2.17E-29,2.12E-29
8,107,8.27E-30,8.58E-30,2.87E-30,1.56E-28,9.16E-30,9.22E-30,9.16E-30,8.83E-30,8.64E-30,8.30E-30,8.02E-30,7.73E-30,7.45E-30,7.19E-30,6.96E-30,6.74E-30,6.57E-30,6.47E-30,6.24E-30,6.06E-30,5.95E-30
8,108,2.29E-30,2.30E-30,5.58E-30,-1.20E-28,2.54E-30,2.57E-30,2.54E-30,2.57E-30,2.40E-30,2.37E-30,2.23E-30,2.14E-30,2.07E-30,2.00E-30,1.93E-30,1.87E-30,1.83E-30,1.78E-30,1.76E-30,1.67E-30,1.65E-30
8,109,6.31E-31,5.82E-31,-3.42E-31,1.88E-30,6.98E-31,7.05E-31,6.98E-31,5.96E-31,6.60E-31,6.34E-31,6.13E-31,5.89E-31,5.68E-31,5.50E-31,5.31E-31,5.15E-31,4.95E-31,5.04E-31,4.80E-31,4.65E-31,4.53E-31
8,110,1.72E-31,1.97E-31,4.09E-31,-1.30E-29,1.90E-31,1.93E-31,1.90E-31,1.83E-31,1.80E-31,1.74E-31,1.67E-31,1.61E-31,1.55E-31,1.50E-31,1.45E-31,1.40E-31,1.38E-31,1.28E-31,1.23E-31,1.26E-31,1.23E-31
9,0,0.014526646,0.014662014,0.015097092,0.01563691,0.016174087,0.016715856,0.017245743,0.01773687,0.018190607,0.018611247,0.019006137,0.019356582,0.019663567,0.019955607,0.020231314,0.020457678,0.020656597,0.020835984,0.021013146,0.021169977,0.021316404
9,1,0.005012387,0.005065119,0.005214716,0.005402787,0.005611225,0.005828725,0.006035522,0.006221022,0.006399308,0.00656506,0.006714978,0.006841102,0.006960677,0.007067246,0.007163373,0.00724693,0.007327617,0.007395105,0.007453101,0.007507551,0.00756158
9,2,0.001702059,0.001721506,0.001780553,0.001859315,0.00194701,0.002035684,0.002120813,0.00219771,0.002267078,0.002331722,0.002388038,0.002439028,0.002484934,0.002527296,0.002561348,0.002596738,0.002625909,0.002650744,0.002675775,0.002696748,0.002715629
9,3,0.001172419,0.001190794,0.001238815,0.001303852,0.001375087,0.001446003,0.001510056,0.001568209,0.001623998,0.001669997,0.001714955,0.001752048,0.001788294,0.001818675,0.001846824,0.001873214,0.001895347,0.00191487,0.001935151,0.001949209,0.00196474
9,4,0.001293871,0.001317719,0.001380908,0.001460476,0.00154682,0.001629152,0.001704599,0.001774514,0.001838074,0.001894541,0.00194875,0.001994317,0.002037149,0.002074463,0.002107036,0.002138154,0.002164656,0.002189833,0.002210268,0.002229571,0.00224767
9,5,0.001681377,0.00171558,0.00180485,0.00191813,0.002036364,0.002147805,0.002253063,0.002350612,0.002440005,0.002517507,0.002591116,0.002655263,0.002714962,0.002765605,0.002811674,0.002855997,0.002891681,0.00292515,0.002954953,0.002982328,0.003005471
9,6,0.002222528,0.002269947,0.002396281,0.002552041,0.002713001,0.00286913,0.003016522,0.003151792,0.003272417,0.003382405,0.003483077,0.003571158,0.003651001,0.003722823,0.0037877,0.003846419,0.003897202,0.003942281,0.003983968,0.004021322,0.004053118
9,7,0.002795213,0.00285503,0.003017538,0.003216754,0.00342656,0.003628399,0.003817911,0.003989487,0.00414762,0.004286434,0.004416787,0.00453006,0.004632308,0.004725267,0.004806223,0.004889604,0.004946826,0.005001663,0.005051847,0.005099476,0.005143684
9,8,0.003250042,0.003317018,0.003506584,0.003744098,0.003989248,0.004224781,0.00444788,0.004649713,0.004834489,0.004998372,0.00515545,0.005291175,0.005398287,0.005520361,0.005616175,0.005694048,0.005768588,0.005847591,0.005903067,0.005954489,0.006001232
9,9,0.003471089,0.003539638,0.003739844,0.003991955,0.004253959,0.00450692,0.004753672,0.004959651,0.005148578,0.005327769,0.005497246,0.005638822,0.005748839,0.00587308,0.005970057,0.006063231,0.006150044,0.006219444,0.006285491,0.006339148,0.006389658
9,10,0.003410056,0.003472131,0.003666036,0.003911086,0.004166006,0.004413121,0.004638014,0.004852567,0.005035567,0.005201374,0.005366449,0.005503096,0.005612162,0.00573458,0.005827542,0.005916947,0.005981066,0.006059973,0.006115275,0.006175776,0.006233622
9,11,0.003100516,0.003151991,0.003322255,0.003539175,0.003767632,0.003984568,0.004186469,0.004373017,0.004537655,0.004689035,0.004813504,0.004940783,0.005041938,0.005133486,0.005222592,0.005305291,0.005363934,0.005438102,0.00548726,0.005535062,0.005580588
9,12,0.002631589,0.002669255,0.002804672,0.002982347,0.003168971,0.003346709,0.003508916,0.003658623,0.003792312,0.003911843,0.004019906,0.004117152,0.004201072,0.004279327,0.004348223,0.004409633,0.00446265,0.00451238,0.004556846,0.004590046,0.004622802
9,13,0.002108486,0.002129033,0.002227406,0.002360221,0.002500982,0.002632382,0.002758428,0.002869237,0.002967613,0.003057361,0.003137083,0.003207927,0.003270604,0.003327954,0.003378886,0.003422474,0.003463585,0.003498675,0.003531615,0.003559087,0.003583614
9,14,0.001618725,0.001625871,0.00168566,0.001776289,0.00187437,0.001967689,0.002053554,0.002129643,0.002196434,0.002259072,0.00231246,0.002359363,0.002403089,0.002442435,0.002476596,0.002505344,0.002533112,0.00255645,0.002577791,0.002598001,0.002613957
9,15,0.001214476,0.001210052,0.001240532,0.001296102,0.001357517,0.001416324,0.001471357,0.001519287,0.00156308,0.001599568,0.001634048,0.001664969,0.00168926,0.001714167,0.001734844,0.001753758,0.001769626,0.001784869,0.00179799,0.001809997,0.001819669
9,16,9.17E-04,9.06E-04,9.11E-04,9.38E-04,9.74E-04,0.001007394,0.001038693,0.001066985,0.001089128,0.001112819,0.001131026,0.001146909,0.001161434,0.001174612,0.001186773,0.001196375,0.001204964,0.001214405,0.001220462,0.00122768,0.001231473
9,17,7.21E-04,7.07E-04,6.95E-04,7.02E-04,7.17E-04,7.34E-04,7.49E-04,7.62E-04,7.73E-04,7.84E-04,7.93E-04,8.00E-04,8.07E-04,8.12E-04,8.17E-04,8.20E-04,8.25E-04,8.29E-04,8.32E-04,8.34E-04,8.36E-04
9,18,6.13E-04,5.98E-04,5.73E-04,5.65E-04,5.67E-04,5.71E-04,5.77E-04,5.81E-04,5.84E-04,5.87E-04,5.90E-04,5.91E-04,5.93E-04,5.94E-04,5.95E-04,5.95E-04,5.96E-04,5.96E-04,5.96E-04,5.96E-04,5.96E-04
9,19,5.74E-04,5.59E-04,5.26E-04,5.08E-04,5.00E-04,4.97E-04,4.95E-04,4.93E-04,4.92E-04,4.90E-04,4.88E-04,4.86E-04,4.84E-04,4.82E-04,4.80E-04,4.78E-04,4.76E-04,4.74E-04,4.73E-04,4.71E-04,4.70E-04
9,20,5.86E-04,5.73E-04,5.36E-04,5.10E-04,4.95E-04,4.86E-04,4.80E-04,4.74E-04,4.68E-04,4.63E-04,4.58E-04,4.53E-04,4.49E-04,4.44E-04,4.40E-04,4.36E-04,4.33E-04,4.30E-04,4.27E-04,4.24E-04,4.22E-04
9,21,6.35E-04,6.26E-04,5.87E-04,5.57E-04,5.36E-04,5.22E-04,5.11E-04,5.02E-04,4.94E-04,4.85E-04,4.77E-04,4.70E-04,4.63E-04,4.57E-04,4.51E-04,4.46E-04,4.41E-04,4.36E-04,4.32E-04,4.28E-04,4.25E-04
9,22,7.12E-04,7.05E-04,6.68E-04,6.34E-04,6.10E-04,5.92E-04,5.76E-04,5.64E-04,5.52E-04,5.41E-04,5.30E-04,5.21E-04,5.11E-04,5.03E-04,4.95E-04,4.88E-04,4.81E-04,4.75E-04,4.70E-04,4.65E-04,4.61E-04
9,23,8.03E-04,8.01E-04,7.67E-04,7.31E-04,7.04E-04,6.81E-04,6.63E-04,6.46E-04,6.31E-04,6.17E-04,6.03E-04,5.91E-04,5.79E-04,5.68E-04,5.59E-04,5.49E-04,5.42E-04,5.34E-04,5.27E-04,5.21E-04,5.15E-04
9,24,9.02E-04,9.01E-04,8.74E-04,8.40E-04,8.08E-04,7.83E-04,7.60E-04,7.39E-04,7.21E-04,7.04E-04,6.87E-04,6.72E-04,6.57E-04,6.44E-04,6.32E-04,6.21E-04,6.11E-04,6.01E-04,5.93E-04,5.85E-04,5.79E-04
9,25,9.97E-04,9.99E-04,9.79E-04,9.46E-04,9.12E-04,8.84E-04,8.57E-04,8.33E-04,8.11E-04,7.90E-04,7.71E-04,7.53E-04,7.35E-04,7.20E-04,7.06E-04,6.92E-04,6.80E-04,6.69E-04,6.60E-04,6.50E-04,6.43E-04
9,26,0.001079034,0.001082959,0.001070299,0.0010396,0.001004998,9.75E-04,9.46E-04,9.19E-04,8.93E-04,8.68E-04,8.46E-04,8.25E-04,8.05E-04,7.88E-04,7.72E-04,7.56E-04,7.42E-04,7.29E-04,7.19E-04,7.08E-04,6.99E-04
9,27,0.001138264,0.001144646,0.00113904,0.00111096,0.001078312,0.001046395,0.001014912,9.85E-04,9.56E-04,9.29E-04,9.05E-04,8.82E-04,8.60E-04,8.40E-04,8.20E-04,8.04E-04,7.89E-04,7.75E-04,7.62E-04,7.51E-04,7.41E-04
9,28,0.00116912,0.001177683,0.001176902,0.001154752,0.001124576,0.001091463,0.001057825,0.001026881,9.97E-04,9.68E-04,9.42E-04,9.16E-04,8.92E-04,8.71E-04,8.52E-04,8.34E-04,8.17E-04,8.02E-04,7.89E-04,7.76E-04,7.65E-04
9,29,0.001167781,0.001178211,0.001184447,0.00116653,0.001138411,0.001105753,0.001072198,0.001039356,0.001007171,9.78E-04,9.49E-04,9.23E-04,8.99E-04,8.77E-04,8.58E-04,8.39E-04,8.21E-04,8.07E-04,7.92E-04,7.79E-04,7.68E-04
9,30,0.001134727,0.001143709,0.001153709,0.001141512,0.001116355,0.001085913,0.001052815,0.001019119,9.88E-04,9.59E-04,9.31E-04,9.04E-04,8.80E-04,8.59E-04,8.38E-04,8.19E-04,8.02E-04,7.87E-04,7.73E-04,7.60E-04,7.49E-04
9,31,0.001070507,0.001081043,0.001092222,0.001087128,0.001064234,0.001035674,0.001004065,9.72E-04,9.42E-04,9.13E-04,8.86E-04,8.61E-04,8.38E-04,8.15E-04,7.96E-04,7.78E-04,7.62E-04,7.45E-04,7.32E-04,7.21E-04,7.08E-04
9,32,9.82E-04,9.91E-04,0.001005433,0.001002013,9.84E-04,9.58E-04,9.31E-04,9.01E-04,8.73E-04,8.45E-04,8.19E-04,7.96E-04,7.73E-04,7.53E-04,7.34E-04,7.18E-04,7.01E-04,6.87E-04,6.74E-04,6.64E-04,6.53E-04
9,33,8.75E-04,8.84E-04,8.99E-04,8.99E-04,8.85E-04,8.62E-04,8.37E-04,8.10E-04,7.84E-04,7.60E-04,7.37E-04,7.13E-04,6.95E-04,6.76E-04,6.58E-04,6.44E-04,6.28E-04,6.16E-04,6.05E-04,5.94E-04,5.84E-04
9,34,7.60E-04,7.68E-04,7.82E-04,7.83E-04,7.72E-04,7.53E-04,7.32E-04,7.09E-04,6.86E-04,6.63E-04,6.43E-04,6.24E-04,6.06E-04,5.89E-04,5.74E-04,5.60E-04,5.48E-04,5.37E-04,5.26E-04,5.17E-04,5.08E-04
9,35,6.42E-04,6.48E-04,6.61E-04,6.65E-04,6.56E-04,6.40E-04,6.22E-04,6.02E-04,5.82E-04,5.64E-04,5.46E-04,5.29E-04,5.14E-04,5.00E-04,4.87E-04,4.75E-04,4.65E-04,4.55E-04,4.46E-04,4.38E-04,4.30E-04
9,36,5.27E-04,5.33E-04,5.44E-04,5.48E-04,5.42E-04,5.30E-04,5.14E-04,4.98E-04,4.82E-04,4.66E-04,4.51E-04,4.37E-04,4.25E-04,4.13E-04,4.02E-04,3.92E-04,3.83E-04,3.75E-04,3.68E-04,3.61E-04,3.55E-04
9,37,4.22E-04,4.27E-04,4.36E-04,4.40E-04,4.36E-04,4.27E-04,4.15E-04,4.01E-04,3.88E-04,3.75E-04,3.63E-04,3.52E-04,3.42E-04,3.32E-04,3.23E-04,3.15E-04,3.08E-04,3.01E-04,2.95E-04,2.90E-04,2.85E-04
9,38,3.30E-04,3.33E-04,3.41E-04,3.44E-04,3.42E-04,3.35E-04,3.25E-04,3.15E-04,3.04E-04,2.94E-04,2.85E-04,2.76E-04,2.68E-04,2.60E-04,2.53E-04,2.47E-04,2.41E-04,2.36E-04,2.31E-04,2.27E-04,2.23E-04
9,39,2.51E-04,2.54E-04,2.60E-04,2.63E-04,2.61E-04,2.56E-04,2.49E-04,2.41E-04,2.33E-04,2.25E-04,2.18E-04,2.11E-04,2.04E-04,1.99E-04,1.93E-04,1.89E-04,1.84E-04,1.80E-04,1.76E-04,1.73E-04,1.70E-04
9,40,1.86E-04,1.88E-04,1.93E-04,1.96E-04,1.95E-04,1.91E-04,1.86E-04,1.80E-04,1.74E-04,1.68E-04,1.62E-04,1.57E-04,1.52E-04,1.48E-04,1.44E-04,1.40E-04,1.37E-04,1.34E-04,1.31E-04,1.29E-04,1.27E-04
9,41,1.35E-04,1.37E-04,1.40E-04,1.42E-04,1.42E-04,1.39E-04,1.35E-04,1.31E-04,1.27E-04,1.22E-04,1.18E-04,1.15E-04,1.11E-04,1.08E-04,1.05E-04,1.02E-04,9.97E-05,9.74E-05,9.53E-05,9.35E-05,9.19E-05
9,42,9.59E-05,9.69E-05,9.94E-05,1.01E-04,1.01E-04,9.90E-05,9.64E-05,9.32E-05,9.01E-05,8.71E-05,8.42E-05,8.14E-05,7.89E-05,7.66E-05,7.44E-05,7.26E-05,7.08E-05,6.92E-05,6.77E-05,6.64E-05,6.53E-05
9,43,6.64E-05,6.71E-05,6.88E-05,7.01E-05,6.99E-05,6.87E-05,6.69E-05,6.47E-05,6.26E-05,6.05E-05,5.85E-05,5.65E-05,5.47E-05,5.31E-05,5.17E-05,5.03E-05,4.91E-05,4.79E-05,4.70E-05,4.61E-05,4.52E-05
9,44,4.50E-05,4.54E-05,4.66E-05,4.75E-05,4.75E-05,4.67E-05,4.54E-05,4.40E-05,4.25E-05,4.11E-05,3.97E-05,3.84E-05,3.72E-05,3.61E-05,3.51E-05,3.42E-05,3.33E-05,3.25E-05,3.18E-05,3.12E-05,3.07E-05
9,45,2.98E-05,3.01E-05,3.08E-05,3.15E-05,3.15E-05,3.10E-05,3.02E-05,2.92E-05,2.82E-05,2.73E-05,2.64E-05,2.55E-05,2.47E-05,2.40E-05,2.33E-05,2.27E-05,2.21E-05,2.16E-05,2.11E-05,2.07E-05,2.03E-05
9,46,1.93E-05,1.95E-05,2.00E-05,2.04E-05,2.05E-05,2.02E-05,1.96E-05,1.90E-05,1.84E-05,1.77E-05,1.71E-05,1.66E-05,1.60E-05,1.56E-05,1.51E-05,1.47E-05,1.43E-05,1.40E-05,1.37E-05,1.34E-05,1.32E-05
9,47,1.22E-05,1.24E-05,1.27E-05,1.30E-05,1.30E-05,1.28E-05,1.25E-05,1.21E-05,1.17E-05,1.13E-05,1.09E-05,1.05E-05,1.02E-05,9.90E-06,9.62E-06,9.36E-06,9.13E-06,8.91E-06,8.72E-06,8.54E-06,8.39E-06
9,48,7.60E-06,7.67E-06,7.89E-06,8.07E-06,8.10E-06,7.99E-06,7.78E-06,7.54E-06,7.29E-06,7.02E-06,6.79E-06,6.56E-06,6.35E-06,6.16E-06,5.99E-06,5.82E-06,5.68E-06,5.54E-06,5.43E-06,5.32E-06,5.22E-06
9,49,4.63E-06,4.68E-06,4.81E-06,4.92E-06,4.94E-06,4.88E-06,4.75E-06,4.60E-06,4.45E-06,4.29E-06,4.14E-06,4.01E-06,3.88E-06,3.76E-06,3.65E-06,3.55E-06,3.46E-06,3.38E-06,3.31E-06,3.24E-06,3.18E-06
9,50,2.76E-06,2.79E-06,2.87E-06,2.94E-06,2.96E-06,2.92E-06,2.85E-06,2.76E-06,2.66E-06,2.57E-06,2.48E-06,2.40E-06,2.32E-06,2.25E-06,2.18E-06,2.13E-06,2.07E-06,2.02E-06,1.98E-06,1.94E-06,1.90E-06
9,51,1.62E-06,1.63E-06,1.68E-06,1.72E-06,1.73E-06,1.71E-06,1.67E-06,1.62E-06,1.56E-06,1.51E-06,1.46E-06,1.41E-06,1.36E-06,1.32E-06,1.28E-06,1.25E-06,1.21E-06,1.19E-06,1.16E-06,1.14E-06,1.11E-06
9,52,9.29E-07,9.38E-07,9.64E-07,9.88E-07,9.96E-07,9.86E-07,9.61E-07,9.31E-07,8.99E-07,8.67E-07,8.38E-07,8.09E-07,7.84E-07,7.59E-07,7.36E-07,7.17E-07,6.98E-07,6.82E-07,6.66E-07,6.52E-07,6.41E-07
9,53,5.24E-07,5.29E-07,5.43E-07,5.56E-07,5.62E-07,5.56E-07,5.42E-07,5.27E-07,5.08E-07,4.90E-07,4.73E-07,4.57E-07,4.42E-07,4.28E-07,4.16E-07,4.04E-07,3.94E-07,3.84E-07,3.76E-07,3.68E-07,3.61E-07
9,54,2.90E-07,2.93E-07,3.01E-07,3.08E-07,3.11E-07,3.08E-07,3.01E-07,2.92E-07,2.82E-07,2.72E-07,2.62E-07,2.53E-07,2.45E-07,2.37E-07,2.30E-07,2.24E-07,2.18E-07,2.13E-07,2.08E-07,2.04E-07,2.00E-07
9,55,1.57E-07,1.59E-07,1.63E-07,1.68E-07,1.69E-07,1.68E-07,1.64E-07,1.59E-07,1.53E-07,1.48E-07,1.43E-07,1.38E-07,1.33E-07,1.29E-07,1.25E-07,1.22E-07,1.19E-07,1.16E-07,1.13E-07,1.11E-07,1.09E-07
9,56,8.39E-08,8.47E-08,8.71E-08,8.95E-08,9.05E-08,8.96E-08,8.75E-08,8.49E-08,8.19E-08,7.90E-08,7.62E-08,7.36E-08,7.12E-08,6.90E-08,6.70E-08,6.50E-08,6.34E-08,6.18E-08,6.04E-08,5.92E-08,5.80E-08
9,57,4.40E-08,4.44E-08,4.57E-08,4.69E-08,4.74E-08,4.70E-08,4.60E-08,4.46E-08,4.31E-08,4.15E-08,4.00E-08,3.87E-08,3.74E-08,3.62E-08,3.51E-08,3.41E-08,3.32E-08,3.24E-08,3.17E-08,3.10E-08,3.05E-08
9,58,2.27E-08,2.29E-08,2.35E-08,2.42E-08,2.45E-08,2.43E-08,2.37E-08,2.30E-08,2.22E-08,2.14E-08,2.07E-08,2.00E-08,1.93E-08,1.87E-08,1.81E-08,1.76E-08,1.72E-08,1.67E-08,1.64E-08,1.60E-08,1.57E-08
9,59,1.15E-08,1.16E-08,1.19E-08,1.23E-08,1.24E-08,1.23E-08,1.21E-08,1.17E-08,1.13E-08,1.09E-08,1.05E-08,1.01E-08,9.78E-09,9.49E-09,9.20E-09,8.93E-09,8.70E-09,8.50E-09,8.30E-09,8.12E-09,7.97E-09
9,60,5.72E-09,5.78E-09,5.94E-09,6.11E-09,6.19E-09,6.16E-09,6.01E-09,5.84E-09,5.63E-09,5.44E-09,5.24E-09,5.06E-09,4.89E-09,4.74E-09,4.59E-09,4.46E-09,4.34E-09,4.24E-09,4.14E-09,4.05E-09,3.97E-09
9,61,2.81E-09,2.83E-09,2.91E-09,3.00E-09,3.04E-09,3.02E-09,2.95E-09,2.86E-09,2.77E-09,2.67E-09,2.57E-09,2.48E-09,2.40E-09,2.32E-09,2.25E-09,2.19E-09,2.13E-09,2.08E-09,2.03E-09,1.99E-09,1.95E-09
9,62,1.35E-09,1.37E-09,1.40E-09,1.45E-09,1.47E-09,1.46E-09,1.43E-09,1.38E-09,1.34E-09,1.29E-09,1.24E-09,1.20E-09,1.16E-09,1.12E-09,1.09E-09,1.06E-09,1.03E-09,1.00E-09,9.81E-10,9.59E-10,9.41E-10
9,63,6.42E-10,6.49E-10,6.68E-10,6.87E-10,6.96E-10,6.93E-10,6.78E-10,6.57E-10,6.36E-10,6.13E-10,5.91E-10,5.70E-10,5.50E-10,5.33E-10,5.17E-10,5.03E-10,4.89E-10,4.76E-10,4.65E-10,4.56E-10,4.47E-10
9,64,3.00E-10,3.03E-10,3.12E-10,3.21E-10,3.26E-10,3.24E-10,3.17E-10,3.08E-10,2.97E-10,2.87E-10,2.76E-10,2.67E-10,2.58E-10,2.49E-10,2.42E-10,2.35E-10,2.29E-10,2.23E-10,2.18E-10,2.13E-10,2.09E-10
9,65,1.38E-10,1.40E-10,1.43E-10,1.48E-10,1.50E-10,1.49E-10,1.46E-10,1.42E-10,1.37E-10,1.32E-10,1.27E-10,1.23E-10,1.19E-10,1.15E-10,1.11E-10,1.08E-10,1.05E-10,1.03E-10,1.00E-10,9.82E-11,9.63E-11
9,66,6.26E-11,6.32E-11,6.50E-11,6.70E-11,6.81E-11,6.78E-11,6.64E-11,6.43E-11,6.22E-11,6.00E-11,5.78E-11,5.57E-11,5.39E-11,5.21E-11,5.05E-11,4.91E-11,4.78E-11,4.66E-11,4.55E-11,4.45E-11,4.36E-11
9,67,2.79E-11,2.82E-11,2.90E-11,2.99E-11,3.04E-11,3.03E-11,2.97E-11,2.88E-11,2.78E-11,2.68E-11,2.59E-11,2.49E-11,2.41E-11,2.33E-11,2.26E-11,2.19E-11,2.14E-11,2.08E-11,2.03E-11,1.99E-11,1.95E-11
9,68,1.23E-11,1.24E-11,1.28E-11,1.32E-11,1.34E-11,1.33E-11,1.31E-11,1.27E-11,1.23E-11,1.18E-11,1.14E-11,1.10E-11,1.06E-11,1.03E-11,9.95E-12,9.66E-12,9.40E-12,9.17E-12,8.96E-12,8.75E-12,8.58E-12
9,69,5.33E-12,5.38E-12,5.53E-12,5.71E-12,5.81E-12,5.79E-12,5.68E-12,5.52E-12,5.32E-12,5.13E-12,4.94E-12,4.76E-12,4.60E-12,4.46E-12,4.32E-12,4.19E-12,4.08E-12,3.98E-12,3.88E-12,3.80E-12,3.72E-12
9,70,2.28E-12,2.30E-12,2.37E-12,2.44E-12,2.48E-12,2.48E-12,2.43E-12,2.36E-12,2.28E-12,2.20E-12,2.12E-12,2.04E-12,1.97E-12,1.91E-12,1.85E-12,1.79E-12,1.75E-12,1.70E-12,1.66E-12,1.62E-12,1.59E-12
9,71,9.61E-13,9.70E-13,9.97E-13,1.03E-12,1.05E-12,1.04E-12,1.03E-12,9.96E-13,9.61E-13,9.26E-13,8.92E-13,8.62E-13,8.32E-13,8.05E-13,7.79E-13,7.57E-13,7.36E-13,7.17E-13,7.00E-13,6.84E-13,6.70E-13
9,72,3.99E-13,4.03E-13,4.15E-13,4.28E-13,4.36E-13,4.35E-13,4.27E-13,4.15E-13,4.00E-13,3.86E-13,3.72E-13,3.58E-13,3.46E-13,3.34E-13,3.24E-13,3.15E-13,3.06E-13,2.98E-13,2.91E-13,2.85E-13,2.79E-13
9,73,1.64E-13,1.65E-13,1.70E-13,1.75E-13,1.79E-13,1.78E-13,1.75E-13,1.70E-13,1.64E-13,1.58E-13,1.53E-13,1.47E-13,1.42E-13,1.37E-13,1.33E-13,1.29E-13,1.26E-13,1.22E-13,1.20E-13,1.17E-13,1.15E-13
9,74,6.62E-14,6.68E-14,6.87E-14,7.09E-14,7.22E-14,7.24E-14,7.10E-14,6.88E-14,6.65E-14,6.42E-14,6.18E-14,5.95E-14,5.75E-14,5.56E-14,5.39E-14,5.23E-14,5.09E-14,4.96E-14,4.84E-14,4.73E-14,4.64E-14
9,75,2.64E-14,2.67E-14,2.74E-14,2.83E-14,2.89E-14,2.89E-14,2.83E-14,2.75E-14,2.66E-14,2.56E-14,2.47E-14,2.38E-14,2.30E-14,2.22E-14,2.15E-14,2.09E-14,2.03E-14,1.98E-14,1.93E-14,1.89E-14,1.85E-14
9,76,1.04E-14,1.05E-14,1.08E-14,1.11E-14,1.14E-14,1.14E-14,1.12E-14,1.08E-14,1.05E-14,1.01E-14,9.72E-15,9.38E-15,9.05E-15,8.77E-15,8.48E-15,8.23E-15,8.01E-15,7.81E-15,7.60E-15,7.45E-15,7.29E-15
9,77,4.04E-15,4.09E-15,4.20E-15,4.33E-15,4.42E-15,4.42E-15,4.35E-15,4.23E-15,4.08E-15,3.93E-15,3.79E-15,3.65E-15,3.52E-15,3.41E-15,3.30E-15,3.20E-15,3.11E-15,3.03E-15,2.96E-15,2.89E-15,2.84E-15
9,78,1.55E-15,1.57E-15,1.61E-15,1.66E-15,1.70E-15,1.70E-15,1.67E-15,1.62E-15,1.57E-15,1.51E-15,1.46E-15,1.40E-15,1.35E-15,1.31E-15,1.27E-15,1.23E-15,1.20E-15,1.17E-15,1.14E-15,1.11E-15,1.09E-15
9,79,5.88E-16,5.94E-16,6.11E-16,6.31E-16,6.44E-16,6.45E-16,6.34E-16,6.16E-16,5.95E-16,5.73E-16,5.52E-16,5.32E-16,5.13E-16,4.96E-16,4.80E-16,4.67E-16,4.53E-16,4.42E-16,4.31E-16,4.21E-16,4.13E-16
9,80,2.20E-16,2.22E-16,2.29E-16,2.36E-16,2.41E-16,2.41E-16,2.37E-16,2.30E-16,2.23E-16,2.15E-16,2.07E-16,1.99E-16,1.92E-16,1.86E-16,1.80E-16,1.75E-16,1.70E-16,1.65E-16,1.61E-16,1.58E-16,1.55E-16
9,81,8.13E-17,8.21E-17,8.45E-17,8.73E-17,8.91E-17,8.93E-17,8.78E-17,8.53E-17,8.24E-17,7.94E-17,7.64E-17,7.38E-17,7.10E-17,6.88E-17,6.66E-17,6.46E-17,6.28E-17,6.12E-17,5.97E-17,5.83E-17,5.72E-17
9,82,2.97E-17,3.00E-17,3.09E-17,3.18E-17,3.26E-17,3.26E-17,3.21E-17,3.12E-17,3.01E-17,2.90E-17,2.80E-17,2.70E-17,2.60E-17,2.51E-17,2.43E-17,2.36E-17,2.29E-17,2.24E-17,2.18E-17,2.13E-17,2.09E-17
9,83,1.07E-17,1.08E-17,1.11E-17,1.15E-17,1.17E-17,1.18E-17,1.16E-17,1.13E-17,1.09E-17,1.05E-17,1.01E-17,9.73E-18,9.39E-18,9.08E-18,8.78E-18,8.54E-18,8.28E-18,8.07E-18,7.87E-18,7.69E-18,7.54E-18
9,84,3.82E-18,3.86E-18,3.97E-18,4.09E-18,4.19E-18,4.20E-18,4.13E-18,4.02E-18,3.88E-18,3.74E-18,3.60E-18,3.47E-18,3.35E-18,3.24E-18,3.13E-18,3.04E-18,2.95E-18,2.88E-18,2.81E-18,2.75E-18,2.69E-18
9,85,1.34E-18,1.36E-18,1.40E-18,1.44E-18,1.48E-18,1.48E-18,1.46E-18,1.42E-18,1.37E-18,1.32E-18,1.27E-18,1.22E-18,1.18E-18,1.14E-18,1.11E-18,1.07E-18,1.04E-18,1.02E-18,9.90E-19,9.67E-19,9.47E-19
9,86,4.68E-19,4.73E-19,4.86E-19,5.02E-19,5.14E-19,5.16E-19,5.08E-19,4.94E-19,4.76E-19,4.60E-19,4.43E-19,4.26E-19,4.12E-19,3.98E-19,3.85E-19,3.73E-19,3.63E-19,3.53E-19,3.45E-19,3.37E-19,3.30E-19
9,87,1.61E-19,1.63E-19,1.67E-19,1.73E-19,1.77E-19,1.78E-19,1.75E-19,1.70E-19,1.64E-19,1.59E-19,1.53E-19,1.47E-19,1.42E-19,1.37E-19,1.32E-19,1.29E-19,1.25E-19,1.22E-19,1.19E-19,1.16E-19,1.14E-19
