ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
6,29,0.001603589,0.004074223,0.002588909,0.001699805,0.001340904,0.001174795,0.001078108,0.001009889,9.55E-04,9.08E-04,8.67E-04,8.31E-04,7.99E-04,7.71E-04,7.46E-04,7.23E-04,7.03E-04,6.86E-04,6.70E-04,6.56E-04,6.43E-04
6,30,0.001560141,0.003960596,0.002522103,0.001659476,0.001311104,0.001149568,0.001055073,9.88E-04,9.33E-04,8.87E-04,8.47E-04,8.11E-04,7.79E-04,7.51E-04,7.26E-04,7.04E-04,6.84E-04,6.67E-04,6.51E-04,6.37E-04,6.25E-04
6,31,0.001475273,0.003738052,0.002385566,0.001573959,0.001245291,0.001092453,0.001002647,9.39E-04,8.86E-04,8.42E-04,8.03E-04,7.69E-04,7.39E-04,7.12E-04,6.87E-04,6.66E-04,6.47E-04,6.30E-04,6.15E-04,6.02E-04,5.90E-04
6,32,0.001355372,0.003431641,0.002193608,0.001449814,0.001149243,0.00100857,9.26E-04,8.66E-04,8.18E-04,7.76E-04,7.40E-04,7.08E-04,6.80E-04,6.55E-04,6.32E-04,6.13E-04,5.95E-04,5.79E-04,5.65E-04,5.53E-04,5.42E-04
6,33,0.001210792,0.003061974,0.001957679,0.001297865,0.001030364,9.05E-04,8.31E-04,7.77E-04,7.34E-04,6.96E-04,6.64E-04,6.35E-04,6.09E-04,5.86E-04,5.66E-04,5.48E-04,5.32E-04,5.17E-04,5.05E-04,4.94E-04,4.83E-04
6,34,0.001051427,0.002658708,0.001701248,0.001129812,8.98E-04,7.89E-04,7.25E-04,6.78E-04,6.39E-04,6.07E-04,5.78E-04,5.53E-04,5.30E-04,5.10E-04,4.92E-04,4.76E-04,4.62E-04,4.50E-04,4.39E-04,4.29E-04,4.20E-04
6,35,8.89E-04,0.002245121,0.001438039,9.56E-04,7.61E-04,6.70E-04,6.15E-04,5.75E-04,5.43E-04,5.15E-04,4.90E-04,4.69E-04,4.49E-04,4.32E-04,4.17E-04,4.03E-04,3.91E-04,3.80E-04,3.71E-04,3.62E-04,3.55E-04
6,36,7.31E-04,0.001846575,0.001183376,7.88E-04,6.28E-04,5.53E-04,5.08E-04,4.75E-04,4.48E-04,4.25E-04,4.05E-04,3.87E-04,3.70E-04,3.56E-04,3.44E-04,3.32E-04,3.22E-04,3.13E-04,3.05E-04,2.98E-04,2.92E-04
6,37,5.86E-04,0.001478979,9.48E-04,6.33E-04,5.05E-04,4.45E-04,4.09E-04,3.82E-04,3.60E-04,3.42E-04,3.25E-04,3.11E-04,2.98E-04,2.86E-04,2.76E-04,2.67E-04,2.59E-04,2.51E-04,2.45E-04,2.39E-04,2.34E-04
6,38,4.58E-04,0.001154537,7.41E-04,4.95E-04,3.96E-04,3.49E-04,3.21E-04,3.00E-04,2.82E-04,2.68E-04,2.55E-04,2.43E-04,2.33E-04,2.24E-04,2.16E-04,2.09E-04,2.02E-04,1.96E-04,1.91E-04,1.87E-04,1.83E-04
6,39,3.49E-04,8.79E-04,5.64E-04,3.77E-04,3.02E-04,2.66E-04,2.45E-04,2.29E-04,2.16E-04,2.05E-04,1.95E-04,1.86E-04,1.78E-04,1.71E-04,1.65E-04,1.59E-04,1.54E-04,1.50E-04,1.46E-04,1.42E-04,1.39E-04
6,40,2.59E-04,6.53E-04,4.19E-04,2.81E-04,2.25E-04,1.99E-04,1.83E-04,1.71E-04,1.61E-04,1.52E-04,1.45E-04,1.38E-04,1.32E-04,1.27E-04,1.23E-04,1.18E-04,1.15E-04,1.12E-04,1.09E-04,1.06E-04,1.04E-04
6,41,1.88E-04,4.74E-04,3.04E-04,2.04E-04,1.64E-04,1.45E-04,1.33E-04,1.24E-04,1.17E-04,1.11E-04,1.05E-04,1.01E-04,9.63E-05,9.25E-05,8.91E-05,8.61E-05,8.34E-05,8.10E-05,7.88E-05,7.69E-05,7.53E-05
6,42,1.33E-04,3.36E-04,2.15E-04,1.45E-04,1.16E-04,1.03E-04,9.45E-05,8.83E-05,8.32E-05,7.88E-05,7.49E-05,7.15E-05,6.84E-05,6.56E-05,6.32E-05,6.10E-05,5.91E-05,5.74E-05,5.59E-05,5.46E-05,5.34E-05
6,43,9.24E-05,2.32E-04,1.49E-04,1.00E-04,8.06E-05,7.13E-05,6.56E-05,6.14E-05,5.78E-05,5.47E-05,5.20E-05,4.96E-05,4.75E-05,4.55E-05,4.39E-05,4.23E-05,4.10E-05,3.98E-05,3.88E-05,3.78E-05,3.70E-05
6,44,6.25E-05,1.57E-04,1.01E-04,6.79E-05,5.46E-05,4.84E-05,4.45E-05,4.17E-05,3.92E-05,3.72E-05,3.53E-05,3.36E-05,3.22E-05,3.09E-05,2.97E-05,2.87E-05,2.78E-05,2.70E-05,2.63E-05,2.56E-05,2.50E-05
6,45,4.14E-05,1.04E-04,6.69E-05,4.50E-05,3.63E-05,3.21E-05,2.95E-05,2.77E-05,2.60E-05,2.46E-05,2.34E-05,2.23E-05,2.14E-05,2.05E-05,1.97E-05,1.90E-05,1.84E-05,1.79E-05,1.74E-05,1.70E-05,1.66E-05
6,46,2.68E-05,6.76E-05,4.34E-05,2.92E-05,2.35E-05,2.09E-05,1.92E-05,1.80E-05,1.69E-05,1.60E-05,1.52E-05,1.45E-05,1.39E-05,1.33E-05,1.28E-05,1.24E-05,1.20E-05,1.16E-05,1.13E-05,1.10E-05,1.08E-05
6,47,1.71E-05,4.29E-05,2.75E-05,1.86E-05,1.50E-05,1.33E-05,1.22E-05,1.14E-05,1.08E-05,1.02E-05,9.67E-06,9.21E-06,8.81E-06,8.45E-06,8.13E-06,7.85E-06,7.60E-06,7.37E-06,7.17E-06,6.99E-06,6.84E-06
6,48,1.06E-05,2.67E-05,1.71E-05,1.15E-05,9.31E-06,8.25E-06,7.60E-06,7.11E-06,6.70E-06,6.34E-06,6.02E-06,5.73E-06,5.48E-06,5.26E-06,5.06E-06,4.88E-06,4.72E-06,4.58E-06,4.46E-06,4.35E-06,4.25E-06
6,49,6.47E-06,1.63E-05,1.04E-05,7.03E-06,5.67E-06,5.03E-06,4.63E-06,4.34E-06,4.08E-06,3.86E-06,3.67E-06,3.50E-06,3.34E-06,3.20E-06,3.08E-06,2.98E-06,2.88E-06,2.79E-06,2.72E-06,2.65E-06,2.59E-06
6,50,2.02E-06,5.06E-06,3.24E-06,2.18E-06,1.74E-06,1.52E-06,1.38E-06,1.28E-06,1.19E-06,1.11E-06,1.04E-06,9.84E-07,9.33E-07,8.88E-07,8.49E-07,8.15E-07,7.85E-07,7.58E-07,7.35E-07,7.15E-07,6.96E-07
7,0,2.12E-06,2.93E-06,1.36E-06,8.16E-07,6.59E-07,6.19E-07,6.15E-07,6.24E-07,6.37E-07,6.50E-07,6.62E-07,6.73E-07,6.83E-07,6.92E-07,7.00E-07,7.07E-07,7.13E-07,7.19E-07,7.24E-07,7.28E-07,7.32E-07
7,1,2.14E-05,2.95E-05,1.37E-05,8.21E-06,6.64E-06,6.22E-06,6.18E-06,6.27E-06,6.40E-06,6.53E-06,6.65E-06,6.76E-06,6.86E-06,6.94E-06,7.02E-06,7.09E-06,7.15E-06,7.21E-06,7.26E-06,7.30E-06,7.34E-06
7,2,1.08E-04,1.48E-04,6.89E-05,4.14E-05,3.34E-05,3.13E-05,3.11E-05,3.15E-05,3.22E-05,3.28E-05,3.34E-05,3.39E-05,3.44E-05,3.48E-05,3.53E-05,3.56E-05,3.59E-05,3.62E-05,3.64E-05,3.66E-05,3.68E-05
7,3,3.62E-04,4.99E-04,2.32E-04,1.39E-04,1.12E-04,1.05E-04,1.04E-04,1.06E-04,1.08E-04,1.10E-04,1.12E-04,1.14E-04,1.15E-04,1.17E-04,1.18E-04,1.19E-04,1.20E-04,1.21E-04,1.22E-04,1.22E-04,1.23E-04
7,4,9.13E-04,0.001257875,5.84E-04,3.51E-04,2.83E-04,2.65E-04,2.63E-04,2.67E-04,2.72E-04,2.77E-04,2.81E-04,2.86E-04,2.90E-04,2.93E-04,2.96E-04,2.99E-04,3.02E-04,3.04E-04,3.06E-04,3.08E-04,3.09E-04
7,5,0.00184483,0.002541409,0.001180845,7.09E-04,5.72E-04,5.35E-04,5.31E-04,5.37E-04,5.47E-04,5.57E-04,5.66E-04,5.75E-04,5.83E-04,5.90E-04,5.96E-04,6.01E-04,6.06E-04,6.10E-04,6.15E-04,6.18E-04,6.21E-04
7,6,0.003112793,0.004288295,0.001992314,0.001194858,9.64E-04,9.01E-04,8.93E-04,9.04E-04,9.19E-04,9.36E-04,9.51E-04,9.65E-04,9.78E-04,9.89E-04,9.99E-04,0.001008023,0.001015835,0.001022949,0.001029331,0.001034868,0.001039864
7,7,0.00450542,0.006208874,0.00288297,0.001730678,0.001395274,0.001303443,0.001291267,0.001304937,0.001326856,0.001349312,0.001371072,0.001390543,0.001408203,0.001423563,0.001437687,0.001450131,0.001461292,0.001471459,0.001479516,0.00148744,0.001494083
7,8,0.005720444,0.007890613,0.003666296,0.002198713,0.001770374,0.001653531,0.0016362,0.00165222,0.001677562,0.001705789,0.001730848,0.001754637,0.001775724,0.00179534,0.001812274,0.00182708,0.001840819,0.001852049,0.001863437,0.001872317,0.001881467
7,9,0.006482057,0.008938354,0.004156034,0.002492683,0.002005548,0.001869924,0.001848686,0.001864116,0.001890955,0.001921753,0.001948467,0.001974092,0.001997103,0.002017503,0.002035299,0.002051098,0.002066196,0.002078787,0.00209008,0.00209926,0.002108271
7,10,0.006639358,0.009159707,0.004260582,0.0025536,0.00205351,0.001911945,0.001887253,0.001901173,0.001927006,0.001953262,0.001980074,0.002003923,0.002025941,0.002045711,0.002062893,0.002077028,0.002091896,0.002103277,0.002113755,0.002122735,0.002132022
7,11,0.006225026,0.00859727,0.003997558,0.002396144,0.001923007,0.001787867,0.00176077,0.001770717,0.001791964,0.001815646,0.001837568,0.001857489,0.001875258,0.001893104,0.001906635,0.001921299,0.001933038,0.001943008,0.001952256,0.001959869,0.001966147
7,12,0.005403464,0.00747007,0.003473115,0.002080714,0.00166718,0.001545993,0.001519589,0.001524853,0.001539749,0.001556923,0.001574018,0.001589699,0.001602472,0.001615949,0.001626684,0.001636057,0.001644732,0.001652676,0.001660049,0.00166655,0.001670686
7,13,0.004393843,0.006084375,0.002831375,0.001693007,0.00135328,0.00125087,0.001225927,0.00122673,0.001235282,0.001246374,0.001257633,0.001267613,0.001276837,0.001285085,0.001292378,0.001298719,0.001304658,0.001309651,0.001314248,0.001318113,0.001322153
7,14,0.003400865,0.004721021,0.002195384,0.001309523,0.001043115,9.60E-04,9.37E-04,9.34E-04,9.37E-04,9.43E-04,9.49E-04,9.54E-04,9.60E-04,9.64E-04,9.68E-04,9.71E-04,9.74E-04,9.77E-04,9.79E-04,9.82E-04,9.84E-04
7,15,0.002550569,0.003556918,0.001650225,9.81E-04,7.77E-04,7.11E-04,6.90E-04,6.85E-04,6.84E-04,6.85E-04,6.87E-04,6.89E-04,6.90E-04,6.92E-04,6.94E-04,6.94E-04,6.96E-04,6.96E-04,6.97E-04,6.98E-04,6.99E-04
7,16,0.001906792,0.002674185,0.001236049,7.31E-04,5.74E-04,5.22E-04,5.02E-04,4.94E-04,4.91E-04,4.89E-04,4.88E-04,4.87E-04,4.87E-04,4.86E-04,4.86E-04,4.85E-04,4.85E-04,4.84E-04,4.84E-04,4.84E-04,4.83E-04
7,17,0.001473185,0.002083877,9.57E-04,5.60E-04,4.35E-04,3.91E-04,3.73E-04,3.64E-04,3.59E-04,3.55E-04,3.52E-04,3.49E-04,3.47E-04,3.45E-04,3.43E-04,3.42E-04,3.40E-04,3.39E-04,3.38E-04,3.37E-04,3.36E-04
7,18,0.001223646,0.00174724,7.94E-04,4.58E-04,3.52E-04,3.12E-04,2.94E-04,2.84E-04,2.78E-04,2.73E-04,2.68E-04,2.64E-04,2.61E-04,2.58E-04,2.55E-04,2.53E-04,2.51E-04,2.49E-04,2.47E-04,2.46E-04,2.44E-04
7,19,0.001121051,0.001612988,7.26E-04,4.13E-04,3.12E-04,2.73E-04,2.55E-04,2.44E-04,2.36E-04,2.30E-04,2.24E-04,2.19E-04,2.15E-04,2.12E-04,2.08E-04,2.05E-04,2.03E-04,2.00E-04,1.98E-04,1.97E-04,1.95E-04
7,20,0.00112899,0.001633049,7.28E-04,4.09E-04,3.05E-04,2.65E-04,2.45E-04,2.32E-04,2.23E-04,2.16E-04,2.09E-04,2.04E-04,1.99E-04,1.94E-04,1.90E-04,1.87E-04,1.84E-04,1.81E-04,1.78E-04,1.76E-04,1.74E-04
7,21,0.001219572,0.001765533,7.84E-04,4.36E-04,3.23E-04,2.78E-04,2.56E-04,2.41E-04,2.30E-04,2.22E-04,2.14E-04,2.07E-04,2.01E-04,1.96E-04,1.92E-04,1.87E-04,1.84E-04,1.81E-04,1.78E-04,1.75E-04,1.73E-04
7,22,0.001367054,0.001975281,8.77E-04,4.85E-04,3.58E-04,3.07E-04,2.81E-04,2.64E-04,2.51E-04,2.41E-04,2.32E-04,2.24E-04,2.17E-04,2.11E-04,2.05E-04,2.01E-04,1.96E-04,1.92E-04,1.89E-04,1.86E-04,1.83E-04
7,23,0.001549947,0.002233445,9.93E-04,5.49E-04,4.03E-04,3.45E-04,3.15E-04,2.95E-04,2.80E-04,2.68E-04,2.58E-04,2.49E-04,2.41E-04,2.33E-04,2.27E-04,2.21E-04,2.16E-04,2.12E-04,2.07E-04,2.04E-04,2.01E-04
7,24,0.001747823,0.002511575,0.00111987,6.19E-04,4.54E-04,3.88E-04,3.53E-04,3.31E-04,3.14E-04,3.00E-04,2.88E-04,2.77E-04,2.67E-04,2.59E-04,2.52E-04,2.45E-04,2.39E-04,2.34E-04,2.29E-04,2.25E-04,2.21E-04
7,25,0.001939713,0.002777437,0.00124243,6.87E-04,5.05E-04,4.31E-04,3.92E-04,3.67E-04,3.48E-04,3.32E-04,3.18E-04,3.05E-04,2.94E-04,2.85E-04,2.76E-04,2.69E-04,2.62E-04,2.56E-04,2.51E-04,2.46E-04,2.42E-04
7,26,0.002105143,0.003009018,0.00134926,7.48E-04,5.50E-04,4.69E-04,4.27E-04,3.99E-04,3.77E-04,3.59E-04,3.44E-04,3.30E-04,3.19E-04,3.08E-04,2.98E-04,2.90E-04,2.82E-04,2.76E-04,2.70E-04,2.65E-04,2.60E-04
7,27,0.002229521,0.003175159,0.001428166,7.94E-04,5.85E-04,4.98E-04,4.53E-04,4.23E-04,4.00E-04,3.81E-04,3.64E-04,3.49E-04,3.37E-04,3.25E-04,3.15E-04,3.06E-04,2.97E-04,2.90E-04,2.84E-04,2.78E-04,2.73E-04
7,28,0.002297147,0.003263321,0.001471246,8.20E-04,6.04E-04,5.16E-04,4.69E-04,4.38E-04,4.13E-04,3.93E-04,3.76E-04,3.60E-04,3.47E-04,3.34E-04,3.24E-04,3.14E-04,3.05E-04,2.98E-04,2.91E-04,2.85E-04,2.80E-04
7,29,0.002298441,0.003261866,0.001472803,8.23E-04,6.08E-04,5.19E-04,4.71E-04,4.40E-04,4.15E-04,3.95E-04,3.77E-04,3.61E-04,3.47E-04,3.35E-04,3.24E-04,3.14E-04,3.05E-04,2.97E-04,2.90E-04,2.84E-04,2.79E-04
7,30,0.002234464,0.003167478,0.001432521,8.03E-04,5.93E-04,5.07E-04,4.61E-04,4.30E-04,4.05E-04,3.85E-04,3.67E-04,3.52E-04,3.38E-04,3.26E-04,3.15E-04,3.05E-04,2.97E-04,2.89E-04,2.82E-04,2.76E-04,2.71E-04
7,31,0.00211408,0.002990291,0.001354131,7.61E-04,5.63E-04,4.81E-04,4.37E-04,4.08E-04,3.85E-04,3.65E-04,3.48E-04,3.33E-04,3.20E-04,3.08E-04,2.98E-04,2.88E-04,2.80E-04,2.73E-04,2.66E-04,2.60E-04,2.55E-04
7,32,0.001940398,0.002743571,0.001243367,7.00E-04,5.19E-04,4.44E-04,4.03E-04,3.76E-04,3.55E-04,3.37E-04,3.21E-04,3.07E-04,2.94E-04,2.83E-04,2.73E-04,2.65E-04,2.57E-04,2.50E-04,2.44E-04,2.39E-04,2.34E-04
7,33,0.001733403,0.002446344,0.00110963,6.26E-04,4.65E-04,3.98E-04,3.62E-04,3.37E-04,3.18E-04,3.01E-04,2.87E-04,2.74E-04,2.63E-04,2.53E-04,2.44E-04,2.37E-04,2.30E-04,2.24E-04,2.18E-04,2.13E-04,2.09E-04
7,34,0.001505147,0.002122133,9.64E-04,5.45E-04,4.05E-04,3.47E-04,3.15E-04,2.94E-04,2.77E-04,2.62E-04,2.50E-04,2.39E-04,2.29E-04,2.20E-04,2.13E-04,2.06E-04,2.00E-04,1.94E-04,1.89E-04,1.85E-04,1.81E-04
7,35,0.001272118,0.001792402,8.14E-04,4.61E-04,3.43E-04,2.94E-04,2.68E-04,2.49E-04,2.35E-04,2.23E-04,2.12E-04,2.02E-04,1.94E-04,1.86E-04,1.80E-04,1.74E-04,1.69E-04,1.64E-04,1.60E-04,1.56E-04,1.53E-04
7,36,0.001046125,0.001473706,6.70E-04,3.80E-04,2.83E-04,2.43E-04,2.21E-04,2.06E-04,1.94E-04,1.84E-04,1.75E-04,1.67E-04,1.60E-04,1.54E-04,1.48E-04,1.43E-04,1.39E-04,1.35E-04,1.32E-04,1.29E-04,1.26E-04
7,37,8.39E-04,0.001180148,5.36E-04,3.05E-04,2.28E-04,1.95E-04,1.78E-04,1.66E-04,1.56E-04,1.48E-04,1.40E-04,1.34E-04,1.28E-04,1.23E-04,1.19E-04,1.15E-04,1.11E-04,1.08E-04,1.06E-04,1.03E-04,1.01E-04
7,38,6.55E-04,9.21E-04,4.19E-04,2.38E-04,1.78E-04,1.53E-04,1.39E-04,1.30E-04,1.22E-04,1.16E-04,1.10E-04,1.05E-04,1.00E-04,9.65E-05,9.30E-05,8.99E-05,8.71E-05,8.47E-05,8.25E-05,8.06E-05,7.88E-05
7,39,4.99E-04,7.02E-04,3.19E-04,1.82E-04,1.36E-04,1.17E-04,1.06E-04,9.91E-05,9.33E-05,8.83E-05,8.39E-05,8.01E-05,7.67E-05,7.37E-05,7.10E-05,6.86E-05,6.64E-05,6.46E-05,6.29E-05,6.14E-05,6.01E-05
7,40,3.71E-04,5.21E-04,2.37E-04,1.35E-04,1.01E-04,8.71E-05,7.93E-05,7.38E-05,6.95E-05,6.58E-05,6.25E-05,5.96E-05,5.71E-05,5.48E-05,5.28E-05,5.10E-05,4.94E-05,4.80E-05,4.68E-05,4.56E-05,4.46E-05
7,41,2.69E-04,3.78E-04,1.72E-04,9.81E-05,7.36E-05,6.34E-05,5.77E-05,5.37E-05,5.06E-05,4.78E-05,4.55E-05,4.34E-05,4.15E-05,3.98E-05,3.84E-05,3.71E-05,3.59E-05,3.49E-05,3.39E-05,3.31E-05,3.24E-05
7,42,1.91E-04,2.68E-04,1.22E-04,6.96E-05,5.23E-05,4.50E-05,4.10E-05,3.82E-05,3.59E-05,3.40E-05,3.23E-05,3.08E-05,2.95E-05,2.83E-05,2.72E-05,2.63E-05,2.55E-05,2.47E-05,2.41E-05,2.35E-05,2.30E-05
7,43,1.32E-04,1.85E-04,8.43E-05,4.82E-05,3.62E-05,3.12E-05,2.85E-05,2.65E-05,2.49E-05,2.36E-05,2.24E-05,2.14E-05,2.04E-05,1.96E-05,1.89E-05,1.82E-05,1.77E-05,1.71E-05,1.67E-05,1.63E-05,1.59E-05
7,44,8.94E-05,1.25E-04,5.71E-05,3.27E-05,2.46E-05,2.12E-05,1.93E-05,1.80E-05,1.69E-05,1.60E-05,1.52E-05,1.45E-05,1.39E-05,1.33E-05,1.28E-05,1.24E-05,1.20E-05,1.16E-05,1.13E-05,1.10E-05,1.08E-05
7,45,5.93E-05,8.31E-05,3.78E-05,2.16E-05,1.63E-05,1.41E-05,1.28E-05,1.19E-05,1.12E-05,1.06E-05,1.01E-05,9.62E-06,9.20E-06,8.82E-06,8.49E-06,8.19E-06,7.93E-06,7.70E-06,7.49E-06,7.30E-06,7.14E-06
7,46,3.84E-05,5.39E-05,2.45E-05,1.40E-05,1.06E-05,9.13E-06,8.33E-06,7.76E-06,7.29E-06,6.90E-06,6.55E-06,6.24E-06,5.97E-06,5.72E-06,5.51E-06,5.32E-06,5.14E-06,4.99E-06,4.86E-06,4.74E-06,4.63E-06
7,47,2.44E-05,3.42E-05,1.55E-05,8.91E-06,6.72E-06,5.80E-06,5.29E-06,4.93E-06,4.64E-06,4.38E-06,4.16E-06,3.97E-06,3.79E-06,3.64E-06,3.50E-06,3.38E-06,3.27E-06,3.17E-06,3.08E-06,3.01E-06,2.94E-06
7,48,1.52E-05,2.12E-05,9.66E-06,5.54E-06,4.18E-06,3.61E-06,3.29E-06,3.07E-06,2.89E-06,2.73E-06,2.59E-06,2.47E-06,2.36E-06,2.26E-06,2.18E-06,2.10E-06,2.03E-06,1.97E-06,1.92E-06,1.87E-06,1.83E-06
7,49,9.25E-06,1.30E-05,5.88E-06,3.38E-06,2.55E-06,2.20E-06,2.01E-06,1.87E-06,1.76E-06,1.66E-06,1.58E-06,1.50E-06,1.44E-06,1.38E-06,1.33E-06,1.28E-06,1.24E-06,1.20E-06,1.17E-06,1.14E-06,1.11E-06
7,50,2.88E-06,4.03E-06,1.83E-06,1.05E-06,7.83E-07,6.68E-07,6.00E-07,5.52E-07,5.12E-07,4.78E-07,4.49E-07,4.24E-07,4.02E-07,3.82E-07,3.66E-07,3.51E-07,3.37E-07,3.26E-07,3.16E-07,3.07E-07,3.00E-07
8,0,2.64E-06,2.02E-06,6.65E-07,3.40E-07,2.57E-07,2.35E-07,2.32E-07,2.34E-07,2.38E-07,2.43E-07,2.47E-07,2.52E-07,2.55E-07,2.58E-07,2.61E-07,2.64E-07,2.66E-07,2.68E-07,2.70E-07,2.72E-07,2.73E-07
8,1,2.66E-05,2.04E-05,6.70E-06,3.43E-06,2.59E-06,2.37E-06,2.33E-06,2.35E-06,2.40E-06,2.44E-06,2.48E-06,2.53E-06,2.56E-06,2.60E-06,2.62E-06,2.65E-06,2.67E-06,2.69E-06,2.71E-06,2.72E-06,2.74E-06
8,2,1.34E-04,1.03E-04,3.38E-05,1.72E-05,1.30E-05,1.19E-05,1.17E-05,1.18E-05,1.20E-05,1.23E-05,1.25E-05,1.27E-05,1.29E-05,1.30E-05,1.32E-05,1.33E-05,1.34E-05,1.35E-05,1.36E-05,1.37E-05,1.37E-05
8,3,4.50E-04,3.45E-04,1.13E-04,5.80E-05,4.38E-05,4.00E-05,3.93E-05,3.97E-05,4.04E-05,4.11E-05,4.19E-05,4.25E-05,4.31E-05,4.36E-05,4.41E-05,4.45E-05,4.48E-05,4.52E-05,4.55E-05,4.57E-05,4.60E-05
8,4,0.001135041,8.70E-04,2.86E-04,1.46E-04,1.11E-04,1.01E-04,9.91E-05,1.00E-04,1.02E-04,1.03E-04,1.05E-04,1.07E-04,1.08E-04,1.10E-04,1.11E-04,1.12E-04,1.13E-04,1.13E-04,1.14E-04,1.15E-04,1.15E-04
8,5,0.002293833,0.001757519,5.79E-04,2.96E-04,2.23E-04,2.04E-04,2.00E-04,2.02E-04,2.05E-04,2.08E-04,2.12E-04,2.15E-04,2.18E-04,2.20E-04,2.22E-04,2.25E-04,2.26E-04,2.28E-04,2.29E-04,2.31E-04,2.32E-04
8,6,0.003868233,0.00296484,9.76E-04,4.99E-04,3.76E-04,3.43E-04,3.37E-04,3.39E-04,3.44E-04,3.50E-04,3.56E-04,3.61E-04,3.66E-04,3.70E-04,3.73E-04,3.77E-04,3.80E-04,3.82E-04,3.84E-04,3.86E-04,3.88E-04
8,7,0.00560231,0.004293427,0.001414398,7.23E-04,5.45E-04,4.96E-04,4.86E-04,4.90E-04,4.97E-04,5.05E-04,5.13E-04,5.20E-04,5.27E-04,5.32E-04,5.37E-04,5.42E-04,5.46E-04,5.49E-04,5.53E-04,5.55E-04,5.58E-04
8,8,0.007117176,0.005457061,0.001797283,9.18E-04,6.92E-04,6.30E-04,6.17E-04,6.20E-04,6.29E-04,6.39E-04,6.48E-04,6.57E-04,6.65E-04,6.72E-04,6.78E-04,6.83E-04,6.88E-04,6.92E-04,6.96E-04,7.00E-04,7.02E-04
8,9,0.008067125,0.006187728,0.002039706,0.001041173,7.84E-04,7.12E-04,6.97E-04,7.01E-04,7.09E-04,7.20E-04,7.30E-04,7.39E-04,7.47E-04,7.55E-04,7.61E-04,7.67E-04,7.72E-04,7.77E-04,7.81E-04,7.85E-04,7.88E-04
8,10,0.008264594,0.006345003,0.002092822,0.001068004,8.03E-04,7.29E-04,7.12E-04,7.14E-04,7.23E-04,7.32E-04,7.42E-04,7.51E-04,7.59E-04,7.65E-04,7.72E-04,7.77E-04,7.82E-04,7.87E-04,7.90E-04,7.94E-04,7.97E-04
8,11,0.007749821,0.005957081,0.001965441,0.001002799,7.53E-04,6.82E-04,6.65E-04,6.66E-04,6.73E-04,6.81E-04,6.89E-04,6.96E-04,7.03E-04,7.09E-04,7.14E-04,7.19E-04,7.23E-04,7.27E-04,7.30E-04,7.33E-04,7.36E-04
8,12,0.006730812,0.005182913,0.001710762,8.72E-04,6.54E-04,5.91E-04,5.75E-04,5.74E-04,5.79E-04,5.85E-04,5.91E-04,5.96E-04,6.01E-04,6.05E-04,6.10E-04,6.13E-04,6.16E-04,6.19E-04,6.21E-04,6.24E-04,6.26E-04
8,13,0.005482055,0.004226779,0.001397378,7.12E-04,5.32E-04,4.79E-04,4.65E-04,4.63E-04,4.65E-04,4.69E-04,4.73E-04,4.76E-04,4.80E-04,4.82E-04,4.85E-04,4.87E-04,4.89E-04,4.91E-04,4.93E-04,4.94E-04,4.96E-04
8,14,0.004245975,0.003285939,0.001086669,5.52E-04,4.12E-04,3.69E-04,3.56E-04,3.54E-04,3.54E-04,3.56E-04,3.58E-04,3.59E-04,3.61E-04,3.63E-04,3.64E-04,3.65E-04,3.66E-04,3.67E-04,3.68E-04,3.69E-04,3.69E-04
8,15,0.003189822,0.002484738,8.20E-04,4.16E-04,3.08E-04,2.75E-04,2.64E-04,2.60E-04,2.60E-04,2.60E-04,2.60E-04,2.61E-04,2.61E-04,2.61E-04,2.62E-04,2.62E-04,2.62E-04,2.62E-04,2.63E-04,2.63E-04,2.63E-04
8,16,0.002391538,0.001877345,6.18E-04,3.12E-04,2.29E-04,2.03E-04,1.93E-04,1.89E-04,1.87E-04,1.86E-04,1.86E-04,1.85E-04,1.85E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.83E-04,1.83E-04,1.83E-04,1.83E-04
8,17,0.001854357,0.001469708,4.81E-04,2.41E-04,1.75E-04,1.53E-04,1.44E-04,1.40E-04,1.38E-04,1.36E-04,1.35E-04,1.34E-04,1.33E-04,1.32E-04,1.31E-04,1.30E-04,1.30E-04,1.29E-04,1.29E-04,1.28E-04,1.28E-04
8,18,0.001544653,0.001238317,4.02E-04,1.98E-04,1.42E-04,1.23E-04,1.15E-04,1.10E-04,1.08E-04,1.05E-04,1.03E-04,1.02E-04,1.00E-04,9.93E-05,9.81E-05,9.72E-05,9.63E-05,9.55E-05,9.49E-05,9.42E-05,9.37E-05
8,19,0.001417661,0.001146237,3.69E-04,1.79E-04,1.27E-04,1.08E-04,1.00E-04,9.53E-05,9.20E-05,8.93E-05,8.71E-05,8.52E-05,8.35E-05,8.20E-05,8.06E-05,7.94E-05,7.84E-05,7.75E-05,7.66E-05,7.59E-05,7.52E-05
8,20,0.001429843,0.001160309,3.70E-04,1.78E-04,1.24E-04,1.05E-04,9.63E-05,9.10E-05,8.72E-05,8.41E-05,8.15E-05,7.92E-05,7.72E-05,7.55E-05,7.39E-05,7.25E-05,7.13E-05,7.02E-05,6.92E-05,6.83E-05,6.75E-05
