ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
6,27,1.11E-06,2.80E-06,1.79E-06,1.19E-06,9.56E-07,8.47E-07,7.84E-07,7.40E-07,7.04E-07,6.74E-07,6.48E-07,6.24E-07,6.03E-07,5.85E-07,5.69E-07,5.54E-07,5.41E-07,5.30E-07,5.19E-07,5.10E-07,5.02E-07
6,28,4.65E-07,1.17E-06,7.51E-07,5.01E-07,4.01E-07,3.54E-07,3.28E-07,3.09E-07,2.94E-07,2.81E-07,2.69E-07,2.59E-07,2.50E-07,2.42E-07,2.35E-07,2.29E-07,2.23E-07,2.19E-07,2.14E-07,2.10E-07,2.07E-07
6,29,1.89E-07,4.77E-07,3.05E-07,2.03E-07,1.63E-07,1.44E-07,1.33E-07,1.25E-07,1.19E-07,1.13E-07,1.09E-07,1.04E-07,1.01E-07,9.74E-08,9.45E-08,9.19E-08,8.96E-08,8.75E-08,8.57E-08,8.41E-08,8.26E-08
6,30,7.43E-08,1.88E-07,1.20E-07,8.00E-08,6.39E-08,5.65E-08,5.22E-08,4.90E-08,4.65E-08,4.43E-08,4.25E-08,4.08E-08,3.93E-08,3.80E-08,3.68E-08,3.58E-08,3.48E-08,3.40E-08,3.33E-08,3.26E-08,3.21E-08
6,31,2.83E-08,7.16E-08,4.58E-08,3.05E-08,2.44E-08,2.15E-08,1.99E-08,1.87E-08,1.77E-08,1.68E-08,1.61E-08,1.55E-08,1.49E-08,1.44E-08,1.39E-08,1.35E-08,1.32E-08,1.28E-08,1.26E-08,1.23E-08,1.21E-08
6,32,1.05E-08,2.65E-08,1.69E-08,1.13E-08,9.03E-09,7.97E-09,7.35E-09,6.90E-09,6.53E-09,6.22E-09,5.94E-09,5.69E-09,5.48E-09,5.29E-09,5.11E-09,4.97E-09,4.83E-09,4.71E-09,4.60E-09,4.51E-09,4.42E-09
6,33,3.77E-09,9.52E-09,6.09E-09,4.06E-09,3.24E-09,2.87E-09,2.64E-09,2.48E-09,2.34E-09,2.23E-09,2.13E-09,2.04E-09,1.96E-09,1.89E-09,1.83E-09,1.77E-09,1.72E-09,1.68E-09,1.64E-09,1.61E-09,1.58E-09
6,34,1.32E-09,3.33E-09,2.13E-09,1.42E-09,1.13E-09,1.00E-09,9.21E-10,8.64E-10,8.17E-10,7.76E-10,7.41E-10,7.09E-10,6.82E-10,6.57E-10,6.35E-10,6.16E-10,5.98E-10,5.83E-10,5.69E-10,5.57E-10,5.46E-10
6,35,4.48E-10,1.13E-09,7.23E-10,4.82E-10,3.85E-10,3.40E-10,3.13E-10,2.93E-10,2.77E-10,2.63E-10,2.51E-10,2.40E-10,2.31E-10,2.22E-10,2.15E-10,2.08E-10,2.02E-10,1.97E-10,1.92E-10,1.88E-10,1.84E-10
6,36,1.48E-10,3.73E-10,2.39E-10,1.60E-10,1.27E-10,1.12E-10,1.03E-10,9.69E-11,9.15E-11,8.69E-11,8.28E-11,7.93E-11,7.61E-11,7.33E-11,7.08E-11,6.85E-11,6.65E-11,6.48E-11,6.32E-11,6.18E-11,6.06E-11
6,37,4.76E-11,1.20E-10,7.69E-11,5.13E-11,4.10E-11,3.62E-11,3.33E-11,3.12E-11,2.94E-11,2.79E-11,2.66E-11,2.55E-11,2.44E-11,2.35E-11,2.27E-11,2.20E-11,2.13E-11,2.08E-11,2.03E-11,1.98E-11,1.94E-11
6,38,1.49E-11,3.77E-11,2.41E-11,1.61E-11,1.29E-11,1.14E-11,1.04E-11,9.77E-12,9.23E-12,8.75E-12,8.34E-12,7.97E-12,7.65E-12,7.36E-12,7.10E-12,6.87E-12,6.67E-12,6.49E-12,6.33E-12,6.19E-12,6.06E-12
6,39,4.57E-12,1.15E-11,7.38E-12,4.93E-12,3.94E-12,3.47E-12,3.19E-12,2.99E-12,2.82E-12,2.67E-12,2.55E-12,2.44E-12,2.33E-12,2.25E-12,2.17E-12,2.10E-12,2.04E-12,1.98E-12,1.93E-12,1.89E-12,1.85E-12
6,40,1.36E-12,3.43E-12,2.20E-12,1.47E-12,1.17E-12,1.04E-12,9.53E-13,8.91E-13,8.41E-13,7.98E-13,7.59E-13,7.26E-13,6.96E-13,6.69E-13,6.45E-13,6.24E-13,6.05E-13,5.89E-13,5.74E-13,5.61E-13,5.49E-13
6,41,3.96E-13,9.99E-13,6.40E-13,4.28E-13,3.42E-13,3.02E-13,2.77E-13,2.60E-13,2.45E-13,2.32E-13,2.21E-13,2.11E-13,2.02E-13,1.94E-13,1.88E-13,1.82E-13,1.76E-13,1.71E-13,1.67E-13,1.63E-13,1.60E-13
6,42,1.13E-13,2.84E-13,1.82E-13,1.22E-13,9.73E-14,8.59E-14,7.89E-14,7.38E-14,6.96E-14,6.60E-14,6.28E-14,6.00E-14,5.75E-14,5.53E-14,5.33E-14,5.15E-14,5.00E-14,4.86E-14,4.73E-14,4.62E-14,4.53E-14
6,43,3.13E-14,7.89E-14,5.05E-14,3.38E-14,2.68E-14,2.39E-14,2.19E-14,2.05E-14,1.93E-14,1.83E-14,1.74E-14,1.67E-14,1.60E-14,1.53E-14,1.48E-14,1.43E-14,1.39E-14,1.35E-14,1.31E-14,1.28E-14,1.25E-14
6,44,8.50E-15,2.14E-14,1.37E-14,9.19E-15,7.37E-15,6.49E-15,5.96E-15,5.57E-15,5.26E-15,4.97E-15,4.74E-15,4.52E-15,4.33E-15,4.16E-15,4.01E-15,3.88E-15,3.76E-15,3.65E-15,3.56E-15,3.48E-15,3.40E-15
6,45,2.26E-15,5.69E-15,3.63E-15,2.44E-15,2.18E-15,1.72E-15,1.59E-15,1.48E-15,1.40E-15,1.32E-15,1.26E-15,1.20E-15,1.15E-15,1.11E-15,1.06E-15,1.03E-15,9.98E-16,9.69E-16,9.44E-16,9.22E-16,9.02E-16
6,46,5.86E-16,1.48E-15,9.53E-16,6.34E-16,4.89E-16,4.47E-16,4.11E-16,3.87E-16,3.64E-16,3.44E-16,3.27E-16,3.12E-16,2.99E-16,2.87E-16,2.77E-16,2.67E-16,2.59E-16,2.52E-16,2.45E-16,2.39E-16,2.34E-16
6,47,1.49E-16,3.76E-16,2.04E-16,1.61E-16,-4.82E-17,1.15E-16,1.04E-16,9.99E-17,8.90E-17,9.04E-17,8.32E-17,7.94E-17,7.60E-17,7.30E-17,7.04E-17,6.80E-17,6.59E-17,6.40E-17,6.23E-17,6.09E-17,5.95E-17
6,48,3.72E-17,9.36E-17,4.65E-17,4.02E-17,5.04E-19,2.93E-17,2.66E-17,2.32E-17,2.07E-17,2.42E-17,2.06E-17,1.97E-17,1.89E-17,1.82E-17,1.75E-17,1.69E-17,1.64E-17,1.59E-17,1.55E-17,1.51E-17,1.48E-17
6,49,9.07E-18,2.28E-17,-9.42E-18,9.82E-18,1.07E-16,6.70E-18,7.15E-18,5.51E-18,7.14E-18,5.06E-18,5.00E-18,4.85E-18,4.61E-18,4.44E-18,4.28E-18,4.13E-18,4.00E-18,3.89E-18,3.78E-18,3.70E-18,3.61E-18
6,50,2.17E-18,5.46E-18,7.62E-18,2.34E-18,3.92E-17,1.00E-18,1.54E-18,2.19E-18,3.35E-18,-2.38E-19,1.22E-18,1.17E-18,1.10E-18,1.06E-18,1.02E-18,9.88E-19,9.57E-19,9.30E-19,9.05E-19,8.84E-19,8.65E-19
6,51,5.09E-19,1.28E-18,-5.29E-18,5.48E-19,-6.24E-17,2.58E-19,-6.82E-20,4.29E-19,4.80E-19,-1.11E-18,2.78E-19,2.71E-19,2.63E-19,2.46E-19,2.39E-19,2.31E-19,2.24E-19,2.18E-19,2.12E-19,2.07E-19,2.03E-19
6,52,1.17E-19,2.95E-19,-1.17E-17,1.32E-19,-3.03E-17,4.36E-19,-9.40E-20,1.04E-19,-5.39E-19,-5.85E-20,8.22E-20,5.35E-20,6.43E-20,5.49E-20,5.46E-20,5.25E-20,5.17E-20,5.02E-20,4.88E-20,4.77E-20,4.71E-20
6,53,2.64E-20,6.65E-20,1.62E-18,3.24E-20,1.23E-17,2.65E-19,2.91E-19,-1.47E-19,-3.35E-19,3.15E-19,-4.38E-21,1.18E-20,1.21E-20,1.37E-20,1.30E-20,1.22E-20,1.17E-20,1.13E-20,1.10E-20,1.08E-20,1.10E-20
6,54,5.86E-21,1.47E-20,6.39E-19,4.56E-21,7.59E-18,-8.39E-20,1.88E-19,-6.44E-20,-2.14E-19,3.05E-19,-1.17E-20,3.15E-21,3.89E-22,6.34E-21,3.36E-21,2.87E-21,2.61E-21,2.51E-21,2.44E-21,2.38E-21,2.07E-21
6,55,1.27E-21,3.21E-21,-1.12E-18,-6.61E-24,-3.10E-18,-1.88E-19,1.17E-19,2.31E-19,-6.52E-20,2.57E-19,-2.43E-20,2.04E-21,-7.77E-22,1.76E-21,9.91E-22,6.52E-22,5.37E-22,5.43E-22,5.32E-22,5.19E-22,1.26E-21
6,56,2.73E-22,6.86E-22,8.05E-18,4.20E-22,-2.47E-18,-4.93E-20,-6.46E-20,2.19E-19,2.96E-19,-7.87E-20,-4.10E-21,-4.31E-21,1.05E-21,-3.85E-22,-2.44E-23,-2.72E-22,1.07E-22,1.15E-22,1.14E-22,1.11E-22,3.50E-23
6,57,5.72E-23,1.44E-22,8.62E-18,-4.61E-22,3.99E-18,7.95E-20,5.21E-21,1.21E-19,2.46E-19,-2.63E-19,-1.15E-20,-3.83E-21,1.65E-22,-7.12E-22,-4.96E-22,-4.95E-23,2.98E-23,2.70E-23,2.39E-23,2.32E-23,-1.71E-21
6,58,1.18E-23,2.97E-23,-9.64E-18,-5.88E-22,-2.54E-18,7.32E-20,2.83E-20,-2.38E-19,-1.94E-20,-1.59E-19,-4.67E-21,-5.66E-22,5.19E-22,4.12E-22,3.77E-22,9.38E-23,1.72E-23,6.45E-24,4.88E-24,4.74E-24,-9.85E-22
6,59,2.39E-24,6.04E-24,-3.49E-18,8.56E-22,-6.39E-18,5.58E-22,-6.76E-20,-1.11E-19,-5.33E-20,9.04E-20,-1.01E-21,-1.75E-21,2.93E-21,4.05E-22,3.55E-22,3.10E-22,-1.72E-24,8.45E-26,1.02E-24,9.71E-25,-1.15E-21
6,60,4.78E-25,1.22E-24,2.91E-18,1.54E-21,3.80E-18,-3.84E-20,-1.02E-19,-7.62E-20,3.44E-20,4.45E-20,-5.13E-21,1.99E-22,3.03E-21,1.25E-21,-1.44E-22,-1.65E-23,-1.37E-23,1.59E-24,2.39E-25,2.40E-25,-1.79E-21
6,61,9.38E-26,1.79E-25,3.44E-18,5.20E-22,2.62E-18,-2.49E-20,-2.45E-20,-2.59E-20,6.10E-20,5.94E-20,2.59E-21,-5.70E-22,7.71E-22,-4.29E-23,-1.43E-22,-3.84E-23,-5.53E-24,2.25E-25,-5.04E-26,6.89E-26,-1.63E-22
6,62,1.81E-26,-5.91E-27,6.36E-18,-1.01E-21,-1.84E-18,2.85E-21,1.52E-20,1.88E-19,1.29E-19,-9.09E-21,-8.33E-22,2.07E-21,3.71E-22,2.28E-23,-8.77E-23,6.38E-23,1.89E-23,-5.89E-26,6.08E-26,8.17E-29,-1.84E-22
6,63,3.44E-27,3.11E-26,1.05E-17,-1.44E-21,8.86E-19,1.41E-20,-1.56E-19,-4.12E-20,-3.01E-20,-1.65E-21,-5.53E-21,-4.12E-22,-6.75E-22,-4.00E-24,1.31E-22,2.30E-23,-8.43E-25,5.69E-25,-5.03E-27,-1.76E-26,-1.98E-22
6,64,6.44E-28,3.70E-26,-4.35E-18,-2.55E-22,7.04E-19,8.32E-21,1.64E-19,-1.63E-19,-2.68E-20,3.77E-21,3.07E-21,4.68E-22,-2.89E-22,-2.18E-22,-5.09E-24,1.35E-24,9.37E-24,1.58E-25,-1.35E-27,-5.42E-27,-3.81E-23
6,65,1.19E-28,2.10E-26,1.69E-18,8.91E-22,3.47E-19,-7.08E-22,-1.05E-21,-1.98E-20,6.10E-20,4.27E-21,-3.06E-21,9.34E-22,1.42E-22,-5.12E-22,8.79E-23,4.17E-23,-7.80E-24,-4.05E-25,-1.53E-25,5.20E-27,1.49E-23
6,66,2.15E-29,-2.82E-27,-7.21E-19,6.96E-22,-6.18E-19,-4.20E-21,1.10E-20,3.78E-20,2.24E-20,-1.40E-20,1.64E-21,2.85E-22,1.47E-22,-7.34E-22,1.85E-22,1.23E-24,-1.07E-24,-5.95E-25,-7.68E-26,3.56E-27,2.32E-23
6,67,3.85E-30,-8.23E-27,3.49E-19,1.13E-22,-1.35E-18,-2.68E-21,-7.62E-21,-4.82E-20,-2.92E-20,-3.55E-21,-5.83E-21,-2.50E-22,-1.62E-22,2.60E-22,2.32E-22,-1.94E-24,-7.05E-24,-1.35E-24,2.83E-26,-1.24E-27,1.25E-22
6,68,6.78E-31,-1.29E-27,-1.42E-18,-1.93E-22,5.29E-20,-1.70E-22,1.48E-20,9.56E-21,5.29E-20,9.29E-21,1.22E-20,-4.61E-22,9.31E-23,-6.27E-23,-2.02E-23,5.08E-24,1.35E-23,1.07E-24,-1.01E-26,-1.81E-27,3.32E-23
6,69,1.18E-31,-1.87E-28,2.66E-19,-6.00E-23,1.12E-18,9.54E-22,-1.15E-21,-2.49E-20,5.81E-20,1.66E-21,-1.96E-20,1.09E-21,-9.73E-22,-8.74E-24,3.82E-25,-1.09E-23,-1.05E-23,-4.53E-25,-3.32E-26,2.24E-28,6.47E-23
6,70,2.01E-32,7.22E-28,-7.36E-20,6.33E-23,7.59E-19,7.53E-22,-1.97E-21,-1.67E-20,1.54E-20,-1.75E-20,6.01E-21,-1.36E-21,3.10E-22,1.55E-23,-5.19E-23,-1.47E-23,2.34E-24,-8.10E-25,9.49E-26,1.34E-27,-3.82E-24
6,71,3.40E-33,-6.23E-28,-5.74E-20,1.29E-22,2.22E-19,1.85E-22,9.33E-21,9.51E-21,-1.90E-22,8.03E-21,-3.96E-21,6.65E-22,-7.75E-24,7.06E-23,1.34E-23,3.15E-24,6.20E-24,3.64E-27,-1.08E-25,5.62E-28,6.42E-24
6,72,5.65E-34,-6.66E-28,1.03E-19,7.65E-23,5.35E-19,-1.36E-22,5.88E-21,1.01E-20,-1.61E-20,1.51E-21,-2.28E-21,2.96E-22,9.25E-22,3.25E-23,-6.36E-24,2.59E-24,-2.40E-24,5.68E-25,-9.97E-27,-4.64E-28,5.74E-23
6,73,9.28E-35,3.67E-28,-1.35E-18,4.45E-23,-2.81E-19,-1.60E-22,7.14E-21,2.58E-20,-1.93E-20,-9.09E-21,-3.33E-21,2.76E-22,-2.27E-22,2.28E-23,2.10E-23,3.76E-24,1.29E-24,2.85E-25,-2.88E-26,-4.11E-28,-5.14E-23
6,74,1.50E-35,2.52E-29,-7.69E-19,-1.01E-24,9.63E-20,-6.96E-23,2.15E-20,1.41E-20,4.65E-20,-1.19E-21,-5.16E-21,-9.40E-22,-3.11E-22,1.19E-22,-1.20E-23,-2.44E-24,-6.13E-25,3.15E-25,7.59E-27,-2.39E-28,1.71E-22
6,75,2.40E-36,-1.32E-28,-1.24E-18,-1.68E-23,8.66E-20,4.51E-25,-6.55E-21,4.92E-21,1.81E-20,-3.17E-21,-1.08E-21,-4.61E-22,7.38E-22,1.26E-22,-1.64E-23,-1.31E-25,-3.50E-25,-4.51E-26,8.43E-28,9.69E-29,7.72E-23
6,76,3.78E-37,-6.52E-29,4.40E-20,-2.26E-23,1.35E-19,2.11E-23,-2.44E-21,-2.57E-21,9.61E-21,9.85E-21,2.47E-21,-2.20E-22,1.64E-22,7.20E-23,2.11E-25,9.05E-25,-6.44E-25,-4.47E-26,6.01E-27,8.82E-29,5.18E-25
6,77,5.88E-38,1.42E-28,-5.86E-19,4.08E-24,6.10E-19,1.48E-23,-5.89E-21,-6.24E-21,8.28E-21,2.80E-21,-6.22E-21,5.57E-22,-1.14E-22,-7.95E-23,-8.53E-24,-9.13E-26,-1.48E-24,6.82E-27,5.24E-28,1.88E-29,-2.18E-23
6,78,9.03E-39,1.05E-28,2.54E-18,1.12E-23,2.01E-19,4.51E-24,-3.85E-21,-6.05E-21,3.99E-21,-5.25E-22,2.23E-21,-1.64E-21,-4.59E-23,4.19E-23,1.67E-23,2.04E-24,-1.31E-24,3.17E-26,-1.57E-27,3.01E-30,-8.44E-23
6,79,1.37E-39,-5.85E-30,-6.65E-18,9.00E-24,-3.01E-19,-8.06E-25,2.42E-21,4.32E-21,-1.40E-21,1.54E-21,2.54E-21,-1.48E-21,-1.30E-22,-6.64E-24,-1.75E-23,-1.65E-24,7.29E-24,-1.53E-25,-1.07E-27,2.92E-30,-1.43E-23
6,80,2.05E-40,-7.17E-31,-4.72E-18,1.98E-24,1.29E-18,-1.62E-24,8.42E-21,1.38E-20,2.46E-21,1.14E-21,-3.08E-22,-9.10E-22,-4.41E-24,1.15E-23,-3.69E-24,9.66E-24,-2.44E-24,-9.32E-27,-7.46E-27,-7.46E-30,-1.00E-22
6,81,3.03E-41,-1.95E-30,-2.95E-18,4.39E-25,-2.56E-19,-8.38E-25,-6.26E-21,-4.25E-21,-1.68E-20,2.30E-21,-4.17E-22,-1.56E-21,-9.00E-23,9.19E-23,4.37E-24,6.35E-24,-1.07E-23,-1.54E-25,9.65E-26,-1.52E-29,-4.84E-23
6,82,4.41E-42,2.31E-29,3.11E-18,8.47E-25,1.38E-18,-1.87E-25,-1.06E-21,-1.52E-21,2.66E-21,2.98E-21,-9.36E-23,9.73E-22,-7.81E-23,1.61E-23,-1.97E-23,6.86E-24,-4.81E-24,1.22E-25,3.60E-26,-1.56E-30,3.05E-23
6,83,6.39E-43,7.95E-30,-1.45E-17,1.01E-24,1.14E-18,3.23E-26,1.63E-22,6.82E-21,-8.41E-22,-2.84E-21,1.42E-21,-3.97E-22,1.34E-22,-1.60E-23,5.97E-24,-1.09E-23,-1.74E-23,7.97E-26,7.90E-26,7.99E-30,4.46E-23
6,84,8.30E-44,-1.01E-30,3.12E-18,-7.71E-25,-2.04E-18,5.13E-26,-4.56E-23,9.35E-21,-8.28E-21,-1.64E-20,-8.68E-22,-4.08E-22,3.59E-23,-9.73E-23,-7.97E-24,3.69E-24,5.86E-24,-1.42E-25,-6.22E-26,-7.70E-30,6.15E-23
6,85,7.00E-45,-1.86E-31,-1.51E-18,5.40E-25,5.01E-19,2.87E-26,1.26E-21,6.95E-21,-7.28E-21,-1.13E-20,-1.04E-21,2.56E-22,-3.64E-24,-7.31E-23,-1.23E-23,4.16E-24,-7.48E-24,-5.63E-26,-2.73E-26,1.64E-29,6.75E-23
6,86,0,-5.77E-31,8.22E-19,6.57E-25,8.80E-19,9.48E-27,-1.05E-21,1.03E-21,2.79E-21,1.10E-21,4.24E-22,4.97E-22,-1.22E-22,7.75E-23,1.60E-23,-3.35E-24,-9.90E-24,2.25E-25,6.70E-27,7.38E-30,-8.97E-23
6,87,0,3.69E-32,-1.01E-18,-8.33E-25,1.80E-18,9.14E-28,-1.32E-21,-1.17E-20,-6.53E-21,-6.62E-21,1.15E-21,5.51E-22,-2.62E-23,-3.02E-24,-7.29E-24,-5.86E-24,3.78E-24,-6.84E-26,-7.09E-27,-2.91E-31,1.13E-23
6,88,0,-7.10E-32,-8.48E-19,5.23E-25,-2.95E-19,-6.60E-27,6.64E-23,-5.98E-21,2.83E-21,-1.79E-20,1.46E-22,2.12E-22,-2.58E-24,1.13E-23,2.04E-23,-2.30E-24,-5.00E-24,-2.09E-26,1.43E-26,-2.01E-31,9.22E-24
6,89,0,7.18E-32,-5.31E-20,-1.20E-25,8.55E-19,-4.04E-27,-4.86E-22,3.69E-21,-8.26E-21,1.12E-20,-1.29E-21,2.30E-23,-5.12E-24,4.16E-24,-1.35E-23,-1.62E-24,-2.02E-24,5.60E-26,9.12E-27,-9.46E-31,-2.81E-23
6,90,0,2.18E-33,3.28E-19,-1.54E-25,-3.18E-19,-2.48E-27,-1.06E-21,-3.92E-21,-3.16E-21,-5.58E-21,-1.84E-22,6.11E-23,-1.72E-25,4.02E-24,-4.59E-24,-4.72E-24,-6.10E-25,6.70E-27,9.16E-27,4.00E-32,-2.10E-23
6,91,0,-1.18E-32,-1.77E-19,-6.46E-25,-2.21E-19,-1.91E-27,-5.62E-22,-1.96E-21,-6.81E-21,1.06E-20,-5.23E-22,3.92E-23,-1.06E-23,7.64E-24,5.55E-24,1.79E-24,2.02E-24,1.63E-25,-9.38E-27,-1.72E-31,1.28E-23
6,92,0,7.84E-34,-2.38E-19,-4.68E-25,1.27E-19,-1.59E-27,-2.45E-23,7.44E-21,5.86E-21,5.15E-22,-8.36E-23,-2.71E-23,-4.36E-24,-3.84E-24,-9.08E-24,-7.03E-25,9.50E-25,-4.21E-26,1.20E-26,3.86E-32,-4.43E-24
6,93,0,-8.33E-34,1.90E-19,-3.41E-25,1.79E-19,-7.42E-28,-4.11E-23,-5.47E-21,1.71E-22,7.92E-22,8.05E-23,-7.16E-23,1.81E-24,1.49E-23,-1.83E-24,6.41E-25,1.78E-25,1.09E-25,-9.27E-27,3.56E-33,6.25E-24
6,94,0,-3.31E-34,-5.77E-19,1.33E-26,1.81E-20,5.65E-28,-1.01E-23,1.26E-20,-3.04E-22,4.93E-22,1.39E-22,-4.18E-23,-1.24E-24,3.10E-24,-3.88E-25,6.64E-25,-1.12E-25,6.46E-26,8.11E-27,3.42E-32,2.30E-24
6,95,0,4.62E-34,4.18E-20,1.96E-25,5.06E-20,1.27E-28,4.45E-23,-2.19E-21,-1.54E-22,-5.06E-22,-7.48E-23,2.62E-23,-2.27E-25,8.57E-24,1.21E-24,-9.39E-25,8.73E-25,-4.60E-27,-1.10E-27,-8.01E-32,1.36E-23
6,96,0,-2.36E-35,-4.41E-20,-9.13E-26,-1.50E-19,1.01E-28,-5.47E-24,-2.02E-21,2.58E-21,-1.56E-21,2.12E-23,1.87E-23,2.95E-26,-5.84E-24,4.13E-25,-7.90E-25,-3.30E-25,-1.43E-26,-2.95E-28,5.18E-32,2.33E-25
6,97,0,1.12E-34,-8.19E-20,-2.73E-26,-1.20E-19,2.15E-28,-1.67E-23,1.33E-22,6.41E-22,5.31E-22,-1.93E-23,-2.52E-24,-2.45E-26,-5.90E-25,9.00E-25,-9.60E-26,2.08E-26,7.00E-27,-1.18E-27,-6.53E-32,4.11E-26
6,98,0,-1.02E-35,-1.34E-19,1.98E-26,-8.44E-22,4.94E-29,-5.64E-24,-9.10E-22,1.42E-22,-3.14E-24,9.99E-24,1.65E-24,1.34E-25,9.85E-25,2.40E-25,3.85E-26,-8.07E-26,-6.92E-28,-1.05E-27,-2.64E-32,1.21E-24
6,99,0,3.45E-36,-1.85E-20,3.57E-27,-7.20E-23,-2.17E-29,8.06E-24,8.74E-22,1.23E-22,-4.71E-23,-9.94E-24,-5.45E-24,-1.20E-25,-3.10E-25,-1.07E-25,-8.77E-26,-7.99E-26,3.82E-27,-2.29E-28,-2.16E-32,-3.15E-25
6,100,0,1.27E-36,-1.69E-20,4.84E-27,2.31E-21,7.98E-31,2.84E-25,-7.01E-22,6.24E-23,1.59E-22,3.30E-24,-1.51E-24,-6.91E-26,2.03E-25,-2.09E-26,5.99E-26,-5.84E-27,-1.30E-27,9.11E-30,1.09E-33,7.15E-26
6,101,0,-6.85E-37,2.52E-21,2.43E-27,2.90E-21,2.06E-29,8.24E-25,-6.51E-23,5.46E-23,1.54E-23,-2.30E-24,-1.16E-24,-8.41E-26,8.17E-26,1.92E-26,-5.06E-27,-6.51E-27,4.31E-28,1.29E-28,3.23E-33,-9.85E-26
6,102,0,1.47E-37,8.95E-21,5.41E-28,2.18E-21,-1.34E-30,3.86E-26,1.55E-23,-4.66E-25,1.59E-23,-9.41E-25,-1.33E-24,1.25E-27,4.17E-26,-3.16E-26,-1.15E-27,8.44E-28,3.65E-28,1.04E-28,-1.42E-33,-1.05E-25
6,103,0,7.90E-38,1.66E-21,5.16E-29,-2.74E-22,-5.14E-30,-3.87E-26,-7.48E-23,3.82E-24,-1.69E-24,5.63E-25,-4.07E-25,2.39E-28,-1.17E-25,-2.21E-27,1.14E-27,-6.44E-27,-3.11E-29,-3.35E-31,-8.70E-34,-1.42E-26
6,104,0,-1.03E-39,-8.27E-22,-8.28E-29,3.07E-23,-1.34E-31,-1.64E-26,-2.61E-25,4.52E-24,1.18E-23,-1.07E-24,2.62E-26,-1.37E-26,4.45E-27,8.08E-27,-5.53E-28,-1.61E-28,4.60E-29,-1.57E-30,6.23E-34,-5.33E-27
6,105,0,-3.77E-39,3.95E-22,-3.00E-29,2.25E-22,2.19E-31,6.88E-27,7.22E-24,-1.61E-25,1.14E-24,1.03E-25,3.08E-26,1.11E-27,3.29E-27,4.35E-27,7.63E-28,4.04E-28,1.06E-28,-9.02E-30,1.09E-34,-4.25E-28
6,106,0,6.57E-40,-1.78E-22,3.88E-30,-1.01E-22,-1.11E-31,-1.24E-27,2.65E-24,1.88E-25,2.98E-25,-1.25E-26,-1.74E-27,-4.67E-28,-2.98E-27,-1.12E-27,9.70E-28,-2.06E-28,2.52E-30,-3.69E-31,-1.39E-34,-9.40E-28
6,107,0,1.31E-39,-7.59E-23,7.93E-31,1.19E-23,2.12E-32,-4.45E-28,1.37E-24,2.05E-25,6.74E-26,-8.85E-27,-6.98E-27,1.73E-29,-2.18E-27,6.32E-28,1.89E-28,-5.83E-29,-1.10E-29,4.86E-32,-4.19E-35,1.58E-28
6,108,0,1.75E-41,1.09E-23,1.61E-30,-2.92E-24,-1.17E-33,1.60E-28,-2.07E-25,-5.70E-26,-6.15E-26,-9.28E-27,6.59E-28,6.48E-29,5.93E-28,7.85E-29,-7.00E-29,-2.72E-30,8.57E-31,-7.54E-32,-1.53E-36,4.46E-29
6,109,0,7.04E-41,-4.19E-25,3.61E-32,1.21E-24,2.43E-33,1.60E-29,8.07E-26,-1.72E-26,1.39E-26,2.69E-28,2.42E-28,-6.72E-29,9.94E-29,5.56E-29,6.79E-30,-2.32E-30,-7.81E-31,5.56E-32,-3.50E-36,-1.06E-28
6,110,0,9.45E-42,-1.37E-24,-1.42E-32,6.02E-26,1.70E-33,8.36E-30,-1.73E-26,-2.96E-27,3.34E-28,4.16E-28,-1.13E-28,8.57E-30,9.68E-30,-1.32E-29,5.59E-31,4.74E-31,-1.96E-31,-5.19E-33,-1.02E-36,-4.13E-30
7,0,1.23E-05,1.73E-05,7.93E-06,4.63E-06,3.63E-06,3.29E-06,3.18E-06,3.14E-06,3.13E-06,3.12E-06,3.12E-06,3.12E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06
7,1,1.03E-04,1.45E-04,6.64E-05,3.88E-05,3.04E-05,2.76E-05,2.67E-05,2.63E-05,2.62E-05,2.62E-05,2.62E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05,2.63E-05
7,2,4.36E-04,6.10E-04,2.80E-04,1.64E-04,1.29E-04,1.17E-04,1.13E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04
7,3,0.001238756,0.001733884,7.97E-04,4.67E-04,3.65E-04,3.32E-04,3.21E-04,3.17E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04,3.17E-04
7,4,0.002670267,0.003735705,0.00171783,0.001005835,7.88E-04,7.16E-04,6.92E-04,6.84E-04,6.82E-04,6.82E-04,6.82E-04,6.83E-04,6.83E-04,6.84E-04,6.84E-04,6.84E-04,6.85E-04,6.85E-04,6.85E-04,6.85E-04,6.86E-04
